date,synth
2027-10-16 13:00:00,-5.368094096697525
2027-10-16 14:00:00,-4.6271156161908475
2027-10-16 15:00:00,-3.507860686578104
2027-10-16 16:00:00,-2.287094870558551
2027-10-16 17:00:00,-0.63305729724709
2027-10-16 18:00:00,1.1534164253890806
2027-10-16 19:00:00,1.9260022661549492
2027-10-16 20:00:00,3.3064658532830222
2027-10-16 21:00:00,3.7982225762362853
2027-10-16 22:00:00,3.6479699508809103
2027-10-16 23:00:00,4.385761166853185
2027-10-17 00:00:00,4.727567008580223
2027-10-17 01:00:00,4.378586018921129
2027-10-17 02:00:00,3.851877858644306
2027-10-17 03:00:00,2.7692291205975175
2027-10-17 04:00:00,1.911501605991564
2027-10-17 05:00:00,0.3987990225108238
2027-10-17 06:00:00,-0.7240915302268106
2027-10-17 07:00:00,-1.9759155060552203
2027-10-17 08:00:00,-3.4076021381940063
2027-10-17 09:00:00,-4.419839431571519
2027-10-17 10:00:00,-5.146424386260382
2027-10-17 11:00:00,-5.8446720591108905
2027-10-17 12:00:00,-5.789899497398526
2027-10-17 13:00:00,-6.0112781934089075
2027-10-17 14:00:00,-5.238740757153703
2027-10-17 15:00:00,-4.033942247196044
2027-10-17 16:00:00,-3.161390841127691
2027-10-17 17:00:00,-1.0001237802564351
2027-10-17 18:00:00,0.2209195949497503
2027-10-17 19:00:00,1.6269243404901432
2027-10-17 20:00:00,2.2555417226706496
2027-10-17 21:00:00,3.1179404419251884
2027-10-17 22:00:00,3.553245855348786
2027-10-17 23:00:00,3.495084131918036
2027-10-18 00:00:00,3.6399192129035414
2027-10-18 01:00:00,3.8538519397492417
2027-10-18 02:00:00,3.555730310106624
2027-10-18 03:00:00,2.308363299934726
2027-10-18 04:00:00,1.1638172573347412
2027-10-18 05:00:00,-0.04174450608104141
2027-10-18 06:00:00,-1.9909391473566496
2027-10-18 07:00:00,-2.598847685313984
2027-10-18 08:00:00,-3.77891493432574
2027-10-18 09:00:00,-4.403927708397936
2027-10-18 10:00:00,-5.136161637401148
2027-10-18 11:00:00,-6.135361871060149
2027-10-18 12:00:00,-5.4198445339206
2027-10-18 13:00:00,-5.365360963239063
2027-10-18 14:00:00,-4.517121029154439
2027-10-18 15:00:00,-3.736081866499775
2027-10-18 16:00:00,-2.211825913433499
2027-10-18 17:00:00,-1.264096727593456
2027-10-18 18:00:00,0.3847817251428093
2027-10-18 19:00:00,1.137783808086424
2027-10-18 20:00:00,2.291815556339565
2027-10-18 21:00:00,2.9728692172810454
2027-10-18 22:00:00,3.5467820474030716
2027-10-18 23:00:00,3.902958773743132
2027-10-19 00:00:00,4.5832617031853795
2027-10-19 01:00:00,4.563726397420705
2027-10-19 02:00:00,3.9554337693291837
2027-10-19 03:00:00,3.6327615708618697
2027-10-19 04:00:00,2.537714651098619
2027-10-19 05:00:00,1.0325521949322662
2027-10-19 06:00:00,-0.15467022149806797
2027-10-19 07:00:00,-1.1635241437685728
2027-10-19 08:00:00,-2.498703930304408
2027-10-19 09:00:00,-3.3739192831458142
2027-10-19 10:00:00,-4.205497032361183
2027-10-19 11:00:00,-5.153533432307946
2027-10-19 12:00:00,-4.578505146435762
2027-10-19 13:00:00,-4.259868139864147
2027-10-19 14:00:00,-3.6650925432937957
2027-10-19 15:00:00,-2.620511973741822
2027-10-19 16:00:00,-1.8083236341568178
2027-10-19 17:00:00,-0.13914376484119406
2027-10-19 18:00:00,0.43631103417327755
2027-10-19 19:00:00,2.128919147383665
2027-10-19 20:00:00,2.7448195804755144
2027-10-19 21:00:00,3.9202624806393014
2027-10-19 22:00:00,4.888937661947823
2027-10-19 23:00:00,5.745701573508927
2027-10-20 00:00:00,6.059466088444277
2027-10-20 01:00:00,5.339563917082929
2027-10-20 02:00:00,5.354631960582303
2027-10-20 03:00:00,4.411048471463445
2027-10-20 04:00:00,3.3472536430380577
2027-10-20 05:00:00,2.242333178180491
2027-10-20 06:00:00,0.7574802641042322
2027-10-20 07:00:00,-0.25653065595242786
2027-10-20 08:00:00,-1.9449096453930983
2027-10-20 09:00:00,-2.5498591616096418
2027-10-20 10:00:00,-3.767791716545621
2027-10-20 11:00:00,-4.176224821754751
2027-10-20 12:00:00,-3.7130069996735418
2027-10-20 13:00:00,-2.9502987487612238
2027-10-20 14:00:00,-2.617404470369733
2027-10-20 15:00:00,-1.06157558093635
2027-10-20 16:00:00,0.122825474554626
2027-10-20 17:00:00,1.0677440211260918
2027-10-20 18:00:00,2.5303402674718627
2027-10-20 19:00:00,3.355055017534373
2027-10-20 20:00:00,4.883220524181123
2027-10-20 21:00:00,5.1336091824014805
2027-10-20 22:00:00,5.090685333638914
2027-10-20 23:00:00,4.850871833945247
2027-10-21 00:00:00,5.115602747285505
2027-10-21 01:00:00,4.733276657881053
2027-10-21 02:00:00,4.48974893938575
2027-10-21 03:00:00,3.2488591982078026
2027-10-21 04:00:00,2.0546492493612782
2027-10-21 05:00:00,0.6393835979207203
2027-10-21 06:00:00,-0.6234168937200695
2027-10-21 07:00:00,-2.032101765447426
2027-10-21 08:00:00,-3.1505333066630445
2027-10-21 09:00:00,-4.042048064774575
2027-10-21 10:00:00,-4.7659685720120155
2027-10-21 11:00:00,-4.7810560116772365
2027-10-21 12:00:00,-4.301764099637589
2027-10-21 13:00:00,-3.9896932301392307
2027-10-21 14:00:00,-3.4648469971865734
2027-10-21 15:00:00,-2.7560583834131474
2027-10-21 16:00:00,-1.8762241818008873
2027-10-21 17:00:00,-0.6227377469641842
2027-10-21 18:00:00,-0.08214069746380226
2027-10-21 19:00:00,1.8186505842252967
2027-10-21 20:00:00,2.890085628189292
2027-10-21 21:00:00,4.025102567915571
2027-10-21 22:00:00,3.982727705823983
2027-10-21 23:00:00,4.175817091598268
2027-10-22 00:00:00,4.43903803785523
2027-10-22 01:00:00,4.219386821030227
2027-10-22 02:00:00,3.6606254503837716
2027-10-22 03:00:00,3.2144961092582442
2027-10-22 04:00:00,2.2491468468331215
2027-10-22 05:00:00,0.8751090739629945
2027-10-22 06:00:00,-0.33669917396276017
2027-10-22 07:00:00,-1.1893751705711266
2027-10-22 08:00:00,-3.4087966981585294
2027-10-22 09:00:00,-4.320524962288191
2027-10-22 10:00:00,-4.579815003502243
2027-10-22 11:00:00,-4.66914190277223
2027-10-22 12:00:00,-4.622628561606318
2027-10-22 13:00:00,-3.9679788147033985
2027-10-22 14:00:00,-2.8166856557484197
2027-10-22 15:00:00,-2.873518505896646
2027-10-22 16:00:00,-1.5058294809532098
2027-10-22 17:00:00,-0.06843689442217649
2027-10-22 18:00:00,0.8833012191487779
2027-10-22 19:00:00,1.9588635984516856
2027-10-22 20:00:00,3.0096493084055473
2027-10-22 21:00:00,3.3815166212113583
2027-10-22 22:00:00,4.180582183313007
2027-10-22 23:00:00,4.249895840317111
2027-10-23 00:00:00,3.985822984157808
2027-10-23 01:00:00,4.169236297576567
2027-10-23 02:00:00,4.472729935436874
2027-10-23 03:00:00,3.7860979859811703
2027-10-23 04:00:00,2.011238674137245
2027-10-23 05:00:00,0.9625376886107828
2027-10-23 06:00:00,-1.220350749390272
2027-10-23 07:00:00,-1.8643486030143746
2027-10-23 08:00:00,-3.263956695629224
2027-10-23 09:00:00,-3.8760999708060284
2027-10-23 10:00:00,-4.857752916079626
2027-10-23 11:00:00,-4.864735209373022
2027-10-23 12:00:00,-5.144413507067937
2027-10-23 13:00:00,-4.601362584500439
2027-10-23 14:00:00,-3.9953040728259688
2027-10-23 15:00:00,-2.674692054785205
2027-10-23 16:00:00,-1.4365220940128898
2027-10-23 17:00:00,-0.81734466871133
2027-10-23 18:00:00,0.7664020698065199
2027-10-23 19:00:00,2.85101226581447
2027-10-23 20:00:00,3.4857392155790254
2027-10-23 21:00:00,4.299060894064626
2027-10-23 22:00:00,5.147871414674883
2027-10-23 23:00:00,4.922683834054943
2027-10-24 00:00:00,5.709213797164725
2027-10-24 01:00:00,4.695080687321603
2027-10-24 02:00:00,3.8813939865692544
2027-10-24 03:00:00,4.001003649191764
2027-10-24 04:00:00,2.3070017727418777
2027-10-24 05:00:00,1.4100651362955454
2027-10-24 06:00:00,0.20088878219677064
2027-10-24 07:00:00,-1.838637188744076
2027-10-24 08:00:00,-2.954774061501204
2027-10-24 09:00:00,-4.251417689475638
2027-10-24 10:00:00,-4.742831799720626
2027-10-24 11:00:00,-4.730388405727395
2027-10-24 12:00:00,-4.382472805359278
2027-10-24 13:00:00,-3.8780188061474186
2027-10-24 14:00:00,-3.9449316703548574
2027-10-24 15:00:00,-3.00973371390781
2027-10-24 16:00:00,-1.5236073356464064
2027-10-24 17:00:00,-0.39742712751318787
2027-10-24 18:00:00,0.05729564175155946
2027-10-24 19:00:00,1.421082029741312
2027-10-24 20:00:00,3.1317313400548
2027-10-24 21:00:00,3.809687420269186
2027-10-24 22:00:00,4.600958002068578
2027-10-24 23:00:00,4.952413599541588
2027-10-25 00:00:00,4.844892513451297
2027-10-25 01:00:00,4.177886616840954
2027-10-25 02:00:00,3.2628859920728215
2027-10-25 03:00:00,2.3406735738019426
2027-10-25 04:00:00,1.2773449375223278
2027-10-25 05:00:00,0.18233480445047834
2027-10-25 06:00:00,-0.7759672637011203
2027-10-25 07:00:00,-2.38642326369891
2027-10-25 08:00:00,-2.7113790025458484
2027-10-25 09:00:00,-3.419373356617955
2027-10-25 10:00:00,-4.663183450544209
2027-10-25 11:00:00,-5.231750436121277
2027-10-25 12:00:00,-4.790159426695677
2027-10-25 13:00:00,-5.044890487030374
2027-10-25 14:00:00,-3.8958962268580177
2027-10-25 15:00:00,-2.752770513483783
2027-10-25 16:00:00,-2.055796617271521
2027-10-25 17:00:00,-1.05773941591554
2027-10-25 18:00:00,-0.191589557167251
2027-10-25 19:00:00,1.3457172211939794
2027-10-25 20:00:00,2.4862500954836895
2027-10-25 21:00:00,3.2388134850363683
2027-10-25 22:00:00,3.9361649976822255
2027-10-25 23:00:00,4.4760444310449135
2027-10-26 00:00:00,4.193609432133592
2027-10-26 01:00:00,3.291571637227509
2027-10-26 02:00:00,3.364212143719981
2027-10-26 03:00:00,2.914723335658368
2027-10-26 04:00:00,1.96137255989478
2027-10-26 05:00:00,0.9086496577220654
2027-10-26 06:00:00,-0.5567058562150692
2027-10-26 07:00:00,-1.0302510623478862
2027-10-26 08:00:00,-2.3512101067230886
2027-10-26 09:00:00,-3.409371510022236
2027-10-26 10:00:00,-3.825552930639162
2027-10-26 11:00:00,-4.661319254560773
2027-10-26 12:00:00,-4.963830611300233
2027-10-26 13:00:00,-4.627982945997723
2027-10-26 14:00:00,-4.357424832051153
2027-10-26 15:00:00,-2.9232326980737255
2027-10-26 16:00:00,-1.8782020554822858
2027-10-26 17:00:00,-0.1296904951382779
2027-10-26 18:00:00,1.995885210829563
2027-10-26 19:00:00,2.0456116609970016
2027-10-26 20:00:00,3.929873209982553
2027-10-26 21:00:00,3.919258197838177
2027-10-26 22:00:00,4.1871988897798
2027-10-26 23:00:00,4.511585864963049
2027-10-27 00:00:00,4.71613847616247
2027-10-27 01:00:00,4.706896748413172
2027-10-27 02:00:00,4.729928999966909
2027-10-27 03:00:00,3.8084018348981665
2027-10-27 04:00:00,3.321922233179273
2027-10-27 05:00:00,1.1474408043281035
2027-10-27 06:00:00,-0.10404643314215903
2027-10-27 07:00:00,-0.8549447452657595
2027-10-27 08:00:00,-1.592678593767041
2027-10-27 09:00:00,-3.374061348471727
2027-10-27 10:00:00,-4.219818982924848
2027-10-27 11:00:00,-4.692892051538209
2027-10-27 12:00:00,-4.549539101163757
2027-10-27 13:00:00,-4.338464712372028
2027-10-27 14:00:00,-2.795732283812695
2027-10-27 15:00:00,-1.590337154156099
2027-10-27 16:00:00,-0.5493372978223566
2027-10-27 17:00:00,1.2401219924321114
2027-10-27 18:00:00,2.1407837953167816
2027-10-27 19:00:00,2.813600637976813
2027-10-27 20:00:00,3.6240271618702
2027-10-27 21:00:00,4.126368804277306
2027-10-27 22:00:00,4.948486969308609
2027-10-27 23:00:00,5.096278118692834
2027-10-28 00:00:00,5.2760494214778255
2027-10-28 01:00:00,5.1636725359912345
2027-10-28 02:00:00,4.6508236218056105
2027-10-28 03:00:00,3.246989068459201
2027-10-28 04:00:00,2.3031985978059684
2027-10-28 05:00:00,1.92959041533308
2027-10-28 06:00:00,-0.04884603743519972
2027-10-28 07:00:00,-1.865437462081456
2027-10-28 08:00:00,-3.1521252311947867
2027-10-28 09:00:00,-2.982307413700517
2027-10-28 10:00:00,-3.983343479826631
2027-10-28 11:00:00,-4.077998047370569
2027-10-28 12:00:00,-4.8592227776531525
2027-10-28 13:00:00,-3.9138829416024077
2027-10-28 14:00:00,-2.592740408233008
2027-10-28 15:00:00,-1.9875471834079415
2027-10-28 16:00:00,-0.3864274565080119
2027-10-28 17:00:00,0.30170406228651686
2027-10-28 18:00:00,2.022036877717982
2027-10-28 19:00:00,2.6386424654686684
2027-10-28 20:00:00,3.5539794509116636
2027-10-28 21:00:00,3.705947055850048
2027-10-28 22:00:00,4.667860774267763
2027-10-28 23:00:00,5.726764599777909
2027-10-29 00:00:00,5.320996866680067
2027-10-29 01:00:00,5.586153312374913
2027-10-29 02:00:00,4.8235008498703875
2027-10-29 03:00:00,4.476781008431318
2027-10-29 04:00:00,2.989350974093177
2027-10-29 05:00:00,1.9486376464668622
2027-10-29 06:00:00,0.5518366697271945
2027-10-29 07:00:00,-1.4142028726280882
2027-10-29 08:00:00,-1.959959501196627
2027-10-29 09:00:00,-3.225300983476708
2027-10-29 10:00:00,-4.219316810799851
2027-10-29 11:00:00,-4.382841681985337
2027-10-29 12:00:00,-4.285354387292836
2027-10-29 13:00:00,-4.195442022392923
2027-10-29 14:00:00,-4.000602213564255
2027-10-29 15:00:00,-2.2787265500647154
2027-10-29 16:00:00,-1.0410797721587812
2027-10-29 17:00:00,0.023056454173530527
2027-10-29 18:00:00,1.2566134663640987
2027-10-29 19:00:00,2.3596216477309575
2027-10-29 20:00:00,3.233958942191272
2027-10-29 21:00:00,4.072899532813697
2027-10-29 22:00:00,5.147944081593531
2027-10-29 23:00:00,5.288699017513042
2027-10-30 00:00:00,4.810879061770283
2027-10-30 01:00:00,4.241810858411241
2027-10-30 02:00:00,3.857864830734463
2027-10-30 03:00:00,2.430357050391884
2027-10-30 04:00:00,1.6203479779561434
2027-10-30 05:00:00,0.31412568146718073
2027-10-30 06:00:00,-1.141852885036219
2027-10-30 07:00:00,-2.328129741745046
2027-10-30 08:00:00,-3.73996171845746
2027-10-30 09:00:00,-4.48990898513135
2027-10-30 10:00:00,-4.097102855203654
2027-10-30 11:00:00,-4.451741109242758
2027-10-30 12:00:00,-4.435459703385067
2027-10-30 13:00:00,-3.9542756494205915
2027-10-30 14:00:00,-3.7226413310874196
2027-10-30 15:00:00,-1.8576583292580087
2027-10-30 16:00:00,-1.249873819735889
2027-10-30 17:00:00,0.05891339264252626
2027-10-30 18:00:00,1.4491725561783104
2027-10-30 19:00:00,2.026849352697374
2027-10-30 20:00:00,3.2602035618378893
2027-10-30 21:00:00,3.2618731983021596
2027-10-30 22:00:00,4.330736588581688
2027-10-30 23:00:00,5.1933810743346
2027-10-31 00:00:00,4.773436678402696
2027-10-31 01:00:00,4.168914484053003
2027-10-31 02:00:00,3.7958111639504453
2027-10-31 03:00:00,3.297091822987709
2027-10-31 04:00:00,2.13899495453099
2027-10-31 05:00:00,0.9214029083019081
2027-10-31 06:00:00,-0.23615539395576335
2027-10-31 07:00:00,-1.5276275608525554
2027-10-31 08:00:00,-3.273509375024335
2027-10-31 09:00:00,-3.669418979547469
2027-10-31 10:00:00,-4.3845415897237805
2027-10-31 11:00:00,-5.1448312706608785
2027-10-31 12:00:00,-5.141593061136096
2027-10-31 13:00:00,-4.838991757546133
2027-10-31 14:00:00,-4.469038957227518
2027-10-31 15:00:00,-2.912621680575414
2027-10-31 16:00:00,-2.3915287627254336
2027-10-31 17:00:00,-0.962607910861055
2027-10-31 18:00:00,0.20988771650415033
2027-10-31 19:00:00,1.0140185379671083
2027-10-31 20:00:00,1.7848302133742258
2027-10-31 21:00:00,2.1442888628448005
2027-10-31 22:00:00,3.377128834713077
2027-10-31 23:00:00,3.843668080212997
2027-11-01 00:00:00,3.3083849985467593
2027-11-01 01:00:00,3.3845708883468064
2027-11-01 02:00:00,2.755580271006228
2027-11-01 03:00:00,1.596551581431303
2027-11-01 04:00:00,0.731627862789736
2027-11-01 05:00:00,-0.5193559420046389
2027-11-01 06:00:00,-1.66543833426689
2027-11-01 07:00:00,-3.126895453149563
2027-11-01 08:00:00,-4.048291108307554
2027-11-01 09:00:00,-4.624377280873644
2027-11-01 10:00:00,-5.601072038886604
2027-11-01 11:00:00,-5.929491802474548
2027-11-01 12:00:00,-6.251053913506736
2027-11-01 13:00:00,-4.96718300923938
2027-11-01 14:00:00,-4.499221279345236
2027-11-01 15:00:00,-3.470484174377523
2027-11-01 16:00:00,-1.9904453953076493
2027-11-01 17:00:00,-0.8104305959944021
2027-11-01 18:00:00,-0.5501367555090959
2027-11-01 19:00:00,0.6947551152110312
2027-11-01 20:00:00,2.502048591941496
2027-11-01 21:00:00,3.3341828734340484
2027-11-01 22:00:00,4.494661209242012
2027-11-01 23:00:00,4.075665106058695
2027-11-02 00:00:00,4.175144211249458
2027-11-02 01:00:00,4.404930961095265
2027-11-02 02:00:00,3.7940444489001868
2027-11-02 03:00:00,3.062776674889955
2027-11-02 04:00:00,1.8128434896546168
2027-11-02 05:00:00,0.7645146558367232
2027-11-02 06:00:00,0.08080429651139642
2027-11-02 07:00:00,-1.9475909636475048
2027-11-02 08:00:00,-3.327167339364307
2027-11-02 09:00:00,-4.049840985795284
2027-11-02 10:00:00,-3.914247717682134
2027-11-02 11:00:00,-4.8539701233771755
2027-11-02 12:00:00,-5.033855254169796
2027-11-02 13:00:00,-4.4749057263270595
2027-11-02 14:00:00,-3.5855556816262357
2027-11-02 15:00:00,-2.9380784614062776
2027-11-02 16:00:00,-1.3957386286043443
2027-11-02 17:00:00,0.030743157184133396
2027-11-02 18:00:00,1.360312621775521
2027-11-02 19:00:00,2.4547193351430163
2027-11-02 20:00:00,3.446012842835389
2027-11-02 21:00:00,4.820989803434154
2027-11-02 22:00:00,3.860027880914421
2027-11-02 23:00:00,4.38703748858583
2027-11-03 00:00:00,4.353435498680252
2027-11-03 01:00:00,4.425415338357679
2027-11-03 02:00:00,4.2680307452138715
2027-11-03 03:00:00,3.2621942719281294
2027-11-03 04:00:00,2.0281803992922898
2027-11-03 05:00:00,0.766265240237493
2027-11-03 06:00:00,-0.26709733797299895
2027-11-03 07:00:00,-1.1632309158274121
2027-11-03 08:00:00,-2.4422719011153444
2027-11-03 09:00:00,-3.8890626110153828
2027-11-03 10:00:00,-4.345971071716305
2027-11-03 11:00:00,-4.974613101255262
2027-11-03 12:00:00,-5.1334108220985994
2027-11-03 13:00:00,-4.886776257531148
2027-11-03 14:00:00,-4.072338086741471
2027-11-03 15:00:00,-2.899419764156593
2027-11-03 16:00:00,-1.2879560880208072
2027-11-03 17:00:00,0.0554757559522399
2027-11-03 18:00:00,0.5583198362889912
2027-11-03 19:00:00,2.1840945568616985
2027-11-03 20:00:00,2.9233137789576027
2027-11-03 21:00:00,3.6130676305653036
2027-11-03 22:00:00,4.49150457046268
2027-11-03 23:00:00,4.7363990129116225
2027-11-04 00:00:00,4.620930948722432
2027-11-04 01:00:00,3.727925350509314
2027-11-04 02:00:00,2.7881256720386167
2027-11-04 03:00:00,2.126062679469751
2027-11-04 04:00:00,0.644081861340692
2027-11-04 05:00:00,-0.5441376799306263
2027-11-04 06:00:00,-1.6982007462529496
2027-11-04 07:00:00,-2.3601910233699988
2027-11-04 08:00:00,-3.468143420779935
2027-11-04 09:00:00,-4.3627325178070455
2027-11-04 10:00:00,-5.445787939324251
2027-11-04 11:00:00,-5.4719762455680785
2027-11-04 12:00:00,-5.623317741096113
2027-11-04 13:00:00,-4.919009789941962
2027-11-04 14:00:00,-4.810831141386003
2027-11-04 15:00:00,-3.4509571674119175
2027-11-04 16:00:00,-1.7692166973976766
2027-11-04 17:00:00,-0.7383229928055002
2027-11-04 18:00:00,1.6978152703288671
2027-11-04 19:00:00,2.600419186834903
2027-11-04 20:00:00,3.334642118224133
2027-11-04 21:00:00,3.811787136386034
2027-11-04 22:00:00,4.617400176101016
2027-11-04 23:00:00,4.767513545057661
2027-11-05 00:00:00,4.3827480218434545
2027-11-05 01:00:00,4.521466884824724
2027-11-05 02:00:00,3.788840342510127
2027-11-05 03:00:00,2.7179081062549084
2027-11-05 04:00:00,2.081754182011893
2027-11-05 05:00:00,1.0393737435541779
2027-11-05 06:00:00,-0.41045736229206703
2027-11-05 07:00:00,-1.310745090391201
2027-11-05 08:00:00,-2.134685455950565
2027-11-05 09:00:00,-3.1521552947203837
2027-11-05 10:00:00,-4.334088147692138
2027-11-05 11:00:00,-4.772711107543138
2027-11-05 12:00:00,-3.7647321931399302
2027-11-05 13:00:00,-4.091818409309614
2027-11-05 14:00:00,-3.2928288381903976
2027-11-05 15:00:00,-2.794109390151839
2027-11-05 16:00:00,-2.204503693863376
2027-11-05 17:00:00,-0.3512331721916408
2027-11-05 18:00:00,1.0321211499102962
2027-11-05 19:00:00,2.326909464902159
2027-11-05 20:00:00,3.0610593323093744
2027-11-05 21:00:00,4.13794976025028
2027-11-05 22:00:00,4.724218918037453
2027-11-05 23:00:00,4.679581318809099
2027-11-06 00:00:00,4.884496525871739
2027-11-06 01:00:00,4.157318359732484
2027-11-06 02:00:00,4.381282867967221
2027-11-06 03:00:00,3.6609016056607624
2027-11-06 04:00:00,3.0832411533738053
2027-11-06 05:00:00,1.72984610275387
2027-11-06 06:00:00,0.5802957654128874
2027-11-06 07:00:00,-0.5832642626725377
2027-11-06 08:00:00,-2.375389910626284
2027-11-06 09:00:00,-3.7082739763810055
2027-11-06 10:00:00,-3.9506655789855802
2027-11-06 11:00:00,-4.032232948953544
2027-11-06 12:00:00,-4.38950737039208
2027-11-06 13:00:00,-4.367250437305552
2027-11-06 14:00:00,-3.2582981195634124
2027-11-06 15:00:00,-2.297264470821959
2027-11-06 16:00:00,-1.225294159382361
2027-11-06 17:00:00,0.1703573047708158
2027-11-06 18:00:00,1.4561368244383055
2027-11-06 19:00:00,2.592197114253593
2027-11-06 20:00:00,3.405547133574236
2027-11-06 21:00:00,3.9823574349746202
2027-11-06 22:00:00,4.08374666140552
2027-11-06 23:00:00,4.336503265526571
2027-11-07 00:00:00,4.42103850577758
2027-11-07 01:00:00,4.726425671870105
2027-11-07 02:00:00,4.1879277900419964
2027-11-07 03:00:00,3.4566665718319047
