date,synth
2028-09-12 09:00:00,-0.03671462328152214
2028-09-12 10:00:00,-0.08026118348110076
2028-09-12 11:00:00,-0.060144527617021555
2028-09-12 12:00:00,-0.059658813906677495
2028-09-12 13:00:00,0.14646962883665204
2028-09-12 14:00:00,-0.07661312684928082
2028-09-12 15:00:00,-0.34996889932388175
2028-09-12 16:00:00,-0.4283531063266609
2028-09-12 17:00:00,-0.4109938171557152
2028-09-12 18:00:00,-0.4298109677725426
2028-09-12 19:00:00,-0.7234888139016732
2028-09-12 20:00:00,-1.122847588486711
2028-09-12 21:00:00,-0.9481954285489811
2028-09-12 22:00:00,-0.8907820373241491
2028-09-12 23:00:00,-0.6912217658163226
2028-09-13 00:00:00,-0.5068932789302034
2028-09-13 01:00:00,-0.6570285796004169
2028-09-13 02:00:00,-0.9051088924988061
2028-09-13 03:00:00,-0.5582711149953364
2028-09-13 04:00:00,-0.94297000335391
2028-09-13 05:00:00,-0.7852901416211981
2028-09-13 06:00:00,-0.6861447894191155
2028-09-13 07:00:00,-0.6961087607969753
2028-09-13 08:00:00,-0.7969007074889523
2028-09-13 09:00:00,-0.3798131156275947
2028-09-13 10:00:00,-0.02647521990864307
2028-09-13 11:00:00,0.07061414936099725
2028-09-13 12:00:00,-0.13754716123996857
2028-09-13 13:00:00,-0.23514868796665
2028-09-13 14:00:00,-0.29889019648688775
2028-09-13 15:00:00,-0.43655966894435105
2028-09-13 16:00:00,-0.7945843865063174
2028-09-13 17:00:00,-0.8511860820000509
2028-09-13 18:00:00,-0.7634974147179754
2028-09-13 19:00:00,-0.7293077921753167
2028-09-13 20:00:00,-0.7954769041748206
2028-09-13 21:00:00,-0.9303817922703226
2028-09-13 22:00:00,-0.8160059791213077
2028-09-13 23:00:00,-0.689492554344703
2028-09-14 00:00:00,-0.5262181528473054
2028-09-14 01:00:00,-0.5169320034287836
2028-09-14 02:00:00,-0.5325687528117613
2028-09-14 03:00:00,-0.3334057234320248
2028-09-14 04:00:00,-0.2969922112028671
2028-09-14 05:00:00,-0.23027248943532497
2028-09-14 06:00:00,-0.2916565397127877
2028-09-14 07:00:00,-0.5036221720584688
2028-09-14 08:00:00,-0.28080879978797924
2028-09-14 09:00:00,-0.1907555497274914
2028-09-14 10:00:00,0.04382086038427242
2028-09-14 11:00:00,0.1649168533809246
2028-09-14 12:00:00,0.26235048598445976
2028-09-14 13:00:00,0.16588076559196674
2028-09-14 14:00:00,-0.07397235219106785
2028-09-14 15:00:00,0.08489461296750739
2028-09-14 16:00:00,-0.11693450948788975
2028-09-14 17:00:00,-0.1689826901598901
2028-09-14 18:00:00,-0.13893952294909537
2028-09-14 19:00:00,-0.2100609446669126
2028-09-14 20:00:00,-0.10219740044340009
2028-09-14 21:00:00,-0.10547248748340718
2028-09-14 22:00:00,-0.048908373251523134
2028-09-14 23:00:00,0.013001865550064842
2028-09-15 00:00:00,0.38115295518441306
2028-09-15 01:00:00,0.3025971334484347
2028-09-15 02:00:00,0.47899216145565804
2028-09-15 03:00:00,0.6479105446237952
2028-09-15 04:00:00,0.4508496429277493
2028-09-15 05:00:00,0.3642543121065304
2028-09-15 06:00:00,0.03490686884171046
2028-09-15 07:00:00,0.20699040251924472
2028-09-15 08:00:00,0.45575779486573437
2028-09-15 09:00:00,0.580951836234383
2028-09-15 10:00:00,0.4452108867124809
2028-09-15 11:00:00,0.510155577396189
2028-09-15 12:00:00,0.424929337378245
2028-09-15 13:00:00,0.31500132058015307
2028-09-15 14:00:00,0.5331334653260453
2028-09-15 15:00:00,0.4107541959137796
2028-09-15 16:00:00,0.31221143147718466
2028-09-15 17:00:00,0.10486921372094019
2028-09-15 18:00:00,0.18831705362642037
2028-09-15 19:00:00,0.053229443397815414
2028-09-15 20:00:00,0.27229470054797206
2028-09-15 21:00:00,0.43869380435460564
2028-09-15 22:00:00,0.382483706620503
2028-09-15 23:00:00,0.5893177999614774
2028-09-16 00:00:00,0.6297745783940703
2028-09-16 01:00:00,0.48006757699103153
2028-09-16 02:00:00,0.48239111554441416
2028-09-16 03:00:00,0.4494099583845552
2028-09-16 04:00:00,0.4582691335830193
2028-09-16 05:00:00,0.4820539120742738
2028-09-16 06:00:00,0.6411693883623942
2028-09-16 07:00:00,0.4237543414800858
2028-09-16 08:00:00,0.5155840682865085
2028-09-16 09:00:00,0.5359556541941689
2028-09-16 10:00:00,0.521494296025065
2028-09-16 11:00:00,0.6165565592422528
2028-09-16 12:00:00,0.5253786922654674
2028-09-16 13:00:00,0.6470110106747038
2028-09-16 14:00:00,0.5885383123232608
2028-09-16 15:00:00,0.6288834582366056
2028-09-16 16:00:00,0.42912870394701025
2028-09-16 17:00:00,0.2970425522332316
2028-09-16 18:00:00,0.06759744142122076
2028-09-16 19:00:00,0.18544118177625316
2028-09-16 20:00:00,0.0947186862924916
2028-09-16 21:00:00,-0.04685775837739836
2028-09-16 22:00:00,0.011748045633664661
2028-09-16 23:00:00,0.2205113267029849
2028-09-17 00:00:00,0.2863967292106058
2028-09-17 01:00:00,0.6413118827673394
2028-09-17 02:00:00,0.6128167454331941
2028-09-17 03:00:00,0.5592564044686436
2028-09-17 04:00:00,0.6128041485534046
2028-09-17 05:00:00,0.0286298948748821
2028-09-17 06:00:00,0.11256074686489714
2028-09-17 07:00:00,0.04167622372567342
2028-09-17 08:00:00,0.035881633341476815
2028-09-17 09:00:00,0.2038346413831293
2028-09-17 10:00:00,0.40312084993895825
2028-09-17 11:00:00,0.5938616137593665
2028-09-17 12:00:00,0.5974269632087871
2028-09-17 13:00:00,0.8278527024460112
2028-09-17 14:00:00,0.5552321181819043
2028-09-17 15:00:00,0.5021197825008117
2028-09-17 16:00:00,0.3529888258987864
2028-09-17 17:00:00,-0.08391835828779376
2028-09-17 18:00:00,-0.1785464026467585
2028-09-17 19:00:00,-0.142352121996844
2028-09-17 20:00:00,-0.2797357879203675
2028-09-17 21:00:00,-0.45087118626991907
2028-09-17 22:00:00,-0.21765554809093268
2028-09-17 23:00:00,0.21264104847965087
2028-09-18 00:00:00,0.2891288758426902
2028-09-18 01:00:00,0.30156423366826507
2028-09-18 02:00:00,0.06236884720549049
2028-09-18 03:00:00,-0.0491939621828672
2028-09-18 04:00:00,-0.24852451572302406
2028-09-18 05:00:00,-0.2423603956252166
2028-09-18 06:00:00,-0.2746164901843331
2028-09-18 07:00:00,-0.11829647304878738
2028-09-18 08:00:00,-0.06175599287240788
2028-09-18 09:00:00,0.1839079232437973
2028-09-18 10:00:00,0.27638109736236627
2028-09-18 11:00:00,0.2906744980328138
2028-09-18 12:00:00,0.4221070601413801
2028-09-18 13:00:00,0.7188093583269419
2028-09-18 14:00:00,0.545713821916948
2028-09-18 15:00:00,0.49092814007259367
2028-09-18 16:00:00,0.2832501301668097
2028-09-18 17:00:00,0.009510379694549237
2028-09-18 18:00:00,0.0174978500013539
2028-09-18 19:00:00,-0.4470306794786417
2028-09-18 20:00:00,-0.5513978432944009
2028-09-18 21:00:00,-0.23035205881580903
2028-09-18 22:00:00,-0.1677963543652911
2028-09-18 23:00:00,-0.1574143561995418
2028-09-19 00:00:00,-0.28322694228351053
2028-09-19 01:00:00,-0.21532809025887512
2028-09-19 02:00:00,-0.20115990567743808
2028-09-19 03:00:00,-0.19409804928147686
2028-09-19 04:00:00,-0.20767219013858426
2028-09-19 05:00:00,-0.2578730958153437
2028-09-19 06:00:00,-0.20103624563108072
2028-09-19 07:00:00,-0.04673092183280109
2028-09-19 08:00:00,0.06852767725260528
2028-09-19 09:00:00,0.3313839787874373
2028-09-19 10:00:00,0.2157169798575123
2028-09-19 11:00:00,0.36427392956829463
2028-09-19 12:00:00,0.04789290790313455
2028-09-19 13:00:00,-0.11335060491870066
2028-09-19 14:00:00,-0.30706408168576993
2028-09-19 15:00:00,-0.37729127052602135
2028-09-19 16:00:00,-0.5394640928536164
2028-09-19 17:00:00,-0.4202679455232332
2028-09-19 18:00:00,-0.6489456444606353
2028-09-19 19:00:00,-0.8984515535130545
2028-09-19 20:00:00,-0.5893186596375317
2028-09-19 21:00:00,-0.9543603248473049
2028-09-19 22:00:00,-0.6681512344883135
2028-09-19 23:00:00,-0.20898256129363196
2028-09-20 00:00:00,-0.30311577466659567
2028-09-20 01:00:00,-0.16809866153580041
2028-09-20 02:00:00,-0.17799651907454106
2028-09-20 03:00:00,-0.14196057553397845
2028-09-20 04:00:00,-0.3932909235832922
2028-09-20 05:00:00,-0.5649834937014713
2028-09-20 06:00:00,-0.7497867239787219
2028-09-20 07:00:00,-0.683575986138443
2028-09-20 08:00:00,-0.5437671418166454
2028-09-20 09:00:00,-0.4958275101326748
2028-09-20 10:00:00,-0.26413649730874605
2028-09-20 11:00:00,-0.15173040562832055
2028-09-20 12:00:00,-0.4322184502921575
2028-09-20 13:00:00,0.006077302080826158
2028-09-20 14:00:00,-0.2948520563581224
2028-09-20 15:00:00,-0.15596073785092074
2028-09-20 16:00:00,-0.5346170161858356
2028-09-20 17:00:00,-0.5398986147334596
2028-09-20 18:00:00,-0.7347553031935697
2028-09-20 19:00:00,-0.7185871370099939
2028-09-20 20:00:00,-0.7005374442895201
2028-09-20 21:00:00,-0.6830984849624384
2028-09-20 22:00:00,-0.5641943963055986
2028-09-20 23:00:00,-0.36573329540136224
2028-09-21 00:00:00,-0.05990421721950545
2028-09-21 01:00:00,-0.324634012369148
2028-09-21 02:00:00,-0.20017778642742298
2028-09-21 03:00:00,-0.16906141843442116
2028-09-21 04:00:00,-0.3401223511385547
2028-09-21 05:00:00,-0.3012269779918053
2028-09-21 06:00:00,-0.09247738846670478
2028-09-21 07:00:00,-0.2793472777621049
2028-09-21 08:00:00,-0.2812057767469454
2028-09-21 09:00:00,-0.04222649098614134
2028-09-21 10:00:00,-0.11104393013875688
2028-09-21 11:00:00,0.05200742438738182
2028-09-21 12:00:00,0.18900457948837535
2028-09-21 13:00:00,0.1694726671012615
2028-09-21 14:00:00,0.08584450529793
2028-09-21 15:00:00,0.010398645259356278
2028-09-21 16:00:00,0.10782039791680109
2028-09-21 17:00:00,0.01852006751523566
2028-09-21 18:00:00,-0.4290185844752942
2028-09-21 19:00:00,-0.1543888753938366
2028-09-21 20:00:00,-0.3546246632796195
2028-09-21 21:00:00,-0.3647081961202691
2028-09-21 22:00:00,-0.10907738576050782
2028-09-21 23:00:00,0.018037157549879307
2028-09-22 00:00:00,-0.03774458194474199
2028-09-22 01:00:00,0.27674798194803024
2028-09-22 02:00:00,0.26419470290154357
2028-09-22 03:00:00,0.13784064009512484
2028-09-22 04:00:00,0.03218413332535097
2028-09-22 05:00:00,-0.20450961781192262
2028-09-22 06:00:00,0.05948680977190507
2028-09-22 07:00:00,0.34131858766281603
2028-09-22 08:00:00,0.08255316912893448
2028-09-22 09:00:00,0.14193791638523412
2028-09-22 10:00:00,0.45316732837452706
2028-09-22 11:00:00,0.5545511587776613
2028-09-22 12:00:00,0.660225773421371
2028-09-22 13:00:00,0.5317263258727678
2028-09-22 14:00:00,0.4736197425963889
2028-09-22 15:00:00,0.20219489035775445
2028-09-22 16:00:00,0.3815035536014636
2028-09-22 17:00:00,0.24913340862664035
2028-09-22 18:00:00,-0.12046475618581047
2028-09-22 19:00:00,-0.17336729748049795
2028-09-22 20:00:00,-0.11514706817111994
2028-09-22 21:00:00,0.0394973247359435
2028-09-22 22:00:00,0.20122996922475514
2028-09-22 23:00:00,0.38089201398868305
2028-09-23 00:00:00,0.889212818888075
2028-09-23 01:00:00,0.8435559535298689
2028-09-23 02:00:00,0.5380071849014492
2028-09-23 03:00:00,0.539270968440509
2028-09-23 04:00:00,0.4672883752103818
2028-09-23 05:00:00,0.5734301414025966
2028-09-23 06:00:00,0.6831471188032159
2028-09-23 07:00:00,0.6896498809511181
2028-09-23 08:00:00,0.6391552296271363
2028-09-23 09:00:00,0.897172816138859
2028-09-23 10:00:00,0.7122819834652994
2028-09-23 11:00:00,0.6902553849575033
2028-09-23 12:00:00,0.7576808867817029
2028-09-23 13:00:00,0.633252726693371
2028-09-23 14:00:00,0.20452233451858118
2028-09-23 15:00:00,0.3403180100839032
2028-09-23 16:00:00,0.19250170887119755
2028-09-23 17:00:00,0.21176790155770076
2028-09-23 18:00:00,-0.13769766067313371
2028-09-23 19:00:00,-0.13451624709663187
2028-09-23 20:00:00,-0.08388594537821698
2028-09-23 21:00:00,-0.4965569669153292
2028-09-23 22:00:00,-0.1844012391849657
2028-09-23 23:00:00,0.021158963763447253
2028-09-24 00:00:00,-0.01845315221156476
2028-09-24 01:00:00,0.13474650702418
2028-09-24 02:00:00,0.3353482634465911
2028-09-24 03:00:00,0.1650631108572611
2028-09-24 04:00:00,-0.10887557545593757
2028-09-24 05:00:00,0.05719276680866639
2028-09-24 06:00:00,0.02140610275429533
2028-09-24 07:00:00,0.05193431469338916
2028-09-24 08:00:00,0.04331376158647174
2028-09-24 09:00:00,0.15775101408040204
2028-09-24 10:00:00,0.34124126451786835
2028-09-24 11:00:00,0.2916959025600067
2028-09-24 12:00:00,0.6678123792797664
2028-09-24 13:00:00,0.6790011269951889
2028-09-24 14:00:00,0.5969594497169879
2028-09-24 15:00:00,0.18129245961411586
2028-09-24 16:00:00,-0.10604490280272127
2028-09-24 17:00:00,-0.3875568759929991
2028-09-24 18:00:00,-0.280125790435677
2028-09-24 19:00:00,-0.35743676385162215
2028-09-24 20:00:00,-0.4950026374369784
2028-09-24 21:00:00,-0.48068371401921256
2028-09-24 22:00:00,-0.4136168679955309
2028-09-24 23:00:00,-0.30272159272340426
2028-09-25 00:00:00,0.02749402191315059
2028-09-25 01:00:00,-0.07275746054481552
2028-09-25 02:00:00,0.2062904722859657
2028-09-25 03:00:00,-0.12087054669188341
2028-09-25 04:00:00,-0.20814905949359858
2028-09-25 05:00:00,-0.49521766901760633
2028-09-25 06:00:00,-0.45428215584194787
2028-09-25 07:00:00,-0.4265300860573163
2028-09-25 08:00:00,-0.5356793705052935
2028-09-25 09:00:00,-0.4130458972004343
2028-09-25 10:00:00,-0.13788491723689278
2028-09-25 11:00:00,-0.37705892552289216
2028-09-25 12:00:00,-0.523261460624799
2028-09-25 13:00:00,-0.2603997735978604
2028-09-25 14:00:00,-0.5596241363937332
2028-09-25 15:00:00,-0.5364168005189751
2028-09-25 16:00:00,-0.515305613429556
2028-09-25 17:00:00,-0.8158325443443536
2028-09-25 18:00:00,-0.9290201679237087
2028-09-25 19:00:00,-1.0409732775549987
2028-09-25 20:00:00,-1.0597017703339702
2028-09-25 21:00:00,-1.184249805709
2028-09-25 22:00:00,-1.026389313556149
2028-09-25 23:00:00,-1.0964021854221424
2028-09-26 00:00:00,-0.8834838258896278
2028-09-26 01:00:00,-0.8739784677231226
2028-09-26 02:00:00,-1.0945591828678278
2028-09-26 03:00:00,-1.0895538530490703
2028-09-26 04:00:00,-1.2989292444345402
2028-09-26 05:00:00,-1.2437591511486046
2028-09-26 06:00:00,-1.2004757736745455
2028-09-26 07:00:00,-0.8179910412665345
2028-09-26 08:00:00,-0.7982915440111068
2028-09-26 09:00:00,-1.01541258079244
2028-09-26 10:00:00,-0.8978642777247288
2028-09-26 11:00:00,-0.6647920476436675
2028-09-26 12:00:00,-0.4496546106358551
2028-09-26 13:00:00,-0.5738999729344387
2028-09-26 14:00:00,-0.6558573681191143
2028-09-26 15:00:00,-0.8654039903118982
2028-09-26 16:00:00,-0.8133716838984919
2028-09-26 17:00:00,-1.0194125243366379
2028-09-26 18:00:00,-1.1864161880011024
2028-09-26 19:00:00,-1.1679993717577664
2028-09-26 20:00:00,-1.1151630312562717
2028-09-26 21:00:00,-1.2314602583685106
2028-09-26 22:00:00,-0.9296161213693819
2028-09-26 23:00:00,-0.7195924046681169
2028-09-27 00:00:00,-0.7495745220832498
2028-09-27 01:00:00,-0.6194779240497641
2028-09-27 02:00:00,-0.8463916992634976
2028-09-27 03:00:00,-0.8837329734253254
2028-09-27 04:00:00,-1.1419734428128783
2028-09-27 05:00:00,-1.1192645770861773
2028-09-27 06:00:00,-1.2877325474175094
2028-09-27 07:00:00,-1.2798204185503617
2028-09-27 08:00:00,-1.135170878046648
2028-09-27 09:00:00,-1.0779261947939738
2028-09-27 10:00:00,-0.8697335403277229
2028-09-27 11:00:00,-0.689022126691896
2028-09-27 12:00:00,-0.6267521842703799
2028-09-27 13:00:00,-0.6114104163452923
2028-09-27 14:00:00,-0.8273830441778623
2028-09-27 15:00:00,-1.0014174623514172
2028-09-27 16:00:00,-0.8595401143424085
2028-09-27 17:00:00,-0.9598625613432358
2028-09-27 18:00:00,-1.2956904225534587
2028-09-27 19:00:00,-1.3620251291584582
2028-09-27 20:00:00,-1.4932337446229091
2028-09-27 21:00:00,-1.6234734634121704
2028-09-27 22:00:00,-1.2616386782032176
2028-09-27 23:00:00,-1.1487437304938422
2028-09-28 00:00:00,-1.3200877164299927
2028-09-28 01:00:00,-1.036725039880917
2028-09-28 02:00:00,-1.0304593418791779
2028-09-28 03:00:00,-0.899869979983462
2028-09-28 04:00:00,-0.9508803956758622
2028-09-28 05:00:00,-0.8618465659156131
2028-09-28 06:00:00,-1.0061393266669345
2028-09-28 07:00:00,-1.0057798551530346
2028-09-28 08:00:00,-1.0107189290630467
2028-09-28 09:00:00,-1.043628565666365
2028-09-28 10:00:00,-1.0888750693689653
2028-09-28 11:00:00,-0.8235767456810801
2028-09-28 12:00:00,-0.6910825427114965
2028-09-28 13:00:00,-0.5803121449076106
2028-09-28 14:00:00,-0.5562459569639893
2028-09-28 15:00:00,-0.7229635446825787
2028-09-28 16:00:00,-0.7623641100547278
2028-09-28 17:00:00,-0.9051816752295525
2028-09-28 18:00:00,-1.2868462107302672
2028-09-28 19:00:00,-1.285139636870881
2028-09-28 20:00:00,-1.281207988412119
2028-09-28 21:00:00,-1.295816140505698
2028-09-28 22:00:00,-1.1056383580555758
2028-09-28 23:00:00,-1.2785965299394482
2028-09-29 00:00:00,-1.2274695299817364
2028-09-29 01:00:00,-1.2431867028625558
2028-09-29 02:00:00,-1.140080567913585
2028-09-29 03:00:00,-1.2009766416666916
2028-09-29 04:00:00,-1.0541972007238898
2028-09-29 05:00:00,-1.0795121101365934
2028-09-29 06:00:00,-0.9780531023754779
2028-09-29 07:00:00,-0.5899685497476245
2028-09-29 08:00:00,-0.7914337271608616
2028-09-29 09:00:00,-0.716848766381177
2028-09-29 10:00:00,-0.9624611523743304
2028-09-29 11:00:00,-0.8204678805331793
2028-09-29 12:00:00,-0.6104227468227296
2028-09-29 13:00:00,-0.678765208571253
2028-09-29 14:00:00,-0.5127035575419197
2028-09-29 15:00:00,-0.5219474040518403
2028-09-29 16:00:00,-0.7312026193011347
2028-09-29 17:00:00,-0.9173377204720804
2028-09-29 18:00:00,-1.1576270781373292
2028-09-29 19:00:00,-1.0900654341723772
2028-09-29 20:00:00,-1.3587932073556084
2028-09-29 21:00:00,-1.1582108483870095
2028-09-29 22:00:00,-0.9899887329563184
2028-09-29 23:00:00,-0.7048497204617379
2028-09-30 00:00:00,-0.5910969664563874
2028-09-30 01:00:00,-0.7787287860984884
2028-09-30 02:00:00,-0.7881551228837657
2028-09-30 03:00:00,-0.7165627663372414
2028-09-30 04:00:00,-0.8288096536273145
2028-09-30 05:00:00,-1.1068135320860848
2028-09-30 06:00:00,-0.8656588437581765
2028-09-30 07:00:00,-1.0193706852810274
2028-09-30 08:00:00,-0.923622493871514
2028-09-30 09:00:00,-0.67266575062169
2028-09-30 10:00:00,-0.6359162026287017
2028-09-30 11:00:00,-0.6612509333667448
2028-09-30 12:00:00,-0.547536037991955
2028-09-30 13:00:00,-0.4099396809963797
2028-09-30 14:00:00,-0.7988159909637849
2028-09-30 15:00:00,-0.7148237791070268
2028-09-30 16:00:00,-0.7606540931954913
2028-09-30 17:00:00,-0.7057356311882447
2028-09-30 18:00:00,-1.3178293758534725
2028-09-30 19:00:00,-1.0079492870272897
2028-09-30 20:00:00,-1.0776000390976375
2028-09-30 21:00:00,-1.0067423924826082
2028-09-30 22:00:00,-1.0598727690355434
2028-09-30 23:00:00,-0.9015951544187493
2028-10-01 00:00:00,-0.6655855575052184
2028-10-01 01:00:00,-0.7128490558991961
2028-10-01 02:00:00,-0.3314350729737495
2028-10-01 03:00:00,-0.29776781183259204
2028-10-01 04:00:00,-0.4372064383658023
2028-10-01 05:00:00,-0.5501854344301692
2028-10-01 06:00:00,-0.5222994289483434
2028-10-01 07:00:00,-0.5294891741357941
2028-10-01 08:00:00,-0.45546553974444326
2028-10-01 09:00:00,-0.3659761941082147
2028-10-01 10:00:00,-0.31830389492054617
2028-10-01 11:00:00,-0.5571410492344403
2028-10-01 12:00:00,-0.3494808593167235
2028-10-01 13:00:00,-0.18339983286109446
2028-10-01 14:00:00,-0.45902016100858106
2028-10-01 15:00:00,-0.4530733322639194
2028-10-01 16:00:00,-0.5908679106514594
2028-10-01 17:00:00,-0.8108085540711251
2028-10-01 18:00:00,-1.3777054139075608
2028-10-01 19:00:00,-1.2999624823266185
2028-10-01 20:00:00,-1.5587902913192906
2028-10-01 21:00:00,-1.1181457180677792
2028-10-01 22:00:00,-1.0877603612436766
2028-10-01 23:00:00,-1.1770553108491617
2028-10-02 00:00:00,-1.135914062589455
2028-10-02 01:00:00,-1.0990296000419737
2028-10-02 02:00:00,-1.0277309660792788
2028-10-02 03:00:00,-0.801276382101236
2028-10-02 04:00:00,-0.8814024689594246
2028-10-02 05:00:00,-1.100905620007904
2028-10-02 06:00:00,-1.0930761059225258
2028-10-02 07:00:00,-0.95497564118016
2028-10-02 08:00:00,-1.182232758281407
2028-10-02 09:00:00,-0.8574190408778518
2028-10-02 10:00:00,-0.7768110989541285
2028-10-02 11:00:00,-0.8585690960505986
2028-10-02 12:00:00,-0.9557707276851355
2028-10-02 13:00:00,-0.561408875726885
2028-10-02 14:00:00,-0.9977492754898075
2028-10-02 15:00:00,-1.0853483378033293
2028-10-02 16:00:00,-1.0849816676352848
2028-10-02 17:00:00,-1.13919094580219
2028-10-02 18:00:00,-1.3164260606719644
2028-10-02 19:00:00,-1.5496045244528935
2028-10-02 20:00:00,-1.441448357404162
2028-10-02 21:00:00,-1.3807381642188477
2028-10-02 22:00:00,-1.297228951383896
2028-10-02 23:00:00,-1.2085254073353424
2028-10-03 00:00:00,-1.284653651026825
2028-10-03 01:00:00,-1.257015214018517
2028-10-03 02:00:00,-1.343620107069093
2028-10-03 03:00:00,-1.391093770159415
2028-10-03 04:00:00,-1.380745253313089
2028-10-03 05:00:00,-1.3904492740264927
2028-10-03 06:00:00,-1.450728938101297
2028-10-03 07:00:00,-1.4493371416172496
2028-10-03 08:00:00,-1.7225010848728548
2028-10-03 09:00:00,-1.17519388592449
2028-10-03 10:00:00,-1.0042631784536853
2028-10-03 11:00:00,-0.8631939322292354
2028-10-03 12:00:00,-0.833325112756454
2028-10-03 13:00:00,-0.974518163008896
2028-10-03 14:00:00,-0.9629503667216078
2028-10-03 15:00:00,-1.1564976520252257
