timestamp,placeholder,value
2024-07-19 16:00:00,0.0,0.36292267279773094
2024-07-19 17:00:00,0.0,-0.7097673541197193
2024-07-19 18:00:00,0.0,-0.4173778074509965
2024-07-19 19:00:00,0.0,-0.13846268403259943
2024-07-19 20:00:00,0.0,-0.7978729454969479
2024-07-19 21:00:00,0.0,-0.2626286466293908
2024-07-19 22:00:00,0.0,-0.7063674079934908
2024-07-19 23:00:00,0.0,-0.4251304476330474
2024-07-20 00:00:00,0.0,-0.5330095280905885
2024-07-20 01:00:00,0.0,-0.3933743966097184
2024-07-20 02:00:00,0.0,-0.7276252721117589
2024-07-20 03:00:00,0.0,-0.36953106918540357
2024-07-20 04:00:00,0.0,-1.0801446266046268
2024-07-20 05:00:00,0.0,-0.2936536494000004
2024-07-20 06:00:00,0.0,-0.2813604111539045
2024-07-20 07:00:00,0.0,-0.7056553492041281
2024-07-20 08:00:00,0.0,-0.8192518968822543
2024-07-20 09:00:00,0.0,-0.9792739497856794
2024-07-20 10:00:00,0.0,-0.2959925295605744
2024-07-20 11:00:00,0.0,-0.5616693802979706
2024-07-20 12:00:00,0.0,-0.7631530961500812
2024-07-20 13:00:00,0.0,-0.4661258354513777
2024-07-20 14:00:00,0.0,-0.6602840134791341
2024-07-20 15:00:00,0.0,-0.47832459615158834
2024-07-20 16:00:00,0.0,-1.0575389339266752
2024-07-20 17:00:00,0.0,-0.8775658414189556
2024-07-20 18:00:00,0.0,-0.8388757451529225
2024-07-20 19:00:00,0.0,-0.957953053412613
2024-07-20 20:00:00,0.0,-0.7086989928183011
2024-07-20 21:00:00,0.0,-1.205185541444502
2024-07-20 22:00:00,0.0,-0.7041641386522368
2024-07-20 23:00:00,0.0,-0.4468238510781469
2024-07-21 00:00:00,0.0,-0.14243727468206713
2024-07-21 01:00:00,0.0,-0.5100499095648989
2024-07-21 02:00:00,0.0,-0.6443263219782174
2024-07-21 03:00:00,0.0,-0.15375322005707565
2024-07-21 04:00:00,0.0,-0.5724260611801468
2024-07-21 05:00:00,0.0,-0.5110976080146309
2024-07-21 06:00:00,0.0,-0.5889016792024008
2024-07-21 07:00:00,0.0,-0.7351636336848222
2024-07-21 08:00:00,0.0,-1.2588846814875514
2024-07-21 09:00:00,0.0,-0.610432335434996
2024-07-21 10:00:00,0.0,-0.9829042058045836
2024-07-21 11:00:00,0.0,-0.2561937631964953
2024-07-21 12:00:00,0.0,-0.748328390694173
2024-07-21 13:00:00,0.0,-0.800947840609773
2024-07-21 14:00:00,0.0,-0.11162911543673926
2024-07-21 15:00:00,0.0,-0.478816272352371
2024-07-21 16:00:00,0.0,-0.6214622776719573
2024-07-21 17:00:00,0.0,-0.49790125658493456
2024-07-21 18:00:00,0.0,-0.792707125497176
2024-07-21 19:00:00,0.0,-0.6569446051387772
2024-07-21 20:00:00,0.0,-0.8948638828247032
2024-07-21 21:00:00,0.0,-0.1505643880930292
2024-07-21 22:00:00,0.0,-0.7559782259445429
2024-07-21 23:00:00,0.0,-0.620896489712944
2024-07-22 00:00:00,0.0,-0.735761542055587
2024-07-22 01:00:00,0.0,-0.623882562226164
2024-07-22 02:00:00,0.0,-0.6753592540061988
2024-07-22 03:00:00,0.0,-0.653487360588667
2024-07-22 04:00:00,0.0,-1.034062795359053
2024-07-22 05:00:00,0.0,-0.9125465484667572
2024-07-22 06:00:00,0.0,-0.6914851233274036
2024-07-22 07:00:00,0.0,-0.2865607731577719
2024-07-22 08:00:00,0.0,-0.6173456543750203
2024-07-22 09:00:00,0.0,-0.26631543130739554
2024-07-22 10:00:00,0.0,-1.2465220325230306
2024-07-22 11:00:00,0.0,-0.9980749044560999
2024-07-22 12:00:00,0.0,-0.7592144461467899
2024-07-22 13:00:00,0.0,-1.22318654462475
2024-07-22 14:00:00,0.0,-0.6295555360377225
2024-07-22 15:00:00,0.0,-0.2777372203224903
2024-07-22 16:00:00,0.0,-0.7748051817520125
2024-07-22 17:00:00,0.0,-1.0605526045897833
2024-07-22 18:00:00,0.0,-0.5737603980813529
2024-07-22 19:00:00,0.0,-0.8861813875145362
2024-07-22 20:00:00,0.0,-0.8490606255976918
2024-07-22 21:00:00,0.0,-0.48848261819435446
2024-07-22 22:00:00,0.0,-0.5493480665796342
2024-07-22 23:00:00,0.0,-1.101786533772345
2024-07-23 00:00:00,0.0,-0.49080284956128084
2024-07-23 01:00:00,0.0,-0.6166351149237328
2024-07-23 02:00:00,0.0,-0.6635964195969202
2024-07-23 03:00:00,0.0,-0.8712678090479011
2024-07-23 04:00:00,0.0,-0.5237526055480108
2024-07-23 05:00:00,0.0,-0.21480853173351622
2024-07-23 06:00:00,0.0,-0.4665694691979513
2024-07-23 07:00:00,0.0,-1.032166711150977
2024-07-23 08:00:00,0.0,-0.12000000818275924
2024-07-23 09:00:00,0.0,-0.7642574510561022
2024-07-23 10:00:00,0.0,-0.16140638109675065
2024-07-23 11:00:00,0.0,-0.5893100796157432
2024-07-23 12:00:00,0.0,-1.038674107416623
2024-07-23 13:00:00,0.0,-0.4588669471375759
2024-07-23 14:00:00,0.0,-0.410638010739444
2024-07-23 15:00:00,0.0,-0.6766083271001145
2024-07-23 16:00:00,0.0,-0.9216946595979899
2024-07-23 17:00:00,0.0,-0.41150014516695926
2024-07-23 18:00:00,0.0,-0.4817426082858154
2024-07-23 19:00:00,0.0,-0.912436599895544
2024-07-23 20:00:00,0.0,-0.7940549793466556
2024-07-23 21:00:00,0.0,-0.7377108238443209
2024-07-23 22:00:00,0.0,-0.8979575565272788
2024-07-23 23:00:00,0.0,-0.6385726930894366
2024-07-24 00:00:00,0.0,-0.9663311405622266
2024-07-24 01:00:00,0.0,-0.5690118088954755
2024-07-24 02:00:00,0.0,-0.8034393186000357
2024-07-24 03:00:00,0.0,-0.7838575710649045
2024-07-24 04:00:00,0.0,-0.3185709281887088
2024-07-24 05:00:00,0.0,-0.6063292166897887
2024-07-24 06:00:00,0.0,0.048059784203236755
2024-07-24 07:00:00,0.0,-0.23347389835665394
2024-07-24 08:00:00,0.0,-0.6657692137045547
2024-07-24 09:00:00,0.0,-0.5289785989938561
2024-07-24 10:00:00,0.0,-1.4327410255305906
2024-07-24 11:00:00,0.0,-0.7808679520176939
2024-07-24 12:00:00,0.0,-0.6423758278425931
2024-07-24 13:00:00,0.0,-0.29073484358574975
2024-07-24 14:00:00,0.0,-0.8276221165508841
2024-07-24 15:00:00,0.0,-0.8582385421391149
2024-07-24 16:00:00,0.0,-0.517822070084166
2024-07-24 17:00:00,0.0,-0.8774779731770528
2024-07-24 18:00:00,0.0,-0.5590513492390254
2024-07-24 19:00:00,0.0,-0.7641824579553351
2024-07-24 20:00:00,0.0,-0.6742955426870896
2024-07-24 21:00:00,0.0,-1.0285643954147803
2024-07-24 22:00:00,0.0,-0.7185428982028282
2024-07-24 23:00:00,0.0,-0.4623706945248272
2024-07-25 00:00:00,0.0,-0.895664293814626
2024-07-25 01:00:00,0.0,-0.5277310652475464
2024-07-25 02:00:00,0.0,-0.6306779652881814
2024-07-25 03:00:00,0.0,-0.4971947637272824
2024-07-25 04:00:00,0.0,-1.0009359214742741
2024-07-25 05:00:00,0.0,-0.819311588626328
2024-07-25 06:00:00,0.0,-0.7396635812863476
2024-07-25 07:00:00,0.0,-0.4044821832830316
2024-07-25 08:00:00,0.0,-0.9446473530940545
2024-07-25 09:00:00,0.0,-0.5822469000922255
2024-07-25 10:00:00,0.0,-1.1108836013213834
2024-07-25 11:00:00,0.0,-0.6676386762639964
2024-07-25 12:00:00,0.0,-0.11595668165059803
2024-07-25 13:00:00,0.0,-0.8156445797582778
2024-07-25 14:00:00,0.0,0.12485936507742335
2024-07-25 15:00:00,0.0,-0.30810335595172855
2024-07-25 16:00:00,0.0,-0.6501354227541908
2024-07-25 17:00:00,0.0,-0.43194984752133375
2024-07-25 18:00:00,0.0,-1.0525269988810892
2024-07-25 19:00:00,0.0,-0.33012786779906017
2024-07-25 20:00:00,0.0,-0.4837585939969918
2024-07-25 21:00:00,0.0,-0.5801402033986647
2024-07-25 22:00:00,0.0,-0.7344453801452397
2024-07-25 23:00:00,0.0,-0.6581248867189287
2024-07-26 00:00:00,0.0,-0.8280455089087779
2024-07-26 01:00:00,0.0,-0.6101874217641126
2024-07-26 02:00:00,0.0,-0.7168872430792396
2024-07-26 03:00:00,0.0,-1.2016200807080952
2024-07-26 04:00:00,0.0,-0.5585859717104132
2024-07-26 05:00:00,0.0,-0.15637020295062165
2024-07-26 06:00:00,0.0,-0.7092753133450589
2024-07-26 07:00:00,0.0,-0.36801184656540553
2024-07-26 08:00:00,0.0,-1.2427430104525532
2024-07-26 09:00:00,0.0,-0.5450552102837221
2024-07-26 10:00:00,0.0,-0.8721338711103268
2024-07-26 11:00:00,0.0,-0.24424660396868503
2024-07-26 12:00:00,0.0,-0.5778856946769696
2024-07-26 13:00:00,0.0,-0.5287422746662434
2024-07-26 14:00:00,0.0,-0.6865063240484238
2024-07-26 15:00:00,0.0,-1.1298294475881505
2024-07-26 16:00:00,0.0,-1.3291472079159088
2024-07-26 17:00:00,0.0,-0.8069603446264553
2024-07-26 18:00:00,0.0,-1.2792881084315506
2024-07-26 19:00:00,0.0,-0.9429109129187381
2024-07-26 20:00:00,0.0,-0.6655329992737307
2024-07-26 21:00:00,0.0,-0.901727320464182
2024-07-26 22:00:00,0.0,-0.7706486633708354
2024-07-26 23:00:00,0.0,-1.0318759047623807
2024-07-27 00:00:00,0.0,-0.9757734814591161
2024-07-27 01:00:00,0.0,-0.6431888548540569
2024-07-27 02:00:00,0.0,0.007857994706922278
2024-07-27 03:00:00,0.0,-0.6718057429895292
2024-07-27 04:00:00,0.0,-0.35178312613104973
2024-07-27 05:00:00,0.0,-0.4907512939827646
2024-07-27 06:00:00,0.0,-0.6274914201674926
2024-07-27 07:00:00,0.0,-0.6116734591338915
2024-07-27 08:00:00,0.0,-0.6305478511833733
2024-07-27 09:00:00,0.0,-0.3543063705286785
2024-07-27 10:00:00,0.0,-0.8434333602723262
2024-07-27 11:00:00,0.0,-0.6052544456324126
2024-07-27 12:00:00,0.0,-0.6387971625564618
2024-07-27 13:00:00,0.0,-1.0722212011490875
2024-07-27 14:00:00,0.0,-0.6665284012030239
2024-07-27 15:00:00,0.0,-0.5809366188452169
2024-07-27 16:00:00,0.0,-1.3346995845078622
2024-07-27 17:00:00,0.0,-0.7952830064759817
2024-07-27 18:00:00,0.0,-0.8407841151638928
2024-07-27 19:00:00,0.0,-0.685588207035942
2024-07-27 20:00:00,0.0,-0.8948534409922014
2024-07-27 21:00:00,0.0,-1.0581026273784193
2024-07-27 22:00:00,0.0,-0.9156940962104985
2024-07-27 23:00:00,0.0,-1.3048403121153855
2024-07-28 00:00:00,0.0,-0.8424876290668493
2024-07-28 01:00:00,0.0,-1.1555958158404533
2024-07-28 02:00:00,0.0,-0.9555169225951141
2024-07-28 03:00:00,0.0,-0.42940920395292775
2024-07-28 04:00:00,0.0,-1.1912795080019238
2024-07-28 05:00:00,0.0,-1.0947727097964135
2024-07-28 06:00:00,0.0,-1.060719408088415
2024-07-28 07:00:00,0.0,-0.9745308667282
2024-07-28 08:00:00,0.0,-0.7342777902361619
2024-07-28 09:00:00,0.0,-0.6240273809493304
2024-07-28 10:00:00,0.0,-0.8811313262619663
2024-07-28 11:00:00,0.0,-0.8164472016517742
2024-07-28 12:00:00,0.0,-0.9599923320182826
2024-07-28 13:00:00,0.0,-0.9174842594870442
2024-07-28 14:00:00,0.0,-0.8006833230184666
2024-07-28 15:00:00,0.0,-0.6146807379419721
2024-07-28 16:00:00,0.0,-1.0253116434580938
2024-07-28 17:00:00,0.0,-0.2569003137390351
2024-07-28 18:00:00,0.0,-0.947642792396415
2024-07-28 19:00:00,0.0,-1.1054247585233588
2024-07-28 20:00:00,0.0,-0.9801491385833216
2024-07-28 21:00:00,0.0,-0.7595896762630794
2024-07-28 22:00:00,0.0,-1.2203921183850117
2024-07-28 23:00:00,0.0,-0.7731398901592949
2024-07-29 00:00:00,0.0,-0.7097237952293282
2024-07-29 01:00:00,0.0,-0.6747984595038339
2024-07-29 02:00:00,0.0,-0.7994427456272353
2024-07-29 03:00:00,0.0,-0.9739978668201108
2024-07-29 04:00:00,0.0,-0.604035753799462
2024-07-29 05:00:00,0.0,-0.6862270741141379
2024-07-29 06:00:00,0.0,-0.18136645089748016
2024-07-29 07:00:00,0.0,-1.277641368861588
2024-07-29 08:00:00,0.0,-1.1349447244009432
2024-07-29 09:00:00,0.0,-0.8531739389957292
2024-07-29 10:00:00,0.0,-1.4154008034677665
2024-07-29 11:00:00,0.0,-0.9904387973945055
2024-07-29 12:00:00,0.0,-0.9904563600931291
2024-07-29 13:00:00,0.0,-0.610311846436094
2024-07-29 14:00:00,0.0,-0.4305287788687941
2024-07-29 15:00:00,0.0,-0.8428703331813412
2024-07-29 16:00:00,0.0,-0.7273245283946329
2024-07-29 17:00:00,0.0,-0.8774419463731888
2024-07-29 18:00:00,0.0,-1.6044057724968073
2024-07-29 19:00:00,0.0,-1.1633251467577603
2024-07-29 20:00:00,0.0,-0.5281347637720515
2024-07-29 21:00:00,0.0,-0.6357571100330083
2024-07-29 22:00:00,0.0,-1.0278119877026175
2024-07-29 23:00:00,0.0,-0.9934270310117425
2024-07-30 00:00:00,0.0,-1.3008591847084687
2024-07-30 01:00:00,0.0,-0.815697329913684
2024-07-30 02:00:00,0.0,-0.8972781985347881
2024-07-30 03:00:00,0.0,-1.030029450680941
2024-07-30 04:00:00,0.0,-0.7229816792205936
2024-07-30 05:00:00,0.0,-0.5127097472601276
2024-07-30 06:00:00,0.0,-0.9730187848493768
2024-07-30 07:00:00,0.0,-1.1254637461344152
2024-07-30 08:00:00,0.0,-0.8733229313647819
2024-07-30 09:00:00,0.0,-0.5532949503741454
2024-07-30 10:00:00,0.0,-1.4357079597022415
2024-07-30 11:00:00,0.0,0.18165432523177028
2024-07-30 12:00:00,0.0,-0.8040700752289915
2024-07-30 13:00:00,0.0,-1.2627421148329243
2024-07-30 14:00:00,0.0,-0.6823834190004134
2024-07-30 15:00:00,0.0,-0.835353418034561
2024-07-30 16:00:00,0.0,-0.32779057459724104
2024-07-30 17:00:00,0.0,-0.9542543908940566
2024-07-30 18:00:00,0.0,-0.842082551373873
2024-07-30 19:00:00,0.0,-0.08375581617237082
2024-07-30 20:00:00,0.0,-0.42083350947066833
2024-07-30 21:00:00,0.0,-1.0235024773496602
2024-07-30 22:00:00,0.0,-1.1891897504152644
2024-07-30 23:00:00,0.0,-1.0758709163474174
2024-07-31 00:00:00,0.0,-0.6687622235103958
2024-07-31 01:00:00,0.0,-1.180232705823571
2024-07-31 02:00:00,0.0,-0.9736998195931444
2024-07-31 03:00:00,0.0,-0.977771060362704
2024-07-31 04:00:00,0.0,-0.5176183984565077
2024-07-31 05:00:00,0.0,-1.2559636365193196
2024-07-31 06:00:00,0.0,-1.290196181768217
2024-07-31 07:00:00,0.0,-1.1963790255519746
2024-07-31 08:00:00,0.0,-1.0186586770242951
2024-07-31 09:00:00,0.0,-0.8163792302052617
2024-07-31 10:00:00,0.0,-0.8664838921990831
2024-07-31 11:00:00,0.0,-0.8595945070487339
2024-07-31 12:00:00,0.0,-0.7681527694740664
2024-07-31 13:00:00,0.0,-0.15362499349070868
2024-07-31 14:00:00,0.0,-1.6821517249289102
2024-07-31 15:00:00,0.0,-0.33040625881751595
2024-07-31 16:00:00,0.0,-0.9866860484634643
2024-07-31 17:00:00,0.0,-0.49205281340713664
2024-07-31 18:00:00,0.0,-1.3050324045405994
2024-07-31 19:00:00,0.0,-1.0507347045869497
2024-07-31 20:00:00,0.0,-1.1093902364315156
2024-07-31 21:00:00,0.0,-1.3532939268155117
2024-07-31 22:00:00,0.0,-0.8922545048520323
2024-07-31 23:00:00,0.0,-0.5529161266151703
2024-08-01 00:00:00,0.0,-0.8285099999642319
2024-08-01 01:00:00,0.0,-0.6199151524563038
2024-08-01 02:00:00,0.0,-0.7464840285571569
2024-08-01 03:00:00,0.0,-1.4915824650223868
2024-08-01 04:00:00,0.0,-1.0627980452578185
2024-08-01 05:00:00,0.0,-1.1075957521920845
2024-08-01 06:00:00,0.0,-0.6520901607632096
2024-08-01 07:00:00,0.0,-0.814073933290052
2024-08-01 08:00:00,0.0,-0.8540603166716169
2024-08-01 09:00:00,0.0,-1.250009025012161
2024-08-01 10:00:00,0.0,-0.7373148803924441
2024-08-01 11:00:00,0.0,-0.9571939941422932
2024-08-01 12:00:00,0.0,-0.6171054158107615
2024-08-01 13:00:00,0.0,-1.185752321415151
2024-08-01 14:00:00,0.0,-0.4288772231767611
2024-08-01 15:00:00,0.0,-1.1313966641282178
2024-08-01 16:00:00,0.0,-1.0280954873945691
2024-08-01 17:00:00,0.0,-1.398388084102728
2024-08-01 18:00:00,0.0,-1.4406780999436148
2024-08-01 19:00:00,0.0,-0.6210970625083871
2024-08-01 20:00:00,0.0,-0.9344058505207951
2024-08-01 21:00:00,0.0,-0.714617659086924
2024-08-01 22:00:00,0.0,-0.9804023844481824
2024-08-01 23:00:00,0.0,-1.2021382897269248
2024-08-02 00:00:00,0.0,-1.3084809895051823
2024-08-02 01:00:00,0.0,-0.6029387916818019
2024-08-02 02:00:00,0.0,-0.5432669386086797
2024-08-02 03:00:00,0.0,-0.9342054034387748
2024-08-02 04:00:00,0.0,-0.35525283049047873
2024-08-02 05:00:00,0.0,-1.2396183450651796
2024-08-02 06:00:00,0.0,-0.6924853978397052
2024-08-02 07:00:00,0.0,-1.2043850609929385
2024-08-02 08:00:00,0.0,-1.0846865626072348
2024-08-02 09:00:00,0.0,-1.0506790982442353
2024-08-02 10:00:00,0.0,-1.2365262836439836
2024-08-02 11:00:00,0.0,-0.8478593346305061
2024-08-02 12:00:00,0.0,-0.8011208656191218
2024-08-02 13:00:00,0.0,-0.886666784800004
2024-08-02 14:00:00,0.0,-0.9124917586173988
2024-08-02 15:00:00,0.0,-1.3840837254123035
2024-08-02 16:00:00,0.0,-0.9760810657618995
2024-08-02 17:00:00,0.0,-0.9128595696999727
2024-08-02 18:00:00,0.0,-1.1635331717508723
2024-08-02 19:00:00,0.0,-0.561605581378336
2024-08-02 20:00:00,0.0,-0.8716430372267466
2024-08-02 21:00:00,0.0,-0.6456928933546013
2024-08-02 22:00:00,0.0,-0.9059141926251127
2024-08-02 23:00:00,0.0,-0.853660371680156
2024-08-03 00:00:00,0.0,-0.3271129925789853
2024-08-03 01:00:00,0.0,-1.1886699690095117
2024-08-03 02:00:00,0.0,-0.6639215976447428
2024-08-03 03:00:00,0.0,-0.8973251688949859
2024-08-03 04:00:00,0.0,-1.2780387318953925
2024-08-03 05:00:00,0.0,-0.804577018049757
2024-08-03 06:00:00,0.0,-0.954019833056976
2024-08-03 07:00:00,0.0,-0.6938510651220712
2024-08-03 08:00:00,0.0,-0.9716401793470745
2024-08-03 09:00:00,0.0,-1.5027036758219139
2024-08-03 10:00:00,0.0,-1.6000745436322763
2024-08-03 11:00:00,0.0,-0.9825194048509254
2024-08-03 12:00:00,0.0,-1.5365827420434575
2024-08-03 13:00:00,0.0,-0.7751872129846882
2024-08-03 14:00:00,0.0,-1.1272912208079329
2024-08-03 15:00:00,0.0,-0.3543593057788851
2024-08-03 16:00:00,0.0,-0.8800738301876008
2024-08-03 17:00:00,0.0,-0.9101053061623853
2024-08-03 18:00:00,0.0,-0.49571723455328365
2024-08-03 19:00:00,0.0,-0.977563341142746
2024-08-03 20:00:00,0.0,-1.2309613668555324
2024-08-03 21:00:00,0.0,-1.1148742922412658
2024-08-03 22:00:00,0.0,-1.0264689833411227
2024-08-03 23:00:00,0.0,-0.6088615371950008
2024-08-04 00:00:00,0.0,-0.9078580295711766
2024-08-04 01:00:00,0.0,-1.287477225512114
2024-08-04 02:00:00,0.0,-1.1184434201542177
2024-08-04 03:00:00,0.0,-0.6350922798222869
2024-08-04 04:00:00,0.0,-0.9116932415736443
2024-08-04 05:00:00,0.0,-0.40473799307842984
2024-08-04 06:00:00,0.0,-1.2190737993290073
2024-08-04 07:00:00,0.0,-0.6820580448146725
2024-08-04 08:00:00,0.0,-1.2139963788392854
2024-08-04 09:00:00,0.0,-0.7201889967536521
2024-08-04 10:00:00,0.0,-0.5527996179345366
2024-08-04 11:00:00,0.0,-1.1552339093882094
2024-08-04 12:00:00,0.0,-0.6352582039401251
2024-08-04 13:00:00,0.0,-1.3629102828727826
2024-08-04 14:00:00,0.0,-1.0792890968795845
2024-08-04 15:00:00,0.0,-0.9451183442087374
2024-08-04 16:00:00,0.0,-1.100682479524572
2024-08-04 17:00:00,0.0,-1.2351939715183
2024-08-04 18:00:00,0.0,-0.9758089779387543
2024-08-04 19:00:00,0.0,-1.330547681914881
2024-08-04 20:00:00,0.0,-1.4535742138607706
2024-08-04 21:00:00,0.0,-1.1662741532235508
2024-08-04 22:00:00,0.0,-0.9618879320158032
2024-08-04 23:00:00,0.0,-0.9195961970681534
2024-08-05 00:00:00,0.0,-1.0993361919356328
2024-08-05 01:00:00,0.0,-1.156886843826338
2024-08-05 02:00:00,0.0,-0.7827711572119916
2024-08-05 03:00:00,0.0,-0.4503037747534674
2024-08-05 04:00:00,0.0,-1.2447434812336782
2024-08-05 05:00:00,0.0,-1.329052510488117
2024-08-05 06:00:00,0.0,-1.5808853045926212
2024-08-05 07:00:00,0.0,-0.1854149638135244
2024-08-05 08:00:00,0.0,-1.021175887352727
2024-08-05 09:00:00,0.0,-1.1018593962579044
2024-08-05 10:00:00,0.0,-1.498702673359059
2024-08-05 11:00:00,0.0,-0.5722899633582985
2024-08-05 12:00:00,0.0,-1.433899323235911
2024-08-05 13:00:00,0.0,-0.5992069705620808
2024-08-05 14:00:00,0.0,-1.1250295896907596
2024-08-05 15:00:00,0.0,-1.594151103991109
2024-08-05 16:00:00,0.0,-0.9190827470875993
2024-08-05 17:00:00,0.0,-0.7645847123765493
2024-08-05 18:00:00,0.0,-1.041782554035207
2024-08-05 19:00:00,0.0,-0.7177465849494612
2024-08-05 20:00:00,0.0,-1.4765630715822349
2024-08-05 21:00:00,0.0,-1.5133579682041298
2024-08-05 22:00:00,0.0,-0.6805452701851684
2024-08-05 23:00:00,0.0,-0.8066091793589466
2024-08-06 00:00:00,0.0,-0.6809869461174881
2024-08-06 01:00:00,0.0,-0.8705269106049024
2024-08-06 02:00:00,0.0,-0.45371072290010483
2024-08-06 03:00:00,0.0,-0.8807832988287561
2024-08-06 04:00:00,0.0,-1.1114462994217784
2024-08-06 05:00:00,0.0,-1.0334347615294137
2024-08-06 06:00:00,0.0,-1.0249318200878441
2024-08-06 07:00:00,0.0,-1.4389903574801215
2024-08-06 08:00:00,0.0,-1.462954321423683
2024-08-06 09:00:00,0.0,-0.6139522546249931
2024-08-06 10:00:00,0.0,-0.8062996316038855
2024-08-06 11:00:00,0.0,-0.6714709268002508
2024-08-06 12:00:00,0.0,-0.8979704047223818
2024-08-06 13:00:00,0.0,-0.7061574981436072
2024-08-06 14:00:00,0.0,-0.8259362299282136
2024-08-06 15:00:00,0.0,-0.7642114844739222
2024-08-06 16:00:00,0.0,-1.0531375278152952
2024-08-06 17:00:00,0.0,-1.1394116480437282
2024-08-06 18:00:00,0.0,-1.3306512678930367
2024-08-06 19:00:00,0.0,-1.5403256160293926
2024-08-06 20:00:00,0.0,-0.8535567284881269
2024-08-06 21:00:00,0.0,-0.606780754156893
2024-08-06 22:00:00,0.0,-1.032084681151034
2024-08-06 23:00:00,0.0,-1.0943459886573406
2024-08-07 00:00:00,0.0,-0.6701101282991564
2024-08-07 01:00:00,0.0,-0.7603631644768587
2024-08-07 02:00:00,0.0,-1.0293850120472734
2024-08-07 03:00:00,0.0,-0.8047138045446582
2024-08-07 04:00:00,0.0,-1.2430209760068271
2024-08-07 05:00:00,0.0,-1.2185692512517114
2024-08-07 06:00:00,0.0,-1.4441812602460837
2024-08-07 07:00:00,0.0,-0.7579304383913533
2024-08-07 08:00:00,0.0,-0.8509877922691116
2024-08-07 09:00:00,0.0,-1.0230211173735044
2024-08-07 10:00:00,0.0,-1.0693669118946287
2024-08-07 11:00:00,0.0,-0.8047728475041362
2024-08-07 12:00:00,0.0,-0.8188631608853538
2024-08-07 13:00:00,0.0,-1.4409589550138378
2024-08-07 14:00:00,0.0,-0.6440255451076097
2024-08-07 15:00:00,0.0,-0.7555071003403
2024-08-07 16:00:00,0.0,-0.7789484649016658
2024-08-07 17:00:00,0.0,-0.7175552844752494
2024-08-07 18:00:00,0.0,-0.5192408461320273
2024-08-07 19:00:00,0.0,-1.3064260432276678
2024-08-07 20:00:00,0.0,-1.5037556053713215
2024-08-07 21:00:00,0.0,-0.7323391875763592
2024-08-07 22:00:00,0.0,-1.5417248691650773
2024-08-07 23:00:00,0.0,-1.1204369421666802
2024-08-08 00:00:00,0.0,-1.5526571474726576
2024-08-08 01:00:00,0.0,-1.6124797612967277
2024-08-08 02:00:00,0.0,-0.7684146711066959
2024-08-08 03:00:00,0.0,-0.8254578097705535
2024-08-08 04:00:00,0.0,-0.4662558792581343
2024-08-08 05:00:00,0.0,-1.3633889451612278
2024-08-08 06:00:00,0.0,-0.9439298307878848
2024-08-08 07:00:00,0.0,-1.298688646553242
2024-08-08 08:00:00,0.0,-1.1447242475331494
2024-08-08 09:00:00,0.0,-1.1558348131961218
2024-08-08 10:00:00,0.0,-1.1227750392573506
2024-08-08 11:00:00,0.0,-0.9293433349474431
2024-08-08 12:00:00,0.0,-1.0872964747909084
2024-08-08 13:00:00,0.0,-1.468952811060669
2024-08-08 14:00:00,0.0,-1.4856091301613215
2024-08-08 15:00:00,0.0,-1.1611246427022777
2024-08-08 16:00:00,0.0,-1.0069669787698987
2024-08-08 17:00:00,0.0,-1.2694008414325713
2024-08-08 18:00:00,0.0,-0.6944780300488543
2024-08-08 19:00:00,0.0,-1.6010128205156797
2024-08-08 20:00:00,0.0,-1.5635428591244742
2024-08-08 21:00:00,0.0,-1.2105782795197642
2024-08-08 22:00:00,0.0,-0.9120069719495436
2024-08-08 23:00:00,0.0,-1.1577964695724219
2024-08-09 00:00:00,0.0,-1.3279072314338438
2024-08-09 01:00:00,0.0,-1.5274962274550785
2024-08-09 02:00:00,0.0,-1.5165479341385786
2024-08-09 03:00:00,0.0,-0.9402236534431492
2024-08-09 04:00:00,0.0,-0.5301751121213276
2024-08-09 05:00:00,0.0,-1.3813749164090885
2024-08-09 06:00:00,0.0,-0.5826276316154028
2024-08-09 07:00:00,0.0,-0.7833397987940818
2024-08-09 08:00:00,0.0,-0.9171740482122882
2024-08-09 09:00:00,0.0,-1.3631518341704056
2024-08-09 10:00:00,0.0,-0.9712730014372394
