date,synth
2027-10-09 10:00:00,-0.5373844023137783
2027-10-09 11:00:00,-0.42172865965976836
2027-10-09 12:00:00,-0.3162653915098976
2027-10-09 13:00:00,-0.3338716991543662
2027-10-09 14:00:00,-0.24133733165732307
2027-10-09 15:00:00,-0.34979194530081936
2027-10-09 16:00:00,-0.09512276197834418
2027-10-09 17:00:00,-0.20582971877446316
2027-10-09 18:00:00,-0.48291135734528484
2027-10-09 19:00:00,-0.6864958914137633
2027-10-09 20:00:00,-0.8580249723278406
2027-10-09 21:00:00,-0.7339164871501664
2027-10-09 22:00:00,-0.9326913313046613
2027-10-09 23:00:00,-0.9725453948416828
2027-10-10 00:00:00,-0.8929776682885611
2027-10-10 01:00:00,-0.612149979539588
2027-10-10 02:00:00,-0.5648505378850186
2027-10-10 03:00:00,-0.2548386603659942
2027-10-10 04:00:00,-0.23525467443242234
2027-10-10 05:00:00,-0.33908465062919235
2027-10-10 06:00:00,-0.4548657822575266
2027-10-10 07:00:00,-0.6751674907893621
2027-10-10 08:00:00,-0.691577991982718
2027-10-10 09:00:00,-0.7201455777985996
2027-10-10 10:00:00,-0.899193883256703
2027-10-10 11:00:00,-0.886432122609228
2027-10-10 12:00:00,-0.5789809059383038
2027-10-10 13:00:00,-0.5570607719490182
2027-10-10 14:00:00,-0.4938097720650579
2027-10-10 15:00:00,-0.45210127422018576
2027-10-10 16:00:00,-0.29103839377274865
2027-10-10 17:00:00,-0.396710475814849
2027-10-10 18:00:00,-0.5006580443314466
2027-10-10 19:00:00,-0.90353292736003
2027-10-10 20:00:00,-1.2451530064908862
2027-10-10 21:00:00,-0.9207037065705466
2027-10-10 22:00:00,-0.68576363618428
2027-10-10 23:00:00,-0.6318525137058255
2027-10-11 00:00:00,-0.5679983456134925
2027-10-11 01:00:00,-0.36175404747056794
2027-10-11 02:00:00,-0.12235732060991042
2027-10-11 03:00:00,-0.03347640744663677
2027-10-11 04:00:00,0.11796908336633855
2027-10-11 05:00:00,0.051893424762885845
2027-10-11 06:00:00,-0.03355389727341261
2027-10-11 07:00:00,-0.2713215882987474
2027-10-11 08:00:00,-0.34552109989860613
2027-10-11 09:00:00,-0.4935340187098034
2027-10-11 10:00:00,-0.6701637583017427
2027-10-11 11:00:00,-0.39471027849945967
2027-10-11 12:00:00,-0.5130465904381448
2027-10-11 13:00:00,-0.4177518144571025
2027-10-11 14:00:00,-0.36454814383328876
2027-10-11 15:00:00,-0.22121147836080185
2027-10-11 16:00:00,-0.37671445236766155
2027-10-11 17:00:00,-0.2470173136790043
2027-10-11 18:00:00,-0.3025036694282442
2027-10-11 19:00:00,-0.3899053987047602
2027-10-11 20:00:00,-0.21701762698215527
2027-10-11 21:00:00,-0.41498149526062156
2027-10-11 22:00:00,-0.3614686535571637
2027-10-11 23:00:00,-0.3627272201142175
2027-10-12 00:00:00,-0.1605844232352464
2027-10-12 01:00:00,0.11762669991557892
2027-10-12 02:00:00,0.39550573173907433
2027-10-12 03:00:00,0.47929263841652764
2027-10-12 04:00:00,0.4447935972942816
2027-10-12 05:00:00,0.5823259643969738
2027-10-12 06:00:00,0.5254956645455509
2027-10-12 07:00:00,0.7071058992315609
2027-10-12 08:00:00,0.45851417982566073
2027-10-12 09:00:00,0.3829977530892672
2027-10-12 10:00:00,0.026389127904088816
2027-10-12 11:00:00,-0.005610452733765869
2027-10-12 12:00:00,-0.10680359076912722
2027-10-12 13:00:00,0.022754936932130182
2027-10-12 14:00:00,-0.07182563310876172
2027-10-12 15:00:00,-0.02548957894734879
2027-10-12 16:00:00,-0.04447060796004667
2027-10-12 17:00:00,-0.12081915901235339
2027-10-12 18:00:00,-0.3598973338233329
2027-10-12 19:00:00,-0.3007389458902239
2027-10-12 20:00:00,-0.3521147672123423
2027-10-12 21:00:00,-0.599417688356124
2027-10-12 22:00:00,-0.7021260404997103
2027-10-12 23:00:00,-0.522282358740539
2027-10-13 00:00:00,-0.3185797206235073
2027-10-13 01:00:00,-0.09457924790998268
2027-10-13 02:00:00,0.21613168361521995
2027-10-13 03:00:00,0.042364151138627626
2027-10-13 04:00:00,0.20093973026565903
2027-10-13 05:00:00,0.43335728940200907
2027-10-13 06:00:00,0.3645581265454427
2027-10-13 07:00:00,0.21900616576488555
2027-10-13 08:00:00,0.2061940126901452
2027-10-13 09:00:00,-0.10089525050080932
2027-10-13 10:00:00,-0.11478065797213005
2027-10-13 11:00:00,-0.09924753074369504
2027-10-13 12:00:00,-0.30358085171428717
2027-10-13 13:00:00,-0.23659852946478976
2027-10-13 14:00:00,-0.14273897728812576
2027-10-13 15:00:00,-0.01518077812632039
2027-10-13 16:00:00,0.058391478904221916
2027-10-13 17:00:00,0.03237428055371537
2027-10-13 18:00:00,-0.048411092419984855
2027-10-13 19:00:00,-0.21536934250237214
2027-10-13 20:00:00,-0.4068944167324957
2027-10-13 21:00:00,-0.4295676499873938
2027-10-13 22:00:00,-0.2023251913447281
2027-10-13 23:00:00,-0.14887814299479737
2027-10-14 00:00:00,-0.11864448240691823
2027-10-14 01:00:00,0.10840187985885004
2027-10-14 02:00:00,-0.023569914330545005
2027-10-14 03:00:00,0.2902192262229536
2027-10-14 04:00:00,0.34622002201821134
2027-10-14 05:00:00,0.2315258084102504
2027-10-14 06:00:00,0.059006527651856766
2027-10-14 07:00:00,-0.21907604656632096
2027-10-14 08:00:00,-0.20670907484122666
2027-10-14 09:00:00,-0.24756204552401687
2027-10-14 10:00:00,-0.44827412366735897
2027-10-14 11:00:00,-0.3734683417968806
2027-10-14 12:00:00,-0.3111147193648943
2027-10-14 13:00:00,-0.2999683976287204
2027-10-14 14:00:00,-0.28044097676784335
2027-10-14 15:00:00,-0.10684858924722321
2027-10-14 16:00:00,-0.04562050993050691
2027-10-14 17:00:00,-0.18321656963981747
2027-10-14 18:00:00,-0.28335535581302823
2027-10-14 19:00:00,-0.43854389992546416
2027-10-14 20:00:00,-0.5054804423985593
2027-10-14 21:00:00,-0.5127636347691855
2027-10-14 22:00:00,-0.4337869900049334
2027-10-14 23:00:00,-0.5227186833637906
2027-10-15 00:00:00,-0.5202657040824161
2027-10-15 01:00:00,-0.28129907998376946
2027-10-15 02:00:00,-0.006562895949659087
2027-10-15 03:00:00,0.02325428486132991
2027-10-15 04:00:00,0.1687497955800911
2027-10-15 05:00:00,0.3032808497084181
2027-10-15 06:00:00,0.45592323684738617
2027-10-15 07:00:00,0.18882485532519494
2027-10-15 08:00:00,-0.08262629192872206
2027-10-15 09:00:00,-0.2210673884650368
2027-10-15 10:00:00,-0.2377072947850296
2027-10-15 11:00:00,-0.3897134927697109
2027-10-15 12:00:00,-0.5913710404156642
2027-10-15 13:00:00,-0.257624230002437
2027-10-15 14:00:00,-0.09163870293349474
2027-10-15 15:00:00,-0.23972801976434194
2027-10-15 16:00:00,-0.21025712210683534
2027-10-15 17:00:00,-0.20827960392417705
2027-10-15 18:00:00,-0.14757367008048322
2027-10-15 19:00:00,-0.3492124951601322
2027-10-15 20:00:00,-0.7686109615459373
2027-10-15 21:00:00,-0.5844693775720606
2027-10-15 22:00:00,-0.39411436090322
2027-10-15 23:00:00,-0.6051039805499348
2027-10-16 00:00:00,-0.5076591646197379
2027-10-16 01:00:00,-0.11392843588629498
2027-10-16 02:00:00,0.06080362942195503
2027-10-16 03:00:00,0.19906310377236755
2027-10-16 04:00:00,0.007944495676546509
2027-10-16 05:00:00,0.0927844198264223
2027-10-16 06:00:00,0.12388379317235447
2027-10-16 07:00:00,0.010308187998470587
2027-10-16 08:00:00,-0.04850727247982009
2027-10-16 09:00:00,-0.22233690471704196
2027-10-16 10:00:00,-0.32864037747016966
2027-10-16 11:00:00,-0.22401924329522485
2027-10-16 12:00:00,-0.2944810353634699
2027-10-16 13:00:00,-0.4311356679442355
2027-10-16 14:00:00,-0.34267315852149416
2027-10-16 15:00:00,-0.3255259178668039
2027-10-16 16:00:00,-0.24986115838729386
2027-10-16 17:00:00,-0.477269391492768
2027-10-16 18:00:00,-0.6191849742301618
2027-10-16 19:00:00,-0.6574118644686808
2027-10-16 20:00:00,-0.8954417666261573
2027-10-16 21:00:00,-0.9967132564228829
2027-10-16 22:00:00,-0.7916638037635071
2027-10-16 23:00:00,-0.6527859699966498
2027-10-17 00:00:00,-0.4294295820407626
2027-10-17 01:00:00,-0.2771094194544368
2027-10-17 02:00:00,-0.19181455370028805
2027-10-17 03:00:00,0.05889652264079853
2027-10-17 04:00:00,0.23614326594442173
2027-10-17 05:00:00,0.17146502320752818
2027-10-17 06:00:00,0.10696457003043028
2027-10-17 07:00:00,0.006012954494865372
2027-10-17 08:00:00,-0.112525578172893
2027-10-17 09:00:00,-0.3627771015928383
2027-10-17 10:00:00,-0.5107888170632928
2027-10-17 11:00:00,-0.42187249490252865
2027-10-17 12:00:00,-0.06967255970528552
2027-10-17 13:00:00,-0.21489999250905661
2027-10-17 14:00:00,-0.28787342364332763
2027-10-17 15:00:00,-0.1712557311829942
2027-10-17 16:00:00,-0.15481590527237543
2027-10-17 17:00:00,0.016810703309283692
2027-10-17 18:00:00,-0.2975879639168341
2027-10-17 19:00:00,-0.5629609999824973
2027-10-17 20:00:00,-0.6752884704769211
2027-10-17 21:00:00,-0.583062839383628
2027-10-17 22:00:00,-0.5910598599954221
2027-10-17 23:00:00,-0.4683708192366243
2027-10-18 00:00:00,-0.10327897793403476
2027-10-18 01:00:00,-0.02844871397639596
2027-10-18 02:00:00,-0.08829527993169556
2027-10-18 03:00:00,0.33361840520489044
2027-10-18 04:00:00,0.5210404052504565
2027-10-18 05:00:00,0.3865945952976545
2027-10-18 06:00:00,0.02786885793375607
2027-10-18 07:00:00,0.08394427018733538
2027-10-18 08:00:00,-0.050188006122384485
2027-10-18 09:00:00,-0.15634186044320925
2027-10-18 10:00:00,-0.3900607745860676
2027-10-18 11:00:00,-0.34669385427920996
2027-10-18 12:00:00,-0.12838858191040317
2027-10-18 13:00:00,-0.2934875847488067
2027-10-18 14:00:00,0.04030137096665613
2027-10-18 15:00:00,0.09219636697140042
2027-10-18 16:00:00,0.09355471646137176
2027-10-18 17:00:00,-0.17635344801530994
2027-10-18 18:00:00,-0.2197390934755451
2027-10-18 19:00:00,-0.2087157886864502
2027-10-18 20:00:00,-0.26267014438361697
2027-10-18 21:00:00,-0.38320590467707505
2027-10-18 22:00:00,-0.2831276812968459
2027-10-18 23:00:00,-0.2068088632331783
2027-10-19 00:00:00,-0.2989226070902079
2027-10-19 01:00:00,-0.20385497950503717
2027-10-19 02:00:00,0.28475307851356546
2027-10-19 03:00:00,0.3755870353880193
2027-10-19 04:00:00,0.44255882268138175
2027-10-19 05:00:00,0.4460046421421867
2027-10-19 06:00:00,0.3050550642872588
2027-10-19 07:00:00,0.39840230808205257
2027-10-19 08:00:00,0.08048851410845673
2027-10-19 09:00:00,0.2271811335549736
2027-10-19 10:00:00,0.13052973040767044
2027-10-19 11:00:00,0.28940183731229036
2027-10-19 12:00:00,0.4923264251579831
2027-10-19 13:00:00,0.7418752529129091
2027-10-19 14:00:00,0.7022042886079631
2027-10-19 15:00:00,0.721646955765563
2027-10-19 16:00:00,0.5013920758989847
2027-10-19 17:00:00,0.5927884334258053
2027-10-19 18:00:00,0.2793208280976053
2027-10-19 19:00:00,0.36039508126674824
2027-10-19 20:00:00,0.15814669819962504
2027-10-19 21:00:00,0.12254413273666641
2027-10-19 22:00:00,0.11937471284409208
2027-10-19 23:00:00,-0.07136163679771293
2027-10-20 00:00:00,0.32862230147642085
2027-10-20 01:00:00,0.4350273127946232
2027-10-20 02:00:00,0.5870164550502092
2027-10-20 03:00:00,0.7287128415282981
2027-10-20 04:00:00,0.9638313643030822
2027-10-20 05:00:00,0.8725431566275993
2027-10-20 06:00:00,0.6785530742507802
2027-10-20 07:00:00,0.7073127453776378
2027-10-20 08:00:00,0.544267611482624
2027-10-20 09:00:00,0.4472496030431001
2027-10-20 10:00:00,0.30716294539114264
2027-10-20 11:00:00,0.24073681047610235
2027-10-20 12:00:00,0.26091479071477514
2027-10-20 13:00:00,0.2607369953989648
2027-10-20 14:00:00,0.3945985794348025
2027-10-20 15:00:00,0.3720739556819014
2027-10-20 16:00:00,0.5285122470271814
2027-10-20 17:00:00,0.24552567980064172
2027-10-20 18:00:00,0.13296659991056403
2027-10-20 19:00:00,0.06962506792943601
2027-10-20 20:00:00,-0.06998817941557933
2027-10-20 21:00:00,-0.09546188475459481
2027-10-20 22:00:00,-0.0692019057464173
2027-10-20 23:00:00,0.18075848260604543
2027-10-21 00:00:00,0.24464087317738928
2027-10-21 01:00:00,0.5487083710164656
2027-10-21 02:00:00,0.4671347093495777
2027-10-21 03:00:00,0.7919413890482021
2027-10-21 04:00:00,0.8015952224752854
2027-10-21 05:00:00,0.6468250928597127
2027-10-21 06:00:00,0.8308527666270497
2027-10-21 07:00:00,0.5717033542293839
2027-10-21 08:00:00,0.3816694447812361
2027-10-21 09:00:00,0.48499764123487576
2027-10-21 10:00:00,0.3953047881066552
2027-10-21 11:00:00,0.27299493473426284
2027-10-21 12:00:00,0.22720923389812187
2027-10-21 13:00:00,0.45050240308692346
2027-10-21 14:00:00,0.3596857249345891
2027-10-21 15:00:00,0.3705092779660109
2027-10-21 16:00:00,0.45599191980599785
2027-10-21 17:00:00,0.21263940256484876
2027-10-21 18:00:00,0.27667127614369297
2027-10-21 19:00:00,0.3376479403096011
2027-10-21 20:00:00,0.3282506808520106
2027-10-21 21:00:00,0.10982492526503085
2027-10-21 22:00:00,-0.060228189714843956
2027-10-21 23:00:00,0.12255948544809499
2027-10-22 00:00:00,0.3297910857348158
2027-10-22 01:00:00,0.5380717532263454
2027-10-22 02:00:00,0.6667365670056429
2027-10-22 03:00:00,0.8639478506107241
2027-10-22 04:00:00,0.7035582938651638
2027-10-22 05:00:00,0.7543941779063559
2027-10-22 06:00:00,0.7819379552213257
2027-10-22 07:00:00,0.6981053833553572
2027-10-22 08:00:00,0.40094341462604627
2027-10-22 09:00:00,0.22630290971051992
2027-10-22 10:00:00,0.2267079908279005
2027-10-22 11:00:00,0.19872816966202772
2027-10-22 12:00:00,0.19731118468197137
2027-10-22 13:00:00,0.30909887927848034
2027-10-22 14:00:00,0.3233739875216335
2027-10-22 15:00:00,0.4104051045754341
2027-10-22 16:00:00,0.2735849489403038
2027-10-22 17:00:00,0.20904179153024854
2027-10-22 18:00:00,0.1624307003019492
2027-10-22 19:00:00,0.0324849349746289
2027-10-22 20:00:00,-0.2737466631072027
2027-10-22 21:00:00,-0.18011176869288775
2027-10-22 22:00:00,-0.2244133297003326
2027-10-22 23:00:00,-0.32888590127107387
2027-10-23 00:00:00,-0.12992383682961045
2027-10-23 01:00:00,0.24115759879589288
2027-10-23 02:00:00,0.3788583442851453
2027-10-23 03:00:00,0.5570812132702242
2027-10-23 04:00:00,0.7162946031368935
2027-10-23 05:00:00,0.5981042568084738
2027-10-23 06:00:00,0.5515910097801546
2027-10-23 07:00:00,0.4626376730323519
2027-10-23 08:00:00,0.5195145592483986
2027-10-23 09:00:00,0.11397323866608121
2027-10-23 10:00:00,0.23780632393040493
2027-10-23 11:00:00,0.06712343601251208
2027-10-23 12:00:00,0.1235996716102779
2027-10-23 13:00:00,0.16930568278698668
2027-10-23 14:00:00,-0.015692788923656848
2027-10-23 15:00:00,0.06397550200034752
2027-10-23 16:00:00,0.1477193755778537
2027-10-23 17:00:00,-0.05770928800312565
2027-10-23 18:00:00,-0.17477590457440578
2027-10-23 19:00:00,-0.1099410297723026
2027-10-23 20:00:00,-0.17622403496674996
2027-10-23 21:00:00,-0.20987236030557602
2027-10-23 22:00:00,-0.36327022527824354
2027-10-23 23:00:00,0.06559510718386186
2027-10-24 00:00:00,0.1825638994035828
2027-10-24 01:00:00,0.19286881085119523
2027-10-24 02:00:00,0.2393001623495926
2027-10-24 03:00:00,0.6105221727007939
2027-10-24 04:00:00,0.6996579704412884
2027-10-24 05:00:00,0.6824446125302781
2027-10-24 06:00:00,0.702958175029891
2027-10-24 07:00:00,0.5783840760366475
2027-10-24 08:00:00,0.44621387683751723
2027-10-24 09:00:00,0.30383890099972977
2027-10-24 10:00:00,0.04944704009849263
2027-10-24 11:00:00,0.05571227410073659
2027-10-24 12:00:00,0.11875628278861741
2027-10-24 13:00:00,-0.042809522505812825
2027-10-24 14:00:00,0.013877966264667236
2027-10-24 15:00:00,0.1741995646255488
2027-10-24 16:00:00,0.11886633948325509
2027-10-24 17:00:00,0.18242744984972847
2027-10-24 18:00:00,-0.036559189024525
2027-10-24 19:00:00,-0.09492730799837065
2027-10-24 20:00:00,-0.34233358208195447
2027-10-24 21:00:00,-0.1628960134579484
2027-10-24 22:00:00,0.03324540293645667
2027-10-24 23:00:00,0.1600809483254974
2027-10-25 00:00:00,0.3129525245488328
2027-10-25 01:00:00,0.6119691946051451
2027-10-25 02:00:00,0.6772678334837123
2027-10-25 03:00:00,0.660930208434689
2027-10-25 04:00:00,0.7955326339649745
2027-10-25 05:00:00,1.0268530807862604
2027-10-25 06:00:00,0.6844532020370114
2027-10-25 07:00:00,0.39202828966611253
2027-10-25 08:00:00,0.27820810056980005
2027-10-25 09:00:00,0.2638162147035483
2027-10-25 10:00:00,0.2500389280417829
2027-10-25 11:00:00,-0.016407900790180237
2027-10-25 12:00:00,0.13958980859242426
2027-10-25 13:00:00,0.32464769764276497
2027-10-25 14:00:00,0.34664905844775157
2027-10-25 15:00:00,0.48654081502684754
2027-10-25 16:00:00,0.37479813753034114
2027-10-25 17:00:00,0.16774792421373813
2027-10-25 18:00:00,0.08445575130285186
2027-10-25 19:00:00,0.04318456215697522
2027-10-25 20:00:00,0.02943440631749239
2027-10-25 21:00:00,-0.023960706056823655
2027-10-25 22:00:00,0.14836358120528953
2027-10-25 23:00:00,0.31320757434968965
2027-10-26 00:00:00,0.43497480529522214
2027-10-26 01:00:00,0.675938186426069
2027-10-26 02:00:00,0.8990529625443182
2027-10-26 03:00:00,1.2089361329730282
2027-10-26 04:00:00,1.2858162040195837
2027-10-26 05:00:00,1.1232096152117894
2027-10-26 06:00:00,0.9381935508189492
2027-10-26 07:00:00,0.6662186426853866
2027-10-26 08:00:00,0.4274755322348093
2027-10-26 09:00:00,0.39101607993236787
2027-10-26 10:00:00,0.3449107188735659
2027-10-26 11:00:00,0.28707315964134894
2027-10-26 12:00:00,0.34814720793107023
2027-10-26 13:00:00,0.4230459982991429
2027-10-26 14:00:00,0.5010835249171548
2027-10-26 15:00:00,0.6916383409238795
2027-10-26 16:00:00,1.0139232263389348
2027-10-26 17:00:00,0.763666058597056
2027-10-26 18:00:00,0.6250067204408887
2027-10-26 19:00:00,0.5723877354934854
2027-10-26 20:00:00,0.5550976910201401
2027-10-26 21:00:00,0.40388788074285736
2027-10-26 22:00:00,0.5723911305970597
2027-10-26 23:00:00,0.5822249532675302
2027-10-27 00:00:00,0.6958597127970694
2027-10-27 01:00:00,0.8706892875659935
2027-10-27 02:00:00,0.9677560971259245
2027-10-27 03:00:00,1.091008652488142
2027-10-27 04:00:00,1.037904575100409
2027-10-27 05:00:00,1.2001557174938808
2027-10-27 06:00:00,1.194301083416353
2027-10-27 07:00:00,1.0821553009127274
2027-10-27 08:00:00,0.83296746112997
2027-10-27 09:00:00,0.6364320341314796
2027-10-27 10:00:00,0.4928021357566955
2027-10-27 11:00:00,0.6480970124265124
2027-10-27 12:00:00,0.7085264808831253
2027-10-27 13:00:00,0.8794653317466903
2027-10-27 14:00:00,0.870825215841313
2027-10-27 15:00:00,0.8491007984733043
2027-10-27 16:00:00,0.8684212759157008
2027-10-27 17:00:00,0.5971626449960217
2027-10-27 18:00:00,0.5343689108316748
2027-10-27 19:00:00,0.5640468931894176
2027-10-27 20:00:00,0.5685442441595773
2027-10-27 21:00:00,0.335227957303518
2027-10-27 22:00:00,0.35868734092625076
2027-10-27 23:00:00,0.3633144469173982
2027-10-28 00:00:00,0.7513687635561532
2027-10-28 01:00:00,0.6865315897718899
2027-10-28 02:00:00,1.0518950019292348
2027-10-28 03:00:00,0.9511582537852458
2027-10-28 04:00:00,0.9905580582278845
2027-10-28 05:00:00,1.0813631954016643
2027-10-28 06:00:00,0.8440883531534038
2027-10-28 07:00:00,0.7808861602232757
2027-10-28 08:00:00,0.6546835815517951
2027-10-28 09:00:00,0.6243724799033674
2027-10-28 10:00:00,0.4408013218204664
2027-10-28 11:00:00,0.48151723941373
2027-10-28 12:00:00,0.5952111603422396
2027-10-28 13:00:00,0.5784014249596715
2027-10-28 14:00:00,0.7157331948233987
2027-10-28 15:00:00,0.510767500706071
2027-10-28 16:00:00,0.6240848895129647
2027-10-28 17:00:00,0.3638694086644296
2027-10-28 18:00:00,0.17692878522113437
2027-10-28 19:00:00,0.11321066790270506
2027-10-28 20:00:00,0.2528271919150885
2027-10-28 21:00:00,0.10427561680295147
2027-10-28 22:00:00,0.23349372198951113
2027-10-28 23:00:00,0.2955529101488467
2027-10-29 00:00:00,0.4320745375664349
2027-10-29 01:00:00,0.8206491672419552
2027-10-29 02:00:00,0.7434702163914577
2027-10-29 03:00:00,0.8961981328885136
2027-10-29 04:00:00,0.8878793417961875
2027-10-29 05:00:00,0.850990632449061
2027-10-29 06:00:00,0.3608364130457741
2027-10-29 07:00:00,0.3404547322569192
2027-10-29 08:00:00,0.4484932886242633
2027-10-29 09:00:00,0.3758531577396289
2027-10-29 10:00:00,0.35309797686697647
2027-10-29 11:00:00,0.16297322981715895
2027-10-29 12:00:00,0.12766340462758974
2027-10-29 13:00:00,0.19036120780643317
2027-10-29 14:00:00,0.40052999983633764
2027-10-29 15:00:00,0.3228756678397415
2027-10-29 16:00:00,0.3692133842349164
2027-10-29 17:00:00,0.4025571930256286
2027-10-29 18:00:00,0.18272596642515188
2027-10-29 19:00:00,-0.036367513898515336
2027-10-29 20:00:00,-0.3042027678987273
2027-10-29 21:00:00,-0.18059343848455173
2027-10-29 22:00:00,-0.19362000706390137
2027-10-29 23:00:00,-0.02179652526172232
2027-10-30 00:00:00,-0.00890718638643348
2027-10-30 01:00:00,0.2701461235865482
2027-10-30 02:00:00,0.2472951785352722
2027-10-30 03:00:00,0.5138340962215512
2027-10-30 04:00:00,0.8173636936160704
2027-10-30 05:00:00,0.5089878496798934
2027-10-30 06:00:00,0.42811828162935806
2027-10-30 07:00:00,0.22801180961599482
2027-10-30 08:00:00,0.023880693065380335
2027-10-30 09:00:00,-0.08407911064075568
2027-10-30 10:00:00,-0.17371297528426585
2027-10-30 11:00:00,-0.27666940402548873
2027-10-30 12:00:00,-0.12323371751504825
