timestamp,placeholder,value
2028-10-25 22:00:00,0.0,-5.399340932810841
2028-10-25 23:00:00,0.0,-5.200136294964086
2028-10-26 00:00:00,0.0,-5.074667029431793
2028-10-26 01:00:00,0.0,-5.107108957920446
2028-10-26 02:00:00,0.0,-4.516991366663007
2028-10-26 03:00:00,0.0,-4.955256631569515
2028-10-26 04:00:00,0.0,-5.101358411675631
2028-10-26 05:00:00,0.0,-4.904974795173523
2028-10-26 06:00:00,0.0,-5.55060985070123
2028-10-26 07:00:00,0.0,-4.923253476259855
2028-10-26 08:00:00,0.0,-5.494073656782506
2028-10-26 09:00:00,0.0,-4.9254775326201194
2028-10-26 10:00:00,0.0,-5.44229772123431
2028-10-26 11:00:00,0.0,-4.835525480604768
2028-10-26 12:00:00,0.0,-5.132638289084306
2028-10-26 13:00:00,0.0,-4.575804472100036
2028-10-26 14:00:00,0.0,-5.1353517405680265
2028-10-26 15:00:00,0.0,-4.527854149585996
2028-10-26 16:00:00,0.0,-4.9195079618821405
2028-10-26 17:00:00,0.0,-4.255876709741909
2028-10-26 18:00:00,0.0,-4.953848922734895
2028-10-26 19:00:00,0.0,-5.084834115576032
2028-10-26 20:00:00,0.0,-4.597983413547794
2028-10-26 21:00:00,0.0,-4.908278750693985
2028-10-26 22:00:00,0.0,-4.832620323656387
2028-10-26 23:00:00,0.0,-4.881780201002727
2028-10-27 00:00:00,0.0,-4.781657433351741
2028-10-27 01:00:00,0.0,-4.319413584720798
2028-10-27 02:00:00,0.0,-4.594957584576232
2028-10-27 03:00:00,0.0,-4.555459152101385
2028-10-27 04:00:00,0.0,-4.901436429081801
2028-10-27 05:00:00,0.0,-4.749445701811893
2028-10-27 06:00:00,0.0,-4.849243048109249
2028-10-27 07:00:00,0.0,-4.6829004003241685
2028-10-27 08:00:00,0.0,-4.960963582706502
2028-10-27 09:00:00,0.0,-5.289486968891369
2028-10-27 10:00:00,0.0,-4.853706744792755
2028-10-27 11:00:00,0.0,-4.6384700549126325
2028-10-27 12:00:00,0.0,-5.13591178431773
2028-10-27 13:00:00,0.0,-5.114938752332635
2028-10-27 14:00:00,0.0,-5.649502881790423
2028-10-27 15:00:00,0.0,-5.076841624735571
2028-10-27 16:00:00,0.0,-4.966142812522169
2028-10-27 17:00:00,0.0,-4.972084243144011
2028-10-27 18:00:00,0.0,-4.601111725609681
2028-10-27 19:00:00,0.0,-5.0685353322560855
2028-10-27 20:00:00,0.0,-5.104291683879781
2028-10-27 21:00:00,0.0,-4.678923153094586
2028-10-27 22:00:00,0.0,-4.863304578534604
2028-10-27 23:00:00,0.0,-5.373731864389499
2028-10-28 00:00:00,0.0,-4.953768923061482
2028-10-28 01:00:00,0.0,-4.482826574272201
2028-10-28 02:00:00,0.0,-4.7095126513274295
2028-10-28 03:00:00,0.0,-5.453980127766826
2028-10-28 04:00:00,0.0,-4.938261738525812
2028-10-28 05:00:00,0.0,-4.373645354838758
2028-10-28 06:00:00,0.0,-5.013205581788192
2028-10-28 07:00:00,0.0,-4.631954361188465
2028-10-28 08:00:00,0.0,-5.198223481882077
2028-10-28 09:00:00,0.0,-4.810284022415135
2028-10-28 10:00:00,0.0,-4.875903357364878
2028-10-28 11:00:00,0.0,-4.743408992906162
2028-10-28 12:00:00,0.0,-4.628390049422296
2028-10-28 13:00:00,0.0,-4.594644432735235
2028-10-28 14:00:00,0.0,-5.251437807755549
2028-10-28 15:00:00,0.0,-5.015863033000979
2028-10-28 16:00:00,0.0,-5.613680650956354
2028-10-28 17:00:00,0.0,-5.003762982109443
2028-10-28 18:00:00,0.0,-4.663047402827771
2028-10-28 19:00:00,0.0,-4.631248934530738
2028-10-28 20:00:00,0.0,-4.919422191773376
2028-10-28 21:00:00,0.0,-5.589156718084358
2028-10-28 22:00:00,0.0,-5.249387807661175
2028-10-28 23:00:00,0.0,-5.011923540827522
2028-10-29 00:00:00,0.0,-4.7253760057849865
2028-10-29 01:00:00,0.0,-5.27429876285321
2028-10-29 02:00:00,0.0,-5.193736443834253
2028-10-29 03:00:00,0.0,-5.30624078605663
2028-10-29 04:00:00,0.0,-4.846130175288207
2028-10-29 05:00:00,0.0,-4.70793720710442
2028-10-29 06:00:00,0.0,-5.265701172146704
2028-10-29 07:00:00,0.0,-4.7359311642524515
2028-10-29 08:00:00,0.0,-4.86337599398404
2028-10-29 09:00:00,0.0,-4.398252954210728
2028-10-29 10:00:00,0.0,-5.419208431107231
2028-10-29 11:00:00,0.0,-4.892618309057691
2028-10-29 12:00:00,0.0,-4.817923810465287
2028-10-29 13:00:00,0.0,-5.087933615283213
2028-10-29 14:00:00,0.0,-4.6352727916836125
2028-10-29 15:00:00,0.0,-4.623598046215574
2028-10-29 16:00:00,0.0,-4.927315415027839
2028-10-29 17:00:00,0.0,-4.274633390048579
2028-10-29 18:00:00,0.0,-4.614973416263576
2028-10-29 19:00:00,0.0,-4.764915786211717
2028-10-29 20:00:00,0.0,-5.011791034823725
2028-10-29 21:00:00,0.0,-4.874457210530623
2028-10-29 22:00:00,0.0,-4.932560576813679
2028-10-29 23:00:00,0.0,-4.8680800916582605
2028-10-30 00:00:00,0.0,-5.464263127454978
2028-10-30 01:00:00,0.0,-4.789919244405739
2028-10-30 02:00:00,0.0,-5.518419973178194
2028-10-30 03:00:00,0.0,-5.071172506432417
2028-10-30 04:00:00,0.0,-5.442731708981202
2028-10-30 05:00:00,0.0,-5.057757147103355
2028-10-30 06:00:00,0.0,-4.630475379449466
2028-10-30 07:00:00,0.0,-5.059406078964015
2028-10-30 08:00:00,0.0,-5.340832316072421
2028-10-30 09:00:00,0.0,-5.090431736259985
2028-10-30 10:00:00,0.0,-5.024927270886338
2028-10-30 11:00:00,0.0,-4.572948539908293
2028-10-30 12:00:00,0.0,-5.411858190688419
2028-10-30 13:00:00,0.0,-5.498099629696636
2028-10-30 14:00:00,0.0,-4.966633661530256
2028-10-30 15:00:00,0.0,-4.979490211858713
2028-10-30 16:00:00,0.0,-5.027585846218934
2028-10-30 17:00:00,0.0,-5.297741380443943
2028-10-30 18:00:00,0.0,-4.9068597991465515
2028-10-30 19:00:00,0.0,-4.620108241899154
2028-10-30 20:00:00,0.0,-5.442347271088297
2028-10-30 21:00:00,0.0,-5.0232191698374615
2028-10-30 22:00:00,0.0,-4.506370113846996
2028-10-30 23:00:00,0.0,-5.247040252631226
2028-10-31 00:00:00,0.0,-4.808916988660793
2028-10-31 01:00:00,0.0,-5.025793331121656
2028-10-31 02:00:00,0.0,-5.343882698906059
2028-10-31 03:00:00,0.0,-4.874977231623802
2028-10-31 04:00:00,0.0,-5.305289960123656
2028-10-31 05:00:00,0.0,-4.838148060634838
2028-10-31 06:00:00,0.0,-4.919264391376145
2028-10-31 07:00:00,0.0,-4.6784375227733275
2028-10-31 08:00:00,0.0,-5.040439459849593
2028-10-31 09:00:00,0.0,-4.780121091379318
2028-10-31 10:00:00,0.0,-5.290226200976875
2028-10-31 11:00:00,0.0,-5.379390156811159
2028-10-31 12:00:00,0.0,-5.058653162368932
2028-10-31 13:00:00,0.0,-5.036990835769987
2028-10-31 14:00:00,0.0,-4.610752188945411
2028-10-31 15:00:00,0.0,-5.193964418510729
2028-10-31 16:00:00,0.0,-5.244708799214443
2028-10-31 17:00:00,0.0,-5.23364881868456
2028-10-31 18:00:00,0.0,-5.042929685401615
2028-10-31 19:00:00,0.0,-5.204326152293149
2028-10-31 20:00:00,0.0,-4.924367194913459
2028-10-31 21:00:00,0.0,-4.9070624240003164
2028-10-31 22:00:00,0.0,-4.3424315020136826
2028-10-31 23:00:00,0.0,-5.353924608587282
2028-11-01 00:00:00,0.0,-4.927508069195349
2028-11-01 01:00:00,0.0,-5.8306236275630825
2028-11-01 02:00:00,0.0,-4.5688355832716
2028-11-01 03:00:00,0.0,-4.847100579459139
2028-11-01 04:00:00,0.0,-5.034792425565678
2028-11-01 05:00:00,0.0,-5.12907976737308
2028-11-01 06:00:00,0.0,-5.128760658556907
2028-11-01 07:00:00,0.0,-4.87109107221599
2028-11-01 08:00:00,0.0,-4.591831024242648
2028-11-01 09:00:00,0.0,-4.522746773956908
2028-11-01 10:00:00,0.0,-4.759825871400091
2028-11-01 11:00:00,0.0,-4.85713018966092
2028-11-01 12:00:00,0.0,-5.122608705047047
2028-11-01 13:00:00,0.0,-4.532038964696324
2028-11-01 14:00:00,0.0,-5.081788592532399
2028-11-01 15:00:00,0.0,-5.431322891635159
2028-11-01 16:00:00,0.0,-4.369228266132682
2028-11-01 17:00:00,0.0,-5.140821803467667
2028-11-01 18:00:00,0.0,-5.219951349773732
2028-11-01 19:00:00,0.0,-4.869228468993143
2028-11-01 20:00:00,0.0,-4.664363579706622
2028-11-01 21:00:00,0.0,-5.110137038982983
2028-11-01 22:00:00,0.0,-5.5441445027351755
2028-11-01 23:00:00,0.0,-5.271157600494447
2028-11-02 00:00:00,0.0,-4.708494995150103
2028-11-02 01:00:00,0.0,-5.149605148036671
2028-11-02 02:00:00,0.0,-4.901883586369519
2028-11-02 03:00:00,0.0,-4.667400248896731
2028-11-02 04:00:00,0.0,-4.872777372319659
2028-11-02 05:00:00,0.0,-4.951338763465338
2028-11-02 06:00:00,0.0,-4.993368602276944
2028-11-02 07:00:00,0.0,-4.705283362563093
2028-11-02 08:00:00,0.0,-4.514427350426372
2028-11-02 09:00:00,0.0,-4.80424255694446
2028-11-02 10:00:00,0.0,-5.203607136780521
2028-11-02 11:00:00,0.0,-5.5015639644913055
2028-11-02 12:00:00,0.0,-4.803944875923946
2028-11-02 13:00:00,0.0,-5.183643955960428
2028-11-02 14:00:00,0.0,-5.151555298003877
2028-11-02 15:00:00,0.0,-4.156465444437945
2028-11-02 16:00:00,0.0,-5.172865851332041
2028-11-02 17:00:00,0.0,-4.52618467586664
2028-11-02 18:00:00,0.0,-4.935634388495844
2028-11-02 19:00:00,0.0,-5.2294907394798305
2028-11-02 20:00:00,0.0,-5.018832764804592
2028-11-02 21:00:00,0.0,-5.16005197235145
2028-11-02 22:00:00,0.0,-4.610893651371847
2028-11-02 23:00:00,0.0,-5.254761187980458
2028-11-03 00:00:00,0.0,-4.526539368754406
2028-11-03 01:00:00,0.0,-4.686604316655069
2028-11-03 02:00:00,0.0,-4.765243001972235
2028-11-03 03:00:00,0.0,-5.331367699065603
2028-11-03 04:00:00,0.0,-5.25218069665812
2028-11-03 05:00:00,0.0,-5.164676770209797
2028-11-03 06:00:00,0.0,-4.419809512001796
2028-11-03 07:00:00,0.0,-4.879332902612261
2028-11-03 08:00:00,0.0,-5.163636551479184
2028-11-03 09:00:00,0.0,-5.366272126424338
2028-11-03 10:00:00,0.0,-4.905703169418311
2028-11-03 11:00:00,0.0,-5.326099068053151
2028-11-03 12:00:00,0.0,-4.823212872183984
2028-11-03 13:00:00,0.0,-4.877988538450668
2028-11-03 14:00:00,0.0,-4.958590704919823
2028-11-03 15:00:00,0.0,-5.102375845433286
2028-11-03 16:00:00,0.0,-4.8096979299979035
2028-11-03 17:00:00,0.0,-5.338319531022074
2028-11-03 18:00:00,0.0,-5.026851605475533
2028-11-03 19:00:00,0.0,-4.5893407649525075
2028-11-03 20:00:00,0.0,-4.732239863454976
2028-11-03 21:00:00,0.0,-4.657435060598042
2028-11-03 22:00:00,0.0,-4.5531218086040735
2028-11-03 23:00:00,0.0,-5.558085099449002
2028-11-04 00:00:00,0.0,-5.0588328086606635
2028-11-04 01:00:00,0.0,-4.878131131451843
2028-11-04 02:00:00,0.0,-5.44767654052004
2028-11-04 03:00:00,0.0,-4.6739177223736945
2028-11-04 04:00:00,0.0,-5.051836351931836
2028-11-04 05:00:00,0.0,-5.207726757160572
2028-11-04 06:00:00,0.0,-4.847580822357156
2028-11-04 07:00:00,0.0,-4.672027890056028
2028-11-04 08:00:00,0.0,-4.975959439026905
2028-11-04 09:00:00,0.0,-4.808593287210643
2028-11-04 10:00:00,0.0,-4.105461567185905
2028-11-04 11:00:00,0.0,-5.455655839177412
2028-11-04 12:00:00,0.0,-5.283893519396013
2028-11-04 13:00:00,0.0,-5.177036827989333
2028-11-04 14:00:00,0.0,-4.42385772655971
2028-11-04 15:00:00,0.0,-5.161775807910802
2028-11-04 16:00:00,0.0,-4.739543916618539
2028-11-04 17:00:00,0.0,-5.209471147681543
2028-11-04 18:00:00,0.0,-5.430427424507476
2028-11-04 19:00:00,0.0,-4.464664368622046
2028-11-04 20:00:00,0.0,-5.277579162873662
2028-11-04 21:00:00,0.0,-5.364718105558677
2028-11-04 22:00:00,0.0,-5.099556510033122
2028-11-04 23:00:00,0.0,-4.7911435910495
2028-11-05 00:00:00,0.0,-5.27463060803352
2028-11-05 01:00:00,0.0,-4.749427718384371
2028-11-05 02:00:00,0.0,-4.609894774500041
2028-11-05 03:00:00,0.0,-4.77849827329042
2028-11-05 04:00:00,0.0,-5.08975166403753
2028-11-05 05:00:00,0.0,-5.333845932077942
2028-11-05 06:00:00,0.0,-4.812018670462415
2028-11-05 07:00:00,0.0,-4.914681919206349
2028-11-05 08:00:00,0.0,-5.156832549831247
2028-11-05 09:00:00,0.0,-4.725943722047797
2028-11-05 10:00:00,0.0,-4.974314456674719
2028-11-05 11:00:00,0.0,-5.02345671254162
2028-11-05 12:00:00,0.0,-4.844128493034013
2028-11-05 13:00:00,0.0,-4.880153093403022
2028-11-05 14:00:00,0.0,-5.112848744265765
2028-11-05 15:00:00,0.0,-4.652979741435981
2028-11-05 16:00:00,0.0,-5.177651025216404
2028-11-05 17:00:00,0.0,-5.132521101709727
2028-11-05 18:00:00,0.0,-4.587185414024767
2028-11-05 19:00:00,0.0,-4.957711966956455
2028-11-05 20:00:00,0.0,-4.509336760176264
2028-11-05 21:00:00,0.0,-4.789818616406015
2028-11-05 22:00:00,0.0,-4.918147286483889
2028-11-05 23:00:00,0.0,-4.757726803446757
2028-11-06 00:00:00,0.0,-5.4216464461217875
2028-11-06 01:00:00,0.0,-4.477079917486495
2028-11-06 02:00:00,0.0,-5.3602139617447815
2028-11-06 03:00:00,0.0,-4.91617614081217
2028-11-06 04:00:00,0.0,-5.13809510160318
2028-11-06 05:00:00,0.0,-4.670988410582029
2028-11-06 06:00:00,0.0,-4.747113108895155
2028-11-06 07:00:00,0.0,-4.5635716110178794
2028-11-06 08:00:00,0.0,-4.919606145022167
2028-11-06 09:00:00,0.0,-5.3951432587763195
2028-11-06 10:00:00,0.0,-4.959658901201756
2028-11-06 11:00:00,0.0,-5.043054178111778
2028-11-06 12:00:00,0.0,-4.697388278691625
2028-11-06 13:00:00,0.0,-5.013874986867008
2028-11-06 14:00:00,0.0,-4.965522649634464
2028-11-06 15:00:00,0.0,-5.223165364397478
2028-11-06 16:00:00,0.0,-5.526933621629184
2028-11-06 17:00:00,0.0,-4.829728187804827
2028-11-06 18:00:00,0.0,-4.749532145063311
2028-11-06 19:00:00,0.0,-5.284451910979294
2028-11-06 20:00:00,0.0,-5.006120739476611
2028-11-06 21:00:00,0.0,-4.993068162197932
2028-11-06 22:00:00,0.0,-5.076108444397444
2028-11-06 23:00:00,0.0,-5.529527952774002
2028-11-07 00:00:00,0.0,-4.8092083339066525
2028-11-07 01:00:00,0.0,-5.5480666730448025
2028-11-07 02:00:00,0.0,-4.886551073499331
2028-11-07 03:00:00,0.0,-5.354038001882969
2028-11-07 04:00:00,0.0,-4.657696654658985
2028-11-07 05:00:00,0.0,-5.223257217035394
2028-11-07 06:00:00,0.0,-5.192935918354454
2028-11-07 07:00:00,0.0,-5.0455773491892595
2028-11-07 08:00:00,0.0,-4.825976169635893
2028-11-07 09:00:00,0.0,-4.903195838631724
2028-11-07 10:00:00,0.0,-5.184931186421781
2028-11-07 11:00:00,0.0,-5.572252471376488
2028-11-07 12:00:00,0.0,-5.162804966831246
2028-11-07 13:00:00,0.0,-5.096324031420904
2028-11-07 14:00:00,0.0,-4.6224238508774445
2028-11-07 15:00:00,0.0,-4.243927786201199
2028-11-07 16:00:00,0.0,-4.637833697990978
2028-11-07 17:00:00,0.0,-5.101347243614206
2028-11-07 18:00:00,0.0,-4.915551734151025
2028-11-07 19:00:00,0.0,-5.002241503875108
2028-11-07 20:00:00,0.0,-4.534133422976806
2028-11-07 21:00:00,0.0,-5.040944128343984
2028-11-07 22:00:00,0.0,-4.982371218374062
2028-11-07 23:00:00,0.0,-4.714785056338862
2028-11-08 00:00:00,0.0,-5.223258435580449
2028-11-08 01:00:00,0.0,-5.180080834172687
2028-11-08 02:00:00,0.0,-5.854835964492975
2028-11-08 03:00:00,0.0,-5.591003461523501
2028-11-08 04:00:00,0.0,-4.558364337797519
2028-11-08 05:00:00,0.0,-4.86557308636246
2028-11-08 06:00:00,0.0,-5.1603940227310305
2028-11-08 07:00:00,0.0,-5.444019534755992
2028-11-08 08:00:00,0.0,-4.688978033592728
2028-11-08 09:00:00,0.0,-4.855629504930841
2028-11-08 10:00:00,0.0,-4.925861922569197
2028-11-08 11:00:00,0.0,-4.901668317680939
2028-11-08 12:00:00,0.0,-5.094021111997228
2028-11-08 13:00:00,0.0,-4.912065204827157
2028-11-08 14:00:00,0.0,-5.568021576078134
2028-11-08 15:00:00,0.0,-4.871812346980481
2028-11-08 16:00:00,0.0,-5.157991394190322
2028-11-08 17:00:00,0.0,-4.397408448038853
2028-11-08 18:00:00,0.0,-4.772710044841605
2028-11-08 19:00:00,0.0,-5.560873239999023
2028-11-08 20:00:00,0.0,-4.61144968036349
2028-11-08 21:00:00,0.0,-4.690947084978044
2028-11-08 22:00:00,0.0,-4.825932145232188
2028-11-08 23:00:00,0.0,-4.618317171520956
2028-11-09 00:00:00,0.0,-4.771991150320183
2028-11-09 01:00:00,0.0,-4.981837366464912
2028-11-09 02:00:00,0.0,-4.38634379002068
2028-11-09 03:00:00,0.0,-5.146539913014338
2028-11-09 04:00:00,0.0,-4.7122208933291665
2028-11-09 05:00:00,0.0,-5.195300412431313
2028-11-09 06:00:00,0.0,-4.500205832999086
2028-11-09 07:00:00,0.0,-4.790229795568325
2028-11-09 08:00:00,0.0,-4.682529624842665
2028-11-09 09:00:00,0.0,-4.782638851750545
2028-11-09 10:00:00,0.0,-5.490522154945404
2028-11-09 11:00:00,0.0,-4.892724976165533
2028-11-09 12:00:00,0.0,-5.180092607986631
2028-11-09 13:00:00,0.0,-5.107509534745557
2028-11-09 14:00:00,0.0,-5.208106445942136
2028-11-09 15:00:00,0.0,-4.64881811235857
2028-11-09 16:00:00,0.0,-4.2942121775606426
2028-11-09 17:00:00,0.0,-4.939570484956844
2028-11-09 18:00:00,0.0,-5.034346186118126
2028-11-09 19:00:00,0.0,-5.509888468530217
2028-11-09 20:00:00,0.0,-4.732045918529019
2028-11-09 21:00:00,0.0,-4.969768791176268
2028-11-09 22:00:00,0.0,-5.009519697426735
2028-11-09 23:00:00,0.0,-5.060755247351034
2028-11-10 00:00:00,0.0,-4.7145483335571585
2028-11-10 01:00:00,0.0,-4.812631107756251
2028-11-10 02:00:00,0.0,-5.016424185648176
2028-11-10 03:00:00,0.0,-4.565040721409755
2028-11-10 04:00:00,0.0,-5.24573382267297
2028-11-10 05:00:00,0.0,-4.709282806140318
2028-11-10 06:00:00,0.0,-5.3972220240864415
2028-11-10 07:00:00,0.0,-4.7159057473174
2028-11-10 08:00:00,0.0,-4.682485766435104
2028-11-10 09:00:00,0.0,-5.00063401143555
2028-11-10 10:00:00,0.0,-4.743401263556606
2028-11-10 11:00:00,0.0,-5.018582645594605
2028-11-10 12:00:00,0.0,-4.986824665767022
2028-11-10 13:00:00,0.0,-5.267435031018852
2028-11-10 14:00:00,0.0,-5.217014600540728
2028-11-10 15:00:00,0.0,-5.077364089827848
2028-11-10 16:00:00,0.0,-4.6909670760560696
2028-11-10 17:00:00,0.0,-4.759132475977481
2028-11-10 18:00:00,0.0,-4.674212244509521
2028-11-10 19:00:00,0.0,-5.190585128897327
2028-11-10 20:00:00,0.0,-5.041322587502084
2028-11-10 21:00:00,0.0,-5.7249969947367605
2028-11-10 22:00:00,0.0,-5.029151387772525
2028-11-10 23:00:00,0.0,-4.662489315160493
2028-11-11 00:00:00,0.0,-4.833785608038836
2028-11-11 01:00:00,0.0,-4.904512143293555
2028-11-11 02:00:00,0.0,-4.831786272187257
2028-11-11 03:00:00,0.0,-5.286331363531664
2028-11-11 04:00:00,0.0,-5.002591205771753
2028-11-11 05:00:00,0.0,-5.295201995420108
2028-11-11 06:00:00,0.0,-5.456474275182792
2028-11-11 07:00:00,0.0,-5.302338732397984
2028-11-11 08:00:00,0.0,-5.497610742564038
2028-11-11 09:00:00,0.0,-5.362907908943065
2028-11-11 10:00:00,0.0,-4.226623765389366
2028-11-11 11:00:00,0.0,-4.9649601661376455
2028-11-11 12:00:00,0.0,-5.816900857709355
2028-11-11 13:00:00,0.0,-5.140752155567715
2028-11-11 14:00:00,0.0,-4.9772641341684665
2028-11-11 15:00:00,0.0,-5.179495533670378
2028-11-11 16:00:00,0.0,-4.8876756728184905
2028-11-11 17:00:00,0.0,-5.064728322233571
2028-11-11 18:00:00,0.0,-5.02299149668636
2028-11-11 19:00:00,0.0,-4.768967137941566
2028-11-11 20:00:00,0.0,-4.811615576874844
2028-11-11 21:00:00,0.0,-5.47869606176743
2028-11-11 22:00:00,0.0,-5.369375520584702
2028-11-11 23:00:00,0.0,-4.624026665423079
2028-11-12 00:00:00,0.0,-4.645042504721559
2028-11-12 01:00:00,0.0,-4.424800444623306
2028-11-12 02:00:00,0.0,-4.641338451070437
2028-11-12 03:00:00,0.0,-4.778307205754057
2028-11-12 04:00:00,0.0,-4.75510105293112
2028-11-12 05:00:00,0.0,-5.236641013145207
2028-11-12 06:00:00,0.0,-4.997590379520877
2028-11-12 07:00:00,0.0,-5.001004654731717
2028-11-12 08:00:00,0.0,-4.880016909739739
2028-11-12 09:00:00,0.0,-5.42898027963556
2028-11-12 10:00:00,0.0,-4.800520825936497
2028-11-12 11:00:00,0.0,-5.848031301598979
2028-11-12 12:00:00,0.0,-4.851667746542987
2028-11-12 13:00:00,0.0,-4.764184095220991
2028-11-12 14:00:00,0.0,-4.572156736169105
2028-11-12 15:00:00,0.0,-4.690846275419593
2028-11-12 16:00:00,0.0,-4.791453378753216
2028-11-12 17:00:00,0.0,-5.116637910607344
2028-11-12 18:00:00,0.0,-4.602615374397133
2028-11-12 19:00:00,0.0,-5.435104463335596
2028-11-12 20:00:00,0.0,-4.294052552336448
2028-11-12 21:00:00,0.0,-5.025849568180988
2028-11-12 22:00:00,0.0,-4.998638662768934
2028-11-12 23:00:00,0.0,-4.594979863132122
2028-11-13 00:00:00,0.0,-5.016207173308222
2028-11-13 01:00:00,0.0,-4.632721191648823
2028-11-13 02:00:00,0.0,-4.587337059941588
2028-11-13 03:00:00,0.0,-5.379163582086051
2028-11-13 04:00:00,0.0,-4.8527009935591705
2028-11-13 05:00:00,0.0,-4.894427101393409
2028-11-13 06:00:00,0.0,-5.108000655545101
2028-11-13 07:00:00,0.0,-4.559064030783578
2028-11-13 08:00:00,0.0,-5.0146343687639146
2028-11-13 09:00:00,0.0,-5.1738922136848915
2028-11-13 10:00:00,0.0,-5.34407274075534
2028-11-13 11:00:00,0.0,-5.294820109241732
2028-11-13 12:00:00,0.0,-5.276471078553976
2028-11-13 13:00:00,0.0,-4.904031009039498
2028-11-13 14:00:00,0.0,-5.061466576799442
2028-11-13 15:00:00,0.0,-4.968166896453216
2028-11-13 16:00:00,0.0,-5.457257552729223
2028-11-13 17:00:00,0.0,-5.06394304154852
2028-11-13 18:00:00,0.0,-5.160142310904499
2028-11-13 19:00:00,0.0,-4.9773484556032805
2028-11-13 20:00:00,0.0,-4.9304179034685625
2028-11-13 21:00:00,0.0,-4.354913462396979
2028-11-13 22:00:00,0.0,-4.665899415995901
2028-11-13 23:00:00,0.0,-4.735645236067663
2028-11-14 00:00:00,0.0,-5.503942243366399
2028-11-14 01:00:00,0.0,-4.584668123180747
2028-11-14 02:00:00,0.0,-4.742956388994464
2028-11-14 03:00:00,0.0,-5.033467255511082
2028-11-14 04:00:00,0.0,-4.939003316530793
2028-11-14 05:00:00,0.0,-5.413505450409076
2028-11-14 06:00:00,0.0,-4.861206595707612
2028-11-14 07:00:00,0.0,-5.075977307052075
2028-11-14 08:00:00,0.0,-5.253586723570478
2028-11-14 09:00:00,0.0,-4.657734735268613
2028-11-14 10:00:00,0.0,-5.059055140848434
2028-11-14 11:00:00,0.0,-5.195246297835284
2028-11-14 12:00:00,0.0,-4.930992353446582
2028-11-14 13:00:00,0.0,-4.1176448711772675
2028-11-14 14:00:00,0.0,-4.588442948858315
2028-11-14 15:00:00,0.0,-4.697088656635059
2028-11-14 16:00:00,0.0,-4.278918194098187
2028-11-14 17:00:00,0.0,-4.669369450898105
2028-11-14 18:00:00,0.0,-5.040749669123156
2028-11-14 19:00:00,0.0,-5.184939796432307
2028-11-14 20:00:00,0.0,-4.3632677419156956
2028-11-14 21:00:00,0.0,-5.099971194479265
2028-11-14 22:00:00,0.0,-5.382388810493
2028-11-14 23:00:00,0.0,-5.126357012557707
2028-11-15 00:00:00,0.0,-5.052916090880365
2028-11-15 01:00:00,0.0,-5.310473639754852
2028-11-15 02:00:00,0.0,-5.43278350154031
2028-11-15 03:00:00,0.0,-5.056793272464672
2028-11-15 04:00:00,0.0,-5.159071972142745
2028-11-15 05:00:00,0.0,-5.065907147451413
2028-11-15 06:00:00,0.0,-4.3381293542515245
2028-11-15 07:00:00,0.0,-4.7575275710812885
2028-11-15 08:00:00,0.0,-5.012454892018168
2028-11-15 09:00:00,0.0,-4.799633309244134
2028-11-15 10:00:00,0.0,-5.3493770708958035
2028-11-15 11:00:00,0.0,-5.502961701395439
2028-11-15 12:00:00,0.0,-5.467951984323886
2028-11-15 13:00:00,0.0,-5.031482667726264
2028-11-15 14:00:00,0.0,-5.18746452408708
2028-11-15 15:00:00,0.0,-4.9385732581741815
2028-11-15 16:00:00,0.0,-4.7822191366316575
2028-11-15 17:00:00,0.0,-5.082147444765558
2028-11-15 18:00:00,0.0,-5.097590566168373
2028-11-15 19:00:00,0.0,-5.406081427987092
2028-11-15 20:00:00,0.0,-5.597053077550624
2028-11-15 21:00:00,0.0,-4.704584969051809
2028-11-15 22:00:00,0.0,-5.155727073427104
2028-11-15 23:00:00,0.0,-4.531387801391571
2028-11-16 00:00:00,0.0,-5.031961543887839
2028-11-16 01:00:00,0.0,-4.659228881724328
2028-11-16 02:00:00,0.0,-4.676318085086111
2028-11-16 03:00:00,0.0,-4.736776042922027
2028-11-16 04:00:00,0.0,-4.287489113296776
2028-11-16 05:00:00,0.0,-4.750297799806345
