date,y
2027-12-17 06:00:00,0.6033864534425172
2027-12-17 07:00:00,-0.4027407538645043
2027-12-17 08:00:00,1.6464663723833972
2027-12-17 09:00:00,1.3324261147833998
2027-12-17 10:00:00,1.2626664238005414
2027-12-17 11:00:00,0.9440377959266083
2027-12-17 12:00:00,1.901016588522544
2027-12-17 13:00:00,1.3445485146454428
2027-12-17 14:00:00,1.8407158096381155
2027-12-17 15:00:00,2.0351803644260245
2027-12-17 16:00:00,2.080674308931738
2027-12-17 17:00:00,0.7459180592063042
2027-12-17 18:00:00,1.1721442009741798
2027-12-17 19:00:00,0.7687942174267691
2027-12-17 20:00:00,0.991285525464469
2027-12-17 21:00:00,-0.1603912854744608
2027-12-17 22:00:00,0.32443967009435004
2027-12-17 23:00:00,-0.36887516859481223
2027-12-18 00:00:00,1.311462856642709
2027-12-18 01:00:00,0.8615793956945783
2027-12-18 02:00:00,0.7429621989743661
2027-12-18 03:00:00,1.9475704561192069
2027-12-18 04:00:00,0.8224800892528815
2027-12-18 05:00:00,0.1276994577131839
2027-12-18 06:00:00,1.7635854327265699
2027-12-18 07:00:00,0.7190466328683067
2027-12-18 08:00:00,0.6019365715766181
2027-12-18 09:00:00,1.3430528487116902
2027-12-18 10:00:00,2.2275437987909643
2027-12-18 11:00:00,1.1544702222069376
2027-12-18 12:00:00,0.809278134281471
2027-12-18 13:00:00,1.8600618912610674
2027-12-18 14:00:00,1.6036191234277288
2027-12-18 15:00:00,0.8798522540652582
2027-12-18 16:00:00,1.2359742014348496
2027-12-18 17:00:00,1.4240692372509565
2027-12-18 18:00:00,1.7213525906600577
2027-12-18 19:00:00,0.14062308970647527
2027-12-18 20:00:00,0.05735348186247467
2027-12-18 21:00:00,0.4439781147224421
2027-12-18 22:00:00,0.32874789684816086
2027-12-18 23:00:00,-0.29713626626840184
2027-12-19 00:00:00,0.6869777203942017
2027-12-19 01:00:00,-0.4704107491237204
2027-12-19 02:00:00,-0.7831988599965636
2027-12-19 03:00:00,0.6395934941117367
2027-12-19 04:00:00,0.31993794241480955
2027-12-19 05:00:00,0.23907016480695364
2027-12-19 06:00:00,0.5272238432356506
2027-12-19 07:00:00,-1.4872663244753832
2027-12-19 08:00:00,0.000957203936572149
2027-12-19 09:00:00,0.8406393003894836
2027-12-19 10:00:00,0.10261537290144956
2027-12-19 11:00:00,-0.017367592740020987
2027-12-19 12:00:00,0.8800942884141798
2027-12-19 13:00:00,1.3149512668246748
2027-12-19 14:00:00,0.2062338901428297
2027-12-19 15:00:00,-1.0396366133691541
2027-12-19 16:00:00,0.3530880063828166
2027-12-19 17:00:00,-0.4904206469195125
2027-12-19 18:00:00,-0.4171436402434017
2027-12-19 19:00:00,-1.3276279113645983
2027-12-19 20:00:00,-0.2138517899158757
2027-12-19 21:00:00,-0.8760021285202656
2027-12-19 22:00:00,-1.098458078618452
2027-12-19 23:00:00,-2.1387108113834805
2027-12-20 00:00:00,-0.8184183849066843
2027-12-20 01:00:00,-0.3895660273711458
2027-12-20 02:00:00,-0.0712246352613986
2027-12-20 03:00:00,-0.6624386354712812
2027-12-20 04:00:00,-2.2644400839849066
2027-12-20 05:00:00,-0.891966771300656
2027-12-20 06:00:00,-0.852757405809263
2027-12-20 07:00:00,-0.8094372961091851
2027-12-20 08:00:00,-1.069481639227637
2027-12-20 09:00:00,-0.5424257864179926
2027-12-20 10:00:00,-1.0453103970765756
2027-12-20 11:00:00,-1.6914896907047359
2027-12-20 12:00:00,-0.9210974332577444
2027-12-20 13:00:00,-0.46398607413076787
2027-12-20 14:00:00,0.5832504098738304
2027-12-20 15:00:00,-1.0393192581233603
2027-12-20 16:00:00,-1.034952471569267
2027-12-20 17:00:00,-2.2300606009553112
2027-12-20 18:00:00,-1.0492931774190761
2027-12-20 19:00:00,-0.4668729276092598
2027-12-20 20:00:00,-1.1017335459652078
2027-12-20 21:00:00,-0.8010775880923111
2027-12-20 22:00:00,-2.545151166220949
2027-12-20 23:00:00,-1.6442396021585024
2027-12-21 00:00:00,-2.483051882372937
2027-12-21 01:00:00,-2.4136705719936145
2027-12-21 02:00:00,-0.11170282120719824
2027-12-21 03:00:00,-1.9842308026209046
2027-12-21 04:00:00,-0.8726177654698247
2027-12-21 05:00:00,-1.0893364663815466
2027-12-21 06:00:00,-0.8405506095312892
2027-12-21 07:00:00,-1.0026620227326204
2027-12-21 08:00:00,-1.6603480802852166
2027-12-21 09:00:00,-0.5338763320063924
2027-12-21 10:00:00,-1.373562653687554
2027-12-21 11:00:00,-1.2418220558849218
2027-12-21 12:00:00,0.17556607443312958
2027-12-21 13:00:00,-1.6927088203267766
2027-12-21 14:00:00,-0.46313375963087416
2027-12-21 15:00:00,-2.0115284600937975
2027-12-21 16:00:00,-0.2834616905148631
2027-12-21 17:00:00,0.35275839163655187
2027-12-21 18:00:00,-1.3849056546758014
2027-12-21 19:00:00,-1.361131315397072
2027-12-21 20:00:00,-2.660792516990774
2027-12-21 21:00:00,-1.8635701653309442
2027-12-21 22:00:00,-1.7360403849330444
2027-12-21 23:00:00,-1.470303001554951
2027-12-22 00:00:00,-1.7630338128363372
2027-12-22 01:00:00,-1.0893512505992355
2027-12-22 02:00:00,-0.8568336340966619
2027-12-22 03:00:00,-0.913609779480497
2027-12-22 04:00:00,-1.2956991961089928
2027-12-22 05:00:00,-1.2372082948935395
2027-12-22 06:00:00,-1.3668137021122402
2027-12-22 07:00:00,-0.4655784284285708
2027-12-22 08:00:00,-0.5289635216439654
2027-12-22 09:00:00,-0.9422152577545976
2027-12-22 10:00:00,-1.3729101746978523
2027-12-22 11:00:00,-0.3191750868051983
2027-12-22 12:00:00,-0.49835086849246923
2027-12-22 13:00:00,1.0238253333636698
2027-12-22 14:00:00,-0.8659040969888158
2027-12-22 15:00:00,0.7825373100900831
2027-12-22 16:00:00,0.5703535240708075
2027-12-22 17:00:00,0.4184889230480992
2027-12-22 18:00:00,-0.21590278085303535
2027-12-22 19:00:00,1.0977792709263232
2027-12-22 20:00:00,-0.2941830449516715
2027-12-22 21:00:00,0.5123867521220408
2027-12-22 22:00:00,-0.490318611695941
2027-12-22 23:00:00,0.10231960592109526
2027-12-23 00:00:00,-0.19482717784507808
2027-12-23 01:00:00,-0.25646780503930405
2027-12-23 02:00:00,-0.29830491514628865
2027-12-23 03:00:00,-0.8257998578817489
2027-12-23 04:00:00,-0.18524478017716664
2027-12-23 05:00:00,0.011136421429563618
2027-12-23 06:00:00,0.1915505360692814
2027-12-23 07:00:00,0.14155838714874236
2027-12-23 08:00:00,-0.21837756997115773
2027-12-23 09:00:00,1.8501613483871544
2027-12-23 10:00:00,0.3936794027342011
2027-12-23 11:00:00,0.9522579736274946
2027-12-23 12:00:00,0.5737578913517756
2027-12-23 13:00:00,1.6511145703172156
2027-12-23 14:00:00,2.235429658371314
2027-12-23 15:00:00,1.3494158972199188
2027-12-23 16:00:00,0.865319937923049
2027-12-23 17:00:00,1.4714488053472576
2027-12-23 18:00:00,0.9260154008758272
2027-12-23 19:00:00,0.5584678447882313
2027-12-23 20:00:00,0.4269919669406921
2027-12-23 21:00:00,2.122412691861595
2027-12-23 22:00:00,1.315898631852771
2027-12-23 23:00:00,-0.15115836679384329
2027-12-24 00:00:00,0.3944611114377097
2027-12-24 01:00:00,0.09149283637998647
2027-12-24 02:00:00,1.0415380538440844
2027-12-24 03:00:00,0.8893839901911779
2027-12-24 04:00:00,0.0924277925930182
2027-12-24 05:00:00,1.570531069397027
2027-12-24 06:00:00,1.815481278004612
2027-12-24 07:00:00,2.0845469814092903
2027-12-24 08:00:00,1.5522963569678336
2027-12-24 09:00:00,1.5650814957720176
2027-12-24 10:00:00,1.0867589807677405
2027-12-24 11:00:00,2.3174495298338122
2027-12-24 12:00:00,1.250310174808275
2027-12-24 13:00:00,1.9395982399700549
2027-12-24 14:00:00,1.6022141597387696
2027-12-24 15:00:00,0.8310866422389511
2027-12-24 16:00:00,2.8024391111619265
2027-12-24 17:00:00,2.4216129812946616
2027-12-24 18:00:00,2.460530893620893
2027-12-24 19:00:00,0.977810899972318
2027-12-24 20:00:00,1.276341583327205
2027-12-24 21:00:00,1.1701007714488523
2027-12-24 22:00:00,0.26682531797826536
2027-12-24 23:00:00,0.8906258646452564
2027-12-25 00:00:00,0.16433600784482066
2027-12-25 01:00:00,0.07412782564692919
2027-12-25 02:00:00,-0.10608034048281087
2027-12-25 03:00:00,1.216981318318265
2027-12-25 04:00:00,-0.025072376148645104
2027-12-25 05:00:00,0.4197198265096798
2027-12-25 06:00:00,1.536262572762582
2027-12-25 07:00:00,1.1593974888804635
2027-12-25 08:00:00,0.6698872115265666
2027-12-25 09:00:00,1.935758853875706
2027-12-25 10:00:00,0.44015401463895404
2027-12-25 11:00:00,1.1486120861895022
2027-12-25 12:00:00,1.7311481087290683
2027-12-25 13:00:00,2.356829017932643
2027-12-25 14:00:00,2.179969814297778
2027-12-25 15:00:00,1.061355148636845
2027-12-25 16:00:00,0.7203738039935094
2027-12-25 17:00:00,0.31772595627794536
2027-12-25 18:00:00,1.2578830694592138
2027-12-25 19:00:00,0.3027919188146249
2027-12-25 20:00:00,0.8686628420309636
2027-12-25 21:00:00,0.45935680284102953
2027-12-25 22:00:00,-0.8279015301088992
2027-12-25 23:00:00,0.4511352830632619
2027-12-26 00:00:00,1.1222340544043146
2027-12-26 01:00:00,-0.30113350366736624
2027-12-26 02:00:00,-0.9011223748089573
2027-12-26 03:00:00,0.48865363422534547
2027-12-26 04:00:00,-0.3316699823166109
2027-12-26 05:00:00,-1.4278697814638124
2027-12-26 06:00:00,-0.3497312215437156
2027-12-26 07:00:00,1.6053356694519967
2027-12-26 08:00:00,0.5529610267670124
2027-12-26 09:00:00,1.747778559005139
2027-12-26 10:00:00,1.1729976846188321
2027-12-26 11:00:00,0.18724566717337907
2027-12-26 12:00:00,1.755950823323076
2027-12-26 13:00:00,0.8516695652069389
2027-12-26 14:00:00,0.387064438533764
2027-12-26 15:00:00,0.3333739300485454
2027-12-26 16:00:00,-0.6487116526925141
2027-12-26 17:00:00,0.17462104858051025
2027-12-26 18:00:00,-0.9131032310101637
2027-12-26 19:00:00,-0.3447951604500668
2027-12-26 20:00:00,-0.5882597147490646
2027-12-26 21:00:00,0.013660067227525557
2027-12-26 22:00:00,-1.3028535827137553
2027-12-26 23:00:00,-0.7540954262978995
2027-12-27 00:00:00,-1.845436051387702
2027-12-27 01:00:00,-1.5072579241014796
2027-12-27 02:00:00,-0.4137589284335573
2027-12-27 03:00:00,-1.2852791592720223
2027-12-27 04:00:00,0.15590166628336943
2027-12-27 05:00:00,-2.1328042702288172
2027-12-27 06:00:00,-1.333450406560517
2027-12-27 07:00:00,0.17353972784546634
2027-12-27 08:00:00,-0.6866238950559109
2027-12-27 09:00:00,-1.425668663685995
2027-12-27 10:00:00,0.2188710998355274
2027-12-27 11:00:00,0.0787136381513512
2027-12-27 12:00:00,-0.14798119332569215
2027-12-27 13:00:00,-0.4429472438731367
2027-12-27 14:00:00,-0.18523215941376805
2027-12-27 15:00:00,0.32424655473631336
2027-12-27 16:00:00,-0.426902230454202
2027-12-27 17:00:00,-1.5091708899726204
2027-12-27 18:00:00,-1.1012858706889048
2027-12-27 19:00:00,-1.2093964345040817
2027-12-27 20:00:00,-1.7659096922703184
2027-12-27 21:00:00,-1.3224004851733582
2027-12-27 22:00:00,-1.7108663379807616
2027-12-27 23:00:00,-1.759630994883558
2027-12-28 00:00:00,-2.6691359468083395
2027-12-28 01:00:00,-1.9712591801976844
2027-12-28 02:00:00,-1.2733452083430072
2027-12-28 03:00:00,-1.9580286068031005
2027-12-28 04:00:00,-1.862720616077062
2027-12-28 05:00:00,-2.3780062434289246
2027-12-28 06:00:00,-2.094600564576729
2027-12-28 07:00:00,-0.6690227187453704
2027-12-28 08:00:00,-0.7776318480665058
2027-12-28 09:00:00,-0.6717591423789228
2027-12-28 10:00:00,-1.4777363734283984
2027-12-28 11:00:00,-1.4482502061987226
2027-12-28 12:00:00,-0.9102079502205905
2027-12-28 13:00:00,-0.7881486862426589
2027-12-28 14:00:00,-2.151766985990789
2027-12-28 15:00:00,-0.9751345460376689
2027-12-28 16:00:00,-0.792864443372153
2027-12-28 17:00:00,-1.3002031391142794
2027-12-28 18:00:00,-1.4983725709933844
2027-12-28 19:00:00,-2.8677335831053776
2027-12-28 20:00:00,-0.024602248111181436
2027-12-28 21:00:00,-1.747140178427827
2027-12-28 22:00:00,-0.36973785889366145
2027-12-28 23:00:00,-1.2997545395725372
2027-12-29 00:00:00,-1.3741985296637733
2027-12-29 01:00:00,-0.7941113597164243
2027-12-29 02:00:00,-1.5711201542168975
2027-12-29 03:00:00,-0.7759987364713383
2027-12-29 04:00:00,-1.2791666128756725
2027-12-29 05:00:00,-1.1915713081816994
2027-12-29 06:00:00,-1.016252963027009
2027-12-29 07:00:00,-1.377997033297019
2027-12-29 08:00:00,-0.3665227350736352
2027-12-29 09:00:00,-0.16735414806001384
2027-12-29 10:00:00,-1.0487225104544158
2027-12-29 11:00:00,-0.8232314727574073
2027-12-29 12:00:00,-0.857172195445607
2027-12-29 13:00:00,-0.8817121523505689
2027-12-29 14:00:00,-0.1818753376659927
2027-12-29 15:00:00,-0.15686370204550296
2027-12-29 16:00:00,-0.6429168972913402
2027-12-29 17:00:00,-0.05545809930688754
2027-12-29 18:00:00,-0.9428313957548741
2027-12-29 19:00:00,-0.3314359898153713
2027-12-29 20:00:00,-1.3291465525170636
2027-12-29 21:00:00,-1.0368756240020593
2027-12-29 22:00:00,-1.5410745143694948
2027-12-29 23:00:00,-0.45042393504990563
2027-12-30 00:00:00,-0.02200248606534149
2027-12-30 01:00:00,-0.5393873870552747
2027-12-30 02:00:00,-0.4323542602939655
2027-12-30 03:00:00,-0.06812023837503337
2027-12-30 04:00:00,-0.34313573918475837
2027-12-30 05:00:00,0.5858408719037744
2027-12-30 06:00:00,-0.40343397290403604
2027-12-30 07:00:00,0.6769580247603232
2027-12-30 08:00:00,0.3131094562072792
2027-12-30 09:00:00,0.6547804735717335
2027-12-30 10:00:00,0.9202287693964468
2027-12-30 11:00:00,0.6971454971477431
2027-12-30 12:00:00,1.8053682373156794
2027-12-30 13:00:00,0.9837523623355591
2027-12-30 14:00:00,1.173938736957652
2027-12-30 15:00:00,2.0043615217398805
2027-12-30 16:00:00,2.1058485062413674
2027-12-30 17:00:00,-0.05736130965230603
2027-12-30 18:00:00,1.6363314808628138
2027-12-30 19:00:00,0.6040204251792589
2027-12-30 20:00:00,0.8899945139810165
2027-12-30 21:00:00,0.0978504111696634
2027-12-30 22:00:00,-0.8203969201789273
2027-12-30 23:00:00,0.26094875312267823
2027-12-31 00:00:00,-0.013705579565545033
2027-12-31 01:00:00,1.3679671723864681
2027-12-31 02:00:00,0.9711555367742882
2027-12-31 03:00:00,0.1881427911666133
2027-12-31 04:00:00,0.450158307236562
2027-12-31 05:00:00,1.7450572226264711
2027-12-31 06:00:00,0.6035685592758067
2027-12-31 07:00:00,1.1780107862839528
2027-12-31 08:00:00,2.036536341435793
2027-12-31 09:00:00,1.8069010464455315
2027-12-31 10:00:00,0.4386658270100269
2027-12-31 11:00:00,3.0424627097564714
2027-12-31 12:00:00,1.8574616193637385
2027-12-31 13:00:00,2.6500159711275972
2027-12-31 14:00:00,1.4237040237950407
2027-12-31 15:00:00,0.8556425472890216
2027-12-31 16:00:00,1.7774761747530328
2027-12-31 17:00:00,0.5697252407351724
2027-12-31 18:00:00,1.6752841960875517
2027-12-31 19:00:00,0.20846470464957817
2027-12-31 20:00:00,2.7954015495054114
2027-12-31 21:00:00,0.758056321916775
2027-12-31 22:00:00,1.2758491817858642
2027-12-31 23:00:00,0.46006730858082434
2028-01-01 00:00:00,1.78553169919112
2028-01-01 01:00:00,1.1111038141576666
2028-01-01 02:00:00,1.009480486958847
2028-01-01 03:00:00,0.45147393214039266
2028-01-01 04:00:00,-0.1438218805404472
2028-01-01 05:00:00,0.7332510504610859
2028-01-01 06:00:00,1.7768373255267242
2028-01-01 07:00:00,1.9497315264844897
2028-01-01 08:00:00,1.1341846885108586
2028-01-01 09:00:00,0.9874574615371197
2028-01-01 10:00:00,1.5064874537944868
2028-01-01 11:00:00,1.5237959500362126
2028-01-01 12:00:00,1.277342329323372
2028-01-01 13:00:00,1.5085155864093933
2028-01-01 14:00:00,1.5865055862448696
2028-01-01 15:00:00,0.8355079205008236
2028-01-01 16:00:00,2.2637007204844393
2028-01-01 17:00:00,0.36014003411863005
2028-01-01 18:00:00,-0.6449259310547508
2028-01-01 19:00:00,1.563449098779592
2028-01-01 20:00:00,0.20270294641456899
2028-01-01 21:00:00,-0.4279584000446766
2028-01-01 22:00:00,0.341157727858417
2028-01-01 23:00:00,0.36056234198090564
2028-01-02 00:00:00,1.070663704080572
2028-01-02 01:00:00,-0.10603156336486023
2028-01-02 02:00:00,0.5040150643778963
2028-01-02 03:00:00,-0.06375321408265952
2028-01-02 04:00:00,0.6521110276372617
2028-01-02 05:00:00,0.0045365500025446115
2028-01-02 06:00:00,-0.24120507418846115
2028-01-02 07:00:00,0.18263749630525727
2028-01-02 08:00:00,0.45629157372049023
2028-01-02 09:00:00,0.6584021630744274
2028-01-02 10:00:00,0.5676717356839809
2028-01-02 11:00:00,0.75454285477399
2028-01-02 12:00:00,1.7741794230400996
2028-01-02 13:00:00,0.5356140841133633
2028-01-02 14:00:00,-0.003935214876418166
2028-01-02 15:00:00,-0.35586810453640416
2028-01-02 16:00:00,0.33774642815108663
2028-01-02 17:00:00,-0.43275386597304233
2028-01-02 18:00:00,0.518593161182683
2028-01-02 19:00:00,-0.9932907110814766
2028-01-02 20:00:00,-0.04183456609487488
2028-01-02 21:00:00,-0.8302733758465162
2028-01-02 22:00:00,-1.3260528922878354
2028-01-02 23:00:00,-1.4042622666776952
2028-01-03 00:00:00,-1.08688959807246
2028-01-03 01:00:00,-0.4626398310119769
2028-01-03 02:00:00,-1.4724356982875064
2028-01-03 03:00:00,-1.4829397706377145
2028-01-03 04:00:00,-1.1934904072970285
2028-01-03 05:00:00,-1.4272504523206238
2028-01-03 06:00:00,-1.1824035740526522
2028-01-03 07:00:00,-1.1453166126007088
2028-01-03 08:00:00,-0.21356303649357203
2028-01-03 09:00:00,0.35987705108337004
2028-01-03 10:00:00,-1.7340068178260806
2028-01-03 11:00:00,-0.5958295844371252
2028-01-03 12:00:00,-1.8159935059959051
2028-01-03 13:00:00,-0.755691736749985
2028-01-03 14:00:00,-0.5756128565712099
2028-01-03 15:00:00,-0.5798145725124718
2028-01-03 16:00:00,-1.8034156776797874
2028-01-03 17:00:00,-0.7564194681084893
2028-01-03 18:00:00,-2.0523552185411575
2028-01-03 19:00:00,-0.8018787962583999
2028-01-03 20:00:00,-2.308517752310161
2028-01-03 21:00:00,-1.7152029808236346
2028-01-03 22:00:00,-1.2071352694216586
2028-01-03 23:00:00,-2.6033777552395216
2028-01-04 00:00:00,-2.122740970523406
2028-01-04 01:00:00,-1.720241538351019
2028-01-04 02:00:00,-3.0894081641772324
2028-01-04 03:00:00,-1.807841571606622
2028-01-04 04:00:00,-2.1603342560414083
2028-01-04 05:00:00,-1.4907389153760817
2028-01-04 06:00:00,-0.25283702863131985
2028-01-04 07:00:00,-1.8607479668179618
2028-01-04 08:00:00,-0.6661197388547423
2028-01-04 09:00:00,-1.1494034715545531
2028-01-04 10:00:00,-0.4936372365008867
2028-01-04 11:00:00,0.7825092255056822
2028-01-04 12:00:00,-1.8163720099760303
2028-01-04 13:00:00,-1.6411333938988495
2028-01-04 14:00:00,-1.0140170501108103
2028-01-04 15:00:00,-1.1099262850314318
2028-01-04 16:00:00,0.25429114332942404
2028-01-04 17:00:00,-1.1786762619675328
2028-01-04 18:00:00,-1.2278431941497567
2028-01-04 19:00:00,-1.0141742213480442
2028-01-04 20:00:00,-1.7501083619979254
2028-01-04 21:00:00,-1.8907476978126863
2028-01-04 22:00:00,-1.9549378090116463
2028-01-04 23:00:00,-2.175122719148666
2028-01-05 00:00:00,-1.7562221439022878
2028-01-05 01:00:00,-2.092666602745205
2028-01-05 02:00:00,-0.8409419031542912
2028-01-05 03:00:00,-1.7265877419575077
2028-01-05 04:00:00,-2.100891989561995
2028-01-05 05:00:00,-1.6485849889170658
2028-01-05 06:00:00,-1.3793383504656511
2028-01-05 07:00:00,-0.7870933012876976
2028-01-05 08:00:00,1.1126293993183873
2028-01-05 09:00:00,-0.7922278691200692
2028-01-05 10:00:00,0.0009215915463596183
2028-01-05 11:00:00,-0.6423712848529085
2028-01-05 12:00:00,-0.5821319129401649
2028-01-05 13:00:00,-0.2657168591419365
2028-01-05 14:00:00,-0.0963087854738344
2028-01-05 15:00:00,-0.4017210899346652
2028-01-05 16:00:00,0.0029762045411828985
2028-01-05 17:00:00,-0.6860916501832789
2028-01-05 18:00:00,-0.8886968490862982
2028-01-05 19:00:00,-0.04120336293422022
2028-01-05 20:00:00,-0.38722543905807927
2028-01-05 21:00:00,-1.329496301251715
2028-01-05 22:00:00,-0.0555902825369055
2028-01-05 23:00:00,0.48794773214952114
2028-01-06 00:00:00,0.26658422455392755
2028-01-06 01:00:00,-1.3991703943750007
2028-01-06 02:00:00,-0.8818359456460817
2028-01-06 03:00:00,0.42994763214344534
2028-01-06 04:00:00,0.4273542924129407
2028-01-06 05:00:00,1.9892489598177205
2028-01-06 06:00:00,0.42153380059116685
2028-01-06 07:00:00,0.725663294715096
2028-01-06 08:00:00,0.17661710165541836
2028-01-06 09:00:00,1.407562476180186
2028-01-06 10:00:00,1.7775095143747444
2028-01-06 11:00:00,0.9548917807955467
2028-01-06 12:00:00,0.06926395066024914
2028-01-06 13:00:00,0.7922063605788268
2028-01-06 14:00:00,0.8552782958130255
2028-01-06 15:00:00,1.7834170432359513
2028-01-06 16:00:00,0.8952030797797071
2028-01-06 17:00:00,-0.0025522057164320826
2028-01-06 18:00:00,0.7028649916460049
2028-01-06 19:00:00,1.1886723389829394
2028-01-06 20:00:00,2.0025405578051667
2028-01-06 21:00:00,1.0638987128603274
2028-01-06 22:00:00,0.11208425268015448
2028-01-06 23:00:00,1.0657392515053148
2028-01-07 00:00:00,1.0860755643912856
2028-01-07 01:00:00,0.8907418005994786
2028-01-07 02:00:00,1.2139205747183865
2028-01-07 03:00:00,1.0045582622085643
2028-01-07 04:00:00,0.3746545235808673
2028-01-07 05:00:00,1.2531224171627313
2028-01-07 06:00:00,1.188819497770839
2028-01-07 07:00:00,0.47402147219364504
2028-01-07 08:00:00,0.6926033145671763
2028-01-07 09:00:00,1.679664318117807
2028-01-07 10:00:00,1.9323540217565134
2028-01-07 11:00:00,1.9604889518336657
2028-01-07 12:00:00,2.5099642137277263
2028-01-07 13:00:00,2.4561575586813835
2028-01-07 14:00:00,1.4826764492800688
