date,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
2019-09-20 16:00:00,14680.0,9024.0,1994.0,0.0,2219.0,129.0,5298.0,36.0
2019-09-20 17:00:00,15056.0,9610.0,1993.0,0.0,2322.0,166.0,5484.0,36.0
2019-09-20 18:00:00,15227.0,9932.0,1994.0,0.0,2372.0,133.0,6207.0,35.0
2019-09-20 19:00:00,15519.0,10410.0,1993.0,0.0,2422.0,146.0,7001.0,32.0
2019-09-20 20:00:00,15259.0,10006.0,1992.0,0.0,2427.0,154.0,8024.0,34.0
2019-09-20 21:00:00,14723.0,9303.0,1992.0,0.0,2407.0,150.0,9692.0,34.0
2019-09-20 22:00:00,13461.0,8302.0,1993.0,4.0,2367.0,154.0,11915.0,34.0
2019-09-20 23:00:00,12240.0,7677.0,1927.0,17.0,2269.0,161.0,13320.0,35.0
2019-09-21 00:00:00,11328.0,7318.0,1807.0,17.0,2167.0,92.0,14044.0,35.0
2019-09-21 01:00:00,10292.0,7598.0,1672.0,33.0,2150.0,17.0,14304.0,35.0
2019-09-21 02:00:00,9360.0,7677.0,1505.0,32.0,2061.0,0.0,14923.0,36.0
2019-09-21 03:00:00,8430.0,7099.0,1329.0,31.0,2018.0,0.0,15401.0,36.0
2019-09-21 04:00:00,7688.0,6628.0,1216.0,31.0,2010.0,0.0,15372.0,36.0
2019-09-21 05:00:00,7017.0,5989.0,1093.0,31.0,1974.0,0.0,15355.0,36.0
2019-09-21 06:00:00,7135.0,5354.0,794.0,28.0,1963.0,0.0,14805.0,36.0
2019-09-21 07:00:00,7659.0,4213.0,792.0,18.0,1963.0,0.0,14634.0,36.0
2019-09-21 08:00:00,6991.0,3858.0,792.0,18.0,1964.0,0.0,14510.0,36.0
2019-09-21 09:00:00,6882.0,3860.0,792.0,2.0,1961.0,0.0,14324.0,37.0
2019-09-21 10:00:00,6931.0,3848.0,792.0,0.0,1949.0,0.0,14180.0,37.0
2019-09-21 11:00:00,7008.0,3961.0,793.0,0.0,1965.0,0.0,13842.0,37.0
2019-09-21 12:00:00,7358.0,4105.0,793.0,0.0,1992.0,0.0,13860.0,37.0
2019-09-21 13:00:00,7801.0,4557.0,793.0,0.0,1998.0,0.0,13630.0,37.0
2019-09-21 14:00:00,8010.0,5732.0,793.0,0.0,2018.0,20.0,13209.0,37.0
2019-09-21 15:00:00,8859.0,5999.0,793.0,0.0,2030.0,102.0,13492.0,36.0
2019-09-21 16:00:00,9021.0,6276.0,793.0,0.0,2118.0,77.0,14585.0,36.0
2019-09-21 17:00:00,9609.0,6966.0,793.0,0.0,2139.0,63.0,14278.0,35.0
2019-09-21 18:00:00,10445.0,7245.0,793.0,0.0,2217.0,52.0,13916.0,35.0
2019-09-21 19:00:00,10458.0,7386.0,793.0,0.0,2371.0,65.0,14304.0,34.0
2019-09-21 20:00:00,10969.0,7630.0,793.0,0.0,2383.0,71.0,14352.0,34.0
2019-09-21 21:00:00,11559.0,8056.0,793.0,0.0,2395.0,49.0,14176.0,35.0
2019-09-21 22:00:00,11727.0,8225.0,793.0,0.0,2407.0,24.0,14205.0,35.0
2019-09-21 23:00:00,11973.0,8117.0,793.0,0.0,2366.0,28.0,13679.0,35.0
2019-09-22 00:00:00,11589.0,7956.0,793.0,0.0,2302.0,8.0,13130.0,35.0
2019-09-22 01:00:00,11130.0,7999.0,793.0,0.0,2206.0,1.0,12901.0,36.0
2019-09-22 02:00:00,10405.0,7270.0,793.0,0.0,2194.0,0.0,13818.0,36.0
2019-09-22 03:00:00,9498.0,6889.0,793.0,0.0,2133.0,0.0,13904.0,36.0
2019-09-22 04:00:00,8911.0,6713.0,793.0,0.0,2001.0,0.0,13304.0,36.0
2019-09-22 05:00:00,8846.0,6586.0,793.0,0.0,1962.0,0.0,12063.0,37.0
2019-09-22 06:00:00,8422.0,6159.0,793.0,0.0,1962.0,0.0,11388.0,37.0
2019-09-22 07:00:00,8472.0,5758.0,794.0,0.0,1961.0,0.0,10594.0,36.0
2019-09-22 08:00:00,8392.0,5457.0,794.0,0.0,1960.0,0.0,10257.0,36.0
2019-09-22 09:00:00,7641.0,4861.0,794.0,0.0,1963.0,0.0,10992.0,37.0
2019-09-22 10:00:00,7068.0,4818.0,793.0,0.0,1964.0,0.0,11344.0,36.0
2019-09-22 11:00:00,7164.0,5037.0,794.0,0.0,1986.0,0.0,11127.0,36.0
2019-09-22 12:00:00,7155.0,4840.0,794.0,0.0,1996.0,0.0,11476.0,36.0
2019-09-22 13:00:00,7452.0,5198.0,794.0,0.0,2008.0,0.0,11286.0,36.0
2019-09-22 14:00:00,7942.0,5723.0,794.0,0.0,2009.0,10.0,10955.0,36.0
2019-09-22 15:00:00,8799.0,6377.0,794.0,0.0,2037.0,27.0,10418.0,36.0
2019-09-22 16:00:00,10265.0,7125.0,794.0,0.0,2053.0,72.0,8980.0,36.0
2019-09-22 17:00:00,11645.0,8305.0,794.0,0.0,2132.0,170.0,6860.0,35.0
2019-09-22 18:00:00,13149.0,10048.0,794.0,0.0,2205.0,186.0,4764.0,35.0
2019-09-22 19:00:00,14377.0,11085.0,794.0,0.0,2228.0,183.0,3820.0,35.0
2019-09-22 20:00:00,15060.0,11548.0,794.0,0.0,2310.0,172.0,3330.0,35.0
2019-09-22 21:00:00,15551.0,11941.0,794.0,0.0,2428.0,173.0,2919.0,35.0
2019-09-22 22:00:00,15808.0,12722.0,794.0,99.0,2436.0,174.0,2417.0,35.0
2019-09-22 23:00:00,15832.0,13253.0,794.0,124.0,2421.0,169.0,1838.0,35.0
2019-09-23 00:00:00,15972.0,13436.0,794.0,119.0,2414.0,105.0,1260.0,35.0
2019-09-23 01:00:00,15885.0,13103.0,794.0,112.0,2377.0,14.0,1356.0,35.0
2019-09-23 02:00:00,15771.0,12389.0,794.0,93.0,2279.0,0.0,2237.0,35.0
2019-09-23 03:00:00,15018.0,10720.0,794.0,25.0,2143.0,0.0,3251.0,35.0
2019-09-23 04:00:00,13823.0,9128.0,794.0,0.0,2032.0,0.0,4077.0,35.0
2019-09-23 05:00:00,11868.0,8121.0,795.0,0.0,1960.0,0.0,5097.0,35.0
2019-09-23 06:00:00,10883.0,7942.0,795.0,0.0,1956.0,0.0,5282.0,35.0
2019-09-23 07:00:00,10192.0,7621.0,795.0,0.0,1959.0,0.0,5455.0,35.0
2019-09-23 08:00:00,9492.0,7400.0,795.0,0.0,1956.0,0.0,5757.0,35.0
2019-09-23 09:00:00,9151.0,7197.0,796.0,0.0,1957.0,0.0,5992.0,35.0
2019-09-23 10:00:00,9007.0,7236.0,795.0,0.0,1959.0,0.0,6208.0,36.0
2019-09-23 11:00:00,9683.0,7829.0,796.0,0.0,1985.0,0.0,5960.0,36.0
2019-09-23 12:00:00,11078.0,8446.0,796.0,0.0,2025.0,0.0,5763.0,36.0
2019-09-23 13:00:00,11974.0,8896.0,796.0,0.0,2041.0,0.0,5594.0,36.0
2019-09-23 14:00:00,12825.0,9227.0,796.0,0.0,1967.0,48.0,5019.0,36.0
2019-09-23 15:00:00,14323.0,10777.0,796.0,18.0,2019.0,158.0,2909.0,36.0
2019-09-23 16:00:00,15046.0,11749.0,796.0,10.0,2070.0,185.0,2153.0,34.0
2019-09-23 17:00:00,15172.0,12423.0,796.0,1.0,2079.0,185.0,2341.0,33.0
2019-09-23 18:00:00,15423.0,12872.0,795.0,29.0,2297.0,183.0,2889.0,33.0
2019-09-23 19:00:00,15665.0,13856.0,795.0,22.0,2405.0,180.0,3387.0,34.0
2019-09-23 20:00:00,15726.0,14753.0,794.0,121.0,2466.0,181.0,3830.0,34.0
2019-09-23 21:00:00,15611.0,14972.0,795.0,126.0,2433.0,185.0,4260.0,34.0
2019-09-23 22:00:00,15653.0,15003.0,795.0,128.0,2460.0,188.0,4365.0,34.0
2019-09-23 23:00:00,15653.0,15003.0,795.0,128.0,2460.0,188.0,4365.0,34.0
2019-09-24 00:00:00,15653.0,15003.0,795.0,128.0,2460.0,188.0,4365.0,34.0
2019-09-24 01:00:00,15653.0,15003.0,795.0,128.0,2460.0,188.0,4365.0,34.0
2019-09-24 02:00:00,15653.0,15003.0,795.0,128.0,2460.0,188.0,4365.0,34.0
2019-09-24 03:00:00,15653.0,15003.0,795.0,128.0,2460.0,188.0,4365.0,34.0
2019-09-24 04:00:00,15653.0,15003.0,795.0,128.0,2460.0,188.0,4365.0,34.0
2019-09-24 05:00:00,15653.0,15003.0,795.0,128.0,2460.0,188.0,4365.0,34.0
2019-09-24 06:00:00,7548.0,5984.0,794.0,0.0,1930.0,0.0,11913.0,35.0
2019-09-24 07:00:00,6843.0,5890.0,795.0,0.0,1932.0,0.0,11716.0,35.0
2019-09-24 08:00:00,6813.0,6083.0,795.0,0.0,1932.0,0.0,11005.0,35.0
2019-09-24 09:00:00,6917.0,6155.0,795.0,0.0,1934.0,0.0,10420.0,34.0
2019-09-24 10:00:00,7235.0,6493.0,795.0,0.0,1931.0,0.0,9370.0,34.0
2019-09-24 11:00:00,8202.0,7543.0,795.0,0.0,1949.0,0.0,8095.0,34.0
2019-09-24 12:00:00,10154.0,8581.0,795.0,0.0,1978.0,0.0,7176.0,33.0
2019-09-24 13:00:00,11041.0,8597.0,796.0,0.0,2017.0,0.0,7186.0,32.0
2019-09-24 14:00:00,12054.0,8773.0,796.0,0.0,2099.0,44.0,6420.0,32.0
2019-09-24 15:00:00,12776.0,9461.0,796.0,7.0,2149.0,155.0,5359.0,33.0
2019-09-24 16:00:00,13363.0,10194.0,796.0,21.0,2178.0,181.0,5291.0,34.0
2019-09-24 17:00:00,13401.0,10925.0,795.0,22.0,2189.0,190.0,5719.0,31.0
2019-09-24 18:00:00,14129.0,11941.0,795.0,7.0,2220.0,184.0,5510.0,30.0
2019-09-24 19:00:00,14731.0,12504.0,794.0,1.0,2234.0,181.0,5855.0,29.0
2019-09-24 20:00:00,14773.0,12467.0,793.0,19.0,2263.0,177.0,6881.0,30.0
2019-09-24 21:00:00,14614.0,12386.0,793.0,40.0,2265.0,145.0,7906.0,32.0
2019-09-24 22:00:00,14121.0,12154.0,793.0,20.0,2259.0,155.0,9332.0,33.0
2019-09-24 23:00:00,13061.0,12078.0,792.0,2.0,2264.0,105.0,10245.0,33.0
2019-09-25 00:00:00,13292.0,11467.0,792.0,0.0,2228.0,108.0,9967.0,32.0
2019-09-25 01:00:00,13307.0,10361.0,792.0,0.0,2221.0,12.0,10236.0,34.0
2019-09-25 02:00:00,12614.0,9438.0,793.0,0.0,2194.0,0.0,11007.0,34.0
2019-09-25 03:00:00,11567.0,8561.0,793.0,0.0,2108.0,0.0,11333.0,34.0
2019-09-25 04:00:00,10544.0,7939.0,793.0,0.0,2007.0,0.0,10722.0,34.0
2019-09-25 05:00:00,9255.0,6912.0,793.0,0.0,1974.0,0.0,10812.0,34.0
2019-09-25 06:00:00,8523.0,6333.0,793.0,0.0,1974.0,0.0,11012.0,34.0
2019-09-25 07:00:00,8027.0,6367.0,793.0,0.0,1972.0,0.0,10681.0,34.0
2019-09-25 08:00:00,7679.0,6304.0,793.0,0.0,1966.0,0.0,10447.0,34.0
2019-09-25 09:00:00,7554.0,6201.0,793.0,0.0,1968.0,0.0,9687.0,34.0
2019-09-25 10:00:00,8230.0,6961.0,794.0,0.0,1965.0,0.0,8423.0,34.0
2019-09-25 11:00:00,8982.0,7086.0,794.0,0.0,1986.0,0.0,8045.0,34.0
2019-09-25 12:00:00,10166.0,8005.0,794.0,0.0,1992.0,0.0,7724.0,34.0
2019-09-25 13:00:00,11504.0,8129.0,794.0,0.0,2004.0,0.0,7237.0,34.0
2019-09-25 14:00:00,11875.0,8962.0,795.0,0.0,2043.0,29.0,6350.0,34.0
2019-09-25 15:00:00,13009.0,10095.0,795.0,0.0,2164.0,143.0,5051.0,29.0
2019-09-25 16:00:00,13515.0,11356.0,794.0,0.0,2177.0,169.0,4858.0,28.0
2019-09-25 17:00:00,14401.0,12479.0,794.0,1.0,2189.0,173.0,4879.0,29.0
2019-09-25 18:00:00,15084.0,13303.0,794.0,7.0,2242.0,174.0,5037.0,29.0
2019-09-25 19:00:00,15539.0,14387.0,794.0,55.0,2257.0,174.0,5003.0,30.0
2019-09-25 20:00:00,15530.0,15421.0,793.0,66.0,2306.0,171.0,4932.0,30.0
2019-09-25 21:00:00,15634.0,15742.0,793.0,78.0,2307.0,172.0,5114.0,30.0
2019-09-25 22:00:00,15645.0,15794.0,793.0,75.0,2347.0,179.0,5679.0,30.0
2019-09-25 23:00:00,15526.0,14859.0,793.0,31.0,2322.0,108.0,6456.0,31.0
2019-09-26 00:00:00,15704.0,13946.0,793.0,24.0,2327.0,91.0,6517.0,31.0
2019-09-26 01:00:00,15298.0,11964.0,794.0,0.0,2311.0,12.0,8090.0,31.0
2019-09-26 02:00:00,13868.0,10046.0,794.0,0.0,2236.0,0.0,10309.0,32.0
2019-09-26 03:00:00,12203.0,8617.0,794.0,0.0,2137.0,0.0,11580.0,32.0
2019-09-26 04:00:00,10558.0,7765.0,795.0,0.0,2122.0,0.0,11808.0,32.0
2019-09-26 05:00:00,9061.0,6729.0,795.0,0.0,2107.0,0.0,12210.0,32.0
2019-09-26 06:00:00,8776.0,6354.0,795.0,0.0,2085.0,0.0,11738.0,32.0
2019-09-26 07:00:00,8558.0,5812.0,796.0,0.0,2054.0,0.0,11229.0,30.0
2019-09-26 08:00:00,8141.0,5440.0,796.0,0.0,1968.0,0.0,11229.0,30.0
2019-09-26 09:00:00,8088.0,5589.0,796.0,0.0,1969.0,0.0,11013.0,31.0
2019-09-26 10:00:00,8009.0,5740.0,796.0,0.0,2039.0,0.0,10533.0,29.0
2019-09-26 11:00:00,8610.0,6322.0,797.0,0.0,2081.0,0.0,9364.0,29.0
2019-09-26 12:00:00,10233.0,7307.0,797.0,0.0,2201.0,0.0,8048.0,29.0
2019-09-26 13:00:00,11245.0,7859.0,797.0,4.0,2202.0,0.0,7241.0,28.0
2019-09-26 14:00:00,11876.0,8190.0,797.0,8.0,2217.0,36.0,6316.0,28.0
2019-09-26 15:00:00,11993.0,8669.0,797.0,0.0,2216.0,129.0,5871.0,29.0
2019-09-26 16:00:00,12246.0,9219.0,797.0,0.0,2213.0,176.0,6094.0,30.0
2019-09-26 17:00:00,12766.0,9803.0,797.0,0.0,2215.0,180.0,5603.0,29.0
2019-09-26 18:00:00,13167.0,10646.0,796.0,0.0,2264.0,165.0,5464.0,29.0
2019-09-26 19:00:00,13537.0,11073.0,796.0,0.0,2314.0,176.0,5862.0,28.0
2019-09-26 20:00:00,14382.0,11203.0,796.0,0.0,2332.0,176.0,6132.0,28.0
2019-09-26 21:00:00,15099.0,10882.0,796.0,0.0,2341.0,184.0,6852.0,28.0
2019-09-26 22:00:00,15387.0,10506.0,795.0,0.0,2291.0,150.0,7761.0,29.0
2019-09-26 23:00:00,15466.0,10021.0,796.0,0.0,2285.0,126.0,8551.0,29.0
2019-09-27 00:00:00,15002.0,9456.0,796.0,0.0,2268.0,114.0,8655.0,27.0
2019-09-27 01:00:00,14011.0,9042.0,796.0,0.0,2245.0,12.0,9556.0,32.0
2019-09-27 02:00:00,12533.0,8088.0,796.0,0.0,2244.0,0.0,12059.0,32.0
2019-09-27 03:00:00,10864.0,7040.0,796.0,0.0,2232.0,0.0,13492.0,34.0
2019-09-27 04:00:00,9140.0,5716.0,797.0,0.0,2160.0,0.0,14389.0,37.0
2019-09-27 05:00:00,8114.0,5055.0,797.0,0.0,2141.0,0.0,14469.0,36.0
2019-09-27 06:00:00,7546.0,4430.0,797.0,0.0,2136.0,0.0,14197.0,34.0
2019-09-27 07:00:00,7341.0,3973.0,797.0,0.0,2137.0,0.0,14069.0,34.0
2019-09-27 08:00:00,7278.0,4035.0,797.0,0.0,2137.0,0.0,14050.0,35.0
2019-09-27 09:00:00,7383.0,4059.0,797.0,0.0,2138.0,0.0,13526.0,35.0
2019-09-27 10:00:00,7381.0,3952.0,797.0,0.0,2140.0,0.0,13665.0,35.0
2019-09-27 11:00:00,7320.0,4161.0,798.0,0.0,2164.0,0.0,13926.0,34.0
2019-09-27 12:00:00,7491.0,5219.0,798.0,0.0,2227.0,0.0,14257.0,36.0
2019-09-27 13:00:00,7719.0,5506.0,798.0,0.0,2245.0,0.0,14465.0,37.0
2019-09-27 14:00:00,7950.0,6626.0,798.0,0.0,2259.0,45.0,13881.0,38.0
2019-09-27 15:00:00,9520.0,7662.0,798.0,0.0,2271.0,160.0,12383.0,38.0
2019-09-27 16:00:00,10726.0,8242.0,798.0,0.0,2273.0,180.0,12224.0,39.0
2019-09-27 17:00:00,12402.0,9195.0,797.0,9.0,2288.0,189.0,11263.0,40.0
2019-09-27 18:00:00,13715.0,10185.0,797.0,2.0,2338.0,185.0,10633.0,40.0
2019-09-27 19:00:00,14503.0,11110.0,797.0,39.0,2361.0,173.0,10581.0,41.0
2019-09-27 20:00:00,14894.0,11323.0,797.0,59.0,2452.0,169.0,11030.0,41.0
2019-09-27 21:00:00,15091.0,11750.0,797.0,59.0,2470.0,182.0,11163.0,40.0
2019-09-27 22:00:00,15105.0,11789.0,797.0,59.0,2453.0,156.0,11174.0,41.0
2019-09-27 23:00:00,14874.0,11094.0,797.0,59.0,2439.0,144.0,11689.0,41.0
2019-09-28 00:00:00,14124.0,9956.0,797.0,50.0,2437.0,113.0,11887.0,42.0
2019-09-28 01:00:00,13342.0,8870.0,797.0,1.0,2397.0,7.0,12403.0,42.0
2019-09-28 02:00:00,12568.0,7616.0,797.0,0.0,2357.0,0.0,13532.0,42.0
2019-09-28 03:00:00,11030.0,7037.0,798.0,0.0,2306.0,0.0,13798.0,42.0
2019-09-28 04:00:00,9582.0,6597.0,798.0,0.0,2268.0,0.0,13554.0,42.0
2019-09-28 05:00:00,8459.0,6157.0,798.0,0.0,2250.0,0.0,13180.0,42.0
2019-09-28 06:00:00,7885.0,5985.0,798.0,0.0,2245.0,0.0,12783.0,42.0
2019-09-28 07:00:00,7317.0,5389.0,799.0,0.0,2129.0,0.0,12915.0,42.0
2019-09-28 08:00:00,7067.0,4982.0,799.0,0.0,2125.0,0.0,13073.0,42.0
2019-09-28 09:00:00,6899.0,5020.0,799.0,0.0,2130.0,0.0,12459.0,42.0
2019-09-28 10:00:00,7145.0,5414.0,799.0,0.0,2214.0,0.0,11268.0,42.0
2019-09-28 11:00:00,7423.0,5723.0,799.0,0.0,2267.0,0.0,10288.0,42.0
2019-09-28 12:00:00,7836.0,6337.0,800.0,0.0,2334.0,0.0,9622.0,42.0
2019-09-28 13:00:00,8675.0,6930.0,800.0,0.0,2376.0,0.0,8542.0,42.0
2019-09-28 14:00:00,9986.0,7533.0,800.0,0.0,2389.0,22.0,7155.0,42.0
2019-09-28 15:00:00,11621.0,9008.0,800.0,12.0,2403.0,127.0,5348.0,41.0
2019-09-28 16:00:00,12557.0,9965.0,800.0,22.0,2418.0,166.0,4449.0,39.0
2019-09-28 17:00:00,13255.0,10605.0,801.0,52.0,2459.0,156.0,3910.0,34.0
2019-09-28 18:00:00,13317.0,11178.0,801.0,48.0,2453.0,130.0,4130.0,33.0
2019-09-28 19:00:00,13612.0,11669.0,801.0,48.0,2461.0,165.0,4458.0,33.0
2019-09-28 20:00:00,13417.0,11740.0,801.0,49.0,2457.0,145.0,5098.0,34.0
2019-09-28 21:00:00,12866.0,11409.0,801.0,56.0,2454.0,140.0,6348.0,35.0
2019-09-28 22:00:00,12236.0,11253.0,801.0,2.0,2441.0,176.0,7348.0,39.0
2019-09-28 23:00:00,12050.0,10933.0,801.0,0.0,2402.0,166.0,7803.0,40.0
2019-09-29 00:00:00,12412.0,10084.0,802.0,0.0,2373.0,101.0,8061.0,39.0
2019-09-29 01:00:00,12406.0,9293.0,802.0,0.0,2384.0,9.0,8559.0,35.0
2019-09-29 02:00:00,11035.0,8480.0,802.0,0.0,2365.0,0.0,10134.0,33.0
2019-09-29 03:00:00,10161.0,7577.0,802.0,0.0,2313.0,0.0,10917.0,33.0
2019-09-29 04:00:00,9529.0,6221.0,802.0,0.0,2272.0,0.0,12072.0,33.0
2019-09-29 05:00:00,8177.0,5602.0,802.0,0.0,2244.0,0.0,12975.0,33.0
2019-09-29 06:00:00,7499.0,4369.0,802.0,0.0,2152.0,0.0,13457.0,33.0
2019-09-29 07:00:00,7916.0,3105.0,802.0,0.0,2121.0,0.0,13766.0,33.0
2019-09-29 08:00:00,7023.0,2768.0,803.0,0.0,2120.0,0.0,14205.0,32.0
2019-09-29 09:00:00,6587.0,2548.0,802.0,0.0,2120.0,0.0,14494.0,32.0
2019-09-29 10:00:00,6494.0,2642.0,803.0,0.0,2124.0,0.0,14354.0,32.0
2019-09-29 11:00:00,6831.0,2952.0,803.0,0.0,2182.0,0.0,13579.0,30.0
2019-09-29 12:00:00,6831.0,2882.0,803.0,0.0,2206.0,0.0,13571.0,28.0
2019-09-29 13:00:00,6412.0,3367.0,803.0,0.0,2219.0,0.0,13767.0,28.0
2019-09-29 14:00:00,6260.0,4542.0,803.0,0.0,2245.0,31.0,14248.0,28.0
2019-09-29 15:00:00,6907.0,5039.0,803.0,0.0,2253.0,79.0,15063.0,30.0
2019-09-29 16:00:00,7375.0,5641.0,802.0,0.0,2360.0,110.0,15524.0,30.0
2019-09-29 17:00:00,8007.0,6302.0,802.0,0.0,2371.0,158.0,15959.0,30.0
2019-09-29 18:00:00,8227.0,6790.0,802.0,3.0,2367.0,142.0,16512.0,30.0
2019-09-29 19:00:00,8688.0,7609.0,801.0,42.0,2381.0,157.0,16114.0,31.0
2019-09-29 20:00:00,8860.0,8232.0,801.0,45.0,2403.0,166.0,16003.0,31.0
2019-09-29 21:00:00,8848.0,8606.0,801.0,44.0,2468.0,161.0,15815.0,32.0
2019-09-29 22:00:00,9131.0,9068.0,801.0,43.0,2554.0,155.0,15595.0,31.0
2019-09-29 23:00:00,9368.0,9137.0,801.0,43.0,2514.0,121.0,15607.0,32.0
2019-09-30 00:00:00,9134.0,8994.0,801.0,22.0,2451.0,50.0,15584.0,32.0
2019-09-30 01:00:00,9071.0,8524.0,801.0,7.0,2375.0,7.0,15836.0,31.0
2019-09-30 02:00:00,9338.0,7735.0,801.0,0.0,2358.0,0.0,16123.0,31.0
2019-09-30 03:00:00,8508.0,6521.0,801.0,0.0,2338.0,0.0,16352.0,31.0
2019-09-30 04:00:00,7724.0,5601.0,801.0,0.0,2205.0,0.0,16660.0,31.0
2019-09-30 05:00:00,6812.0,5088.0,802.0,0.0,2124.0,0.0,16596.0,31.0
2019-09-30 06:00:00,5831.0,4757.0,802.0,0.0,2171.0,0.0,16657.0,31.0
2019-09-30 07:00:00,5440.0,4776.0,802.0,0.0,2123.0,0.0,16050.0,31.0
2019-09-30 08:00:00,5123.0,4592.0,802.0,0.0,2123.0,0.0,15994.0,28.0
2019-09-30 09:00:00,4991.0,4403.0,802.0,0.0,2170.0,0.0,15817.0,28.0
2019-09-30 10:00:00,4925.0,4527.0,802.0,0.0,2171.0,0.0,15903.0,28.0
2019-09-30 11:00:00,5185.0,4955.0,802.0,0.0,2166.0,0.0,16310.0,29.0
2019-09-30 12:00:00,5979.0,5633.0,802.0,0.0,2179.0,0.0,16339.0,31.0
2019-09-30 13:00:00,6830.0,6383.0,802.0,0.0,2114.0,0.0,16003.0,31.0
2019-09-30 14:00:00,7529.0,7049.0,802.0,0.0,2050.0,11.0,15354.0,31.0
2019-09-30 15:00:00,8347.0,7517.0,802.0,0.0,2074.0,109.0,15524.0,30.0
2019-09-30 16:00:00,9404.0,8017.0,801.0,0.0,2146.0,109.0,16064.0,30.0
2019-09-30 17:00:00,9579.0,9296.0,801.0,0.0,2181.0,74.0,15920.0,30.0
2019-09-30 18:00:00,9782.0,10605.0,801.0,0.0,2232.0,70.0,15887.0,30.0
2019-09-30 19:00:00,9863.0,11331.0,800.0,0.0,2349.0,68.0,16154.0,30.0
2019-09-30 20:00:00,9995.0,11934.0,800.0,0.0,2370.0,58.0,16154.0,30.0
2019-09-30 21:00:00,10126.0,12352.0,799.0,0.0,2403.0,63.0,16214.0,32.0
2019-09-30 22:00:00,10279.0,12435.0,799.0,0.0,2393.0,97.0,16022.0,36.0
2019-09-30 23:00:00,10344.0,12214.0,799.0,0.0,2248.0,36.0,15785.0,38.0
2019-10-01 00:00:00,10571.0,11840.0,799.0,0.0,2198.0,7.0,15125.0,39.0
2019-10-01 01:00:00,10411.0,11222.0,798.0,0.0,2169.0,0.0,14879.0,39.0
2019-10-01 02:00:00,10748.0,10230.0,798.0,0.0,2153.0,0.0,15451.0,38.0
2019-10-01 03:00:00,9924.0,8589.0,798.0,0.0,2131.0,0.0,15828.0,39.0
2019-10-01 04:00:00,9597.0,7675.0,798.0,0.0,2017.0,0.0,15370.0,39.0
2019-10-01 05:00:00,9551.0,7468.0,797.0,0.0,2002.0,0.0,15357.0,39.0
2019-10-01 06:00:00,6894.0,5593.0,798.0,0.0,1997.0,0.0,15498.0,40.0
2019-10-01 07:00:00,6441.0,5320.0,799.0,0.0,1971.0,0.0,15255.0,40.0
2019-10-01 08:00:00,6269.0,5009.0,800.0,0.0,1972.0,0.0,14911.0,40.0
2019-10-01 09:00:00,6249.0,4812.0,799.0,0.0,1966.0,0.0,14512.0,40.0
2019-10-01 10:00:00,6331.0,4646.0,798.0,0.0,1977.0,0.0,14353.0,40.0
2019-10-01 11:00:00,6714.0,5273.0,798.0,0.0,2001.0,0.0,14379.0,40.0
2019-10-01 12:00:00,7774.0,6286.0,799.0,0.0,2019.0,0.0,14015.0,40.0
2019-10-01 13:00:00,8556.0,6675.0,799.0,0.0,2034.0,0.0,13809.0,40.0
2019-10-01 14:00:00,9123.0,7153.0,799.0,0.0,2037.0,1.0,13298.0,39.0
2019-10-01 15:00:00,9826.0,7609.0,799.0,0.0,2138.0,9.0,13395.0,39.0
2019-10-01 16:00:00,11075.0,8544.0,799.0,0.0,2132.0,14.0,13052.0,39.0
2019-10-01 17:00:00,12199.0,9876.0,799.0,0.0,2145.0,33.0,12221.0,39.0
2019-10-01 18:00:00,12414.0,10801.0,798.0,0.0,2173.0,99.0,11777.0,38.0
2019-10-01 19:00:00,12873.0,11754.0,798.0,0.0,2323.0,113.0,11696.0,38.0
2019-10-01 20:00:00,12970.0,12545.0,798.0,0.0,2376.0,123.0,11720.0,38.0
2019-10-01 21:00:00,13522.0,13080.0,798.0,109.0,2401.0,131.0,11124.0,37.0
2019-10-01 22:00:00,12946.0,13097.0,798.0,177.0,2440.0,122.0,11019.0,37.0
2019-10-01 23:00:00,13218.0,13432.0,798.0,153.0,2348.0,100.0,10016.0,37.0
2019-10-02 00:00:00,14128.0,12901.0,798.0,7.0,2219.0,29.0,8442.0,37.0
2019-10-02 01:00:00,14547.0,12577.0,798.0,20.0,2226.0,3.0,7400.0,37.0
2019-10-02 02:00:00,13702.0,11769.0,798.0,29.0,2128.0,0.0,7383.0,38.0
2019-10-02 03:00:00,13233.0,10718.0,798.0,16.0,2019.0,0.0,7637.0,37.0
2019-10-02 04:00:00,12031.0,8621.0,798.0,0.0,2004.0,0.0,8734.0,38.0
2019-10-02 05:00:00,10619.0,7535.0,798.0,0.0,1990.0,0.0,9179.0,38.0
2019-10-02 06:00:00,9535.0,7071.0,799.0,0.0,1886.0,0.0,9745.0,38.0
2019-10-02 07:00:00,8749.0,6619.0,799.0,0.0,1884.0,0.0,9957.0,38.0
2019-10-02 08:00:00,8384.0,6584.0,799.0,0.0,1886.0,0.0,9468.0,38.0
2019-10-02 09:00:00,8114.0,6397.0,799.0,0.0,1886.0,0.0,9400.0,38.0
2019-10-02 10:00:00,8279.0,6421.0,800.0,0.0,1885.0,0.0,9327.0,38.0
2019-10-02 11:00:00,8908.0,7225.0,800.0,0.0,1898.0,0.0,8827.0,38.0
