date,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
2021-01-10 17:00:00,2563.0,8077.0,8432.0,0.0,2861.0,39.0,0.0,25.0
2021-01-10 18:00:00,2393.0,7837.0,8430.0,0.0,2224.0,60.0,0.0,25.0
2021-01-10 19:00:00,2276.0,7600.0,8428.0,0.0,1582.0,72.0,0.0,22.0
2021-01-10 20:00:00,2095.0,7707.0,8419.0,0.0,910.0,76.0,0.0,26.0
2021-01-10 21:00:00,2010.0,7389.0,8419.0,0.0,879.0,73.0,0.0,22.0
2021-01-10 22:00:00,2077.0,7419.0,8420.0,0.0,1004.0,29.0,0.0,22.0
2021-01-10 23:00:00,2477.0,7317.0,8421.0,0.0,1860.0,8.0,0.0,23.0
2021-01-11 00:00:00,2598.0,7616.0,8415.0,0.0,3048.0,0.0,0.0,25.0
2021-01-11 01:00:00,2634.0,7762.0,8414.0,0.0,3421.0,0.0,0.0,31.0
2021-01-11 02:00:00,2627.0,7918.0,8416.0,0.0,3360.0,0.0,0.0,31.0
2021-01-11 03:00:00,2627.0,7744.0,8420.0,0.0,3314.0,0.0,0.0,33.0
2021-01-11 04:00:00,2606.0,7243.0,8416.0,0.0,3179.0,0.0,0.0,28.0
2021-01-11 05:00:00,2601.0,7282.0,8420.0,0.0,2467.0,0.0,0.0,28.0
2021-01-11 06:00:00,2415.0,7230.0,8422.0,0.0,2033.0,0.0,0.0,25.0
2021-01-11 07:00:00,2250.0,7520.0,8422.0,0.0,1663.0,0.0,0.0,26.0
2021-01-11 08:00:00,2254.0,7282.0,8420.0,0.0,1635.0,0.0,0.0,22.0
2021-01-11 09:00:00,2229.0,7276.0,8415.0,0.0,1677.0,0.0,0.0,20.0
2021-01-11 10:00:00,2258.0,7269.0,8413.0,0.0,1874.0,0.0,0.0,22.0
2021-01-11 11:00:00,2291.0,7552.0,8427.0,0.0,2219.0,0.0,0.0,17.0
2021-01-11 12:00:00,2300.0,7866.0,8416.0,0.0,3109.0,0.0,0.0,22.0
2021-01-11 13:00:00,2351.0,8147.0,8418.0,0.0,4365.0,0.0,0.0,23.0
2021-01-11 14:00:00,2589.0,8281.0,8418.0,0.0,4719.0,0.0,0.0,16.0
2021-01-11 15:00:00,2653.0,8295.0,8419.0,0.0,4772.0,8.0,0.0,17.0
2021-01-11 16:00:00,2660.0,8528.0,8414.0,0.0,4586.0,13.0,0.0,20.0
2021-01-11 17:00:00,2609.0,8760.0,8419.0,0.0,4474.0,17.0,0.0,14.0
2021-01-11 18:00:00,2654.0,8636.0,8414.0,0.0,4192.0,23.0,0.0,17.0
2021-01-11 19:00:00,2642.0,8806.0,8422.0,0.0,3515.0,24.0,0.0,19.0
2021-01-11 20:00:00,2649.0,8741.0,8415.0,0.0,3267.0,27.0,0.0,20.0
2021-01-11 21:00:00,2652.0,9168.0,8412.0,0.0,2692.0,26.0,0.0,19.0
2021-01-11 22:00:00,2636.0,9226.0,8413.0,0.0,2740.0,14.0,0.0,23.0
2021-01-11 23:00:00,2667.0,9688.0,8410.0,0.0,2915.0,5.0,0.0,22.0
2021-01-12 00:00:00,2667.0,10029.0,8420.0,0.0,3147.0,0.0,0.0,20.0
2021-01-12 01:00:00,2649.0,9955.0,8409.0,0.0,3138.0,0.0,0.0,19.0
2021-01-12 02:00:00,2667.0,9360.0,8414.0,0.0,3071.0,0.0,0.0,23.0
2021-01-12 03:00:00,2668.0,8482.0,8403.0,0.0,2994.0,0.0,0.0,25.0
2021-01-12 04:00:00,2409.0,8290.0,8415.0,0.0,2648.0,0.0,0.0,22.0
2021-01-12 05:00:00,2271.0,8092.0,8413.0,0.0,1709.0,0.0,0.0,20.0
2021-01-12 06:00:00,2269.0,7914.0,8406.0,0.0,849.0,0.0,0.0,20.0
2021-01-12 07:00:00,2279.0,7927.0,8419.0,0.0,536.0,0.0,0.0,22.0
2021-01-12 08:00:00,2289.0,7844.0,8409.0,0.0,559.0,0.0,0.0,20.0
2021-01-12 09:00:00,2280.0,8071.0,8411.0,0.0,583.0,0.0,0.0,19.0
2021-01-12 10:00:00,2323.0,8176.0,8410.0,0.0,907.0,0.0,0.0,23.0
2021-01-12 11:00:00,2609.0,8108.0,8410.0,0.0,1640.0,0.0,0.0,19.0
2021-01-12 12:00:00,2637.0,8053.0,8410.0,0.0,3139.0,0.0,0.0,23.0
2021-01-12 13:00:00,2637.0,8257.0,8412.0,0.0,3967.0,0.0,0.0,16.0
2021-01-12 14:00:00,2620.0,8570.0,8410.0,0.0,4213.0,6.0,0.0,14.0
2021-01-12 15:00:00,2626.0,8503.0,8410.0,0.0,4345.0,48.0,0.0,17.0
2021-01-12 16:00:00,2612.0,8333.0,8409.0,0.0,4094.0,82.0,0.0,23.0
2021-01-12 17:00:00,2637.0,8515.0,8410.0,0.0,3525.0,100.0,0.0,22.0
2021-01-12 18:00:00,2601.0,8320.0,8415.0,0.0,2830.0,143.0,0.0,25.0
2021-01-12 19:00:00,2564.0,7818.0,8402.0,0.0,2453.0,170.0,0.0,23.0
2021-01-12 20:00:00,2430.0,7590.0,8404.0,0.0,2026.0,176.0,0.0,28.0
2021-01-12 21:00:00,2376.0,7287.0,8395.0,0.0,1740.0,175.0,0.0,28.0
2021-01-12 22:00:00,2473.0,7405.0,8396.0,0.0,1342.0,124.0,0.0,25.0
2021-01-12 23:00:00,2610.0,8067.0,8400.0,0.0,1666.0,35.0,0.0,28.0
2021-01-13 00:00:00,2669.0,8230.0,8401.0,0.0,3054.0,0.0,0.0,28.0
2021-01-13 01:00:00,2683.0,8357.0,8401.0,0.0,3854.0,0.0,0.0,22.0
2021-01-13 02:00:00,2679.0,8438.0,8402.0,0.0,3946.0,0.0,0.0,20.0
2021-01-13 03:00:00,2686.0,8430.0,8406.0,0.0,3777.0,0.0,0.0,19.0
2021-01-13 04:00:00,2469.0,8357.0,8406.0,0.0,3178.0,0.0,0.0,23.0
2021-01-13 05:00:00,2275.0,8251.0,8410.0,0.0,2676.0,0.0,0.0,25.0
2021-01-13 06:00:00,2286.0,8428.0,7885.0,0.0,2484.0,0.0,0.0,22.0
2021-01-13 07:00:00,2276.0,8439.0,7577.0,0.0,2445.0,0.0,0.0,28.0
2021-01-13 08:00:00,2280.0,8429.0,7559.0,0.0,2440.0,0.0,0.0,31.0
2021-01-13 09:00:00,2287.0,8514.0,7588.0,0.0,2511.0,0.0,0.0,28.0
2021-01-13 10:00:00,2317.0,8601.0,7583.0,0.0,2911.0,0.0,0.0,31.0
2021-01-13 11:00:00,2601.0,8952.0,7572.0,0.0,3239.0,0.0,0.0,25.0
2021-01-13 12:00:00,2659.0,9115.0,7582.0,0.0,4159.0,0.0,0.0,25.0
2021-01-13 13:00:00,2630.0,9668.0,7583.0,0.0,4802.0,0.0,0.0,17.0
2021-01-13 14:00:00,2633.0,10065.0,7595.0,0.0,4748.0,16.0,0.0,20.0
2021-01-13 15:00:00,2619.0,10685.0,7598.0,0.0,4175.0,120.0,0.0,17.0
2021-01-13 16:00:00,2626.0,10342.0,7606.0,0.0,3293.0,176.0,0.0,19.0
2021-01-13 17:00:00,2610.0,8989.0,7615.0,0.0,2632.0,168.0,0.0,20.0
2021-01-13 18:00:00,2616.0,8496.0,7619.0,0.0,1846.0,174.0,0.0,19.0
2021-01-13 19:00:00,2607.0,8187.0,7566.0,0.0,1116.0,169.0,0.0,20.0
2021-01-13 20:00:00,2618.0,8169.0,7573.0,0.0,981.0,173.0,0.0,20.0
2021-01-13 21:00:00,2604.0,7676.0,7574.0,0.0,1047.0,187.0,0.0,19.0
2021-01-13 22:00:00,2616.0,7646.0,7585.0,0.0,1232.0,126.0,0.0,20.0
2021-01-13 23:00:00,2639.0,8075.0,7588.0,0.0,1479.0,26.0,0.0,19.0
2021-01-14 00:00:00,2641.0,8211.0,7589.0,0.0,2629.0,0.0,0.0,17.0
2021-01-14 01:00:00,2647.0,8210.0,7608.0,0.0,3090.0,0.0,0.0,17.0
2021-01-14 02:00:00,2554.0,8211.0,7611.0,0.0,3073.0,0.0,0.0,17.0
2021-01-14 03:00:00,2560.0,8157.0,7609.0,0.0,2967.0,0.0,0.0,19.0
2021-01-14 04:00:00,2549.0,7885.0,7575.0,0.0,2691.0,0.0,0.0,17.0
2021-01-14 05:00:00,2544.0,7878.0,7576.0,0.0,1962.0,0.0,0.0,17.0
2021-01-14 06:00:00,2535.0,7910.0,7586.0,0.0,1325.0,0.0,0.0,20.0
2021-01-14 07:00:00,2530.0,7813.0,7588.0,0.0,763.0,0.0,0.0,16.0
2021-01-14 08:00:00,2544.0,8122.0,7593.0,0.0,634.0,0.0,0.0,17.0
2021-01-14 09:00:00,2544.0,8119.0,7607.0,0.0,754.0,0.0,0.0,17.0
2021-01-14 10:00:00,2535.0,8090.0,7604.0,0.0,1169.0,0.0,0.0,11.0
2021-01-14 11:00:00,2533.0,8017.0,7586.0,0.0,1789.0,0.0,0.0,17.0
2021-01-14 12:00:00,2520.0,8087.0,7573.0,0.0,3300.0,0.0,0.0,17.0
2021-01-14 13:00:00,2511.0,8362.0,7571.0,0.0,4276.0,0.0,0.0,19.0
2021-01-14 14:00:00,2530.0,8206.0,7574.0,0.0,4581.0,21.0,0.0,20.0
2021-01-14 15:00:00,2488.0,7834.0,7581.0,0.0,4077.0,123.0,0.0,20.0
2021-01-14 16:00:00,2462.0,7088.0,7574.0,0.0,3426.0,169.0,0.0,16.0
2021-01-14 17:00:00,2461.0,6614.0,7585.0,0.0,3096.0,161.0,0.0,20.0
2021-01-14 18:00:00,2387.0,6259.0,7584.0,0.0,2695.0,161.0,0.0,22.0
2021-01-14 19:00:00,2115.0,6024.0,7574.0,0.0,2476.0,154.0,0.0,26.0
2021-01-14 20:00:00,2083.0,5589.0,7570.0,0.0,2319.0,159.0,0.0,22.0
2021-01-14 21:00:00,2059.0,5600.0,7568.0,0.0,1701.0,158.0,0.0,25.0
2021-01-14 22:00:00,2081.0,5666.0,7565.0,0.0,1722.0,79.0,0.0,25.0
2021-01-14 23:00:00,2177.0,6363.0,7557.0,0.0,1972.0,19.0,0.0,23.0
2021-01-15 00:00:00,2225.0,7214.0,7552.0,0.0,2502.0,0.0,0.0,25.0
2021-01-15 01:00:00,2237.0,6959.0,7552.0,0.0,3140.0,0.0,0.0,25.0
2021-01-15 02:00:00,2259.0,6911.0,7506.0,0.0,3035.0,0.0,0.0,25.0
2021-01-15 03:00:00,2267.0,6441.0,7487.0,0.0,2920.0,0.0,0.0,26.0
2021-01-15 04:00:00,2281.0,6116.0,7523.0,0.0,2534.0,0.0,0.0,25.0
2021-01-15 05:00:00,2413.0,6048.0,7587.0,0.0,1840.0,0.0,0.0,25.0
2021-01-15 06:00:00,2520.0,5913.0,7664.0,0.0,982.0,0.0,0.0,25.0
2021-01-15 07:00:00,2565.0,5967.0,7731.0,0.0,720.0,0.0,0.0,23.0
2021-01-15 08:00:00,2579.0,5703.0,7941.0,0.0,695.0,0.0,0.0,22.0
2021-01-15 09:00:00,2587.0,5584.0,8024.0,0.0,696.0,0.0,0.0,25.0
2021-01-15 10:00:00,2597.0,5780.0,8026.0,0.0,736.0,0.0,0.0,23.0
2021-01-15 11:00:00,2707.0,6130.0,8032.0,0.0,1062.0,0.0,0.0,25.0
2021-01-15 12:00:00,2735.0,6127.0,8038.0,0.0,2712.0,0.0,0.0,22.0
2021-01-15 13:00:00,2816.0,6202.0,8030.0,0.0,4117.0,0.0,0.0,25.0
2021-01-15 14:00:00,2866.0,6289.0,8028.0,0.0,4704.0,17.0,0.0,20.0
2021-01-15 15:00:00,2781.0,6056.0,8022.0,0.0,4682.0,94.0,0.0,25.0
2021-01-15 16:00:00,2734.0,5864.0,8008.0,0.0,4007.0,147.0,0.0,25.0
2021-01-15 17:00:00,2748.0,5903.0,8004.0,0.0,3424.0,167.0,0.0,26.0
2021-01-15 18:00:00,2828.0,5537.0,8020.0,0.0,3082.0,166.0,0.0,25.0
2021-01-15 19:00:00,2883.0,5901.0,8008.0,0.0,2202.0,141.0,0.0,22.0
2021-01-15 20:00:00,2825.0,5890.0,8014.0,0.0,2137.0,100.0,0.0,25.0
2021-01-15 21:00:00,2873.0,5772.0,8008.0,0.0,2168.0,69.0,0.0,26.0
2021-01-15 22:00:00,2905.0,5970.0,8004.0,0.0,2351.0,18.0,0.0,22.0
2021-01-15 23:00:00,2903.0,6226.0,8069.0,0.0,3097.0,4.0,0.0,28.0
2021-01-16 00:00:00,2948.0,6270.0,8154.0,0.0,4001.0,0.0,0.0,28.0
2021-01-16 01:00:00,3008.0,6291.0,8209.0,0.0,4165.0,0.0,0.0,22.0
2021-01-16 02:00:00,3002.0,6178.0,8266.0,0.0,3912.0,0.0,0.0,26.0
2021-01-16 03:00:00,2990.0,6611.0,8320.0,0.0,3222.0,0.0,0.0,28.0
2021-01-16 04:00:00,2971.0,6643.0,8339.0,0.0,2724.0,0.0,0.0,25.0
2021-01-16 05:00:00,2805.0,6662.0,8353.0,0.0,2063.0,0.0,0.0,28.0
2021-01-16 06:00:00,2807.0,6679.0,8372.0,0.0,1313.0,0.0,0.0,25.0
2021-01-16 07:00:00,2825.0,6573.0,8385.0,0.0,651.0,0.0,0.0,25.0
2021-01-16 08:00:00,2828.0,6441.0,8382.0,0.0,398.0,0.0,0.0,28.0
2021-01-16 09:00:00,2817.0,6609.0,8388.0,0.0,256.0,0.0,0.0,25.0
2021-01-16 10:00:00,2880.0,6684.0,8384.0,0.0,278.0,0.0,0.0,26.0
2021-01-16 11:00:00,3113.0,6527.0,8379.0,0.0,513.0,0.0,0.0,25.0
2021-01-16 12:00:00,3116.0,6536.0,8362.0,0.0,1057.0,0.0,0.0,25.0
2021-01-16 13:00:00,3114.0,6555.0,8357.0,0.0,2221.0,0.0,0.0,25.0
2021-01-16 14:00:00,3158.0,6740.0,8358.0,0.0,3039.0,10.0,0.0,23.0
2021-01-16 15:00:00,3234.0,6737.0,8352.0,0.0,3450.0,54.0,0.0,22.0
2021-01-16 16:00:00,3236.0,6764.0,8385.0,0.0,3759.0,63.0,0.0,22.0
2021-01-16 17:00:00,3195.0,6755.0,8387.0,0.0,3607.0,96.0,0.0,23.0
2021-01-16 18:00:00,3195.0,6728.0,8384.0,0.0,3370.0,81.0,0.0,19.0
2021-01-16 19:00:00,3229.0,6938.0,8199.0,0.0,2767.0,61.0,0.0,23.0
2021-01-16 20:00:00,3222.0,6826.0,8230.0,0.0,2558.0,40.0,0.0,22.0
2021-01-16 21:00:00,3195.0,6590.0,8410.0,0.0,2227.0,44.0,0.0,23.0
2021-01-16 22:00:00,3222.0,6595.0,8414.0,0.0,2352.0,22.0,0.0,22.0
2021-01-16 23:00:00,3241.0,6718.0,8420.0,0.0,2734.0,7.0,0.0,25.0
2021-01-17 00:00:00,3284.0,6868.0,8418.0,0.0,3291.0,0.0,0.0,23.0
2021-01-17 01:00:00,3304.0,6870.0,8420.0,0.0,3288.0,0.0,0.0,25.0
2021-01-17 02:00:00,3284.0,6468.0,8420.0,0.0,2840.0,0.0,0.0,25.0
2021-01-17 03:00:00,3292.0,6697.0,8420.0,0.0,2467.0,0.0,0.0,22.0
2021-01-17 04:00:00,3296.0,6690.0,8411.0,0.0,2019.0,0.0,0.0,23.0
2021-01-17 05:00:00,3299.0,6365.0,8408.0,0.0,1562.0,0.0,0.0,25.0
2021-01-17 06:00:00,3294.0,6455.0,8403.0,0.0,678.0,0.0,0.0,25.0
2021-01-17 07:00:00,3296.0,5819.0,8228.0,0.0,289.0,0.0,0.0,25.0
2021-01-17 08:00:00,3303.0,5785.0,8124.0,0.0,191.0,0.0,0.0,31.0
2021-01-17 09:00:00,3291.0,5476.0,8224.0,0.0,195.0,0.0,0.0,31.0
2021-01-17 10:00:00,3297.0,5209.0,8311.0,0.0,341.0,0.0,0.0,34.0
2021-01-17 11:00:00,3296.0,5268.0,8383.0,0.0,432.0,0.0,0.0,30.0
2021-01-17 12:00:00,3219.0,5556.0,8432.0,0.0,718.0,0.0,0.0,37.0
2021-01-17 13:00:00,3108.0,5101.0,8430.0,0.0,1843.0,0.0,0.0,31.0
2021-01-17 14:00:00,3079.0,5259.0,8436.0,0.0,3030.0,10.0,0.0,25.0
2021-01-17 15:00:00,3060.0,5043.0,8425.0,0.0,3684.0,79.0,0.0,25.0
2021-01-17 16:00:00,2715.0,5074.0,8433.0,0.0,3658.0,162.0,0.0,22.0
2021-01-17 17:00:00,2475.0,5129.0,8427.0,0.0,3397.0,181.0,0.0,23.0
2021-01-17 18:00:00,2425.0,5312.0,8423.0,0.0,2714.0,177.0,0.0,22.0
2021-01-17 19:00:00,2441.0,5207.0,8417.0,0.0,2339.0,175.0,0.0,23.0
2021-01-17 20:00:00,2420.0,5028.0,8418.0,0.0,2220.0,162.0,0.0,22.0
2021-01-17 21:00:00,2421.0,5114.0,8417.0,0.0,1851.0,152.0,0.0,20.0
2021-01-17 22:00:00,2421.0,5282.0,8423.0,0.0,1879.0,114.0,0.0,14.0
2021-01-17 23:00:00,2662.0,5822.0,8412.0,0.0,1997.0,29.0,0.0,16.0
2021-01-18 00:00:00,3131.0,5828.0,8415.0,0.0,2613.0,0.0,0.0,23.0
2021-01-18 01:00:00,3171.0,5388.0,8415.0,0.0,3286.0,0.0,0.0,19.0
2021-01-18 02:00:00,3174.0,5676.0,8418.0,0.0,3061.0,0.0,0.0,20.0
2021-01-18 03:00:00,2892.0,5921.0,8416.0,0.0,2599.0,0.0,0.0,20.0
2021-01-18 04:00:00,2558.0,6002.0,8421.0,0.0,2463.0,0.0,0.0,19.0
2021-01-18 05:00:00,2531.0,5876.0,8426.0,0.0,1996.0,0.0,0.0,20.0
2021-01-18 06:00:00,2524.0,6054.0,8428.0,0.0,1320.0,0.0,0.0,14.0
2021-01-18 07:00:00,2528.0,6089.0,8426.0,0.0,812.0,0.0,0.0,19.0
2021-01-18 08:00:00,2570.0,6081.0,8423.0,0.0,750.0,0.0,0.0,20.0
2021-01-18 09:00:00,2583.0,6147.0,8427.0,0.0,811.0,0.0,0.0,14.0
2021-01-18 10:00:00,2697.0,5815.0,8431.0,0.0,1428.0,0.0,0.0,14.0
2021-01-18 11:00:00,3187.0,5694.0,8430.0,0.0,1873.0,0.0,0.0,17.0
2021-01-18 12:00:00,3445.0,6129.0,8435.0,0.0,2700.0,0.0,0.0,14.0
2021-01-18 13:00:00,3583.0,6224.0,8427.0,0.0,3736.0,0.0,0.0,17.0
2021-01-18 14:00:00,3607.0,6301.0,8432.0,0.0,4191.0,21.0,0.0,14.0
2021-01-18 15:00:00,3620.0,6269.0,8428.0,0.0,4256.0,101.0,0.0,16.0
2021-01-18 16:00:00,3594.0,6130.0,8427.0,0.0,3377.0,154.0,0.0,17.0
2021-01-18 17:00:00,3533.0,6138.0,8435.0,0.0,2726.0,179.0,0.0,23.0
2021-01-18 18:00:00,3500.0,5846.0,8422.0,0.0,2441.0,177.0,0.0,25.0
2021-01-18 19:00:00,3337.0,5623.0,8427.0,0.0,2060.0,165.0,0.0,25.0
2021-01-18 20:00:00,3289.0,5292.0,8414.0,0.0,2005.0,173.0,0.0,25.0
2021-01-18 21:00:00,3244.0,4951.0,8415.0,0.0,2028.0,153.0,0.0,25.0
2021-01-18 22:00:00,3152.0,4989.0,8412.0,0.0,2099.0,100.0,0.0,28.0
2021-01-18 23:00:00,3197.0,5678.0,8415.0,0.0,2290.0,24.0,0.0,26.0
2021-01-19 00:00:00,3343.0,6080.0,8418.0,0.0,3075.0,0.0,0.0,25.0
2021-01-19 01:00:00,3456.0,5819.0,8423.0,0.0,3774.0,0.0,0.0,25.0
2021-01-19 02:00:00,3466.0,5893.0,8419.0,0.0,3635.0,0.0,0.0,25.0
2021-01-19 03:00:00,3452.0,5815.0,8422.0,0.0,3348.0,0.0,0.0,25.0
2021-01-19 04:00:00,3467.0,5815.0,8422.0,0.0,2940.0,0.0,0.0,23.0
2021-01-19 05:00:00,3410.0,5716.0,8420.0,0.0,2394.0,0.0,0.0,22.0
2021-01-19 06:00:00,3302.0,5609.0,8427.0,0.0,1665.0,0.0,0.0,25.0
2021-01-19 07:00:00,3284.0,5403.0,8432.0,0.0,1476.0,0.0,0.0,26.0
2021-01-19 08:00:00,3188.0,5415.0,8426.0,0.0,1360.0,0.0,0.0,25.0
2021-01-19 09:00:00,3118.0,5291.0,8416.0,0.0,1356.0,0.0,0.0,25.0
2021-01-19 10:00:00,3149.0,5448.0,8428.0,0.0,1360.0,0.0,0.0,22.0
2021-01-19 11:00:00,3187.0,5566.0,8414.0,0.0,1614.0,0.0,0.0,26.0
2021-01-19 12:00:00,3334.0,5668.0,8416.0,0.0,2614.0,0.0,0.0,28.0
2021-01-19 13:00:00,3465.0,6239.0,8420.0,0.0,3714.0,0.0,0.0,28.0
2021-01-19 14:00:00,3478.0,6246.0,8425.0,0.0,3981.0,1.0,0.0,25.0
2021-01-19 15:00:00,3442.0,6073.0,8419.0,0.0,3897.0,18.0,0.0,22.0
2021-01-19 16:00:00,3452.0,6202.0,8421.0,0.0,3339.0,33.0,0.0,25.0
2021-01-19 17:00:00,3449.0,6247.0,8409.0,0.0,2721.0,48.0,0.0,26.0
2021-01-19 18:00:00,3199.0,6044.0,8412.0,0.0,2387.0,80.0,0.0,28.0
2021-01-19 19:00:00,2978.0,5867.0,8406.0,0.0,2085.0,101.0,0.0,25.0
2021-01-19 20:00:00,2948.0,5950.0,8409.0,0.0,1591.0,107.0,0.0,25.0
2021-01-19 21:00:00,2792.0,5978.0,8401.0,0.0,1362.0,109.0,0.0,25.0
2021-01-19 22:00:00,2834.0,5920.0,8396.0,0.0,1359.0,95.0,0.0,28.0
2021-01-19 23:00:00,3021.0,6094.0,8395.0,0.0,1611.0,14.0,0.0,28.0
2021-01-20 00:00:00,3452.0,6118.0,8403.0,0.0,2413.0,0.0,0.0,25.0
2021-01-20 01:00:00,3325.0,5919.0,8396.0,0.0,3045.0,0.0,0.0,26.0
2021-01-20 02:00:00,3341.0,5653.0,8400.0,0.0,3028.0,0.0,0.0,22.0
2021-01-20 03:00:00,3278.0,5345.0,8406.0,0.0,2784.0,0.0,0.0,20.0
2021-01-20 04:00:00,2954.0,5688.0,8400.0,0.0,2163.0,0.0,0.0,22.0
2021-01-20 05:00:00,2921.0,5263.0,8395.0,0.0,1583.0,0.0,0.0,17.0
2021-01-20 06:00:00,2912.0,5142.0,8394.0,0.0,871.0,0.0,0.0,22.0
2021-01-20 07:00:00,2880.0,5656.0,8401.0,0.0,152.0,0.0,0.0,17.0
2021-01-20 08:00:00,2898.0,5353.0,8410.0,0.0,154.0,0.0,0.0,22.0
2021-01-20 09:00:00,2919.0,5444.0,8408.0,0.0,179.0,0.0,0.0,23.0
2021-01-20 10:00:00,2932.0,5810.0,8411.0,0.0,318.0,0.0,0.0,22.0
2021-01-20 11:00:00,2930.0,6034.0,8410.0,0.0,878.0,0.0,0.0,23.0
2021-01-20 12:00:00,3031.0,6206.0,8409.0,0.0,2471.0,0.0,0.0,25.0
2021-01-20 13:00:00,3474.0,6308.0,8412.0,0.0,3696.0,0.0,0.0,22.0
2021-01-20 14:00:00,3490.0,6197.0,8417.0,0.0,4369.0,16.0,0.0,23.0
2021-01-20 15:00:00,3436.0,6200.0,8424.0,0.0,3885.0,75.0,0.0,22.0
2021-01-20 16:00:00,3259.0,6191.0,8409.0,0.0,2888.0,101.0,0.0,20.0
2021-01-20 17:00:00,2989.0,6050.0,8415.0,0.0,2353.0,116.0,0.0,19.0
2021-01-20 18:00:00,2925.0,6146.0,8409.0,0.0,1534.0,114.0,0.0,11.0
2021-01-20 19:00:00,2889.0,6018.0,8407.0,0.0,1060.0,89.0,0.0,9.0
2021-01-20 20:00:00,2914.0,5581.0,8397.0,0.0,1051.0,69.0,0.0,14.0
2021-01-20 21:00:00,2915.0,5383.0,8407.0,0.0,1098.0,46.0,0.0,25.0
2021-01-20 22:00:00,2925.0,5626.0,8393.0,0.0,1082.0,30.0,0.0,22.0
2021-01-20 23:00:00,2926.0,6270.0,8396.0,0.0,1589.0,5.0,0.0,23.0
2021-01-21 00:00:00,3296.0,6373.0,8402.0,0.0,2543.0,0.0,0.0,17.0
2021-01-21 01:00:00,3357.0,6316.0,8400.0,0.0,2969.0,0.0,0.0,22.0
2021-01-21 02:00:00,3317.0,6154.0,8398.0,0.0,2889.0,0.0,0.0,28.0
2021-01-21 03:00:00,3301.0,5956.0,8399.0,0.0,2518.0,0.0,0.0,22.0
2021-01-21 04:00:00,3309.0,5332.0,8407.0,0.0,1994.0,0.0,0.0,26.0
2021-01-21 05:00:00,2945.0,4852.0,8399.0,0.0,1876.0,0.0,0.0,19.0
2021-01-21 06:00:00,2576.0,4785.0,8400.0,0.0,1547.0,0.0,0.0,23.0
2021-01-21 07:00:00,2518.0,4838.0,8396.0,0.0,1229.0,0.0,0.0,22.0
2021-01-21 08:00:00,2317.0,4928.0,8399.0,0.0,1209.0,0.0,0.0,25.0
2021-01-21 09:00:00,2262.0,4918.0,8404.0,0.0,1199.0,0.0,0.0,25.0
2021-01-21 10:00:00,2267.0,5020.0,8405.0,0.0,1202.0,0.0,0.0,26.0
2021-01-21 11:00:00,2291.0,5268.0,8402.0,0.0,1366.0,0.0,0.0,25.0
2021-01-21 12:00:00,2560.0,5985.0,8400.0,0.0,1780.0,0.0,0.0,25.0
2021-01-21 13:00:00,2813.0,6130.0,8403.0,0.0,2782.0,0.0,0.0,28.0
2021-01-21 14:00:00,3099.0,6176.0,8385.0,0.0,2955.0,0.0,0.0,22.0
2021-01-21 15:00:00,3148.0,6167.0,8384.0,0.0,2956.0,7.0,0.0,26.0
2021-01-21 16:00:00,3079.0,6096.0,8385.0,0.0,2886.0,22.0,0.0,25.0
2021-01-21 17:00:00,3195.0,6043.0,8384.0,0.0,2791.0,40.0,0.0,22.0
2021-01-21 18:00:00,3444.0,5685.0,8382.0,0.0,2583.0,57.0,0.0,25.0
2021-01-21 19:00:00,3473.0,5663.0,8388.0,0.0,2145.0,59.0,0.0,26.0
2021-01-21 20:00:00,3475.0,5633.0,8397.0,0.0,1831.0,58.0,0.0,25.0
2021-01-21 21:00:00,3487.0,5551.0,8383.0,0.0,1668.0,40.0,0.0,22.0
2021-01-21 22:00:00,3504.0,5379.0,8393.0,0.0,1644.0,29.0,0.0,23.0
2021-01-21 23:00:00,3511.0,5690.0,8389.0,0.0,2033.0,8.0,0.0,22.0
2021-01-22 00:00:00,3505.0,5988.0,8386.0,0.0,2882.0,0.0,0.0,22.0
2021-01-22 01:00:00,3521.0,5626.0,8394.0,0.0,3213.0,0.0,0.0,26.0
2021-01-22 02:00:00,3521.0,5855.0,8385.0,0.0,2856.0,0.0,0.0,22.0
2021-01-22 03:00:00,3512.0,5598.0,8388.0,0.0,2482.0,0.0,0.0,25.0
2021-01-22 04:00:00,3347.0,5362.0,8381.0,0.0,2139.0,0.0,0.0,20.0
2021-01-22 05:00:00,2990.0,5439.0,8385.0,0.0,1341.0,0.0,0.0,17.0
2021-01-22 06:00:00,2537.0,5055.0,8403.0,0.0,1280.0,0.0,0.0,19.0
2021-01-22 07:00:00,2296.0,5164.0,8394.0,0.0,1170.0,0.0,0.0,17.0
2021-01-22 08:00:00,2289.0,4956.0,8397.0,0.0,1154.0,0.0,0.0,17.0
2021-01-22 09:00:00,2295.0,5077.0,8395.0,0.0,1197.0,0.0,0.0,17.0
2021-01-22 10:00:00,2290.0,5215.0,8398.0,0.0,1223.0,0.0,0.0,19.0
2021-01-22 11:00:00,2539.0,5577.0,8403.0,0.0,1374.0,0.0,0.0,20.0
2021-01-22 12:00:00,3093.0,6105.0,8399.0,0.0,1985.0,0.0,0.0,25.0
2021-01-22 13:00:00,3449.0,6371.0,8405.0,0.0,2995.0,0.0,0.0,28.0
