date,other
2023-11-20 11:00:00,44.67
2023-11-20 12:00:00,44.78
2023-11-20 13:00:00,43.72
2023-11-20 14:00:00,44.54
2023-11-20 15:00:00,46.13
2023-11-20 16:00:00,42.16
2023-11-20 17:00:00,45.37
2023-11-20 18:00:00,47.98
2023-11-20 19:00:00,45.85
2023-11-20 20:00:00,45.97
2023-11-20 21:00:00,45.97
2023-11-20 22:00:00,48.96
2023-11-20 23:00:00,46.0
2023-11-21 00:00:00,40.95
2023-11-21 01:00:00,23.94
2023-11-21 02:00:00,23.02
2023-11-21 03:00:00,23.0
2023-11-21 04:00:00,23.97
2023-11-21 05:00:00,23.03
2023-11-21 06:00:00,23.08
2023-11-21 07:00:00,27.02
2023-11-21 08:00:00,22.86
2023-11-21 09:00:00,29.07
2023-11-21 10:00:00,40.01
2023-11-21 11:00:00,40.83
2023-11-21 12:00:00,43.09
2023-11-21 13:00:00,41.98
2023-11-21 14:00:00,45.99
2023-11-21 15:00:00,43.99
2023-11-21 16:00:00,45.01
2023-11-21 17:00:00,45.11
2023-11-21 18:00:00,38.97
2023-11-21 19:00:00,44.04
2023-11-21 20:00:00,42.89
2023-11-21 21:00:00,39.8
2023-11-21 22:00:00,41.2
2023-11-21 23:00:00,41.27
2023-11-22 00:00:00,40.43
2023-11-22 01:00:00,37.33
2023-11-22 02:00:00,42.39
2023-11-22 03:00:00,34.31
2023-11-22 04:00:00,42.41
2023-11-22 05:00:00,39.18
2023-11-22 06:00:00,38.29
2023-11-22 07:00:00,37.34
2023-11-22 08:00:00,42.48
2023-11-22 09:00:00,39.29
2023-11-22 10:00:00,40.31
2023-11-22 11:00:00,37.1
2023-11-22 12:00:00,38.41
2023-11-22 13:00:00,38.21
2023-11-22 14:00:00,39.42
2023-11-22 15:00:00,36.78
2023-11-22 16:00:00,36.97
2023-11-22 17:00:00,37.06
2023-11-22 18:00:00,37.92
2023-11-22 19:00:00,36.95
2023-11-22 20:00:00,40.18
2023-11-22 21:00:00,41.04
2023-11-22 22:00:00,36.85
2023-11-22 23:00:00,44.26
2023-11-23 00:00:00,40.89
2023-11-23 01:00:00,39.96
2023-11-23 02:00:00,49.19
2023-11-23 03:00:00,44.03
2023-11-23 04:00:00,42.01
2023-11-23 05:00:00,42.0
2023-11-23 06:00:00,45.13
2023-11-23 07:00:00,28.02
2023-11-23 08:00:00,58.02
2023-11-23 09:00:00,46.13
2023-11-23 10:00:00,43.11
2023-11-23 11:00:00,45.11
2023-11-23 12:00:00,44.86
2023-11-23 13:00:00,27.95
2023-11-23 14:00:00,56.07
2023-11-23 15:00:00,42.01
2023-11-23 16:00:00,46.13
2023-11-23 17:00:00,41.88
2023-11-23 18:00:00,43.02
2023-11-23 19:00:00,41.08
2023-11-23 20:00:00,47.99
2023-11-23 21:00:00,39.02
2023-11-23 22:00:00,41.09
2023-11-23 23:00:00,43.9
2023-11-24 00:00:00,43.82
2023-11-24 01:00:00,43.06
2023-11-24 02:00:00,46.99
2023-11-24 03:00:00,45.13
2023-11-24 04:00:00,43.98
2023-11-24 05:00:00,46.98
2023-11-24 06:00:00,45.08
2023-11-24 07:00:00,42.9
2023-11-24 08:00:00,50.94
2023-11-24 09:00:00,47.1
2023-11-24 10:00:00,45.95
2023-11-24 11:00:00,49.0
2023-11-24 12:00:00,46.05
2023-11-24 13:00:00,41.88
2023-11-24 14:00:00,50.08
2023-11-24 15:00:00,46.11
2023-11-24 16:00:00,41.97
2023-11-24 17:00:00,45.04
2023-11-24 18:00:00,46.14
2023-11-24 19:00:00,43.83
2023-11-24 20:00:00,46.05
2023-11-24 21:00:00,42.98
2023-11-24 22:00:00,43.93
2023-11-24 23:00:00,45.12
2023-11-25 00:00:00,41.83
2023-11-25 01:00:00,47.01
2023-11-25 02:00:00,45.11
2023-11-25 03:00:00,43.96
2023-11-25 04:00:00,45.05
2023-11-25 05:00:00,45.09
2023-11-25 06:00:00,42.99
2023-11-25 07:00:00,46.01
2023-11-25 08:00:00,44.13
2023-11-25 09:00:00,44.97
2023-11-25 10:00:00,43.02
2023-11-25 11:00:00,45.11
2023-11-25 12:00:00,45.94
2023-11-25 13:00:00,47.11
2023-11-25 14:00:00,44.94
2023-11-25 15:00:00,46.16
2023-11-25 16:00:00,43.11
2023-11-25 17:00:00,44.01
2023-11-25 18:00:00,43.04
2023-11-25 19:00:00,44.98
2023-11-25 20:00:00,47.02
2023-11-25 21:00:00,45.01
2023-11-25 22:00:00,44.13
2023-11-25 23:00:00,45.0
2023-11-26 00:00:00,47.0
2023-11-26 01:00:00,46.0
2023-11-26 02:00:00,43.84
2023-11-26 03:00:00,31.15
2023-11-26 04:00:00,59.97
2023-11-26 05:00:00,45.99
2023-11-26 06:00:00,46.15
2023-11-26 07:00:00,43.95
2023-11-26 08:00:00,41.74
2023-11-26 09:00:00,41.58
2023-11-26 10:00:00,41.74
2023-11-26 11:00:00,41.89
2023-11-26 12:00:00,45.0
2023-11-26 13:00:00,43.98
2023-11-26 14:00:00,41.99
2023-11-26 15:00:00,43.05
2023-11-26 16:00:00,41.86
2023-11-26 17:00:00,42.01
2023-11-26 18:00:00,43.05
2023-11-26 19:00:00,45.88
2023-11-26 20:00:00,42.14
2023-11-26 21:00:00,38.91
2023-11-26 22:00:00,38.97
2023-11-26 23:00:00,38.99
2023-11-27 00:00:00,46.01
2023-11-27 01:00:00,44.15
2023-11-27 02:00:00,44.93
2023-11-27 03:00:00,46.03
2023-11-27 04:00:00,43.04
2023-11-27 05:00:00,47.89
2023-11-27 06:00:00,47.03
2023-11-27 07:00:00,45.04
2023-11-27 08:00:00,46.97
2023-11-27 09:00:00,47.15
2023-11-27 10:00:00,60.88
2023-11-27 11:00:00,43.05
2023-11-27 12:00:00,45.88
2023-11-27 13:00:00,41.99
2023-11-27 14:00:00,42.72
2023-11-27 15:00:00,42.43
2023-11-27 16:00:00,42.88
2023-11-27 17:00:00,44.7
2023-11-27 18:00:00,43.77
2023-11-27 19:00:00,44.71
2023-11-27 20:00:00,50.66
2023-11-27 21:00:00,49.85
2023-11-27 22:00:00,54.76
2023-11-27 23:00:00,49.76
2023-11-28 00:00:00,49.78
2023-11-28 01:00:00,48.46
2023-11-28 02:00:00,46.87
2023-11-28 03:00:00,45.75
2023-11-28 04:00:00,46.65
2023-11-28 05:00:00,46.89
2023-11-28 06:00:00,45.63
2023-11-28 07:00:00,49.85
2023-11-28 08:00:00,47.73
2023-11-28 09:00:00,46.78
2023-11-28 10:00:00,48.71
2023-11-28 11:00:00,48.61
2023-11-28 12:00:00,48.87
2023-11-28 13:00:00,48.74
2023-11-28 14:00:00,46.62
2023-11-28 15:00:00,45.62
2023-11-28 16:00:00,53.21
2023-11-28 17:00:00,51.93
2023-11-28 18:00:00,46.02
2023-11-28 19:00:00,51.42
2023-11-28 20:00:00,56.6
2023-11-28 21:00:00,47.75
2023-11-28 22:00:00,53.76
2023-11-28 23:00:00,52.64
2023-11-29 00:00:00,300.87
2023-11-29 01:00:00,548.77
2023-11-29 02:00:00,552.74
2023-11-29 03:00:00,549.75
2023-11-29 04:00:00,545.66
2023-11-29 05:00:00,541.77
2023-11-29 06:00:00,543.87
2023-11-29 07:00:00,541.76
2023-11-29 08:00:00,540.63
2023-11-29 09:00:00,540.87
2023-11-29 10:00:00,547.6
2023-11-29 11:00:00,830.81
2023-11-29 12:00:00,832.78
2023-11-29 13:00:00,832.71
2023-11-29 14:00:00,831.67
2023-11-29 15:00:00,832.65
2023-11-29 16:00:00,829.75
2023-11-29 17:00:00,544.49
2023-11-29 18:00:00,550.79
2023-11-29 19:00:00,547.47
2023-11-29 20:00:00,546.8
2023-11-29 21:00:00,297.66
2023-11-29 22:00:00,43.75
2023-11-29 23:00:00,48.76
2023-11-30 00:00:00,49.64
2023-11-30 01:00:00,47.9
2023-11-30 02:00:00,51.65
2023-11-30 03:00:00,48.78
2023-11-30 04:00:00,47.78
2023-11-30 05:00:00,45.77
2023-11-30 06:00:00,44.76
2023-11-30 07:00:00,45.76
2023-11-30 08:00:00,42.65
2023-11-30 09:00:00,41.81
2023-11-30 10:00:00,44.64
2023-11-30 11:00:00,45.85
2023-11-30 12:00:00,44.6
2023-11-30 13:00:00,45.9
2023-11-30 14:00:00,45.71
2023-11-30 15:00:00,45.93
2023-11-30 16:00:00,47.4
2023-11-30 17:00:00,48.46
2023-11-30 18:00:00,49.28
2023-11-30 19:00:00,48.34
2023-11-30 20:00:00,39.56
2023-11-30 21:00:00,22.48
2023-11-30 22:00:00,35.7
2023-11-30 23:00:00,36.77
2023-12-01 00:00:00,43.51
2023-12-01 01:00:00,43.53
2023-12-01 02:00:00,41.81
2023-12-01 03:00:00,38.77
2023-12-01 04:00:00,40.45
2023-12-01 05:00:00,37.35
2023-12-01 06:00:00,43.48
2023-12-01 07:00:00,43.46
2023-12-01 08:00:00,41.06
2023-12-01 09:00:00,44.46
2023-12-01 10:00:00,42.34
2023-12-01 11:00:00,41.4
2023-12-01 12:00:00,47.37
2023-12-01 13:00:00,43.32
2023-12-01 14:00:00,44.39
2023-12-01 15:00:00,45.32
2023-12-01 16:00:00,41.43
2023-12-01 17:00:00,42.39
2023-12-01 18:00:00,41.43
2023-12-01 19:00:00,38.29
2023-12-01 20:00:00,41.27
2023-12-01 21:00:00,38.43
2023-12-01 22:00:00,40.31
2023-12-01 23:00:00,40.33
2023-12-02 00:00:00,41.47
2023-12-02 01:00:00,40.38
2023-12-02 02:00:00,41.38
2023-12-02 03:00:00,39.5
2023-12-02 04:00:00,41.39
2023-12-02 05:00:00,40.38
2023-12-02 06:00:00,38.53
2023-12-02 07:00:00,26.42
2023-12-02 08:00:00,24.4
2023-12-02 09:00:00,35.53
2023-12-02 10:00:00,41.41
2023-12-02 11:00:00,42.34
2023-12-02 12:00:00,44.48
2023-12-02 13:00:00,40.36
2023-12-02 14:00:00,44.47
2023-12-02 15:00:00,39.33
2023-12-02 16:00:00,41.42
2023-12-02 17:00:00,41.44
2023-12-02 18:00:00,40.33
2023-12-02 19:00:00,42.44
2023-12-02 20:00:00,43.33
2023-12-02 21:00:00,41.35
2023-12-02 22:00:00,40.48
2023-12-02 23:00:00,40.35
2023-12-03 00:00:00,45.34
2023-12-03 01:00:00,41.45
2023-12-03 02:00:00,43.37
2023-12-03 03:00:00,43.36
2023-12-03 04:00:00,43.36
2023-12-03 05:00:00,40.37
2023-12-03 06:00:00,41.49
2023-12-03 07:00:00,45.44
2023-12-03 08:00:00,42.46
2023-12-03 09:00:00,44.33
2023-12-03 10:00:00,41.32
2023-12-03 11:00:00,41.49
2023-12-03 12:00:00,44.34
2023-12-03 13:00:00,45.3
2023-12-03 14:00:00,42.46
2023-12-03 15:00:00,44.33
2023-12-03 16:00:00,44.29
2023-12-03 17:00:00,43.38
2023-12-03 18:00:00,43.37
2023-12-03 19:00:00,45.46
2023-12-03 20:00:00,43.34
2023-12-03 21:00:00,43.33
2023-12-03 22:00:00,45.58
2023-12-03 23:00:00,44.35
2023-12-04 00:00:00,45.43
2023-12-04 01:00:00,45.39
2023-12-04 02:00:00,42.36
2023-12-04 03:00:00,43.45
2023-12-04 04:00:00,45.5
2023-12-04 05:00:00,45.37
2023-12-04 06:00:00,44.47
2023-12-04 07:00:00,27.39
2023-12-04 08:00:00,44.62
2023-12-04 09:00:00,40.32
2023-12-04 10:00:00,42.46
2023-12-04 11:00:00,44.31
2023-12-04 12:00:00,42.31
2023-12-04 13:00:00,40.44
2023-12-04 14:00:00,38.31
2023-12-04 15:00:00,42.24
2023-12-04 16:00:00,38.42
2023-12-04 17:00:00,38.45
2023-12-04 18:00:00,39.21
2023-12-04 19:00:00,42.86
2023-12-04 20:00:00,40.05
2023-12-04 21:00:00,40.12
2023-12-04 22:00:00,39.19
2023-12-04 23:00:00,39.03
2023-12-05 00:00:00,39.07
2023-12-05 01:00:00,38.12
2023-12-05 02:00:00,43.14
2023-12-05 03:00:00,40.03
2023-12-05 04:00:00,42.29
2023-12-05 05:00:00,41.04
2023-12-05 06:00:00,43.01
2023-12-05 07:00:00,45.15
2023-12-05 08:00:00,40.1
2023-12-05 09:00:00,43.15
2023-12-05 10:00:00,42.0
2023-12-05 11:00:00,42.07
2023-12-05 12:00:00,46.87
2023-12-05 13:00:00,41.95
2023-12-05 14:00:00,43.44
2023-12-05 15:00:00,44.46
2023-12-05 16:00:00,41.33
2023-12-05 17:00:00,39.4
2023-12-05 18:00:00,37.36
2023-12-05 19:00:00,35.01
2023-12-05 20:00:00,38.02
2023-12-05 21:00:00,34.21
2023-12-05 22:00:00,36.47
2023-12-05 23:00:00,43.89
2023-12-06 00:00:00,46.74
2023-12-06 01:00:00,47.77
2023-12-06 02:00:00,46.49
2023-12-06 03:00:00,45.71
2023-12-06 04:00:00,47.74
2023-12-06 05:00:00,48.65
2023-12-06 06:00:00,49.18
2023-12-06 07:00:00,53.3
2023-12-06 08:00:00,47.31
2023-12-06 09:00:00,48.28
2023-12-06 10:00:00,46.13
2023-12-06 11:00:00,48.17
2023-12-06 12:00:00,55.3
2023-12-06 13:00:00,53.84
2023-12-06 14:00:00,46.74
2023-12-06 15:00:00,41.62
2023-12-06 16:00:00,42.14
2023-12-06 17:00:00,46.67
2023-12-06 18:00:00,45.81
2023-12-06 19:00:00,46.86
2023-12-06 20:00:00,43.83
2023-12-06 21:00:00,44.71
2023-12-06 22:00:00,45.8
2023-12-06 23:00:00,45.87
2023-12-07 00:00:00,47.89
2023-12-07 01:00:00,50.02
2023-12-07 02:00:00,48.34
2023-12-07 03:00:00,50.87
2023-12-07 04:00:00,48.99
2023-12-07 05:00:00,50.89
2023-12-07 06:00:00,46.89
2023-12-07 07:00:00,50.82
2023-12-07 08:00:00,43.82
2023-12-07 09:00:00,47.77
2023-12-07 10:00:00,45.91
2023-12-07 11:00:00,46.81
2023-12-07 12:00:00,44.82
2023-12-07 13:00:00,46.18
2023-12-07 14:00:00,43.35
2023-12-07 15:00:00,40.24
2023-12-07 16:00:00,44.29
2023-12-07 17:00:00,40.52
2023-12-07 18:00:00,40.38
2023-12-07 19:00:00,43.59
2023-12-07 20:00:00,42.49
2023-12-07 21:00:00,36.73
2023-12-07 22:00:00,41.5
2023-12-07 23:00:00,43.74
2023-12-08 00:00:00,38.75
2023-12-08 01:00:00,42.17
2023-12-08 02:00:00,45.44
2023-12-08 03:00:00,42.05
2023-12-08 04:00:00,44.21
2023-12-08 05:00:00,44.51
2023-12-08 06:00:00,42.67
2023-12-08 07:00:00,47.52
2023-12-08 08:00:00,46.63
2023-12-08 09:00:00,47.48
2023-12-08 10:00:00,46.48
2023-12-08 11:00:00,46.56
2023-12-08 12:00:00,44.44
2023-12-08 13:00:00,46.59
2023-12-08 14:00:00,47.47
2023-12-08 15:00:00,42.51
2023-12-08 16:00:00,46.48
2023-12-08 17:00:00,45.74
2023-12-08 18:00:00,46.25
2023-12-08 19:00:00,47.6
2023-12-08 20:00:00,44.67
2023-12-08 21:00:00,46.11
2023-12-08 22:00:00,45.82
2023-12-08 23:00:00,48.84
2023-12-09 00:00:00,47.92
2023-12-09 01:00:00,51.97
2023-12-09 02:00:00,51.81
2023-12-09 03:00:00,49.97
2023-12-09 04:00:00,45.94
2023-12-09 05:00:00,44.9
2023-12-09 06:00:00,39.66
2023-12-09 07:00:00,42.76
2023-12-09 08:00:00,40.98
2023-12-09 09:00:00,43.83
2023-12-09 10:00:00,41.97
2023-12-09 11:00:00,40.82
2023-12-09 12:00:00,43.9
2023-12-09 13:00:00,43.95
2023-12-09 14:00:00,40.79
2023-12-09 15:00:00,41.96
2023-12-09 16:00:00,43.87
2023-12-09 17:00:00,43.82
2023-12-09 18:00:00,41.93
2023-12-09 19:00:00,46.82
2023-12-09 20:00:00,41.98
2023-12-09 21:00:00,43.27
2023-12-09 22:00:00,45.28
2023-12-09 23:00:00,40.96
2023-12-10 00:00:00,47.96
2023-12-10 01:00:00,43.82
2023-12-10 02:00:00,24.96
2023-12-10 03:00:00,25.95
2023-12-10 04:00:00,25.88
2023-12-10 05:00:00,26.98
2023-12-10 06:00:00,26.98
2023-12-10 07:00:00,25.94
2023-12-10 08:00:00,35.97
2023-12-10 09:00:00,39.94
2023-12-10 10:00:00,40.82
2023-12-10 11:00:00,40.89
2023-12-10 12:00:00,41.94
2023-12-10 13:00:00,41.82
2023-12-10 14:00:00,46.96
2023-12-10 15:00:00,43.95
2023-12-10 16:00:00,42.82
2023-12-10 17:00:00,43.98
2023-12-10 18:00:00,43.03
2023-12-10 19:00:00,39.85
2023-12-10 20:00:00,38.96
2023-12-10 21:00:00,39.92
2023-12-10 22:00:00,38.86
2023-12-10 23:00:00,38.92
2023-12-11 00:00:00,39.97
2023-12-11 01:00:00,39.82
2023-12-11 02:00:00,40.0
2023-12-11 03:00:00,37.84
2023-12-11 04:00:00,37.98
2023-12-11 05:00:00,36.1
2023-12-11 06:00:00,39.91
2023-12-11 07:00:00,35.98
2023-12-11 08:00:00,34.44
2023-12-11 09:00:00,34.44
2023-12-11 10:00:00,33.12
2023-12-11 11:00:00,34.07
2023-12-11 12:00:00,42.89
2023-12-11 13:00:00,40.97
2023-12-11 14:00:00,45.92
2023-12-11 15:00:00,47.87
2023-12-11 16:00:00,42.83
2023-12-11 17:00:00,42.97
2023-12-11 18:00:00,45.92
2023-12-11 19:00:00,41.95
2023-12-11 20:00:00,43.88
2023-12-11 21:00:00,45.95
2023-12-11 22:00:00,48.98
2023-12-11 23:00:00,49.85
2023-12-12 00:00:00,49.98
2023-12-12 01:00:00,48.96
2023-12-12 02:00:00,50.0
2023-12-12 03:00:00,51.96
2023-12-12 04:00:00,49.87
2023-12-12 05:00:00,50.11
2023-12-12 06:00:00,45.87
2023-12-12 07:00:00,35.99
2023-12-12 08:00:00,38.98
2023-12-12 09:00:00,37.83
2023-12-12 10:00:00,29.95
2023-12-12 11:00:00,27.11
2023-12-12 12:00:00,26.84
2023-12-12 13:00:00,27.04
2023-12-12 14:00:00,25.97
2023-12-12 15:00:00,25.72
2023-12-12 16:00:00,23.28
2023-12-12 17:00:00,23.33
2023-12-12 18:00:00,24.59
2023-12-12 19:00:00,26.47
2023-12-12 20:00:00,24.78
2023-12-12 21:00:00,23.12
2023-12-12 22:00:00,23.32
2023-12-12 23:00:00,23.37
2023-12-13 00:00:00,26.27
2023-12-13 01:00:00,34.68
2023-12-13 02:00:00,42.33
2023-12-13 03:00:00,44.34
2023-12-13 04:00:00,50.13
2023-12-13 05:00:00,48.81
2023-12-13 06:00:00,53.97
2023-12-13 07:00:00,50.89
2023-12-13 08:00:00,46.91
2023-12-13 09:00:00,47.75
2023-12-13 10:00:00,47.03
2023-12-13 11:00:00,46.85
2023-12-13 12:00:00,47.88
2023-12-13 13:00:00,46.43
2023-12-13 14:00:00,46.41
2023-12-13 15:00:00,42.55
2023-12-13 16:00:00,42.45
2023-12-13 17:00:00,47.26
2023-12-13 18:00:00,51.89
2023-12-13 19:00:00,46.06
2023-12-13 20:00:00,47.18
2023-12-13 21:00:00,47.14
2023-12-13 22:00:00,48.91
2023-12-13 23:00:00,52.85
2023-12-14 00:00:00,52.22
2023-12-14 01:00:00,54.66
2023-12-14 02:00:00,54.21
2023-12-14 03:00:00,48.18
2023-12-14 04:00:00,46.22
2023-12-14 05:00:00,51.91
2023-12-14 06:00:00,52.75
2023-12-14 07:00:00,51.87
2023-12-14 08:00:00,65.76
2023-12-14 09:00:00,51.91
2023-12-14 10:00:00,49.96
2023-12-14 11:00:00,34.72
2023-12-14 12:00:00,65.87
2023-12-14 13:00:00,50.02
2023-12-14 14:00:00,45.7
2023-12-14 15:00:00,49.54
2023-12-14 16:00:00,48.81
2023-12-14 17:00:00,51.76
2023-12-14 18:00:00,51.02
2023-12-14 19:00:00,43.7
2023-12-14 20:00:00,46.7
2023-12-14 21:00:00,31.92
2023-12-14 22:00:00,53.82
2023-12-14 23:00:00,35.79
2023-12-15 00:00:00,57.87
2023-12-15 01:00:00,45.86
2023-12-15 02:00:00,49.73
2023-12-15 03:00:00,47.66
2023-12-15 04:00:00,45.75
2023-12-15 05:00:00,42.92
2023-12-15 06:00:00,39.74
2023-12-15 07:00:00,36.91
2023-12-15 08:00:00,30.75
2023-12-15 09:00:00,29.91
2023-12-15 10:00:00,25.74
2023-12-15 11:00:00,24.21
2023-12-15 12:00:00,21.62
2023-12-15 13:00:00,8.57
2023-12-15 14:00:00,34.66
2023-12-15 15:00:00,27.55
2023-12-15 16:00:00,24.79
2023-12-15 17:00:00,27.49
2023-12-15 18:00:00,26.5
2023-12-15 19:00:00,31.92
2023-12-15 20:00:00,32.84
2023-12-15 21:00:00,33.28
2023-12-15 22:00:00,38.88
2023-12-15 23:00:00,31.55
2023-12-16 00:00:00,35.67
2023-12-16 01:00:00,36.8
2023-12-16 02:00:00,23.8
2023-12-16 03:00:00,23.78
2023-12-16 04:00:00,69.81
2023-12-16 05:00:00,43.74
2023-12-16 06:00:00,42.83
2023-12-16 07:00:00,41.79
2023-12-16 08:00:00,45.79
2023-12-16 09:00:00,43.78
2023-12-16 10:00:00,42.74
2023-12-16 11:00:00,44.76
2023-12-16 12:00:00,44.73
2023-12-16 13:00:00,44.73
2023-12-16 14:00:00,44.8
2023-12-16 15:00:00,47.87
2023-12-16 16:00:00,42.83
2023-12-16 17:00:00,43.81
2023-12-16 18:00:00,44.84
2023-12-16 19:00:00,43.81
2023-12-16 20:00:00,29.84
2023-12-16 21:00:00,55.78
2023-12-16 22:00:00,43.78
2023-12-16 23:00:00,38.8
2023-12-17 00:00:00,42.68
2023-12-17 01:00:00,44.71
2023-12-17 02:00:00,31.92
2023-12-17 03:00:00,57.85
2023-12-17 04:00:00,44.81
2023-12-17 05:00:00,44.66
2023-12-17 06:00:00,45.84
2023-12-17 07:00:00,43.84
2023-12-17 08:00:00,44.92
2023-12-17 09:00:00,32.8
2023-12-17 10:00:00,60.82
2023-12-17 11:00:00,35.81
2023-12-17 12:00:00,59.8
2023-12-17 13:00:00,45.67
2023-12-17 14:00:00,56.42
2023-12-17 15:00:00,41.91
2023-12-17 16:00:00,43.03
2023-12-17 17:00:00,45.99
2023-12-17 18:00:00,44.41
2023-12-17 19:00:00,42.68
2023-12-17 20:00:00,45.77
2023-12-17 21:00:00,46.76
2023-12-17 22:00:00,45.83
2023-12-17 23:00:00,44.81
2023-12-18 00:00:00,46.8
2023-12-18 01:00:00,46.79
2023-12-18 02:00:00,44.86
2023-12-18 03:00:00,44.83
2023-12-18 04:00:00,41.76
2023-12-18 05:00:00,42.86
2023-12-18 06:00:00,44.8
2023-12-18 07:00:00,46.94
2023-12-18 08:00:00,44.78
2023-12-18 09:00:00,45.82
2023-12-18 10:00:00,45.74
2023-12-18 11:00:00,43.79
2023-12-18 12:00:00,48.93
2023-12-18 13:00:00,45.78
2023-12-18 14:00:00,44.42
2023-12-18 15:00:00,43.47
2023-12-18 16:00:00,43.09
2023-12-18 17:00:00,40.98
2023-12-18 18:00:00,42.03
2023-12-18 19:00:00,38.68
2023-12-18 20:00:00,41.76
2023-12-18 21:00:00,43.94
2023-12-18 22:00:00,46.44
2023-12-18 23:00:00,48.4
2023-12-19 00:00:00,44.68
2023-12-19 01:00:00,45.93
2023-12-19 02:00:00,46.62
2023-12-19 03:00:00,27.79
2023-12-19 04:00:00,36.69
2023-12-19 05:00:00,41.89
2023-12-19 06:00:00,38.64
2023-12-19 07:00:00,39.83
2023-12-19 08:00:00,39.88
2023-12-19 09:00:00,43.66
2023-12-19 10:00:00,47.78
2023-12-19 11:00:00,43.79
2023-12-19 12:00:00,47.79
2023-12-19 13:00:00,533.73
2023-12-19 14:00:00,535.5
2023-12-19 15:00:00,535.94
2023-12-19 16:00:00,542.13
2023-12-19 17:00:00,47.3
2023-12-19 18:00:00,44.5
2023-12-19 19:00:00,27.83
2023-12-19 20:00:00,35.2
2023-12-19 21:00:00,46.2
2023-12-19 22:00:00,43.79
2023-12-19 23:00:00,46.62
2023-12-20 00:00:00,46.79
2023-12-20 01:00:00,31.78
2023-12-20 02:00:00,57.74
2023-12-20 03:00:00,48.79
2023-12-20 04:00:00,49.79
2023-12-20 05:00:00,49.81
2023-12-20 06:00:00,53.66
2023-12-20 07:00:00,54.87
2023-12-20 08:00:00,51.65
2023-12-20 09:00:00,51.72
2023-12-20 10:00:00,52.85
2023-12-20 11:00:00,51.62
2023-12-20 12:00:00,52.72
2023-12-20 13:00:00,551.6
2023-12-20 14:00:00,549.85
2023-12-20 15:00:00,551.6
2023-12-20 16:00:00,549.12
2023-12-20 17:00:00,46.37
2023-12-20 18:00:00,49.64
2023-12-20 19:00:00,51.8
2023-12-20 20:00:00,50.59
2023-12-20 21:00:00,54.74
2023-12-20 22:00:00,51.64
2023-12-20 23:00:00,49.31
2023-12-21 00:00:00,51.17
2023-12-21 01:00:00,53.21
2023-12-21 02:00:00,49.15
2023-12-21 03:00:00,49.32
2023-12-21 04:00:00,50.12
2023-12-21 05:00:00,53.09
2023-12-21 06:00:00,53.22
2023-12-21 07:00:00,50.07
2023-12-21 08:00:00,53.11
2023-12-21 09:00:00,53.09
2023-12-21 10:00:00,50.12
2023-12-21 11:00:00,51.94
2023-12-21 12:00:00,51.06
2023-12-21 13:00:00,49.21
2023-12-21 14:00:00,49.62
2023-12-21 15:00:00,48.52
2023-12-21 16:00:00,47.82
2023-12-21 17:00:00,47.33
2023-12-21 18:00:00,47.42
2023-12-21 19:00:00,44.79
2023-12-21 20:00:00,45.55
2023-12-21 21:00:00,40.93
2023-12-21 22:00:00,43.94
2023-12-21 23:00:00,42.32
2023-12-22 00:00:00,40.46
2023-12-22 01:00:00,31.42
2023-12-22 02:00:00,42.56
2023-12-22 03:00:00,61.48
2023-12-22 04:00:00,46.51
2023-12-22 05:00:00,44.32
2023-12-22 06:00:00,46.5
2023-12-22 07:00:00,46.54
2023-12-22 08:00:00,47.45
2023-12-22 09:00:00,46.58
2023-12-22 10:00:00,44.39
2023-12-22 11:00:00,46.48
2023-12-22 12:00:00,49.53
2023-12-22 13:00:00,50.42
2023-12-22 14:00:00,46.39
2023-12-22 15:00:00,49.56
2023-12-22 16:00:00,47.34
2023-12-22 17:00:00,45.13
2023-12-22 18:00:00,44.53
2023-12-22 19:00:00,43.39
2023-12-22 20:00:00,44.32
2023-12-22 21:00:00,49.43
2023-12-22 22:00:00,44.48
2023-12-22 23:00:00,45.35
2023-12-23 00:00:00,43.94
2023-12-23 01:00:00,47.46
2023-12-23 02:00:00,43.2
2023-12-23 03:00:00,46.48
2023-12-23 04:00:00,45.35
2023-12-23 05:00:00,45.33
2023-12-23 06:00:00,45.38
2023-12-23 07:00:00,46.46
2023-12-23 08:00:00,45.34
2023-12-23 09:00:00,45.34
2023-12-23 10:00:00,42.4
2023-12-23 11:00:00,42.32
2023-12-23 12:00:00,45.35
2023-12-23 13:00:00,43.32
2023-12-23 14:00:00,45.4
2023-12-23 15:00:00,42.4
2023-12-23 16:00:00,45.37
2023-12-23 17:00:00,43.47
2023-12-23 18:00:00,45.31
2023-12-23 19:00:00,45.52
2023-12-23 20:00:00,44.91
2023-12-23 21:00:00,39.66
2023-12-23 22:00:00,41.89
2023-12-23 23:00:00,38.65
2023-12-24 00:00:00,44.51
2023-12-24 01:00:00,42.5
2023-12-24 02:00:00,42.35
2023-12-24 03:00:00,42.53
2023-12-24 04:00:00,44.34
2023-12-24 05:00:00,41.33
2023-12-24 06:00:00,43.34
2023-12-24 07:00:00,43.57
2023-12-24 08:00:00,47.31
2023-12-24 09:00:00,43.34
2023-12-24 10:00:00,44.4
2023-12-24 11:00:00,43.33
2023-12-24 12:00:00,52.56
2023-12-24 13:00:00,38.32
2023-12-24 14:00:00,33.31
2023-12-24 15:00:00,30.23
2023-12-24 16:00:00,29.41
2023-12-24 17:00:00,30.33
