date,coal
2023-11-18 22:00:00,1654.97
2023-11-18 23:00:00,1678.12
2023-11-19 00:00:00,1677.08
2023-11-19 01:00:00,1705.39
2023-11-19 02:00:00,1731.68
2023-11-19 03:00:00,1749.91
2023-11-19 04:00:00,1739.7
2023-11-19 05:00:00,1705.71
2023-11-19 06:00:00,1730.22
2023-11-19 07:00:00,2187.83
2023-11-19 08:00:00,2456.45
2023-11-19 09:00:00,2622.31
2023-11-19 10:00:00,2716.67
2023-11-19 11:00:00,2804.04
2023-11-19 12:00:00,2765.61
2023-11-19 13:00:00,2775.19
2023-11-19 14:00:00,2802.7
2023-11-19 15:00:00,2790.81
2023-11-19 16:00:00,2624.95
2023-11-19 17:00:00,2318.69
2023-11-19 18:00:00,2053.2
2023-11-19 19:00:00,2000.48
2023-11-19 20:00:00,1874.12
2023-11-19 21:00:00,1866.42
2023-11-19 22:00:00,1872.12
2023-11-19 23:00:00,1886.05
2023-11-20 00:00:00,1899.61
2023-11-20 01:00:00,1887.93
2023-11-20 02:00:00,1886.52
2023-11-20 03:00:00,1886.32
2023-11-20 04:00:00,1924.65
2023-11-20 05:00:00,1971.27
2023-11-20 06:00:00,1897.53
2023-11-20 07:00:00,1924.58
2023-11-20 08:00:00,2139.02
2023-11-20 09:00:00,2141.09
2023-11-20 10:00:00,2140.89
2023-11-20 11:00:00,2160.46
2023-11-20 12:00:00,2409.3
2023-11-20 13:00:00,2626.62
2023-11-20 14:00:00,2578.76
2023-11-20 15:00:00,2550.53
2023-11-20 16:00:00,2544.46
2023-11-20 17:00:00,2572.42
2023-11-20 18:00:00,2622.84
2023-11-20 19:00:00,2585.03
2023-11-20 20:00:00,2533.65
2023-11-20 21:00:00,2360.21
2023-11-20 22:00:00,2305.99
2023-11-20 23:00:00,2388.71
2023-11-21 00:00:00,2379.44
2023-11-21 01:00:00,2317.54
2023-11-21 02:00:00,2312.11
2023-11-21 03:00:00,2314.43
2023-11-21 04:00:00,2309.61
2023-11-21 05:00:00,2316.49
2023-11-21 06:00:00,2269.24
2023-11-21 07:00:00,2135.44
2023-11-21 08:00:00,2128.89
2023-11-21 09:00:00,2106.9
2023-11-21 10:00:00,2105.34
2023-11-21 11:00:00,2119.84
2023-11-21 12:00:00,2322.32
2023-11-21 13:00:00,2449.43
2023-11-21 14:00:00,2323.39
2023-11-21 15:00:00,2282.24
2023-11-21 16:00:00,2112.05
2023-11-21 17:00:00,2032.06
2023-11-21 18:00:00,1944.96
2023-11-21 19:00:00,1854.45
2023-11-21 20:00:00,1691.04
2023-11-21 21:00:00,1487.67
2023-11-21 22:00:00,1465.31
2023-11-21 23:00:00,1469.85
2023-11-22 00:00:00,1476.29
2023-11-22 01:00:00,1470.59
2023-11-22 02:00:00,1466.31
2023-11-22 03:00:00,1449.49
2023-11-22 04:00:00,1468.39
2023-11-22 05:00:00,1471.06
2023-11-22 06:00:00,1471.48
2023-11-22 07:00:00,1443.89
2023-11-22 08:00:00,1447.98
2023-11-22 09:00:00,1449.0
2023-11-22 10:00:00,1440.3
2023-11-22 11:00:00,1466.14
2023-11-22 12:00:00,1648.72
2023-11-22 13:00:00,1715.84
2023-11-22 14:00:00,1656.56
2023-11-22 15:00:00,1666.95
2023-11-22 16:00:00,1681.87
2023-11-22 17:00:00,1670.62
2023-11-22 18:00:00,1715.37
2023-11-22 19:00:00,1578.12
2023-11-22 20:00:00,1559.66
2023-11-22 21:00:00,1564.48
2023-11-22 22:00:00,1557.67
2023-11-22 23:00:00,1601.22
2023-11-23 00:00:00,1700.17
2023-11-23 01:00:00,1575.9
2023-11-23 02:00:00,1566.88
2023-11-23 03:00:00,1561.68
2023-11-23 04:00:00,1572.28
2023-11-23 05:00:00,1562.84
2023-11-23 06:00:00,1563.84
2023-11-23 07:00:00,1549.95
2023-11-23 08:00:00,1642.14
2023-11-23 09:00:00,1688.71
2023-11-23 10:00:00,1702.04
2023-11-23 11:00:00,1607.31
2023-11-23 12:00:00,1723.42
2023-11-23 13:00:00,1635.05
2023-11-23 14:00:00,1721.21
2023-11-23 15:00:00,1626.51
2023-11-23 16:00:00,1567.54
2023-11-23 17:00:00,1507.41
2023-11-23 18:00:00,1468.72
2023-11-23 19:00:00,1466.98
2023-11-23 20:00:00,1467.11
2023-11-23 21:00:00,1466.81
2023-11-23 22:00:00,1467.91
2023-11-23 23:00:00,1551.32
2023-11-24 00:00:00,1554.21
2023-11-24 01:00:00,1462.98
2023-11-24 02:00:00,1462.08
2023-11-24 03:00:00,1445.98
2023-11-24 04:00:00,1304.17
2023-11-24 05:00:00,1259.88
2023-11-24 06:00:00,1271.72
2023-11-24 07:00:00,1351.73
2023-11-24 08:00:00,1391.58
2023-11-24 09:00:00,1387.08
2023-11-24 10:00:00,1387.6
2023-11-24 11:00:00,1422.54
2023-11-24 12:00:00,1492.79
2023-11-24 13:00:00,1615.39
2023-11-24 14:00:00,1497.69
2023-11-24 15:00:00,1438.13
2023-11-24 16:00:00,1297.74
2023-11-24 17:00:00,1170.25
2023-11-24 18:00:00,1125.48
2023-11-24 19:00:00,1119.99
2023-11-24 20:00:00,1115.19
2023-11-24 21:00:00,1116.11
2023-11-24 22:00:00,1117.86
2023-11-24 23:00:00,1195.32
2023-11-25 00:00:00,1309.05
2023-11-25 01:00:00,1140.65
2023-11-25 02:00:00,1103.78
2023-11-25 03:00:00,1091.47
2023-11-25 04:00:00,1094.68
2023-11-25 05:00:00,1101.48
2023-11-25 06:00:00,1096.42
2023-11-25 07:00:00,1094.65
2023-11-25 08:00:00,1097.78
2023-11-25 09:00:00,1089.85
2023-11-25 10:00:00,1093.35
2023-11-25 11:00:00,1140.95
2023-11-25 12:00:00,1190.22
2023-11-25 13:00:00,1355.71
2023-11-25 14:00:00,1332.54
2023-11-25 15:00:00,1217.94
2023-11-25 16:00:00,1187.2
2023-11-25 17:00:00,1190.13
2023-11-25 18:00:00,1191.21
2023-11-25 19:00:00,1191.31
2023-11-25 20:00:00,1194.24
2023-11-25 21:00:00,1185.18
2023-11-25 22:00:00,1199.34
2023-11-25 23:00:00,1191.4
2023-11-26 00:00:00,1237.64
2023-11-26 01:00:00,1323.6
2023-11-26 02:00:00,1320.8
2023-11-26 03:00:00,1333.45
2023-11-26 04:00:00,1338.24
2023-11-26 05:00:00,1318.71
2023-11-26 06:00:00,1318.29
2023-11-26 07:00:00,1251.91
2023-11-26 08:00:00,1173.73
2023-11-26 09:00:00,1170.89
2023-11-26 10:00:00,1165.11
2023-11-26 11:00:00,1170.79
2023-11-26 12:00:00,1175.79
2023-11-26 13:00:00,1176.22
2023-11-26 14:00:00,1172.76
2023-11-26 15:00:00,1175.0
2023-11-26 16:00:00,1165.97
2023-11-26 17:00:00,1170.08
2023-11-26 18:00:00,1174.82
2023-11-26 19:00:00,1249.27
2023-11-26 20:00:00,1295.8
2023-11-26 21:00:00,1294.33
2023-11-26 22:00:00,1286.42
2023-11-26 23:00:00,1405.47
2023-11-27 00:00:00,1508.14
2023-11-27 01:00:00,1511.75
2023-11-27 02:00:00,1536.75
2023-11-27 03:00:00,1611.73
2023-11-27 04:00:00,1601.89
2023-11-27 05:00:00,1569.16
2023-11-27 06:00:00,1576.12
2023-11-27 07:00:00,1688.61
2023-11-27 08:00:00,1723.14
2023-11-27 09:00:00,1860.4
2023-11-27 10:00:00,1955.06
2023-11-27 11:00:00,2015.24
2023-11-27 12:00:00,2075.53
2023-11-27 13:00:00,2021.99
2023-11-27 14:00:00,2031.95
2023-11-27 15:00:00,1856.67
2023-11-27 16:00:00,1763.1
2023-11-27 17:00:00,1700.63
2023-11-27 18:00:00,1685.02
2023-11-27 19:00:00,1699.49
2023-11-27 20:00:00,1692.02
2023-11-27 21:00:00,1695.45
2023-11-27 22:00:00,1745.81
2023-11-27 23:00:00,2014.61
2023-11-28 00:00:00,2129.6
2023-11-28 01:00:00,2129.69
2023-11-28 02:00:00,2156.3
2023-11-28 03:00:00,2131.51
2023-11-28 04:00:00,2201.28
2023-11-28 05:00:00,2265.9
2023-11-28 06:00:00,2250.73
2023-11-28 07:00:00,2241.76
2023-11-28 08:00:00,2267.36
2023-11-28 09:00:00,2266.26
2023-11-28 10:00:00,2249.65
2023-11-28 11:00:00,2224.27
2023-11-28 12:00:00,2236.85
2023-11-28 13:00:00,2237.44
2023-11-28 14:00:00,2265.66
2023-11-28 15:00:00,2155.49
2023-11-28 16:00:00,1998.42
2023-11-28 17:00:00,1840.58
2023-11-28 18:00:00,1840.52
2023-11-28 19:00:00,1835.3
2023-11-28 20:00:00,1847.3
2023-11-28 21:00:00,1848.51
2023-11-28 22:00:00,1860.31
2023-11-28 23:00:00,1871.7
2023-11-29 00:00:00,1958.58
2023-11-29 01:00:00,1947.66
2023-11-29 02:00:00,1987.09
2023-11-29 03:00:00,2063.66
2023-11-29 04:00:00,2122.57
2023-11-29 05:00:00,2129.96
2023-11-29 06:00:00,2133.23
2023-11-29 07:00:00,2152.96
2023-11-29 08:00:00,2214.95
2023-11-29 09:00:00,2258.86
2023-11-29 10:00:00,2265.35
2023-11-29 11:00:00,2264.73
2023-11-29 12:00:00,2263.75
2023-11-29 13:00:00,2260.04
2023-11-29 14:00:00,2252.38
2023-11-29 15:00:00,2123.62
2023-11-29 16:00:00,1884.58
2023-11-29 17:00:00,1668.16
2023-11-29 18:00:00,1562.94
2023-11-29 19:00:00,1447.73
2023-11-29 20:00:00,1329.28
2023-11-29 21:00:00,1271.25
2023-11-29 22:00:00,1358.21
2023-11-29 23:00:00,1508.73
2023-11-30 00:00:00,1672.86
2023-11-30 01:00:00,1726.37
2023-11-30 02:00:00,1725.99
2023-11-30 03:00:00,1724.77
2023-11-30 04:00:00,1718.53
2023-11-30 05:00:00,1718.21
2023-11-30 06:00:00,1672.06
2023-11-30 07:00:00,1517.72
2023-11-30 08:00:00,1583.69
2023-11-30 09:00:00,1717.96
2023-11-30 10:00:00,1728.32
2023-11-30 11:00:00,1696.53
2023-11-30 12:00:00,1731.04
2023-11-30 13:00:00,1779.89
2023-11-30 14:00:00,1836.19
2023-11-30 15:00:00,1617.45
2023-11-30 16:00:00,1444.34
2023-11-30 17:00:00,1381.45
2023-11-30 18:00:00,1382.94
2023-11-30 19:00:00,1375.68
2023-11-30 20:00:00,1362.19
2023-11-30 21:00:00,1373.96
2023-11-30 22:00:00,1462.8
2023-11-30 23:00:00,1586.86
2023-12-01 00:00:00,1646.7
2023-12-01 01:00:00,1647.12
2023-12-01 02:00:00,1651.2
2023-12-01 03:00:00,1652.97
2023-12-01 04:00:00,1682.06
2023-12-01 05:00:00,1551.59
2023-12-01 06:00:00,1498.96
2023-12-01 07:00:00,1499.5
2023-12-01 08:00:00,1499.93
2023-12-01 09:00:00,1499.41
2023-12-01 10:00:00,1489.18
2023-12-01 11:00:00,1553.79
2023-12-01 12:00:00,1655.75
2023-12-01 13:00:00,1609.19
2023-12-01 14:00:00,1499.1
2023-12-01 15:00:00,1466.8
2023-12-01 16:00:00,1469.98
2023-12-01 17:00:00,1521.38
2023-12-01 18:00:00,1580.03
2023-12-01 19:00:00,1587.74
2023-12-01 20:00:00,1545.28
2023-12-01 21:00:00,1475.41
2023-12-01 22:00:00,1465.53
2023-12-01 23:00:00,1519.51
2023-12-02 00:00:00,1577.0
2023-12-02 01:00:00,1555.33
2023-12-02 02:00:00,1279.43
2023-12-02 03:00:00,949.9
2023-12-02 04:00:00,921.95
2023-12-02 05:00:00,940.51
2023-12-02 06:00:00,943.13
2023-12-02 07:00:00,944.32
2023-12-02 08:00:00,936.1
2023-12-02 09:00:00,941.32
2023-12-02 10:00:00,937.01
2023-12-02 11:00:00,941.91
2023-12-02 12:00:00,938.44
2023-12-02 13:00:00,936.9
2023-12-02 14:00:00,1135.91
2023-12-02 15:00:00,1372.6
2023-12-02 16:00:00,1382.8
2023-12-02 17:00:00,1365.53
2023-12-02 18:00:00,1300.62
2023-12-02 19:00:00,1306.36
2023-12-02 20:00:00,1323.41
2023-12-02 21:00:00,1357.62
2023-12-02 22:00:00,1356.51
2023-12-02 23:00:00,1419.44
2023-12-03 00:00:00,1362.25
2023-12-03 01:00:00,1357.51
2023-12-03 02:00:00,1348.35
2023-12-03 03:00:00,1352.24
2023-12-03 04:00:00,1371.92
2023-12-03 05:00:00,1385.77
2023-12-03 06:00:00,1418.0
2023-12-03 07:00:00,1420.99
2023-12-03 08:00:00,1431.03
2023-12-03 09:00:00,1446.89
2023-12-03 10:00:00,1463.94
2023-12-03 11:00:00,1508.82
2023-12-03 12:00:00,1521.88
2023-12-03 13:00:00,1563.59
2023-12-03 14:00:00,1608.84
2023-12-03 15:00:00,1529.26
2023-12-03 16:00:00,1523.2
2023-12-03 17:00:00,1387.65
2023-12-03 18:00:00,1185.4
2023-12-03 19:00:00,1150.65
2023-12-03 20:00:00,1143.9
2023-12-03 21:00:00,1144.22
2023-12-03 22:00:00,1144.99
2023-12-03 23:00:00,1142.96
2023-12-04 00:00:00,1148.9
2023-12-04 01:00:00,1243.09
2023-12-04 02:00:00,1266.9
2023-12-04 03:00:00,1287.31
2023-12-04 04:00:00,1514.0
2023-12-04 05:00:00,1724.61
2023-12-04 06:00:00,1686.56
2023-12-04 07:00:00,1704.83
2023-12-04 08:00:00,1748.54
2023-12-04 09:00:00,1760.7
2023-12-04 10:00:00,1764.66
2023-12-04 11:00:00,1827.67
2023-12-04 12:00:00,1892.26
2023-12-04 13:00:00,1916.71
2023-12-04 14:00:00,1840.81
2023-12-04 15:00:00,1756.18
2023-12-04 16:00:00,1742.13
2023-12-04 17:00:00,1644.71
2023-12-04 18:00:00,1640.06
2023-12-04 19:00:00,1637.85
2023-12-04 20:00:00,1690.1
2023-12-04 21:00:00,1663.58
2023-12-04 22:00:00,1765.92
2023-12-04 23:00:00,2034.26
2023-12-05 00:00:00,2175.46
2023-12-05 01:00:00,2178.17
2023-12-05 02:00:00,2187.12
2023-12-05 03:00:00,2108.43
2023-12-05 04:00:00,2029.18
2023-12-05 05:00:00,1950.77
2023-12-05 06:00:00,1958.25
2023-12-05 07:00:00,2023.25
2023-12-05 08:00:00,2048.47
2023-12-05 09:00:00,2039.15
2023-12-05 10:00:00,2071.3
2023-12-05 11:00:00,2130.19
2023-12-05 12:00:00,2427.3
2023-12-05 13:00:00,2556.17
2023-12-05 14:00:00,2622.35
2023-12-05 15:00:00,2491.82
2023-12-05 16:00:00,2138.56
2023-12-05 17:00:00,2071.82
2023-12-05 18:00:00,2076.39
2023-12-05 19:00:00,2081.78
2023-12-05 20:00:00,2090.64
2023-12-05 21:00:00,2106.9
2023-12-05 22:00:00,2097.94
2023-12-05 23:00:00,2516.33
2023-12-06 00:00:00,2781.43
2023-12-06 01:00:00,2687.79
2023-12-06 02:00:00,2612.44
2023-12-06 03:00:00,2468.44
2023-12-06 04:00:00,2363.01
2023-12-06 05:00:00,2232.24
2023-12-06 06:00:00,2063.74
2023-12-06 07:00:00,2055.15
2023-12-06 08:00:00,2048.85
2023-12-06 09:00:00,2049.98
2023-12-06 10:00:00,2049.85
2023-12-06 11:00:00,2154.03
2023-12-06 12:00:00,2673.59
2023-12-06 13:00:00,2860.16
2023-12-06 14:00:00,2757.76
2023-12-06 15:00:00,2716.37
2023-12-06 16:00:00,2564.48
2023-12-06 17:00:00,2359.62
2023-12-06 18:00:00,2326.12
2023-12-06 19:00:00,2316.41
2023-12-06 20:00:00,2327.33
2023-12-06 21:00:00,2305.32
2023-12-06 22:00:00,2286.61
2023-12-06 23:00:00,2275.92
2023-12-07 00:00:00,2641.55
2023-12-07 01:00:00,2759.08
2023-12-07 02:00:00,2824.2
2023-12-07 03:00:00,2702.5
2023-12-07 04:00:00,2644.3
2023-12-07 05:00:00,2586.1
2023-12-07 06:00:00,2499.34
2023-12-07 07:00:00,2617.96
2023-12-07 08:00:00,2800.33
2023-12-07 09:00:00,2893.96
2023-12-07 10:00:00,2947.99
2023-12-07 11:00:00,2965.15
2023-12-07 12:00:00,2994.62
2023-12-07 13:00:00,3146.23
2023-12-07 14:00:00,3137.35
2023-12-07 15:00:00,2949.12
2023-12-07 16:00:00,2599.74
2023-12-07 17:00:00,2111.48
2023-12-07 18:00:00,1950.38
2023-12-07 19:00:00,1951.67
2023-12-07 20:00:00,1947.53
2023-12-07 21:00:00,1936.55
2023-12-07 22:00:00,1973.36
2023-12-07 23:00:00,2496.74
2023-12-08 00:00:00,2946.78
2023-12-08 01:00:00,2968.76
2023-12-08 02:00:00,2971.78
2023-12-08 03:00:00,2971.1
2023-12-08 04:00:00,2914.06
2023-12-08 05:00:00,2850.13
2023-12-08 06:00:00,2764.3
2023-12-08 07:00:00,2361.89
2023-12-08 08:00:00,2159.88
2023-12-08 09:00:00,2219.06
2023-12-08 10:00:00,2343.92
2023-12-08 11:00:00,2610.37
2023-12-08 12:00:00,2863.08
2023-12-08 13:00:00,3054.71
2023-12-08 14:00:00,2960.75
2023-12-08 15:00:00,2860.4
2023-12-08 16:00:00,2784.88
2023-12-08 17:00:00,2627.7
2023-12-08 18:00:00,2589.0
2023-12-08 19:00:00,2253.46
2023-12-08 20:00:00,2244.25
2023-12-08 21:00:00,2231.35
2023-12-08 22:00:00,2205.76
2023-12-08 23:00:00,2211.48
2023-12-09 00:00:00,2213.51
2023-12-09 01:00:00,2208.66
2023-12-09 02:00:00,2210.56
2023-12-09 03:00:00,2197.05
2023-12-09 04:00:00,2195.55
2023-12-09 05:00:00,2196.36
2023-12-09 06:00:00,2194.02
2023-12-09 07:00:00,2199.96
2023-12-09 08:00:00,2191.06
2023-12-09 09:00:00,2202.26
2023-12-09 10:00:00,2193.06
2023-12-09 11:00:00,2184.46
2023-12-09 12:00:00,2193.19
2023-12-09 13:00:00,2183.89
2023-12-09 14:00:00,2195.17
2023-12-09 15:00:00,2199.52
2023-12-09 16:00:00,2194.19
2023-12-09 17:00:00,2183.62
2023-12-09 18:00:00,2181.28
2023-12-09 19:00:00,2188.5
2023-12-09 20:00:00,2185.7
2023-12-09 21:00:00,2182.49
2023-12-09 22:00:00,2184.51
2023-12-09 23:00:00,2183.5
2023-12-10 00:00:00,2190.19
2023-12-10 01:00:00,2176.71
2023-12-10 02:00:00,2179.41
2023-12-10 03:00:00,2188.2
2023-12-10 04:00:00,2178.91
2023-12-10 05:00:00,2181.54
2023-12-10 06:00:00,2177.62
2023-12-10 07:00:00,2182.3
2023-12-10 08:00:00,2178.61
2023-12-10 09:00:00,2176.7
2023-12-10 10:00:00,2182.76
2023-12-10 11:00:00,2211.39
2023-12-10 12:00:00,2251.51
2023-12-10 13:00:00,2280.61
2023-12-10 14:00:00,2384.94
2023-12-10 15:00:00,2679.3
2023-12-10 16:00:00,2732.19
2023-12-10 17:00:00,2773.34
2023-12-10 18:00:00,2835.54
2023-12-10 19:00:00,3004.13
2023-12-10 20:00:00,2824.14
2023-12-10 21:00:00,2807.79
2023-12-10 22:00:00,2782.72
2023-12-10 23:00:00,2833.74
2023-12-11 00:00:00,2929.71
2023-12-11 01:00:00,2941.48
2023-12-11 02:00:00,2926.61
2023-12-11 03:00:00,2922.78
2023-12-11 04:00:00,2923.71
2023-12-11 05:00:00,2919.72
2023-12-11 06:00:00,2935.42
2023-12-11 07:00:00,2923.69
2023-12-11 08:00:00,2919.5
2023-12-11 09:00:00,2929.73
2023-12-11 10:00:00,3235.64
2023-12-11 11:00:00,3384.3
2023-12-11 12:00:00,3632.28
2023-12-11 13:00:00,3752.01
2023-12-11 14:00:00,3790.87
2023-12-11 15:00:00,3819.33
2023-12-11 16:00:00,3659.33
2023-12-11 17:00:00,3545.9
2023-12-11 18:00:00,3344.13
2023-12-11 19:00:00,3418.59
2023-12-11 20:00:00,3679.13
2023-12-11 21:00:00,3728.34
2023-12-11 22:00:00,3741.22
2023-12-11 23:00:00,3873.31
2023-12-12 00:00:00,4022.63
2023-12-12 01:00:00,4130.67
2023-12-12 02:00:00,4351.16
2023-12-12 03:00:00,4461.06
2023-12-12 04:00:00,4369.7
2023-12-12 05:00:00,4353.12
2023-12-12 06:00:00,4342.46
2023-12-12 07:00:00,4321.81
2023-12-12 08:00:00,4315.8
2023-12-12 09:00:00,4347.24
2023-12-12 10:00:00,4344.56
2023-12-12 11:00:00,4360.24
2023-12-12 12:00:00,4472.99
2023-12-12 13:00:00,4494.02
2023-12-12 14:00:00,4432.02
2023-12-12 15:00:00,4359.86
2023-12-12 16:00:00,4016.28
2023-12-12 17:00:00,3876.02
2023-12-12 18:00:00,3739.58
2023-12-12 19:00:00,3250.86
2023-12-12 20:00:00,3096.1
2023-12-12 21:00:00,3064.39
2023-12-12 22:00:00,3063.67
2023-12-12 23:00:00,3288.6
2023-12-13 00:00:00,3596.2
2023-12-13 01:00:00,3911.81
2023-12-13 02:00:00,4055.41
2023-12-13 03:00:00,4043.42
2023-12-13 04:00:00,4057.95
2023-12-13 05:00:00,4041.82
2023-12-13 06:00:00,4025.42
2023-12-13 07:00:00,4030.2
2023-12-13 08:00:00,4043.25
2023-12-13 09:00:00,4062.37
2023-12-13 10:00:00,4061.84
2023-12-13 11:00:00,4083.27
2023-12-13 12:00:00,4183.97
2023-12-13 13:00:00,4340.72
2023-12-13 14:00:00,4202.19
2023-12-13 15:00:00,3931.68
2023-12-13 16:00:00,3502.32
2023-12-13 17:00:00,3263.44
2023-12-13 18:00:00,3088.71
2023-12-13 19:00:00,3007.34
2023-12-13 20:00:00,3019.65
2023-12-13 21:00:00,3013.4
2023-12-13 22:00:00,2933.36
2023-12-13 23:00:00,2918.2
2023-12-14 00:00:00,3015.74
2023-12-14 01:00:00,3018.53
2023-12-14 02:00:00,3079.21
2023-12-14 03:00:00,3177.82
2023-12-14 04:00:00,3165.68
2023-12-14 05:00:00,3178.69
2023-12-14 06:00:00,3151.76
2023-12-14 07:00:00,3159.4
2023-12-14 08:00:00,3150.93
2023-12-14 09:00:00,3159.7
2023-12-14 10:00:00,3161.61
2023-12-14 11:00:00,3203.25
2023-12-14 12:00:00,3451.69
2023-12-14 13:00:00,3901.02
2023-12-14 14:00:00,3912.86
2023-12-14 15:00:00,3564.87
2023-12-14 16:00:00,3097.11
2023-12-14 17:00:00,3044.37
2023-12-14 18:00:00,3056.63
2023-12-14 19:00:00,3059.58
2023-12-14 20:00:00,2977.04
2023-12-14 21:00:00,2907.14
2023-12-14 22:00:00,2883.52
2023-12-14 23:00:00,2926.99
2023-12-15 00:00:00,2909.82
2023-12-15 01:00:00,2887.51
2023-12-15 02:00:00,2883.21
2023-12-15 03:00:00,2888.68
2023-12-15 04:00:00,2877.43
2023-12-15 05:00:00,2893.31
2023-12-15 06:00:00,2891.92
2023-12-15 07:00:00,2621.97
2023-12-15 08:00:00,2541.88
2023-12-15 09:00:00,2543.56
2023-12-15 10:00:00,2550.5
2023-12-15 11:00:00,2550.51
2023-12-15 12:00:00,2654.6
2023-12-15 13:00:00,2858.89
2023-12-15 14:00:00,2949.08
2023-12-15 15:00:00,2853.98
2023-12-15 16:00:00,2780.38
2023-12-15 17:00:00,2792.18
2023-12-15 18:00:00,2787.8
2023-12-15 19:00:00,2781.36
2023-12-15 20:00:00,2783.08
2023-12-15 21:00:00,2781.28
2023-12-15 22:00:00,2781.47
2023-12-15 23:00:00,2774.02
2023-12-16 00:00:00,2846.59
2023-12-16 01:00:00,3019.75
2023-12-16 02:00:00,3033.94
2023-12-16 03:00:00,2917.78
2023-12-16 04:00:00,2733.38
2023-12-16 05:00:00,2665.27
2023-12-16 06:00:00,2685.86
2023-12-16 07:00:00,2677.83
2023-12-16 08:00:00,2693.24
2023-12-16 09:00:00,2710.6
2023-12-16 10:00:00,2708.01
2023-12-16 11:00:00,2703.24
2023-12-16 12:00:00,2712.52
2023-12-16 13:00:00,2715.34
2023-12-16 14:00:00,2784.23
2023-12-16 15:00:00,2879.57
2023-12-16 16:00:00,2843.95
2023-12-16 17:00:00,2933.84
2023-12-16 18:00:00,3142.79
2023-12-16 19:00:00,2981.78
2023-12-16 20:00:00,2913.01
2023-12-16 21:00:00,2785.79
2023-12-16 22:00:00,2754.34
2023-12-16 23:00:00,2739.64
2023-12-17 00:00:00,2697.34
2023-12-17 01:00:00,2690.96
2023-12-17 02:00:00,2677.24
2023-12-17 03:00:00,2581.64
2023-12-17 04:00:00,2502.83
2023-12-17 05:00:00,2495.87
2023-12-17 06:00:00,2496.38
2023-12-17 07:00:00,2494.99
2023-12-17 08:00:00,2499.53
2023-12-17 09:00:00,2498.5
2023-12-17 10:00:00,2501.42
2023-12-17 11:00:00,2495.1
2023-12-17 12:00:00,2496.58
2023-12-17 13:00:00,2498.61
2023-12-17 14:00:00,2502.58
2023-12-17 15:00:00,2504.26
2023-12-17 16:00:00,2497.7
2023-12-17 17:00:00,2503.26
2023-12-17 18:00:00,2498.28
2023-12-17 19:00:00,2504.02
2023-12-17 20:00:00,2496.85
2023-12-17 21:00:00,2504.02
2023-12-17 22:00:00,2502.64
2023-12-17 23:00:00,2499.4
2023-12-18 00:00:00,2505.02
2023-12-18 01:00:00,2513.59
2023-12-18 02:00:00,2504.53
2023-12-18 03:00:00,2511.19
2023-12-18 04:00:00,2514.6
2023-12-18 05:00:00,2514.32
2023-12-18 06:00:00,2512.52
2023-12-18 07:00:00,2515.35
2023-12-18 08:00:00,2509.54
2023-12-18 09:00:00,2516.83
2023-12-18 10:00:00,2505.44
2023-12-18 11:00:00,2564.21
2023-12-18 12:00:00,3360.68
2023-12-18 13:00:00,3794.38
2023-12-18 14:00:00,3886.9
2023-12-18 15:00:00,3800.42
2023-12-18 16:00:00,3285.21
2023-12-18 17:00:00,2551.95
2023-12-18 18:00:00,2360.29
2023-12-18 19:00:00,2361.58
2023-12-18 20:00:00,2370.16
2023-12-18 21:00:00,2531.26
2023-12-18 22:00:00,2901.89
2023-12-18 23:00:00,3696.2
2023-12-19 00:00:00,3938.12
2023-12-19 01:00:00,3940.2
2023-12-19 02:00:00,3996.18
2023-12-19 03:00:00,3973.56
2023-12-19 04:00:00,3827.27
2023-12-19 05:00:00,3847.8
2023-12-19 06:00:00,3901.74
2023-12-19 07:00:00,4037.16
2023-12-19 08:00:00,3983.39
2023-12-19 09:00:00,3973.8
2023-12-19 10:00:00,3991.99
2023-12-19 11:00:00,4039.75
2023-12-19 12:00:00,4287.05
2023-12-19 13:00:00,4402.38
2023-12-19 14:00:00,4418.64
2023-12-19 15:00:00,4194.13
2023-12-19 16:00:00,4067.75
2023-12-19 17:00:00,3987.74
2023-12-19 18:00:00,3980.05
2023-12-19 19:00:00,4011.83
2023-12-19 20:00:00,3977.99
2023-12-19 21:00:00,3975.89
2023-12-19 22:00:00,4030.57
2023-12-19 23:00:00,4219.35
2023-12-20 00:00:00,4369.18
2023-12-20 01:00:00,4248.59
2023-12-20 02:00:00,4333.34
2023-12-20 03:00:00,4398.96
2023-12-20 04:00:00,4245.21
2023-12-20 05:00:00,4216.71
2023-12-20 06:00:00,4210.23
2023-12-20 07:00:00,4362.03
2023-12-20 08:00:00,4311.58
2023-12-20 09:00:00,4385.03
2023-12-20 10:00:00,4353.76
2023-12-20 11:00:00,4329.06
2023-12-20 12:00:00,4385.3
2023-12-20 13:00:00,4288.74
2023-12-20 14:00:00,4386.14
2023-12-20 15:00:00,4192.53
2023-12-20 16:00:00,4085.64
2023-12-20 17:00:00,3984.43
2023-12-20 18:00:00,3775.11
2023-12-20 19:00:00,3243.28
2023-12-20 20:00:00,3228.77
2023-12-20 21:00:00,3221.39
2023-12-20 22:00:00,3412.6
2023-12-20 23:00:00,3843.46
2023-12-21 00:00:00,4057.56
2023-12-21 01:00:00,4179.09
2023-12-21 02:00:00,4313.65
2023-12-21 03:00:00,4231.27
2023-12-21 04:00:00,4058.3
2023-12-21 05:00:00,3954.83
2023-12-21 06:00:00,3957.48
2023-12-21 07:00:00,3960.23
