date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-11-29 20:40:00,999.87,2.59,275.75,-2.01,71.57,7.36,5.27,2.09,3.28,5.27,1260.71,1.16,1.74,23.32,0.0,0.0,0.0,0.0,0.0,12.85,432.8
2020-11-29 20:50:00,999.85,2.54,275.7,-1.62,73.96,7.33,5.42,1.91,3.38,5.43,1260.83,1.09,1.69,38.35,0.0,0.0,0.0,0.0,0.0,12.83,435.2
2020-11-29 21:00:00,999.87,2.55,275.71,-1.21,76.15,7.34,5.59,1.75,3.48,5.59,1260.74,1.11,1.4,53.06,0.0,0.0,0.0,0.0,0.0,12.8,437.9
2020-11-29 21:10:00,999.94,2.52,275.68,-1.11,76.87,7.33,5.63,1.69,3.51,5.63,1260.92,1.48,2.03,47.34,0.0,0.0,0.0,0.0,0.0,12.78,440.1
2020-11-29 21:20:00,999.96,2.44,275.59,-0.86,78.78,7.28,5.74,1.55,3.58,5.74,1261.29,1.34,2.18,38.37,0.0,0.0,0.0,0.0,0.0,12.75,441.7
2020-11-29 21:30:00,1000.01,2.49,275.64,-1.32,75.85,7.31,5.54,1.76,3.46,5.54,1261.21,1.07,1.78,35.98,0.0,0.0,0.0,0.0,0.0,12.7,437.2
2020-11-29 21:40:00,1000.1,2.37,275.52,-0.62,80.5,7.25,5.84,1.41,3.64,5.84,1261.7,1.4,1.85,23.89,0.0,0.0,0.0,0.0,0.0,12.65,441.6
2020-11-29 21:50:00,1000.11,2.36,275.51,-1.01,78.32,7.24,5.67,1.57,3.54,5.67,1261.84,1.16,1.9,347.1,0.0,0.0,0.0,0.0,0.0,12.6,435.0
2020-11-29 22:00:00,1000.12,2.44,275.58,-1.0,77.93,7.28,5.67,1.61,3.54,5.67,1261.52,1.04,1.58,14.3,0.0,0.0,0.0,0.0,0.0,12.56,430.4
2020-11-29 22:10:00,1000.12,2.46,275.6,-1.1,77.27,7.29,5.64,1.66,3.51,5.63,1261.44,1.16,1.69,49.64,0.0,0.0,0.0,0.0,0.0,12.52,433.1
2020-11-29 22:20:00,1000.07,2.44,275.58,-1.16,77.02,7.28,5.61,1.67,3.5,5.61,1261.46,0.86,1.83,63.98,0.0,0.0,0.0,0.0,0.0,12.51,435.2
2020-11-29 22:30:00,1000.1,2.43,275.57,-0.29,82.2,7.28,5.98,1.3,3.73,5.98,1261.39,0.79,1.6,54.42,0.0,0.0,0.0,0.0,0.0,12.51,434.6
2020-11-29 22:40:00,1000.0,2.34,275.49,-0.13,83.7,7.23,6.05,1.18,3.77,6.05,1261.64,0.84,1.55,7.68,0.0,0.0,0.0,0.0,0.0,12.51,433.1
2020-11-29 22:50:00,999.95,2.3,275.45,-0.08,84.2,7.21,6.07,1.14,3.79,6.07,1261.73,0.64,1.78,28.23,0.0,0.0,0.0,0.0,0.0,12.52,438.4
2020-11-29 23:00:00,999.83,2.25,275.41,-0.26,83.4,7.18,5.99,1.19,3.74,5.99,1261.86,0.64,1.14,100.6,0.0,0.0,0.0,0.0,0.0,12.52,443.0
2020-11-29 23:10:00,999.83,2.05,275.22,-0.3,84.3,7.09,5.97,1.11,3.72,5.97,1262.75,0.41,0.7,267.4,0.0,0.0,0.0,0.0,0.0,12.53,443.1
2020-11-29 23:20:00,999.81,2.02,275.18,-0.24,84.9,7.07,6.0,1.07,3.74,6.0,1262.87,0.39,0.62,273.5,0.0,0.0,0.0,0.0,0.0,12.57,442.0
2020-11-29 23:30:00,999.73,2.06,275.23,-0.37,83.9,7.09,5.95,1.14,3.71,5.95,1262.63,0.83,1.26,265.1,0.0,0.0,0.0,0.0,0.0,12.61,438.2
2020-11-29 23:40:00,999.74,2.1,275.27,-0.34,83.8,7.11,5.96,1.15,3.71,5.96,1262.43,0.75,1.24,37.49,0.0,0.0,0.0,0.0,0.0,12.64,438.1
2020-11-29 23:50:00,999.73,2.25,275.42,-0.43,82.4,7.18,5.92,1.26,3.69,5.92,1261.76,0.75,1.29,134.2,0.0,0.0,0.0,0.0,0.0,12.66,441.7
2020-11-30 00:00:00,999.73,1.85,275.02,-0.85,82.2,6.98,5.74,1.24,3.58,5.74,1263.7,0.93,1.54,208.5,0.0,0.0,0.0,0.0,0.0,12.68,437.5
2020-11-30 00:10:00,999.8,1.7,274.86,-0.95,82.5,6.91,5.7,1.21,3.55,5.7,1264.48,1.32,1.7,242.6,0.0,0.0,0.0,0.0,0.0,12.7,434.0
2020-11-30 00:20:00,999.86,1.76,274.92,-0.9,82.4,6.94,5.72,1.22,3.56,5.72,1264.25,0.84,1.45,178.2,0.0,0.0,0.0,0.0,0.0,12.71,436.3
2020-11-30 00:30:00,999.85,1.72,274.88,-1.01,82.0,6.92,5.67,1.24,3.54,5.67,1264.47,0.51,1.1,204.3,0.0,0.0,0.0,0.0,0.0,12.73,434.6
2020-11-30 00:40:00,999.81,1.76,274.92,-1.19,80.7,6.94,5.6,1.34,3.49,5.6,1264.27,0.79,1.43,236.1,0.0,0.0,0.0,0.0,0.0,12.75,432.2
2020-11-30 00:50:00,999.77,1.94,275.11,-1.85,75.85,7.03,5.33,1.7,3.32,5.33,1263.52,1.32,1.83,251.2,0.0,0.0,0.0,0.0,0.0,12.77,427.0
2020-11-30 01:00:00,999.7,1.86,275.03,-1.36,79.08,6.99,5.53,1.46,3.45,5.53,1263.69,2.11,2.77,227.1,0.0,0.0,0.0,0.0,0.0,12.79,429.4
2020-11-30 01:10:00,999.62,1.7,274.88,-1.41,79.77,6.91,5.51,1.4,3.44,5.51,1264.35,1.93,2.3,227.2,0.0,0.0,0.0,0.0,0.0,12.78,429.5
2020-11-30 01:20:00,999.54,1.67,274.86,-1.6,78.79,6.89,5.43,1.46,3.39,5.43,1264.4,1.47,2.12,232.5,0.0,0.0,0.0,0.0,0.0,12.74,429.3
2020-11-30 01:30:00,999.56,1.59,274.77,-1.09,82.3,6.85,5.64,1.21,3.52,5.64,1264.73,0.48,1.04,30.74,0.0,0.0,0.0,0.0,0.0,12.7,435.7
2020-11-30 01:40:00,999.58,1.54,274.72,-1.12,82.4,6.83,5.63,1.2,3.51,5.63,1264.97,0.79,1.27,346.0,0.0,0.0,0.0,0.0,0.0,12.66,437.1
2020-11-30 01:50:00,999.61,1.48,274.66,-0.89,84.2,6.8,5.72,1.07,3.57,5.73,1265.26,0.77,1.12,26.07,0.0,0.0,0.0,0.0,0.0,12.62,442.6
2020-11-30 02:00:00,999.59,1.46,274.64,-0.8,84.8,6.79,5.76,1.03,3.59,5.76,1265.28,0.52,0.9,253.1,0.0,0.0,0.0,0.0,0.0,12.55,443.7
2020-11-30 02:10:00,999.67,1.4,274.57,-0.71,85.8,6.76,5.8,0.96,3.62,5.8,1265.66,0.3,0.52,187.0,0.0,0.0,0.0,0.0,0.0,12.49,445.5
2020-11-30 02:20:00,999.74,1.55,274.72,-0.69,85.0,6.83,5.81,1.02,3.62,5.81,1265.05,0.33,0.68,175.3,0.0,0.0,0.0,0.0,0.0,12.46,445.6
2020-11-30 02:30:00,999.69,1.36,274.53,-0.68,86.2,6.74,5.81,0.93,3.62,5.81,1265.85,0.54,0.93,185.5,0.0,0.0,0.0,0.0,0.0,12.46,446.9
2020-11-30 02:40:00,999.68,1.25,274.42,-1.19,83.7,6.69,5.6,1.09,3.49,5.6,1266.47,0.7,1.03,224.8,0.0,0.0,0.0,0.0,0.0,12.47,436.4
2020-11-30 02:50:00,999.68,1.27,274.45,-1.15,83.8,6.7,5.61,1.09,3.5,5.62,1266.33,0.54,0.85,203.5,0.0,0.0,0.0,0.0,0.0,12.49,436.7
2020-11-30 03:00:00,999.64,1.23,274.41,-0.72,86.8,6.68,5.8,0.88,3.61,5.8,1266.4,0.88,1.54,179.7,0.0,0.0,0.0,0.0,0.0,12.52,445.9
2020-11-30 03:10:00,999.57,1.15,274.33,-0.57,88.2,6.64,5.86,0.78,3.65,5.86,1266.64,0.58,1.15,173.4,0.0,0.0,0.0,0.0,0.0,12.55,449.6
2020-11-30 03:20:00,999.53,1.1,274.29,-0.65,88.0,6.62,5.82,0.79,3.63,5.83,1266.81,0.71,1.52,159.3,0.0,0.0,0.0,0.0,0.0,12.56,449.5
2020-11-30 03:30:00,999.5,1.22,274.41,-0.72,86.8,6.68,5.79,0.88,3.61,5.8,1266.24,0.34,0.63,290.4,0.0,0.0,0.0,0.0,0.0,12.57,447.0
2020-11-30 03:40:00,999.5,1.14,274.33,-0.74,87.2,6.63,5.78,0.85,3.61,5.79,1266.64,0.64,1.08,101.6,0.0,0.0,0.0,0.0,0.0,12.57,446.7
2020-11-30 03:50:00,999.48,0.94,274.13,-0.72,88.6,6.54,5.79,0.75,3.61,5.8,1267.54,0.79,1.36,221.0,0.0,0.0,0.0,0.0,0.0,12.56,449.6
2020-11-30 04:00:00,999.41,0.97,274.16,-0.62,89.1,6.55,5.84,0.71,3.64,5.84,1267.29,0.77,2.14,170.6,0.0,0.0,0.0,0.0,0.0,12.54,451.0
2020-11-30 04:10:00,999.4,0.96,274.15,-0.57,89.5,6.55,5.86,0.69,3.66,5.86,1267.32,0.22,0.43,320.5,0.0,0.0,0.0,0.0,0.0,12.51,451.3
2020-11-30 04:20:00,999.44,1.06,274.25,-0.63,88.4,6.6,5.83,0.77,3.64,5.83,1266.9,0.47,0.91,162.1,0.0,0.0,0.0,0.0,0.0,12.49,449.6
2020-11-30 04:30:00,999.45,1.01,274.2,-0.78,87.8,6.57,5.77,0.8,3.6,5.77,1267.21,0.63,1.14,155.1,0.0,0.0,0.0,0.0,0.0,12.48,448.1
2020-11-30 04:40:00,999.45,1.01,274.2,-0.71,88.2,6.57,5.8,0.78,3.62,5.8,1267.17,0.44,1.15,52.1,0.0,0.0,0.0,0.0,0.0,12.47,449.0
2020-11-30 04:50:00,999.43,0.85,274.04,-0.6,90.0,6.5,5.85,0.65,3.65,5.85,1267.86,0.63,1.26,209.6,0.0,0.0,0.0,0.0,0.0,12.46,455.3
2020-11-30 05:00:00,999.45,0.92,274.11,-0.64,89.3,6.53,5.83,0.7,3.64,5.83,1267.57,0.43,0.84,193.3,0.0,0.0,0.0,0.0,0.0,12.45,452.2
2020-11-30 05:10:00,999.44,0.95,274.14,-0.53,89.8,6.54,5.88,0.67,3.67,5.88,1267.39,0.48,0.8,171.7,0.0,0.0,0.0,0.0,0.0,12.44,453.5
2020-11-30 05:20:00,999.49,0.84,274.03,-0.56,90.3,6.49,5.86,0.63,3.66,5.87,1267.97,0.58,0.82,164.2,0.0,0.0,0.0,0.0,0.0,12.43,453.0
2020-11-30 05:30:00,999.6,0.78,273.97,-0.59,90.5,6.47,5.85,0.61,3.65,5.85,1268.38,0.6,0.97,174.2,0.0,0.0,0.0,0.0,0.0,12.43,453.6
2020-11-30 05:40:00,999.66,0.78,273.96,-0.61,90.4,6.46,5.84,0.62,3.64,5.85,1268.48,0.51,0.81,167.1,0.0,0.0,0.0,0.0,0.0,12.43,454.2
2020-11-30 05:50:00,999.63,0.78,273.96,-0.64,90.2,6.46,5.83,0.63,3.64,5.83,1268.45,0.86,1.46,142.7,0.0,0.0,0.0,0.0,0.0,12.43,454.0
2020-11-30 06:00:00,999.53,0.64,273.82,-0.73,90.5,6.4,5.79,0.61,3.61,5.79,1269.0,1.08,1.75,149.8,0.0,0.0,0.0,0.0,0.0,12.43,454.6
2020-11-30 06:10:00,999.55,0.6,273.79,-0.75,90.6,6.38,5.78,0.6,3.61,5.78,1269.18,0.69,1.21,131.8,0.0,0.0,0.0,0.0,0.0,12.41,454.8
2020-11-30 06:20:00,999.54,0.59,273.77,-0.95,89.4,6.37,5.7,0.68,3.55,5.7,1269.28,1.14,1.63,112.1,0.0,0.0,0.0,0.0,0.0,12.37,452.2
2020-11-30 06:30:00,999.53,0.39,273.58,-1.02,90.2,6.28,5.67,0.62,3.53,5.67,1270.2,0.62,1.42,227.2,0.0,0.0,0.0,0.0,0.0,12.27,452.9
2020-11-30 06:40:00,999.53,0.21,273.39,-1.08,91.0,6.2,5.64,0.56,3.52,5.65,1271.06,0.77,1.06,230.1,0.0,0.0,0.0,0.0,0.0,12.1,452.3
2020-11-30 06:50:00,999.54,0.17,273.35,-1.35,89.5,6.18,5.53,0.65,3.45,5.54,1271.32,0.58,1.2,194.8,0.0,0.0,0.0,0.0,0.0,11.91,446.4
2020-11-30 07:00:00,999.58,0.03,273.21,-1.98,86.3,6.12,5.28,0.84,3.29,5.28,1272.15,0.72,1.41,208.7,0.0,0.0,0.0,0.0,0.0,11.7,438.3
2020-11-30 07:10:00,999.55,-0.47,272.72,-2.56,85.7,5.9,5.06,0.84,3.15,5.06,1274.51,0.92,1.6,238.1,0.0,0.0,0.0,0.0,0.0,11.47,432.7
2020-11-30 07:20:00,999.64,-0.35,272.83,-2.55,85.0,5.95,5.06,0.89,3.15,5.06,1274.08,0.87,1.42,249.7,0.0,0.0,0.0,0.0,0.0,11.24,433.0
2020-11-30 07:30:00,999.61,-0.5,272.68,-2.87,83.9,5.89,4.94,0.95,3.08,4.94,1274.79,1.42,1.99,226.2,0.0,0.0,0.0,0.0,0.0,11.02,430.6
2020-11-30 07:40:00,999.64,-0.48,272.7,-2.79,84.3,5.9,4.97,0.93,3.1,4.97,1274.72,1.59,1.99,240.7,0.0,0.0,0.0,2.01,3.47,10.82,433.4
2020-11-30 07:50:00,999.69,-0.52,272.65,-2.69,85.2,5.88,5.01,0.87,3.12,5.01,1274.98,1.02,1.41,226.4,0.0,0.0,0.0,6.09,9.2,10.63,436.3
2020-11-30 08:00:00,999.65,-0.64,272.53,-2.62,86.4,5.83,5.03,0.79,3.14,5.04,1275.48,1.66,2.13,223.3,0.0,0.0,2.26,12.89,18.21,10.46,440.3
2020-11-30 08:10:00,999.65,-0.82,272.36,-2.36,89.2,5.75,5.13,0.62,3.2,5.13,1276.23,1.43,1.92,227.2,0.0,0.0,6.25,23.95,29.85,10.3,446.4
2020-11-30 08:20:00,999.67,-0.96,272.22,-2.47,89.4,5.69,5.09,0.6,3.17,5.09,1276.95,1.17,1.62,211.6,0.0,0.0,13.0,38.06,49.01,10.14,445.6
2020-11-30 08:30:00,999.61,-0.98,272.2,-2.83,87.2,5.69,4.96,0.73,3.09,4.96,1277.03,0.93,1.63,205.5,0.0,0.0,28.66,58.97,69.85,10.03,440.2
2020-11-30 08:40:00,999.64,-0.94,272.24,-2.92,86.3,5.7,4.92,0.78,3.07,4.92,1276.89,1.17,1.57,212.1,0.0,0.0,42.8,79.28,98.67,10.01,441.0
2020-11-30 08:50:00,999.68,-0.9,272.28,-2.7,87.5,5.72,5.0,0.71,3.12,5.01,1276.72,0.89,1.45,159.8,0.0,0.0,57.34,103.26,120.51,10.05,446.8
2020-11-30 09:00:00,999.74,-1.02,272.15,-2.7,88.3,5.67,5.0,0.66,3.12,5.01,1277.37,0.79,1.27,175.9,0.0,0.0,52.27,110.44,158.82,10.16,450.9
2020-11-30 09:10:00,999.74,-1.05,272.12,-2.4,90.5,5.66,5.12,0.54,3.19,5.12,1277.45,1.02,1.51,161.9,0.0,0.0,102.55,174.28,189.81,10.27,456.6
2020-11-30 09:20:00,999.76,-0.85,272.32,-2.37,89.4,5.74,5.13,0.61,3.2,5.13,1276.55,0.84,1.54,198.6,0.0,0.0,119.12,207.28,223.72,10.41,456.1
2020-11-30 09:30:00,999.69,-0.63,272.55,-2.29,88.4,5.83,5.16,0.68,3.22,5.16,1275.38,1.01,1.64,150.1,0.0,0.0,135.45,239.85,255.55,10.62,455.8
2020-11-30 09:40:00,999.62,-0.51,272.67,-2.26,87.9,5.88,5.17,0.71,3.22,5.17,1274.77,1.18,2.04,176.9,0.0,0.0,151.94,271.96,287.13,10.87,458.1
2020-11-30 09:50:00,999.59,-0.21,272.98,-2.16,86.6,6.02,5.21,0.81,3.25,5.21,1273.27,1.07,2.15,171.8,0.0,0.0,167.12,301.9,316.09,11.17,456.7
2020-11-30 10:00:00,999.47,-0.34,272.85,-2.21,87.1,5.96,5.19,0.77,3.24,5.19,1273.74,1.81,2.27,145.6,0.0,0.0,182.47,329.25,341.35,11.49,453.1
2020-11-30 10:10:00,999.46,-0.28,272.91,-2.18,86.9,5.98,5.2,0.78,3.24,5.2,1273.45,1.51,2.4,150.8,0.0,0.0,196.14,355.15,367.38,11.79,451.5
2020-11-30 10:20:00,999.55,0.07,273.25,-1.93,86.3,6.14,5.3,0.84,3.3,5.3,1271.9,0.85,1.86,146.1,0.0,0.0,208.29,380.27,391.13,12.08,452.3
2020-11-30 10:30:00,999.55,0.39,273.58,-1.74,85.5,6.28,5.37,0.91,3.35,5.38,1270.37,1.25,2.21,157.9,0.0,0.0,219.25,402.18,411.6,12.37,452.5
2020-11-30 10:40:00,999.44,0.57,273.76,-1.64,85.1,6.36,5.42,0.95,3.38,5.42,1269.4,1.4,2.22,175.2,0.0,0.0,230.46,422.79,434.35,12.67,450.5
2020-11-30 10:50:00,999.46,0.55,273.74,-1.7,84.8,6.36,5.39,0.97,3.36,5.39,1269.49,1.42,2.46,141.0,0.0,0.0,239.59,440.71,448.25,12.95,449.4
2020-11-30 11:00:00,999.38,0.89,274.08,-1.63,83.2,6.51,5.42,1.09,3.38,5.42,1267.83,1.55,2.4,163.9,0.0,0.0,248.31,457.33,465.95,13.2,446.8
2020-11-30 11:10:00,999.28,1.45,274.66,-1.47,80.8,6.79,5.48,1.3,3.42,5.49,1265.06,0.97,2.05,176.2,0.0,0.0,254.31,469.27,476.0,13.42,445.2
2020-11-30 11:20:00,999.08,1.63,274.85,-1.44,79.97,6.87,5.49,1.38,3.43,5.5,1264.0,1.36,2.47,134.8,0.0,0.0,261.19,483.15,489.79,13.63,445.7
2020-11-30 11:30:00,998.98,1.82,275.05,-1.49,78.54,6.97,5.47,1.5,3.41,5.48,1262.98,1.07,1.89,144.0,0.0,0.0,266.43,494.5,499.57,13.84,444.3
2020-11-30 11:40:00,998.76,2.49,275.74,-1.52,74.7,7.31,5.46,1.85,3.41,5.47,1259.64,1.54,2.7,151.7,0.0,0.0,270.5,502.7,509.03,14.05,441.6
2020-11-30 11:50:00,998.51,2.92,276.18,-1.84,70.82,7.54,5.34,2.2,3.33,5.34,1257.45,1.97,2.85,169.4,0.0,0.0,275.36,509.3,513.02,14.27,434.8
2020-11-30 12:00:00,998.33,3.21,276.49,-2.48,66.14,7.69,5.09,2.6,3.18,5.1,1256.01,3.01,4.89,198.6,0.0,0.0,277.68,511.95,519.41,14.48,425.6
2020-11-30 12:10:00,998.22,3.39,276.68,-2.73,64.07,7.79,4.99,2.8,3.12,5.0,1255.1,4.29,6.43,214.6,0.0,0.0,279.7,511.6,520.42,14.64,423.0
2020-11-30 12:20:00,998.02,3.42,276.73,-2.78,63.69,7.81,4.97,2.84,3.11,4.98,1254.72,4.5,6.13,215.7,0.0,0.0,279.76,511.13,518.0,14.73,422.7
2020-11-30 12:30:00,997.82,3.59,276.92,-2.61,63.73,7.91,5.04,2.87,3.15,5.05,1253.65,3.57,5.59,217.2,0.0,0.0,278.9,510.82,513.02,14.75,422.6
2020-11-30 12:40:00,997.78,3.86,277.18,-2.58,62.7,8.05,5.05,3.0,3.15,5.06,1252.41,3.11,4.63,227.5,0.0,0.0,275.24,505.9,511.76,14.79,422.7
2020-11-30 12:50:00,997.52,3.9,277.25,-2.58,62.49,8.08,5.05,3.03,3.15,5.06,1251.87,3.77,6.43,207.5,0.0,0.0,268.86,492.02,499.82,14.89,423.8
2020-11-30 13:00:00,997.35,3.64,277.0,-2.69,63.14,7.93,5.01,2.92,3.13,5.02,1252.87,4.37,6.55,193.3,0.0,0.0,263.3,480.99,486.03,15.02,424.6
2020-11-30 13:10:00,997.23,3.71,277.08,-2.67,62.94,7.97,5.02,2.95,3.13,5.03,1252.4,3.5,5.09,209.9,0.0,0.0,255.78,470.52,480.76,15.11,424.5
2020-11-30 13:20:00,997.01,4.11,277.49,-2.47,62.11,8.2,5.09,3.11,3.18,5.11,1250.29,2.55,4.04,203.7,0.0,0.0,245.0,452.2,459.97,15.19,425.1
2020-11-30 13:30:00,996.84,4.06,277.46,-2.58,61.81,8.17,5.05,3.12,3.16,5.07,1250.32,4.38,5.63,202.2,0.0,0.0,235.97,435.65,445.35,15.34,425.3
2020-11-30 13:40:00,996.68,3.73,277.14,-2.59,63.2,7.98,5.05,2.94,3.16,5.06,1251.58,3.49,4.71,206.8,0.0,0.0,225.57,416.76,427.46,15.48,425.6
2020-11-30 13:50:00,996.49,3.91,277.33,-2.57,62.54,8.08,5.05,3.03,3.16,5.07,1250.55,3.29,4.97,195.7,0.0,0.0,213.29,395.24,407.67,15.6,425.7
2020-11-30 14:00:00,996.24,3.86,277.31,-2.66,62.32,8.06,5.02,3.04,3.14,5.04,1250.46,4.5,5.86,189.4,0.0,0.0,201.21,371.52,382.76,15.74,424.8
2020-11-30 14:10:00,995.98,4.13,277.6,-2.58,61.51,8.21,5.05,3.16,3.16,5.07,1248.92,3.62,5.17,181.7,0.0,0.0,187.34,347.17,361.39,15.83,424.5
2020-11-30 14:20:00,995.99,4.42,277.88,-2.47,60.75,8.38,5.09,3.29,3.18,5.11,1247.62,2.73,4.25,192.3,0.0,0.0,171.19,317.93,332.86,15.91,424.9
2020-11-30 14:30:00,995.94,4.59,278.06,-2.38,60.44,8.48,5.13,3.36,3.21,5.15,1246.74,2.75,4.09,188.1,0.0,0.0,154.82,285.69,304.26,16.02,425.2
2020-11-30 14:40:00,995.77,4.49,277.97,-2.34,61.04,8.42,5.14,3.28,3.22,5.16,1247.0,3.01,4.09,193.6,0.0,0.0,138.2,249.91,267.64,16.16,425.6
2020-11-30 14:50:00,995.66,4.36,277.85,-2.29,61.86,8.34,5.16,3.18,3.23,5.18,1247.43,2.79,5.0,191.4,0.0,0.0,123.02,218.03,233.51,16.28,426.1
2020-11-30 15:00:00,995.55,4.31,277.82,-2.19,62.5,8.32,5.2,3.12,3.25,5.22,1247.48,2.55,3.67,185.0,0.0,0.0,107.18,184.95,201.77,16.35,426.2
2020-11-30 15:10:00,995.48,4.18,277.69,-2.07,63.65,8.24,5.24,2.99,3.28,5.27,1247.98,2.09,3.2,183.1,0.0,0.0,91.67,154.47,168.85,16.4,427.7
2020-11-30 15:20:00,995.47,4.29,277.8,-2.01,63.42,8.3,5.27,3.04,3.3,5.29,1247.44,2.26,3.17,177.1,0.0,0.0,79.55,129.89,140.56,16.42,426.6
2020-11-30 15:30:00,995.43,4.02,277.53,-2.07,64.36,8.15,5.24,2.9,3.28,5.27,1248.62,1.81,2.69,199.8,0.0,0.0,64.28,102.07,115.45,16.43,427.8
2020-11-30 15:40:00,995.47,3.88,277.39,-2.12,64.77,8.07,5.23,2.84,3.27,5.25,1249.31,1.38,1.77,219.1,0.0,0.0,46.19,75.21,89.09,16.42,426.8
2020-11-30 15:50:00,995.45,3.65,277.16,-2.58,63.61,7.94,5.05,2.89,3.16,5.07,1250.42,1.78,2.53,225.7,0.0,0.0,16.64,42.72,52.44,16.39,423.7
2020-11-30 16:00:00,995.39,3.24,276.75,-2.92,63.87,7.71,4.92,2.79,3.08,4.95,1252.26,3.03,4.22,224.7,0.0,0.0,9.21,26.41,33.56,16.26,423.3
2020-11-30 16:10:00,995.35,2.85,276.37,-2.92,65.63,7.5,4.92,2.58,3.08,4.94,1253.97,2.65,4.41,215.3,0.0,0.0,4.23,14.38,19.99,15.97,424.8
2020-11-30 16:20:00,995.31,2.69,276.21,-2.87,66.63,7.42,4.94,2.47,3.09,4.96,1254.63,1.92,2.84,211.9,0.0,0.0,1.86,5.95,9.32,15.61,425.2
2020-11-30 16:30:00,995.05,2.72,276.26,-2.7,67.32,7.43,5.0,2.43,3.13,5.03,1254.12,1.97,2.56,196.5,0.0,0.0,0.05,1.81,3.27,15.27,428.3
2020-11-30 16:40:00,994.95,2.58,276.13,-2.79,67.56,7.36,4.97,2.39,3.11,5.0,1254.65,2.02,3.48,198.2,0.0,0.0,0.0,0.0,0.0,15.01,429.4
2020-11-30 16:50:00,994.81,2.63,276.19,-2.95,66.56,7.38,4.91,2.47,3.08,4.94,1254.3,3.4,5.48,204.1,0.0,0.0,0.0,0.0,0.0,14.79,426.5
2020-11-30 17:00:00,994.61,2.55,276.12,-2.91,67.14,7.34,4.93,2.41,3.09,4.95,1254.4,3.31,4.64,198.1,0.0,0.0,0.0,0.0,0.0,14.55,427.4
2020-11-30 17:10:00,994.6,2.6,276.17,-2.95,66.69,7.37,4.91,2.45,3.08,4.94,1254.18,2.46,3.79,194.6,0.0,0.0,0.0,0.0,0.0,14.3,426.4
2020-11-30 17:20:00,994.49,2.56,276.15,-2.95,66.83,7.35,4.91,2.44,3.08,4.94,1254.18,3.25,5.47,205.0,0.0,0.0,0.0,0.0,0.0,14.07,426.7
2020-11-30 17:30:00,994.39,2.51,276.1,-2.88,67.46,7.32,4.94,2.38,3.09,4.97,1254.29,2.59,4.5,192.1,0.0,0.0,0.0,0.0,0.0,13.86,428.0
2020-11-30 17:40:00,994.37,2.48,276.08,-2.87,67.63,7.31,4.94,2.37,3.1,4.97,1254.38,2.37,4.13,185.2,0.0,0.0,0.0,0.0,0.0,13.67,427.7
2020-11-30 17:50:00,994.18,2.45,276.06,-2.85,67.89,7.29,4.95,2.34,3.1,4.98,1254.28,2.79,3.97,183.7,0.0,0.0,0.0,0.0,0.0,13.52,428.8
2020-11-30 18:00:00,994.11,2.33,275.95,-2.69,69.3,7.23,5.01,2.22,3.14,5.04,1254.72,2.51,3.7,180.7,0.0,0.0,0.0,0.0,0.0,13.4,429.2
2020-11-30 18:10:00,994.08,2.15,275.77,-2.57,70.84,7.14,5.05,2.08,3.17,5.08,1255.47,2.4,3.89,180.3,0.0,0.0,0.0,0.0,0.0,13.3,430.6
2020-11-30 18:20:00,994.08,2.03,275.65,-2.62,71.18,7.07,5.03,2.04,3.16,5.06,1256.04,2.67,3.78,177.7,0.0,0.0,0.0,0.0,0.0,13.21,429.7
2020-11-30 18:30:00,994.07,1.99,275.61,-2.64,71.25,7.05,5.03,2.03,3.15,5.06,1256.21,2.59,3.63,173.6,0.0,0.0,0.0,0.0,0.0,13.13,428.9
2020-11-30 18:40:00,993.95,1.95,275.58,-2.54,71.99,7.03,5.06,1.97,3.17,5.09,1256.22,2.23,3.11,169.1,0.0,0.0,0.0,0.0,0.0,13.04,430.8
2020-11-30 18:50:00,993.85,1.79,275.43,-2.59,72.56,6.95,5.05,1.91,3.16,5.08,1256.81,2.13,2.92,189.1,0.0,0.0,0.0,0.0,0.0,12.96,432.6
2020-11-30 19:00:00,993.76,1.62,275.26,-2.64,73.16,6.87,5.03,1.84,3.15,5.06,1257.5,2.03,2.74,193.9,0.0,0.0,0.0,0.0,0.0,12.89,432.9
2020-11-30 19:10:00,993.61,1.57,275.23,-2.71,73.07,6.84,5.0,1.84,3.14,5.03,1257.55,2.39,3.26,181.8,0.0,0.0,0.0,0.0,0.0,12.82,431.7
2020-11-30 19:20:00,993.52,1.62,275.28,-2.8,72.33,6.87,4.97,1.9,3.12,5.0,1257.22,2.67,3.88,181.6,0.0,0.0,0.0,0.0,0.0,12.74,431.4
2020-11-30 19:30:00,993.26,1.62,275.31,-2.88,71.85,6.87,4.94,1.93,3.1,4.97,1256.9,3.16,4.92,187.5,0.0,0.0,0.0,0.0,0.0,12.65,431.0
2020-11-30 19:40:00,993.21,1.68,275.36,-3.05,70.68,6.9,4.87,2.02,3.06,4.91,1256.63,3.18,4.66,190.1,0.0,0.0,0.0,0.0,0.0,12.53,429.5
