date,value
2023-07-24 14:00:00,54730.0
2023-07-24 15:00:00,58966.0
2023-07-24 16:00:00,62032.0
2023-07-24 17:00:00,64630.0
2023-07-24 18:00:00,66413.0
2023-07-24 19:00:00,68545.0
2023-07-24 20:00:00,69776.0
2023-07-24 21:00:00,70610.0
2023-07-24 22:00:00,69375.0
2023-07-24 23:00:00,68101.0
2023-07-25 00:00:00,66034.0
2023-07-25 01:00:00,64513.0
2023-07-25 02:00:00,59339.0
2023-07-25 03:00:00,53095.0
2023-07-25 04:00:00,45849.0
2023-07-25 05:00:00,44525.0
2023-07-25 06:00:00,42595.0
2023-07-25 07:00:00,39702.0
2023-07-25 08:00:00,39382.0
2023-07-25 09:00:00,40558.0
2023-07-25 10:00:00,43276.0
2023-07-25 11:00:00,45070.0
2023-07-25 12:00:00,47796.0
2023-07-25 13:00:00,52316.0
2023-07-25 14:00:00,56447.0
2023-07-25 15:00:00,60078.0
2023-07-25 16:00:00,64021.0
2023-07-25 17:00:00,65110.0
2023-07-25 18:00:00,67426.0
2023-07-25 19:00:00,65587.0
2023-07-25 20:00:00,64373.0
2023-07-25 21:00:00,63962.0
2023-07-25 22:00:00,63565.0
2023-07-25 23:00:00,63272.0
2023-07-26 00:00:00,61290.0
2023-07-26 01:00:00,60158.0
2023-07-26 02:00:00,55742.0
2023-07-26 03:00:00,50524.0
2023-07-26 04:00:00,48490.0
2023-07-26 05:00:00,42271.0
2023-07-26 06:00:00,41567.0
2023-07-26 07:00:00,39155.0
2023-07-26 08:00:00,38539.0
2023-07-26 09:00:00,40093.0
2023-07-26 10:00:00,42681.0
2023-07-26 11:00:00,44002.0
2023-07-26 12:00:00,47116.0
2023-07-26 13:00:00,51938.0
2023-07-26 14:00:00,56535.0
2023-07-26 15:00:00,59488.0
2023-07-26 16:00:00,61501.0
2023-07-26 17:00:00,63642.0
2023-07-26 18:00:00,66003.0
2023-07-26 19:00:00,67676.0
2023-07-26 20:00:00,68081.0
2023-07-26 21:00:00,68789.0
2023-07-26 22:00:00,68150.0
2023-07-26 23:00:00,68852.0
2023-07-27 00:00:00,66462.0
2023-07-27 01:00:00,65096.0
2023-07-27 02:00:00,60989.0
2023-07-27 03:00:00,58179.0
2023-07-27 04:00:00,45443.0
2023-07-27 05:00:00,49804.0
2023-07-27 06:00:00,47771.0
2023-07-27 07:00:00,46742.0
2023-07-27 08:00:00,46868.0
2023-07-27 09:00:00,47967.0
2023-07-27 10:00:00,50986.0
2023-07-27 11:00:00,52316.0
2023-07-27 12:00:00,54246.0
2023-07-27 13:00:00,57892.0
2023-07-27 14:00:00,63102.0
2023-07-27 15:00:00,66739.0
2023-07-27 16:00:00,68862.0
2023-07-27 17:00:00,70671.0
2023-07-27 18:00:00,72218.0
2023-07-27 19:00:00,72608.0
2023-07-27 20:00:00,73908.0
2023-07-27 21:00:00,74662.0
2023-07-27 22:00:00,74886.0
2023-07-27 23:00:00,75232.0
2023-07-28 00:00:00,72310.0
2023-07-28 01:00:00,72358.0
2023-07-28 02:00:00,68410.0
2023-07-28 03:00:00,64052.0
2023-07-28 04:00:00,52805.0
2023-07-28 05:00:00,50922.0
2023-07-28 06:00:00,48734.0
2023-07-28 07:00:00,45904.0
2023-07-28 08:00:00,45012.0
2023-07-28 09:00:00,44951.0
2023-07-28 10:00:00,47818.0
2023-07-28 11:00:00,48701.0
2023-07-28 12:00:00,53568.0
2023-07-28 13:00:00,56522.0
2023-07-28 14:00:00,61161.0
2023-07-28 15:00:00,64893.0
2023-07-28 16:00:00,66981.0
2023-07-28 17:00:00,68264.0
2023-07-28 18:00:00,69576.0
2023-07-28 19:00:00,70016.0
2023-07-28 20:00:00,70461.0
2023-07-28 21:00:00,70894.0
2023-07-28 22:00:00,70722.0
2023-07-28 23:00:00,70216.0
2023-07-29 00:00:00,68391.0
2023-07-29 01:00:00,65908.0
2023-07-29 02:00:00,61050.0
2023-07-29 03:00:00,56589.0
2023-07-29 04:00:00,57793.0
2023-07-29 05:00:00,47773.0
2023-07-29 06:00:00,46372.0
2023-07-29 07:00:00,43291.0
2023-07-29 08:00:00,43696.0
2023-07-29 09:00:00,42902.0
2023-07-29 10:00:00,42134.0
2023-07-29 11:00:00,41716.0
2023-07-29 12:00:00,45050.0
2023-07-29 13:00:00,47685.0
2023-07-29 14:00:00,52965.0
2023-07-29 15:00:00,56342.0
2023-07-29 16:00:00,57416.0
2023-07-29 17:00:00,58600.0
2023-07-29 18:00:00,60305.0
2023-07-29 19:00:00,61616.0
2023-07-29 20:00:00,61642.0
2023-07-29 21:00:00,61176.0
2023-07-29 22:00:00,60694.0
2023-07-29 23:00:00,59532.0
2023-07-30 00:00:00,58010.0
2023-07-30 01:00:00,57117.0
2023-07-30 02:00:00,54268.0
2023-07-30 03:00:00,50500.0
2023-07-30 04:00:00,50943.0
2023-07-30 05:00:00,43905.0
2023-07-30 06:00:00,42110.0
2023-07-30 07:00:00,39446.0
2023-07-30 08:00:00,38120.0
2023-07-30 09:00:00,35464.0
2023-07-30 10:00:00,35520.0
2023-07-30 11:00:00,35180.0
2023-07-30 12:00:00,35901.0
2023-07-30 13:00:00,38857.0
2023-07-30 14:00:00,41675.0
2023-07-30 15:00:00,44433.0
2023-07-30 16:00:00,45865.0
2023-07-30 17:00:00,47470.0
2023-07-30 18:00:00,48710.0
2023-07-30 19:00:00,50128.0
2023-07-30 20:00:00,51436.0
2023-07-30 21:00:00,52690.0
2023-07-30 22:00:00,53840.0
2023-07-30 23:00:00,53201.0
2023-07-31 00:00:00,52414.0
2023-07-31 01:00:00,51133.0
2023-07-31 02:00:00,48375.0
2023-07-31 03:00:00,45365.0
2023-07-31 04:00:00,46815.0
2023-07-31 05:00:00,40247.0
2023-07-31 06:00:00,38675.0
2023-07-31 07:00:00,36627.0
2023-07-31 08:00:00,36853.0
2023-07-31 09:00:00,38712.0
2023-07-31 10:00:00,41203.0
2023-07-31 11:00:00,43132.0
2023-07-31 12:00:00,44836.0
2023-07-31 13:00:00,47159.0
2023-07-31 14:00:00,49778.0
2023-07-31 15:00:00,51534.0
2023-07-31 16:00:00,55003.0
2023-07-31 17:00:00,57655.0
2023-07-31 18:00:00,57569.0
2023-07-31 19:00:00,58840.0
2023-07-31 20:00:00,60072.0
2023-07-31 21:00:00,60670.0
2023-07-31 22:00:00,60594.0
2023-07-31 23:00:00,58948.0
2023-08-01 00:00:00,57178.0
2023-08-01 01:00:00,55562.0
2023-08-01 02:00:00,51040.0
2023-08-01 03:00:00,47787.0
2023-08-01 04:00:00,42081.0
2023-08-01 05:00:00,39671.0
2023-08-01 06:00:00,38324.0
2023-08-01 07:00:00,36437.0
2023-08-01 08:00:00,35878.0
2023-08-01 09:00:00,37352.0
2023-08-01 10:00:00,39532.0
2023-08-01 11:00:00,39945.0
2023-08-01 12:00:00,41668.0
2023-08-01 13:00:00,43103.0
2023-08-01 14:00:00,46454.0
2023-08-01 15:00:00,48690.0
2023-08-01 16:00:00,52011.0
2023-08-01 17:00:00,52879.0
2023-08-01 18:00:00,55392.0
2023-08-01 19:00:00,56041.0
2023-08-01 20:00:00,57583.0
2023-08-01 21:00:00,58391.0
2023-08-01 22:00:00,58151.0
2023-08-01 23:00:00,56601.0
2023-08-02 00:00:00,55125.0
2023-08-02 01:00:00,52902.0
2023-08-02 02:00:00,48250.0
2023-08-02 03:00:00,45182.0
2023-08-02 04:00:00,43313.0
2023-08-02 05:00:00,36116.0
2023-08-02 06:00:00,36388.0
2023-08-02 07:00:00,34346.0
2023-08-02 08:00:00,33067.0
2023-08-02 09:00:00,34408.0
2023-08-02 10:00:00,36830.0
2023-08-02 11:00:00,38515.0
2023-08-02 12:00:00,41114.0
2023-08-02 13:00:00,43266.0
2023-08-02 14:00:00,44986.0
2023-08-02 15:00:00,46998.0
2023-08-02 16:00:00,50760.0
2023-08-02 17:00:00,52830.0
2023-08-02 18:00:00,54519.0
2023-08-02 19:00:00,54936.0
2023-08-02 20:00:00,55843.0
2023-08-02 21:00:00,57571.0
2023-08-02 22:00:00,57769.0
2023-08-02 23:00:00,56558.0
2023-08-03 00:00:00,55344.0
2023-08-03 01:00:00,54303.0
2023-08-03 02:00:00,49674.0
2023-08-03 03:00:00,46678.0
2023-08-03 04:00:00,39662.0
2023-08-03 05:00:00,40138.0
2023-08-03 06:00:00,39838.0
2023-08-03 07:00:00,38441.0
2023-08-03 08:00:00,38915.0
2023-08-03 09:00:00,40302.0
2023-08-03 10:00:00,42173.0
2023-08-03 11:00:00,43923.0
2023-08-03 12:00:00,46437.0
2023-08-03 13:00:00,49151.0
2023-08-03 14:00:00,51551.0
2023-08-03 15:00:00,55680.0
2023-08-03 16:00:00,58505.0
2023-08-03 17:00:00,60237.0
2023-08-03 18:00:00,61261.0
2023-08-03 19:00:00,62033.0
2023-08-03 20:00:00,62354.0
2023-08-03 21:00:00,62961.0
2023-08-03 22:00:00,62963.0
2023-08-03 23:00:00,61104.0
2023-08-04 00:00:00,60345.0
2023-08-04 01:00:00,59533.0
2023-08-04 02:00:00,54980.0
2023-08-04 03:00:00,50852.0
2023-08-04 04:00:00,42698.0
2023-08-04 05:00:00,44000.0
2023-08-04 06:00:00,43857.0
2023-08-04 07:00:00,42093.0
2023-08-04 08:00:00,41739.0
2023-08-04 09:00:00,42914.0
2023-08-04 10:00:00,45086.0
2023-08-04 11:00:00,47939.0
2023-08-04 12:00:00,50040.0
2023-08-04 13:00:00,52047.0
2023-08-04 14:00:00,55084.0
2023-08-04 15:00:00,58380.0
2023-08-04 16:00:00,59514.0
2023-08-04 17:00:00,61036.0
2023-08-04 18:00:00,61586.0
2023-08-04 19:00:00,61600.0
2023-08-04 20:00:00,62777.0
2023-08-04 21:00:00,62540.0
2023-08-04 22:00:00,62124.0
2023-08-04 23:00:00,61236.0
2023-08-05 00:00:00,59859.0
2023-08-05 01:00:00,59642.0
2023-08-05 02:00:00,54825.0
2023-08-05 03:00:00,49693.0
2023-08-05 04:00:00,47073.0
2023-08-05 05:00:00,43472.0
2023-08-05 06:00:00,41556.0
2023-08-05 07:00:00,39901.0
2023-08-05 08:00:00,38815.0
2023-08-05 09:00:00,38105.0
2023-08-05 10:00:00,38936.0
2023-08-05 11:00:00,38431.0
2023-08-05 12:00:00,41123.0
2023-08-05 13:00:00,44100.0
2023-08-05 14:00:00,47775.0
2023-08-05 15:00:00,50655.0
2023-08-05 16:00:00,52520.0
2023-08-05 17:00:00,54436.0
2023-08-05 18:00:00,55058.0
2023-08-05 19:00:00,55483.0
2023-08-05 20:00:00,56422.0
2023-08-05 21:00:00,57186.0
2023-08-05 22:00:00,56695.0
2023-08-05 23:00:00,56745.0
2023-08-06 00:00:00,54820.0
2023-08-06 01:00:00,53789.0
2023-08-06 02:00:00,50808.0
2023-08-06 03:00:00,47431.0
2023-08-06 04:00:00,45546.0
2023-08-06 05:00:00,42203.0
2023-08-06 06:00:00,39274.0
2023-08-06 07:00:00,36647.0
2023-08-06 08:00:00,35990.0
2023-08-06 09:00:00,35042.0
2023-08-06 10:00:00,35406.0
2023-08-06 11:00:00,35471.0
2023-08-06 12:00:00,38409.0
2023-08-06 13:00:00,42954.0
2023-08-06 14:00:00,46971.0
2023-08-06 15:00:00,48215.0
2023-08-06 16:00:00,53471.0
2023-08-06 17:00:00,55645.0
2023-08-06 18:00:00,56052.0
2023-08-06 19:00:00,56788.0
2023-08-06 20:00:00,58465.0
2023-08-06 21:00:00,59280.0
2023-08-06 22:00:00,60172.0
2023-08-06 23:00:00,59496.0
2023-08-07 00:00:00,58297.0
2023-08-07 01:00:00,56183.0
2023-08-07 02:00:00,54247.0
2023-08-07 03:00:00,49607.0
2023-08-07 04:00:00,44301.0
2023-08-07 05:00:00,45659.0
2023-08-07 06:00:00,43859.0
2023-08-07 07:00:00,43782.0
2023-08-07 08:00:00,42993.0
2023-08-07 09:00:00,44301.0
2023-08-07 10:00:00,46607.0
2023-08-07 11:00:00,48317.0
2023-08-07 12:00:00,50213.0
2023-08-07 13:00:00,52288.0
2023-08-07 14:00:00,53963.0
2023-08-07 15:00:00,57007.0
2023-08-07 16:00:00,58609.0
2023-08-07 17:00:00,59862.0
2023-08-07 18:00:00,60023.0
2023-08-07 19:00:00,60549.0
2023-08-07 20:00:00,60354.0
2023-08-07 21:00:00,60656.0
2023-08-07 22:00:00,60166.0
2023-08-07 23:00:00,58894.0
2023-08-08 00:00:00,57372.0
2023-08-08 01:00:00,55601.0
2023-08-08 02:00:00,51740.0
2023-08-08 03:00:00,48897.0
2023-08-08 04:00:00,46732.0
2023-08-08 05:00:00,42839.0
2023-08-08 06:00:00,41701.0
2023-08-08 07:00:00,39504.0
2023-08-08 08:00:00,39371.0
2023-08-08 09:00:00,41158.0
2023-08-08 10:00:00,44857.0
2023-08-08 11:00:00,47087.0
2023-08-08 12:00:00,48917.0
2023-08-08 13:00:00,49659.0
2023-08-08 14:00:00,52068.0
2023-08-08 15:00:00,52994.0
2023-08-08 16:00:00,54367.0
2023-08-08 17:00:00,55238.0
2023-08-08 18:00:00,56090.0
2023-08-08 19:00:00,56684.0
2023-08-08 20:00:00,57297.0
2023-08-08 21:00:00,57455.0
2023-08-08 22:00:00,57974.0
2023-08-08 23:00:00,57660.0
2023-08-09 00:00:00,56016.0
2023-08-09 01:00:00,54760.0
2023-08-09 02:00:00,50618.0
2023-08-09 03:00:00,49107.0
2023-08-09 04:00:00,43812.0
2023-08-09 05:00:00,43630.0
2023-08-09 06:00:00,41622.0
2023-08-09 07:00:00,40719.0
2023-08-09 08:00:00,39685.0
2023-08-09 09:00:00,42234.0
2023-08-09 10:00:00,44692.0
2023-08-09 11:00:00,45628.0
2023-08-09 12:00:00,47700.0
2023-08-09 13:00:00,50836.0
2023-08-09 14:00:00,51696.0
2023-08-09 15:00:00,52919.0
2023-08-09 16:00:00,56469.0
2023-08-09 17:00:00,58062.0
2023-08-09 18:00:00,60084.0
2023-08-09 19:00:00,61204.0
2023-08-09 20:00:00,61407.0
2023-08-09 21:00:00,62058.0
2023-08-09 22:00:00,61983.0
2023-08-09 23:00:00,61315.0
2023-08-10 00:00:00,59828.0
2023-08-10 01:00:00,57823.0
2023-08-10 02:00:00,53799.0
2023-08-10 03:00:00,49290.0
2023-08-10 04:00:00,45159.0
2023-08-10 05:00:00,46777.0
2023-08-10 06:00:00,45408.0
2023-08-10 07:00:00,44256.0
2023-08-10 08:00:00,44078.0
2023-08-10 09:00:00,45583.0
2023-08-10 10:00:00,48175.0
2023-08-10 11:00:00,49710.0
2023-08-10 12:00:00,52391.0
2023-08-10 13:00:00,53357.0
2023-08-10 14:00:00,54763.0
2023-08-10 15:00:00,56659.0
2023-08-10 16:00:00,58330.0
2023-08-10 17:00:00,59195.0
2023-08-10 18:00:00,59132.0
2023-08-10 19:00:00,59286.0
2023-08-10 20:00:00,58632.0
2023-08-10 21:00:00,58587.0
2023-08-10 22:00:00,58702.0
2023-08-10 23:00:00,58122.0
2023-08-11 00:00:00,57591.0
2023-08-11 01:00:00,56287.0
2023-08-11 02:00:00,52836.0
2023-08-11 03:00:00,48942.0
2023-08-11 04:00:00,46630.0
2023-08-11 05:00:00,44369.0
2023-08-11 06:00:00,42809.0
2023-08-11 07:00:00,40506.0
2023-08-11 08:00:00,39855.0
2023-08-11 09:00:00,41977.0
2023-08-11 10:00:00,45122.0
2023-08-11 11:00:00,46883.0
2023-08-11 12:00:00,48545.0
2023-08-11 13:00:00,50140.0
2023-08-11 14:00:00,53426.0
2023-08-11 15:00:00,54388.0
2023-08-11 16:00:00,56772.0
2023-08-11 17:00:00,58432.0
2023-08-11 18:00:00,60308.0
2023-08-11 19:00:00,61366.0
2023-08-11 20:00:00,62206.0
2023-08-11 21:00:00,63213.0
2023-08-11 22:00:00,62978.0
2023-08-11 23:00:00,61548.0
2023-08-12 00:00:00,60595.0
2023-08-12 01:00:00,59327.0
2023-08-12 02:00:00,54512.0
2023-08-12 03:00:00,50485.0
2023-08-12 04:00:00,45524.0
2023-08-12 05:00:00,45320.0
2023-08-12 06:00:00,43820.0
2023-08-12 07:00:00,42774.0
2023-08-12 08:00:00,41373.0
2023-08-12 09:00:00,41394.0
2023-08-12 10:00:00,41878.0
2023-08-12 11:00:00,42440.0
2023-08-12 12:00:00,45111.0
2023-08-12 13:00:00,48768.0
2023-08-12 14:00:00,51792.0
2023-08-12 15:00:00,54879.0
2023-08-12 16:00:00,58487.0
2023-08-12 17:00:00,60832.0
2023-08-12 18:00:00,61172.0
2023-08-12 19:00:00,61850.0
2023-08-12 20:00:00,62794.0
2023-08-12 21:00:00,64325.0
2023-08-12 22:00:00,63573.0
2023-08-12 23:00:00,62715.0
2023-08-13 00:00:00,61584.0
2023-08-13 01:00:00,60557.0
2023-08-13 02:00:00,57075.0
2023-08-13 03:00:00,52567.0
2023-08-13 04:00:00,46554.0
2023-08-13 05:00:00,47458.0
2023-08-13 06:00:00,45701.0
2023-08-13 07:00:00,44796.0
2023-08-13 08:00:00,42951.0
2023-08-13 09:00:00,43065.0
2023-08-13 10:00:00,41952.0
2023-08-13 11:00:00,42496.0
2023-08-13 12:00:00,44863.0
2023-08-13 13:00:00,49602.0
2023-08-13 14:00:00,50734.0
2023-08-13 15:00:00,54518.0
2023-08-13 16:00:00,58636.0
2023-08-13 17:00:00,60278.0
2023-08-13 18:00:00,61012.0
2023-08-13 19:00:00,62238.0
2023-08-13 20:00:00,63066.0
2023-08-13 21:00:00,64795.0
2023-08-13 22:00:00,64357.0
2023-08-13 23:00:00,63055.0
2023-08-14 00:00:00,61224.0
2023-08-14 01:00:00,59819.0
2023-08-14 02:00:00,54365.0
2023-08-14 03:00:00,51049.0
2023-08-14 04:00:00,48842.0
2023-08-14 05:00:00,47057.0
2023-08-14 06:00:00,45427.0
2023-08-14 07:00:00,44112.0
2023-08-14 08:00:00,44247.0
2023-08-14 09:00:00,46193.0
2023-08-14 10:00:00,49074.0
2023-08-14 11:00:00,51914.0
2023-08-14 12:00:00,53310.0
2023-08-14 13:00:00,55439.0
2023-08-14 14:00:00,57586.0
2023-08-14 15:00:00,60162.0
2023-08-14 16:00:00,60255.0
2023-08-14 17:00:00,61604.0
2023-08-14 18:00:00,63359.0
2023-08-14 19:00:00,62770.0
2023-08-14 20:00:00,62782.0
2023-08-14 21:00:00,62406.0
2023-08-14 22:00:00,61963.0
2023-08-14 23:00:00,61185.0
2023-08-15 00:00:00,59798.0
2023-08-15 01:00:00,57431.0
2023-08-15 02:00:00,52883.0
2023-08-15 03:00:00,49583.0
2023-08-15 04:00:00,48181.0
2023-08-15 05:00:00,45421.0
2023-08-15 06:00:00,44921.0
2023-08-15 07:00:00,42976.0
2023-08-15 08:00:00,42948.0
2023-08-15 09:00:00,44028.0
2023-08-15 10:00:00,47852.0
2023-08-15 11:00:00,50376.0
2023-08-15 12:00:00,52722.0
2023-08-15 13:00:00,53259.0
2023-08-15 14:00:00,55498.0
2023-08-15 15:00:00,56664.0
2023-08-15 16:00:00,58055.0
2023-08-15 17:00:00,58890.0
2023-08-15 18:00:00,60052.0
2023-08-15 19:00:00,60506.0
2023-08-15 20:00:00,61373.0
2023-08-15 21:00:00,61079.0
2023-08-15 22:00:00,60744.0
2023-08-15 23:00:00,59846.0
2023-08-16 00:00:00,59386.0
2023-08-16 01:00:00,57573.0
2023-08-16 02:00:00,52778.0
2023-08-16 03:00:00,49101.0
2023-08-16 04:00:00,47128.0
2023-08-16 05:00:00,45666.0
2023-08-16 06:00:00,43025.0
2023-08-16 07:00:00,40658.0
2023-08-16 08:00:00,39399.0
2023-08-16 09:00:00,41253.0
2023-08-16 10:00:00,43957.0
2023-08-16 11:00:00,45932.0
2023-08-16 12:00:00,47387.0
2023-08-16 13:00:00,48487.0
2023-08-16 14:00:00,48734.0
2023-08-16 15:00:00,50231.0
2023-08-16 16:00:00,53507.0
2023-08-16 17:00:00,55892.0
2023-08-16 18:00:00,56678.0
2023-08-16 19:00:00,58738.0
2023-08-16 20:00:00,58661.0
2023-08-16 21:00:00,59254.0
2023-08-16 22:00:00,59289.0
2023-08-16 23:00:00,58916.0
2023-08-17 00:00:00,57785.0
2023-08-17 01:00:00,55838.0
2023-08-17 02:00:00,51115.0
2023-08-17 03:00:00,46974.0
2023-08-17 04:00:00,46398.0
2023-08-17 05:00:00,39494.0
2023-08-17 06:00:00,38348.0
2023-08-17 07:00:00,35911.0
2023-08-17 08:00:00,34684.0
2023-08-17 09:00:00,37016.0
2023-08-17 10:00:00,40781.0
2023-08-17 11:00:00,43058.0
2023-08-17 12:00:00,44742.0
2023-08-17 13:00:00,47532.0
2023-08-17 14:00:00,50320.0
2023-08-17 15:00:00,53246.0
2023-08-17 16:00:00,55894.0
2023-08-17 17:00:00,57676.0
2023-08-17 18:00:00,58570.0
2023-08-17 19:00:00,59162.0
2023-08-17 20:00:00,59898.0
2023-08-17 21:00:00,60083.0
2023-08-17 22:00:00,59425.0
2023-08-17 23:00:00,59315.0
2023-08-18 00:00:00,58481.0
2023-08-18 01:00:00,57132.0
2023-08-18 02:00:00,52231.0
2023-08-18 03:00:00,48445.0
2023-08-18 04:00:00,43121.0
2023-08-18 05:00:00,42009.0
2023-08-18 06:00:00,41781.0
2023-08-18 07:00:00,39685.0
2023-08-18 08:00:00,40414.0
2023-08-18 09:00:00,41575.0
2023-08-18 10:00:00,44282.0
2023-08-18 11:00:00,45294.0
2023-08-18 12:00:00,45420.0
2023-08-18 13:00:00,45410.0
2023-08-18 14:00:00,47360.0
2023-08-18 15:00:00,48696.0
2023-08-18 16:00:00,50315.0
2023-08-18 17:00:00,51117.0
2023-08-18 18:00:00,51977.0
2023-08-18 19:00:00,52104.0
2023-08-18 20:00:00,53189.0
2023-08-18 21:00:00,54229.0
2023-08-18 22:00:00,53851.0
2023-08-18 23:00:00,51563.0
2023-08-19 00:00:00,49969.0
2023-08-19 01:00:00,49010.0
2023-08-19 02:00:00,49010.0
2023-08-19 03:00:00,49010.0
2023-08-19 04:00:00,44265.0
2023-08-19 05:00:00,32465.0
2023-08-19 06:00:00,30727.0
2023-08-19 07:00:00,28534.0
2023-08-19 08:00:00,27129.0
2023-08-19 09:00:00,26977.0
2023-08-19 10:00:00,27585.0
2023-08-19 11:00:00,28308.0
2023-08-19 12:00:00,28518.0
2023-08-19 13:00:00,29834.0
2023-08-19 14:00:00,32565.0
2023-08-19 15:00:00,34494.0
2023-08-19 16:00:00,37770.0
2023-08-19 17:00:00,40935.0
2023-08-19 18:00:00,42179.0
2023-08-19 19:00:00,44027.0
2023-08-19 20:00:00,47274.0
2023-08-19 21:00:00,49148.0
2023-08-19 22:00:00,49919.0
2023-08-19 23:00:00,49026.0
2023-08-20 00:00:00,47694.0
2023-08-20 01:00:00,46871.0
2023-08-20 02:00:00,44244.0
2023-08-20 03:00:00,40493.0
2023-08-20 04:00:00,48910.0
2023-08-20 05:00:00,32840.0
2023-08-20 06:00:00,31576.0
2023-08-20 07:00:00,29553.0
2023-08-20 08:00:00,27657.0
2023-08-20 09:00:00,27223.0
2023-08-20 10:00:00,27844.0
2023-08-20 11:00:00,27860.0
2023-08-20 12:00:00,29227.0
2023-08-20 13:00:00,32618.0
2023-08-20 14:00:00,38880.0
2023-08-20 15:00:00,42238.0
2023-08-20 16:00:00,47774.0
2023-08-20 17:00:00,52311.0
2023-08-20 18:00:00,54939.0
2023-08-20 19:00:00,57420.0
2023-08-20 20:00:00,59971.0
2023-08-20 21:00:00,61695.0
2023-08-20 22:00:00,61637.0
2023-08-20 23:00:00,59980.0
2023-08-21 00:00:00,59048.0
2023-08-21 01:00:00,57260.0
2023-08-21 02:00:00,51877.0
2023-08-21 03:00:00,48927.0
2023-08-21 04:00:00,35884.0
2023-08-21 05:00:00,43282.0
2023-08-21 06:00:00,42384.0
2023-08-21 07:00:00,41053.0
2023-08-21 08:00:00,41045.0
2023-08-21 09:00:00,42821.0
2023-08-21 10:00:00,46671.0
2023-08-21 11:00:00,47918.0
2023-08-21 12:00:00,49930.0
2023-08-21 13:00:00,52423.0
2023-08-21 14:00:00,55670.0
2023-08-21 15:00:00,60369.0
2023-08-21 16:00:00,63738.0
2023-08-21 17:00:00,67105.0
2023-08-21 18:00:00,68846.0
2023-08-21 19:00:00,68962.0
2023-08-21 20:00:00,69527.0
2023-08-21 21:00:00,70621.0
2023-08-21 22:00:00,70247.0
2023-08-21 23:00:00,68222.0
2023-08-22 00:00:00,66216.0
2023-08-22 01:00:00,63057.0
2023-08-22 02:00:00,59261.0
2023-08-22 03:00:00,55170.0
2023-08-22 04:00:00,46402.0
2023-08-22 05:00:00,47185.0
2023-08-22 06:00:00,46630.0
2023-08-22 07:00:00,45341.0
2023-08-22 08:00:00,44662.0
2023-08-22 09:00:00,46224.0
2023-08-22 10:00:00,48734.0
2023-08-22 11:00:00,49973.0
2023-08-22 12:00:00,50229.0
2023-08-22 13:00:00,50761.0
2023-08-22 14:00:00,51265.0
2023-08-22 15:00:00,53935.0
2023-08-22 16:00:00,55346.0
2023-08-22 17:00:00,57481.0
2023-08-22 18:00:00,59037.0
2023-08-22 19:00:00,60543.0
2023-08-22 20:00:00,61386.0
2023-08-22 21:00:00,62323.0
2023-08-22 22:00:00,62152.0
2023-08-22 23:00:00,60372.0
2023-08-23 00:00:00,59425.0
2023-08-23 01:00:00,57062.0
2023-08-23 02:00:00,52661.0
2023-08-23 03:00:00,48297.0
2023-08-23 04:00:00,50606.0
2023-08-23 05:00:00,41631.0
2023-08-23 06:00:00,40288.0
2023-08-23 07:00:00,38099.0
2023-08-23 08:00:00,38430.0
2023-08-23 09:00:00,40086.0
2023-08-23 10:00:00,43934.0
2023-08-23 11:00:00,45956.0
2023-08-23 12:00:00,46965.0
2023-08-23 13:00:00,48012.0
2023-08-23 14:00:00,50067.0
2023-08-23 15:00:00,53577.0
2023-08-23 16:00:00,54918.0
2023-08-23 17:00:00,56906.0
2023-08-23 18:00:00,59187.0
2023-08-23 19:00:00,60729.0
2023-08-23 20:00:00,62805.0
2023-08-23 21:00:00,63402.0
2023-08-23 22:00:00,62870.0
2023-08-23 23:00:00,62961.0
2023-08-24 00:00:00,62170.0
2023-08-24 01:00:00,58959.0
2023-08-24 02:00:00,54790.0
2023-08-24 03:00:00,50189.0
2023-08-24 04:00:00,44666.0
2023-08-24 05:00:00,44537.0
2023-08-24 06:00:00,44132.0
2023-08-24 07:00:00,44235.0
2023-08-24 08:00:00,44235.0
2023-08-24 09:00:00,44235.0
2023-08-24 10:00:00,46207.0
2023-08-24 11:00:00,46676.0
2023-08-24 12:00:00,49952.0
2023-08-24 13:00:00,52125.0
2023-08-24 14:00:00,53862.0
2023-08-24 15:00:00,56967.0
2023-08-24 16:00:00,58295.0
2023-08-24 17:00:00,59839.0
2023-08-24 18:00:00,60231.0
2023-08-24 19:00:00,61562.0
2023-08-24 20:00:00,61809.0
2023-08-24 21:00:00,62996.0
2023-08-24 22:00:00,62431.0
2023-08-24 23:00:00,63411.0
2023-08-25 00:00:00,62028.0
2023-08-25 01:00:00,60105.0
2023-08-25 02:00:00,56589.0
2023-08-25 03:00:00,52607.0
2023-08-25 04:00:00,45464.0
2023-08-25 05:00:00,45745.0
2023-08-25 06:00:00,46858.0
2023-08-25 07:00:00,46060.0
2023-08-25 08:00:00,45912.0
2023-08-25 09:00:00,47384.0
2023-08-25 10:00:00,49561.0
2023-08-25 11:00:00,50864.0
2023-08-25 12:00:00,52997.0
2023-08-25 13:00:00,54212.0
2023-08-25 14:00:00,56862.0
2023-08-25 15:00:00,59134.0
2023-08-25 16:00:00,59652.0
2023-08-25 17:00:00,62177.0
2023-08-25 18:00:00,63860.0
2023-08-25 19:00:00,65536.0
2023-08-25 20:00:00,65672.0
2023-08-25 21:00:00,66509.0
2023-08-25 22:00:00,66496.0
