date,hydro
2021-03-25 20:00:00,3066.0
2021-03-25 21:00:00,3006.0
2021-03-25 22:00:00,2922.0
2021-03-25 23:00:00,2812.0
2021-03-26 00:00:00,2786.0
2021-03-26 01:00:00,2767.0
2021-03-26 02:00:00,2683.0
2021-03-26 03:00:00,2289.0
2021-03-26 04:00:00,2179.0
2021-03-26 05:00:00,1633.0
2021-03-26 06:00:00,1225.0
2021-03-26 07:00:00,1072.0
2021-03-26 08:00:00,997.0
2021-03-26 09:00:00,1176.0
2021-03-26 10:00:00,1383.0
2021-03-26 11:00:00,1997.0
2021-03-26 12:00:00,2682.0
2021-03-26 13:00:00,3187.0
2021-03-26 14:00:00,3217.0
2021-03-26 15:00:00,3244.0
2021-03-26 16:00:00,3291.0
2021-03-26 17:00:00,3300.0
2021-03-26 18:00:00,3264.0
2021-03-26 19:00:00,3280.0
2021-03-26 20:00:00,3229.0
2021-03-26 21:00:00,3238.0
2021-03-26 22:00:00,3331.0
2021-03-26 23:00:00,3448.0
2021-03-27 00:00:00,3457.0
2021-03-27 01:00:00,3535.0
2021-03-27 02:00:00,3012.0
2021-03-27 03:00:00,2611.0
2021-03-27 04:00:00,2500.0
2021-03-27 05:00:00,1789.0
2021-03-27 06:00:00,1240.0
2021-03-27 07:00:00,1218.0
2021-03-27 08:00:00,1329.0
2021-03-27 09:00:00,1528.0
2021-03-27 10:00:00,1560.0
2021-03-27 11:00:00,1548.0
2021-03-27 12:00:00,1478.0
2021-03-27 13:00:00,1835.0
2021-03-27 14:00:00,2347.0
2021-03-27 15:00:00,2773.0
2021-03-27 16:00:00,2873.0
2021-03-27 17:00:00,2843.0
2021-03-27 18:00:00,2838.0
2021-03-27 19:00:00,2868.0
2021-03-27 20:00:00,2784.0
2021-03-27 21:00:00,2761.0
2021-03-27 22:00:00,2612.0
2021-03-27 23:00:00,2871.0
2021-03-28 00:00:00,2914.0
2021-03-28 01:00:00,2932.0
2021-03-28 02:00:00,2827.0
2021-03-28 03:00:00,2240.0
2021-03-28 04:00:00,2034.0
2021-03-28 05:00:00,1491.0
2021-03-28 06:00:00,902.0
2021-03-28 07:00:00,796.0
2021-03-28 08:00:00,688.0
2021-03-28 09:00:00,679.0
2021-03-28 10:00:00,672.0
2021-03-28 11:00:00,819.0
2021-03-28 12:00:00,767.0
2021-03-28 13:00:00,809.0
2021-03-28 14:00:00,1572.0
2021-03-28 15:00:00,1886.0
2021-03-28 16:00:00,1949.0
2021-03-28 17:00:00,2067.0
2021-03-28 18:00:00,2448.0
2021-03-28 19:00:00,2571.0
2021-03-28 20:00:00,2529.0
2021-03-28 21:00:00,2571.0
2021-03-28 22:00:00,2566.0
2021-03-28 23:00:00,2672.0
2021-03-29 00:00:00,2867.0
2021-03-29 01:00:00,2891.0
2021-03-29 02:00:00,3177.0
2021-03-29 03:00:00,2771.0
2021-03-29 04:00:00,2313.0
2021-03-29 05:00:00,1848.0
2021-03-29 06:00:00,1025.0
2021-03-29 07:00:00,1042.0
2021-03-29 08:00:00,1090.0
2021-03-29 09:00:00,1139.0
2021-03-29 10:00:00,1212.0
2021-03-29 11:00:00,2316.0
2021-03-29 12:00:00,3451.0
2021-03-29 13:00:00,3380.0
2021-03-29 14:00:00,3256.0
2021-03-29 15:00:00,2977.0
2021-03-29 16:00:00,2434.0
2021-03-29 17:00:00,2139.0
2021-03-29 18:00:00,2182.0
2021-03-29 19:00:00,2166.0
2021-03-29 20:00:00,2245.0
2021-03-29 21:00:00,2459.0
2021-03-29 22:00:00,2637.0
2021-03-29 23:00:00,2694.0
2021-03-30 00:00:00,2685.0
2021-03-30 01:00:00,2925.0
2021-03-30 02:00:00,2902.0
2021-03-30 03:00:00,2693.0
2021-03-30 04:00:00,2495.0
2021-03-30 05:00:00,1986.0
2021-03-30 06:00:00,1597.0
2021-03-30 07:00:00,1381.0
2021-03-30 08:00:00,1419.0
2021-03-30 09:00:00,1865.0
2021-03-30 10:00:00,1939.0
2021-03-30 11:00:00,2506.0
2021-03-30 12:00:00,3509.0
2021-03-30 13:00:00,3755.0
2021-03-30 14:00:00,3518.0
2021-03-30 15:00:00,3127.0
2021-03-30 16:00:00,2956.0
2021-03-30 17:00:00,2970.0
2021-03-30 18:00:00,2906.0
2021-03-30 19:00:00,2795.0
2021-03-30 20:00:00,2965.0
2021-03-30 21:00:00,3283.0
2021-03-30 22:00:00,3540.0
2021-03-30 23:00:00,3749.0
2021-03-31 00:00:00,3887.0
2021-03-31 01:00:00,3887.0
2021-03-31 02:00:00,3879.0
2021-03-31 03:00:00,3221.0
2021-03-31 04:00:00,3069.0
2021-03-31 05:00:00,2453.0
2021-03-31 06:00:00,1790.0
2021-03-31 07:00:00,1711.0
2021-03-31 08:00:00,1692.0
2021-03-31 09:00:00,1710.0
2021-03-31 10:00:00,1796.0
2021-03-31 11:00:00,2240.0
2021-03-31 12:00:00,2843.0
2021-03-31 13:00:00,3087.0
2021-03-31 14:00:00,3128.0
2021-03-31 15:00:00,3110.0
2021-03-31 16:00:00,3128.0
2021-03-31 17:00:00,3133.0
2021-03-31 18:00:00,3152.0
2021-03-31 19:00:00,3132.0
2021-03-31 20:00:00,3151.0
2021-03-31 21:00:00,3198.0
2021-03-31 22:00:00,3260.0
2021-03-31 23:00:00,3338.0
2021-04-01 00:00:00,3628.0
2021-04-01 01:00:00,3859.0
2021-04-01 02:00:00,3832.0
2021-04-01 03:00:00,3651.0
2021-04-01 04:00:00,3099.0
2021-04-01 05:00:00,2654.0
2021-04-01 06:00:00,2502.0
2021-04-01 07:00:00,2123.0
2021-04-01 08:00:00,2132.0
2021-04-01 09:00:00,2388.0
2021-04-01 10:00:00,2642.0
2021-04-01 11:00:00,3057.0
2021-04-01 12:00:00,3723.0
2021-04-01 13:00:00,4095.0
2021-04-01 14:00:00,4166.0
2021-04-01 15:00:00,4144.0
2021-04-01 16:00:00,4005.0
2021-04-01 17:00:00,3736.0
2021-04-01 18:00:00,3633.0
2021-04-01 19:00:00,2992.0
2021-04-01 20:00:00,2669.0
2021-04-01 21:00:00,2121.0
2021-04-01 22:00:00,1953.0
2021-04-01 23:00:00,1967.0
2021-04-02 00:00:00,2309.0
2021-04-02 01:00:00,3505.0
2021-04-02 02:00:00,3824.0
2021-04-02 03:00:00,3610.0
2021-04-02 04:00:00,3260.0
2021-04-02 05:00:00,3092.0
2021-04-02 06:00:00,3119.0
2021-04-02 07:00:00,2769.0
2021-04-02 08:00:00,2764.0
2021-04-02 09:00:00,2768.0
2021-04-02 10:00:00,2943.0
2021-04-02 11:00:00,3714.0
2021-04-02 12:00:00,4175.0
2021-04-02 13:00:00,4221.0
2021-04-02 14:00:00,4235.0
2021-04-02 15:00:00,3686.0
2021-04-02 16:00:00,3175.0
2021-04-02 17:00:00,2901.0
2021-04-02 18:00:00,2654.0
2021-04-02 19:00:00,2399.0
2021-04-02 20:00:00,2197.0
2021-04-02 21:00:00,2033.0
2021-04-02 22:00:00,2045.0
2021-04-02 23:00:00,2046.0
2021-04-03 00:00:00,2049.0
2021-04-03 01:00:00,2661.0
2021-04-03 02:00:00,3200.0
2021-04-03 03:00:00,3186.0
2021-04-03 04:00:00,3191.0
2021-04-03 05:00:00,3198.0
2021-04-03 06:00:00,3195.0
2021-04-03 07:00:00,3192.0
2021-04-03 08:00:00,3197.0
2021-04-03 09:00:00,3190.0
2021-04-03 10:00:00,3167.0
2021-04-03 11:00:00,3637.0
2021-04-03 12:00:00,4097.0
2021-04-03 13:00:00,4265.0
2021-04-03 14:00:00,3991.0
2021-04-03 15:00:00,3305.0
2021-04-03 16:00:00,3210.0
2021-04-03 17:00:00,3187.0
2021-04-03 18:00:00,2655.0
2021-04-03 19:00:00,2507.0
2021-04-03 20:00:00,2268.0
2021-04-03 21:00:00,2177.0
2021-04-03 22:00:00,2177.0
2021-04-03 23:00:00,2192.0
2021-04-04 00:00:00,2556.0
2021-04-04 01:00:00,3215.0
2021-04-04 02:00:00,3569.0
2021-04-04 03:00:00,3679.0
2021-04-04 04:00:00,3616.0
2021-04-04 05:00:00,3253.0
2021-04-04 06:00:00,2926.0
2021-04-04 07:00:00,2582.0
2021-04-04 08:00:00,2520.0
2021-04-04 09:00:00,2635.0
2021-04-04 10:00:00,3118.0
2021-04-04 11:00:00,3878.0
2021-04-04 12:00:00,4081.0
2021-04-04 13:00:00,4321.0
2021-04-04 14:00:00,4324.0
2021-04-04 15:00:00,3666.0
2021-04-04 16:00:00,3289.0
2021-04-04 17:00:00,3287.0
2021-04-04 18:00:00,3043.0
2021-04-04 19:00:00,2889.0
2021-04-04 20:00:00,2891.0
2021-04-04 21:00:00,2890.0
2021-04-04 22:00:00,2891.0
2021-04-04 23:00:00,2889.0
2021-04-05 00:00:00,2885.0
2021-04-05 01:00:00,3505.0
2021-04-05 02:00:00,3644.0
2021-04-05 03:00:00,3322.0
2021-04-05 04:00:00,2731.0
2021-04-05 05:00:00,1879.0
2021-04-05 06:00:00,2061.0
2021-04-05 07:00:00,2083.0
2021-04-05 08:00:00,2097.0
2021-04-05 09:00:00,2082.0
2021-04-05 10:00:00,2281.0
2021-04-05 11:00:00,3180.0
2021-04-05 12:00:00,3860.0
2021-04-05 13:00:00,3807.0
2021-04-05 14:00:00,3788.0
2021-04-05 15:00:00,3723.0
2021-04-05 16:00:00,3382.0
2021-04-05 17:00:00,3375.0
2021-04-05 18:00:00,3041.0
2021-04-05 19:00:00,3072.0
2021-04-05 20:00:00,3160.0
2021-04-05 21:00:00,3180.0
2021-04-05 22:00:00,3356.0
2021-04-05 23:00:00,3975.0
2021-04-06 00:00:00,4012.0
2021-04-06 01:00:00,4026.0
2021-04-06 02:00:00,3700.0
2021-04-06 03:00:00,3341.0
2021-04-06 04:00:00,2998.0
2021-04-06 05:00:00,2612.0
2021-04-06 06:00:00,2407.0
2021-04-06 07:00:00,2409.0
2021-04-06 08:00:00,2403.0
2021-04-06 09:00:00,2406.0
2021-04-06 10:00:00,2406.0
2021-04-06 11:00:00,2760.0
2021-04-06 12:00:00,3206.0
2021-04-06 13:00:00,3490.0
2021-04-06 14:00:00,3468.0
2021-04-06 15:00:00,3149.0
2021-04-06 16:00:00,3199.0
2021-04-06 17:00:00,3226.0
2021-04-06 18:00:00,3242.0
2021-04-06 19:00:00,3228.0
2021-04-06 20:00:00,3330.0
2021-04-06 21:00:00,3705.0
2021-04-06 22:00:00,4030.0
2021-04-06 23:00:00,4159.0
2021-04-07 00:00:00,4367.0
2021-04-07 01:00:00,4408.0
2021-04-07 02:00:00,4195.0
2021-04-07 03:00:00,3575.0
2021-04-07 04:00:00,3245.0
2021-04-07 05:00:00,2672.0
2021-04-07 06:00:00,2146.0
2021-04-07 07:00:00,2080.0
2021-04-07 08:00:00,2021.0
2021-04-07 09:00:00,2011.0
2021-04-07 10:00:00,2009.0
2021-04-07 11:00:00,2596.0
2021-04-07 12:00:00,3502.0
2021-04-07 13:00:00,3438.0
2021-04-07 14:00:00,3589.0
2021-04-07 15:00:00,3594.0
2021-04-07 16:00:00,3578.0
2021-04-07 17:00:00,3905.0
2021-04-07 18:00:00,4027.0
2021-04-07 19:00:00,3944.0
2021-04-07 20:00:00,4011.0
2021-04-07 21:00:00,4011.0
2021-04-07 22:00:00,3996.0
2021-04-07 23:00:00,4005.0
2021-04-08 00:00:00,3889.0
2021-04-08 01:00:00,3633.0
2021-04-08 02:00:00,3373.0
2021-04-08 03:00:00,3262.0
2021-04-08 04:00:00,3256.0
2021-04-08 05:00:00,2729.0
2021-04-08 06:00:00,2490.0
2021-04-08 07:00:00,2491.0
2021-04-08 08:00:00,2418.0
2021-04-08 09:00:00,2413.0
2021-04-08 10:00:00,2401.0
2021-04-08 11:00:00,2453.0
2021-04-08 12:00:00,3119.0
2021-04-08 13:00:00,3173.0
2021-04-08 14:00:00,3177.0
2021-04-08 15:00:00,3204.0
2021-04-08 16:00:00,3202.0
2021-04-08 17:00:00,3226.0
2021-04-08 18:00:00,3251.0
2021-04-08 19:00:00,3266.0
2021-04-08 20:00:00,3284.0
2021-04-08 21:00:00,3274.0
2021-04-08 22:00:00,3320.0
2021-04-08 23:00:00,3327.0
2021-04-09 00:00:00,3316.0
2021-04-09 01:00:00,3324.0
2021-04-09 02:00:00,3316.0
2021-04-09 03:00:00,2957.0
2021-04-09 04:00:00,2823.0
2021-04-09 05:00:00,2551.0
2021-04-09 06:00:00,2301.0
2021-04-09 07:00:00,2192.0
2021-04-09 08:00:00,2189.0
2021-04-09 09:00:00,2189.0
2021-04-09 10:00:00,2259.0
2021-04-09 11:00:00,2837.0
2021-04-09 12:00:00,3298.0
2021-04-09 13:00:00,3308.0
2021-04-09 14:00:00,3313.0
2021-04-09 15:00:00,3307.0
2021-04-09 16:00:00,3323.0
2021-04-09 17:00:00,3312.0
2021-04-09 18:00:00,3579.0
2021-04-09 19:00:00,4051.0
2021-04-09 20:00:00,4404.0
2021-04-09 21:00:00,4400.0
2021-04-09 22:00:00,4382.0
2021-04-09 23:00:00,4148.0
2021-04-10 00:00:00,3995.0
2021-04-10 01:00:00,3746.0
2021-04-10 02:00:00,3712.0
2021-04-10 03:00:00,3597.0
2021-04-10 04:00:00,3331.0
2021-04-10 05:00:00,3332.0
2021-04-10 06:00:00,3025.0
2021-04-10 07:00:00,2295.0
2021-04-10 08:00:00,2073.0
2021-04-10 09:00:00,2075.0
2021-04-10 10:00:00,2061.0
2021-04-10 11:00:00,2120.0
2021-04-10 12:00:00,2688.0
2021-04-10 13:00:00,3038.0
2021-04-10 14:00:00,3317.0
2021-04-10 15:00:00,3319.0
2021-04-10 16:00:00,3509.0
2021-04-10 17:00:00,3702.0
2021-04-10 18:00:00,3688.0
2021-04-10 19:00:00,3693.0
2021-04-10 20:00:00,3700.0
2021-04-10 21:00:00,3698.0
2021-04-10 22:00:00,3709.0
2021-04-10 23:00:00,3692.0
2021-04-11 00:00:00,3716.0
2021-04-11 01:00:00,3743.0
2021-04-11 02:00:00,3733.0
2021-04-11 03:00:00,3367.0
2021-04-11 04:00:00,3326.0
2021-04-11 05:00:00,3317.0
2021-04-11 06:00:00,2739.0
2021-04-11 07:00:00,2327.0
2021-04-11 08:00:00,2072.0
2021-04-11 09:00:00,2058.0
2021-04-11 10:00:00,2116.0
2021-04-11 11:00:00,2195.0
2021-04-11 12:00:00,2274.0
2021-04-11 13:00:00,3094.0
2021-04-11 14:00:00,3361.0
2021-04-11 15:00:00,3338.0
2021-04-11 16:00:00,3337.0
2021-04-11 17:00:00,3332.0
2021-04-11 18:00:00,3347.0
2021-04-11 19:00:00,3345.0
2021-04-11 20:00:00,3641.0
2021-04-11 21:00:00,3701.0
2021-04-11 22:00:00,3747.0
2021-04-11 23:00:00,3822.0
2021-04-12 00:00:00,4161.0
2021-04-12 01:00:00,4302.0
2021-04-12 02:00:00,4525.0
2021-04-12 03:00:00,3985.0
2021-04-12 04:00:00,3358.0
2021-04-12 05:00:00,3079.0
2021-04-12 06:00:00,2263.0
2021-04-12 07:00:00,2004.0
2021-04-12 08:00:00,1796.0
2021-04-12 09:00:00,1774.0
2021-04-12 10:00:00,2163.0
2021-04-12 11:00:00,3323.0
2021-04-12 12:00:00,3967.0
2021-04-12 13:00:00,3956.0
2021-04-12 14:00:00,3630.0
2021-04-12 15:00:00,3614.0
2021-04-12 16:00:00,3633.0
2021-04-12 17:00:00,3640.0
2021-04-12 18:00:00,3700.0
2021-04-12 19:00:00,3763.0
2021-04-12 20:00:00,3773.0
2021-04-12 21:00:00,4180.0
2021-04-12 22:00:00,4527.0
2021-04-12 23:00:00,4601.0
2021-04-13 00:00:00,4600.0
2021-04-13 01:00:00,4642.0
2021-04-13 02:00:00,4502.0
2021-04-13 03:00:00,3895.0
2021-04-13 04:00:00,3317.0
2021-04-13 05:00:00,2690.0
2021-04-13 06:00:00,2016.0
2021-04-13 07:00:00,1989.0
2021-04-13 08:00:00,1989.0
2021-04-13 09:00:00,2003.0
2021-04-13 10:00:00,2084.0
2021-04-13 11:00:00,2180.0
2021-04-13 12:00:00,2758.0
2021-04-13 13:00:00,2956.0
2021-04-13 14:00:00,2952.0
2021-04-13 15:00:00,2994.0
2021-04-13 16:00:00,3092.0
2021-04-13 17:00:00,3431.0
2021-04-13 18:00:00,3789.0
2021-04-13 19:00:00,3806.0
2021-04-13 20:00:00,3802.0
2021-04-13 21:00:00,3838.0
2021-04-13 22:00:00,3848.0
2021-04-13 23:00:00,3914.0
2021-04-14 00:00:00,4106.0
2021-04-14 01:00:00,4163.0
2021-04-14 02:00:00,4013.0
2021-04-14 03:00:00,3781.0
2021-04-14 04:00:00,3105.0
2021-04-14 05:00:00,2171.0
2021-04-14 06:00:00,1963.0
2021-04-14 07:00:00,1930.0
2021-04-14 08:00:00,1858.0
2021-04-14 09:00:00,1857.0
2021-04-14 10:00:00,1897.0
2021-04-14 11:00:00,2125.0
2021-04-14 12:00:00,2806.0
2021-04-14 13:00:00,3271.0
2021-04-14 14:00:00,3527.0
2021-04-14 15:00:00,3487.0
2021-04-14 16:00:00,3515.0
2021-04-14 17:00:00,3788.0
2021-04-14 18:00:00,3683.0
2021-04-14 19:00:00,3372.0
2021-04-14 20:00:00,3037.0
2021-04-14 21:00:00,3087.0
2021-04-14 22:00:00,3278.0
2021-04-14 23:00:00,3323.0
2021-04-15 00:00:00,3379.0
2021-04-15 01:00:00,3390.0
2021-04-15 02:00:00,3351.0
2021-04-15 03:00:00,3292.0
2021-04-15 04:00:00,2527.0
2021-04-15 05:00:00,1938.0
2021-04-15 06:00:00,1669.0
2021-04-15 07:00:00,1445.0
2021-04-15 08:00:00,1354.0
2021-04-15 09:00:00,1414.0
2021-04-15 10:00:00,1545.0
2021-04-15 11:00:00,1796.0
2021-04-15 12:00:00,2973.0
2021-04-15 13:00:00,3362.0
2021-04-15 14:00:00,3521.0
2021-04-15 15:00:00,3464.0
2021-04-15 16:00:00,3358.0
2021-04-15 17:00:00,3287.0
2021-04-15 18:00:00,3235.0
2021-04-15 19:00:00,3316.0
2021-04-15 20:00:00,3273.0
2021-04-15 21:00:00,3309.0
2021-04-15 22:00:00,3334.0
2021-04-15 23:00:00,3431.0
2021-04-16 00:00:00,3536.0
2021-04-16 01:00:00,3769.0
2021-04-16 02:00:00,4028.0
2021-04-16 03:00:00,3426.0
2021-04-16 04:00:00,2776.0
2021-04-16 05:00:00,1863.0
2021-04-16 06:00:00,1357.0
2021-04-16 07:00:00,1231.0
2021-04-16 08:00:00,1182.0
2021-04-16 09:00:00,1245.0
2021-04-16 10:00:00,1828.0
2021-04-16 11:00:00,2844.0
2021-04-16 12:00:00,3668.0
2021-04-16 13:00:00,3921.0
2021-04-16 14:00:00,3929.0
2021-04-16 15:00:00,3719.0
2021-04-16 16:00:00,3440.0
2021-04-16 17:00:00,3234.0
2021-04-16 18:00:00,3168.0
2021-04-16 19:00:00,2976.0
2021-04-16 20:00:00,2966.0
2021-04-16 21:00:00,2958.0
2021-04-16 22:00:00,2941.0
2021-04-16 23:00:00,2925.0
2021-04-17 00:00:00,3037.0
2021-04-17 01:00:00,3113.0
2021-04-17 02:00:00,3072.0
2021-04-17 03:00:00,2779.0
2021-04-17 04:00:00,2374.0
2021-04-17 05:00:00,1842.0
2021-04-17 06:00:00,910.0
2021-04-17 07:00:00,824.0
2021-04-17 08:00:00,803.0
2021-04-17 09:00:00,820.0
2021-04-17 10:00:00,842.0
2021-04-17 11:00:00,817.0
2021-04-17 12:00:00,1208.0
2021-04-17 13:00:00,1641.0
2021-04-17 14:00:00,2199.0
2021-04-17 15:00:00,2368.0
2021-04-17 16:00:00,2512.0
2021-04-17 17:00:00,2389.0
2021-04-17 18:00:00,2281.0
2021-04-17 19:00:00,2273.0
2021-04-17 20:00:00,2199.0
2021-04-17 21:00:00,2170.0
2021-04-17 22:00:00,2244.0
2021-04-17 23:00:00,2360.0
2021-04-18 00:00:00,2517.0
2021-04-18 01:00:00,2764.0
2021-04-18 02:00:00,3020.0
2021-04-18 03:00:00,2530.0
2021-04-18 04:00:00,1918.0
2021-04-18 05:00:00,1623.0
2021-04-18 06:00:00,1397.0
2021-04-18 07:00:00,1292.0
2021-04-18 08:00:00,1281.0
2021-04-18 09:00:00,1307.0
2021-04-18 10:00:00,1331.0
2021-04-18 11:00:00,1481.0
2021-04-18 12:00:00,1833.0
2021-04-18 13:00:00,2043.0
2021-04-18 14:00:00,2147.0
2021-04-18 15:00:00,2318.0
2021-04-18 16:00:00,2285.0
2021-04-18 17:00:00,2142.0
2021-04-18 18:00:00,1850.0
2021-04-18 19:00:00,2058.0
2021-04-18 20:00:00,2100.0
2021-04-18 21:00:00,2109.0
2021-04-18 22:00:00,2469.0
2021-04-18 23:00:00,2647.0
2021-04-19 00:00:00,3040.0
2021-04-19 01:00:00,3267.0
2021-04-19 02:00:00,3288.0
2021-04-19 03:00:00,2902.0
2021-04-19 04:00:00,2007.0
2021-04-19 05:00:00,1037.0
2021-04-19 06:00:00,154.0
2021-04-19 07:00:00,0.0
2021-04-19 08:00:00,0.0
2021-04-19 09:00:00,7.0
2021-04-19 10:00:00,0.0
2021-04-19 11:00:00,1192.0
2021-04-19 12:00:00,2301.0
2021-04-19 13:00:00,3000.0
2021-04-19 14:00:00,3029.0
2021-04-19 15:00:00,2855.0
2021-04-19 16:00:00,2309.0
2021-04-19 17:00:00,1889.0
2021-04-19 18:00:00,1610.0
2021-04-19 19:00:00,1898.0
2021-04-19 20:00:00,1869.0
2021-04-19 21:00:00,1910.0
2021-04-19 22:00:00,1927.0
2021-04-19 23:00:00,2170.0
2021-04-20 00:00:00,2471.0
2021-04-20 01:00:00,2693.0
2021-04-20 02:00:00,2643.0
2021-04-20 03:00:00,2048.0
2021-04-20 04:00:00,1124.0
2021-04-20 05:00:00,202.0
2021-04-20 06:00:00,0.0
2021-04-20 07:00:00,0.0
2021-04-20 08:00:00,0.0
2021-04-20 09:00:00,0.0
2021-04-20 10:00:00,111.0
2021-04-20 11:00:00,1314.0
2021-04-20 12:00:00,2259.0
2021-04-20 13:00:00,2704.0
2021-04-20 14:00:00,2547.0
2021-04-20 15:00:00,2270.0
2021-04-20 16:00:00,1852.0
2021-04-20 17:00:00,1427.0
2021-04-20 18:00:00,899.0
2021-04-20 19:00:00,933.0
2021-04-20 20:00:00,978.0
2021-04-20 21:00:00,1177.0
2021-04-20 22:00:00,1377.0
2021-04-20 23:00:00,1639.0
2021-04-21 00:00:00,1920.0
2021-04-21 01:00:00,1970.0
2021-04-21 02:00:00,1939.0
2021-04-21 03:00:00,1504.0
2021-04-21 04:00:00,628.0
2021-04-21 05:00:00,51.0
2021-04-21 06:00:00,0.0
2021-04-21 07:00:00,0.0
2021-04-21 08:00:00,0.0
2021-04-21 09:00:00,115.0
2021-04-21 10:00:00,967.0
2021-04-21 11:00:00,1649.0
2021-04-21 12:00:00,2542.0
2021-04-21 13:00:00,3495.0
2021-04-21 14:00:00,3707.0
2021-04-21 15:00:00,3624.0
2021-04-21 16:00:00,3436.0
2021-04-21 17:00:00,3174.0
2021-04-21 18:00:00,2538.0
2021-04-21 19:00:00,1926.0
2021-04-21 20:00:00,1420.0
2021-04-21 21:00:00,1171.0
2021-04-21 22:00:00,1224.0
2021-04-21 23:00:00,1492.0
2021-04-22 00:00:00,1903.0
2021-04-22 01:00:00,2697.0
2021-04-22 02:00:00,3264.0
2021-04-22 03:00:00,2960.0
2021-04-22 04:00:00,2379.0
2021-04-22 05:00:00,1503.0
2021-04-22 06:00:00,1343.0
2021-04-22 07:00:00,1406.0
2021-04-22 08:00:00,1519.0
2021-04-22 09:00:00,1996.0
2021-04-22 10:00:00,2462.0
2021-04-22 11:00:00,3253.0
2021-04-22 12:00:00,3843.0
2021-04-22 13:00:00,3821.0
2021-04-22 14:00:00,3327.0
2021-04-22 15:00:00,2734.0
2021-04-22 16:00:00,2281.0
2021-04-22 17:00:00,2001.0
2021-04-22 18:00:00,1729.0
2021-04-22 19:00:00,1273.0
2021-04-22 20:00:00,1141.0
2021-04-22 21:00:00,1158.0
2021-04-22 22:00:00,1204.0
2021-04-22 23:00:00,974.0
2021-04-23 00:00:00,952.0
2021-04-23 01:00:00,1492.0
2021-04-23 02:00:00,1861.0
2021-04-23 03:00:00,1509.0
2021-04-23 04:00:00,400.0
2021-04-23 05:00:00,0.0
2021-04-23 06:00:00,0.0
2021-04-23 07:00:00,118.0
2021-04-23 08:00:00,260.0
2021-04-23 09:00:00,432.0
2021-04-23 10:00:00,1203.0
2021-04-23 11:00:00,1784.0
2021-04-23 12:00:00,2868.0
2021-04-23 13:00:00,3004.0
2021-04-23 14:00:00,2903.0
2021-04-23 15:00:00,2575.0
2021-04-23 16:00:00,2420.0
2021-04-23 17:00:00,2064.0
2021-04-23 18:00:00,1236.0
2021-04-23 19:00:00,848.0
2021-04-23 20:00:00,636.0
2021-04-23 21:00:00,304.0
2021-04-23 22:00:00,655.0
2021-04-23 23:00:00,844.0
2021-04-24 00:00:00,974.0
2021-04-24 01:00:00,1254.0
2021-04-24 02:00:00,1489.0
2021-04-24 03:00:00,1416.0
2021-04-24 04:00:00,1075.0
2021-04-24 05:00:00,500.0
2021-04-24 06:00:00,72.0
2021-04-24 07:00:00,0.0
2021-04-24 08:00:00,0.0
2021-04-24 09:00:00,0.0
2021-04-24 10:00:00,107.0
2021-04-24 11:00:00,501.0
2021-04-24 12:00:00,994.0
2021-04-24 13:00:00,1394.0
2021-04-24 14:00:00,1906.0
2021-04-24 15:00:00,2386.0
2021-04-24 16:00:00,2278.0
2021-04-24 17:00:00,2125.0
2021-04-24 18:00:00,1872.0
2021-04-24 19:00:00,1704.0
2021-04-24 20:00:00,1401.0
2021-04-24 21:00:00,1284.0
2021-04-24 22:00:00,1397.0
2021-04-24 23:00:00,1616.0
2021-04-25 00:00:00,1932.0
2021-04-25 01:00:00,2032.0
2021-04-25 02:00:00,1999.0
2021-04-25 03:00:00,1726.0
2021-04-25 04:00:00,1146.0
2021-04-25 05:00:00,885.0
2021-04-25 06:00:00,453.0
2021-04-25 07:00:00,352.0
2021-04-25 08:00:00,42.0
2021-04-25 09:00:00,33.0
2021-04-25 10:00:00,40.0
2021-04-25 11:00:00,109.0
2021-04-25 12:00:00,466.0
2021-04-25 13:00:00,858.0
2021-04-25 14:00:00,1494.0
2021-04-25 15:00:00,1571.0
2021-04-25 16:00:00,1341.0
2021-04-25 17:00:00,1292.0
2021-04-25 18:00:00,1577.0
2021-04-25 19:00:00,1582.0
2021-04-25 20:00:00,1553.0
2021-04-25 21:00:00,1620.0
2021-04-25 22:00:00,1744.0
2021-04-25 23:00:00,2141.0
2021-04-26 00:00:00,2463.0
2021-04-26 01:00:00,2623.0
2021-04-26 02:00:00,2597.0
2021-04-26 03:00:00,2258.0
2021-04-26 04:00:00,1575.0
2021-04-26 05:00:00,929.0
2021-04-26 06:00:00,782.0
2021-04-26 07:00:00,647.0
2021-04-26 08:00:00,349.0
2021-04-26 09:00:00,394.0
2021-04-26 10:00:00,501.0
2021-04-26 11:00:00,1155.0
2021-04-26 12:00:00,1673.0
2021-04-26 13:00:00,1715.0
2021-04-26 14:00:00,1685.0
2021-04-26 15:00:00,1323.0
2021-04-26 16:00:00,1177.0
2021-04-26 17:00:00,1220.0
2021-04-26 18:00:00,1219.0
2021-04-26 19:00:00,1276.0
2021-04-26 20:00:00,1439.0
2021-04-26 21:00:00,1622.0
2021-04-26 22:00:00,1686.0
2021-04-26 23:00:00,2010.0
2021-04-27 00:00:00,2459.0
2021-04-27 01:00:00,2549.0
2021-04-27 02:00:00,2640.0
2021-04-27 03:00:00,1774.0
2021-04-27 04:00:00,991.0
2021-04-27 05:00:00,55.0
2021-04-27 06:00:00,0.0
2021-04-27 07:00:00,0.0
2021-04-27 08:00:00,0.0
