date,nat_gas
2019-10-25 11:00:00,2775.0
2019-10-25 12:00:00,3332.0
2019-10-25 13:00:00,3104.0
2019-10-25 14:00:00,3133.0
2019-10-25 15:00:00,3206.0
2019-10-25 16:00:00,3267.0
2019-10-25 17:00:00,3354.0
2019-10-25 18:00:00,3331.0
2019-10-25 19:00:00,3222.0
2019-10-25 20:00:00,3158.0
2019-10-25 21:00:00,3286.0
2019-10-25 22:00:00,3224.0
2019-10-25 23:00:00,3183.0
2019-10-26 00:00:00,3313.0
2019-10-26 01:00:00,3226.0
2019-10-26 02:00:00,3255.0
2019-10-26 03:00:00,3203.0
2019-10-26 04:00:00,2862.0
2019-10-26 05:00:00,2302.0
2019-10-26 06:00:00,2686.0
2019-10-26 07:00:00,2857.0
2019-10-26 08:00:00,2821.0
2019-10-26 09:00:00,2817.0
2019-10-26 10:00:00,2521.0
2019-10-26 11:00:00,2626.0
2019-10-26 12:00:00,2793.0
2019-10-26 13:00:00,2964.0
2019-10-26 14:00:00,2975.0
2019-10-26 15:00:00,2958.0
2019-10-26 16:00:00,2963.0
2019-10-26 17:00:00,2912.0
2019-10-26 18:00:00,2740.0
2019-10-26 19:00:00,2513.0
2019-10-26 20:00:00,2517.0
2019-10-26 21:00:00,2601.0
2019-10-26 22:00:00,2523.0
2019-10-26 23:00:00,2271.0
2019-10-27 00:00:00,2378.0
2019-10-27 01:00:00,2259.0
2019-10-27 02:00:00,2347.0
2019-10-27 03:00:00,2684.0
2019-10-27 04:00:00,2201.0
2019-10-27 05:00:00,2459.0
2019-10-27 06:00:00,2589.0
2019-10-27 07:00:00,2311.0
2019-10-27 08:00:00,1997.0
2019-10-27 09:00:00,1905.0
2019-10-27 10:00:00,1934.0
2019-10-27 11:00:00,2288.0
2019-10-27 12:00:00,2938.0
2019-10-27 13:00:00,2653.0
2019-10-27 14:00:00,2635.0
2019-10-27 15:00:00,2929.0
2019-10-27 16:00:00,2838.0
2019-10-27 17:00:00,2645.0
2019-10-27 18:00:00,2422.0
2019-10-27 19:00:00,2354.0
2019-10-27 20:00:00,2124.0
2019-10-27 21:00:00,2077.0
2019-10-27 22:00:00,1962.0
2019-10-27 23:00:00,2060.0
2019-10-28 00:00:00,2589.0
2019-10-28 01:00:00,2530.0
2019-10-28 02:00:00,2164.0
2019-10-28 03:00:00,1810.0
2019-10-28 04:00:00,1717.0
2019-10-28 05:00:00,1983.0
2019-10-28 06:00:00,2346.0
2019-10-28 07:00:00,2348.0
2019-10-28 08:00:00,2365.0
2019-10-28 09:00:00,2593.0
2019-10-28 10:00:00,2624.0
2019-10-28 11:00:00,2990.0
2019-10-28 12:00:00,2917.0
2019-10-28 13:00:00,3067.0
2019-10-28 14:00:00,2827.0
2019-10-28 15:00:00,3006.0
2019-10-28 16:00:00,3125.0
2019-10-28 17:00:00,3206.0
2019-10-28 18:00:00,2958.0
2019-10-28 19:00:00,3111.0
2019-10-28 20:00:00,3085.0
2019-10-28 21:00:00,3073.0
2019-10-28 22:00:00,3211.0
2019-10-28 23:00:00,3229.0
2019-10-29 00:00:00,3325.0
2019-10-29 01:00:00,3334.0
2019-10-29 02:00:00,3044.0
2019-10-29 03:00:00,2977.0
2019-10-29 04:00:00,2960.0
2019-10-29 05:00:00,2969.0
2019-10-29 06:00:00,3094.0
2019-10-29 07:00:00,3065.0
2019-10-29 08:00:00,2945.0
2019-10-29 09:00:00,3016.0
2019-10-29 10:00:00,3082.0
2019-10-29 11:00:00,2998.0
2019-10-29 12:00:00,3459.0
2019-10-29 13:00:00,3482.0
2019-10-29 14:00:00,3424.0
2019-10-29 15:00:00,3590.0
2019-10-29 16:00:00,3535.0
2019-10-29 17:00:00,3585.0
2019-10-29 18:00:00,3162.0
2019-10-29 19:00:00,3051.0
2019-10-29 20:00:00,3070.0
2019-10-29 21:00:00,3066.0
2019-10-29 22:00:00,2940.0
2019-10-29 23:00:00,3191.0
2019-10-30 00:00:00,3529.0
2019-10-30 01:00:00,3474.0
2019-10-30 02:00:00,3297.0
2019-10-30 03:00:00,3134.0
2019-10-30 04:00:00,3152.0
2019-10-30 05:00:00,3015.0
2019-10-30 06:00:00,3000.0
2019-10-30 07:00:00,2780.0
2019-10-30 08:00:00,2483.0
2019-10-30 09:00:00,2696.0
2019-10-30 10:00:00,2853.0
2019-10-30 11:00:00,3091.0
2019-10-30 12:00:00,3198.0
2019-10-30 13:00:00,3399.0
2019-10-30 14:00:00,3395.0
2019-10-30 15:00:00,3445.0
2019-10-30 16:00:00,3463.0
2019-10-30 17:00:00,3452.0
2019-10-30 18:00:00,3241.0
2019-10-30 19:00:00,2776.0
2019-10-30 20:00:00,2901.0
2019-10-30 21:00:00,2844.0
2019-10-30 22:00:00,3004.0
2019-10-30 23:00:00,2974.0
2019-10-31 00:00:00,3188.0
2019-10-31 01:00:00,3036.0
2019-10-31 02:00:00,2923.0
2019-10-31 03:00:00,2813.0
2019-10-31 04:00:00,2834.0
2019-10-31 05:00:00,2947.0
2019-10-31 06:00:00,2878.0
2019-10-31 07:00:00,2769.0
2019-10-31 08:00:00,2764.0
2019-10-31 09:00:00,2807.0
2019-10-31 10:00:00,2910.0
2019-10-31 11:00:00,2838.0
2019-10-31 12:00:00,3090.0
2019-10-31 13:00:00,3487.0
2019-10-31 14:00:00,3718.0
2019-10-31 15:00:00,4190.0
2019-10-31 16:00:00,4131.0
2019-10-31 17:00:00,4422.0
2019-10-31 18:00:00,4354.0
2019-10-31 19:00:00,4412.0
2019-10-31 20:00:00,4490.0
2019-10-31 21:00:00,4372.0
2019-10-31 22:00:00,4668.0
2019-10-31 23:00:00,4988.0
2019-11-01 00:00:00,5011.0
2019-11-01 01:00:00,5100.0
2019-11-01 02:00:00,5314.0
2019-11-01 03:00:00,5016.0
2019-11-01 04:00:00,4934.0
2019-11-01 05:00:00,5025.0
2019-11-01 06:00:00,4968.0
2019-11-01 07:00:00,5033.0
2019-11-01 08:00:00,5097.0
2019-11-01 09:00:00,5317.0
2019-11-01 10:00:00,5393.0
2019-11-01 11:00:00,5528.0
2019-11-01 12:00:00,5765.0
2019-11-01 13:00:00,5930.0
2019-11-01 14:00:00,6115.0
2019-11-01 15:00:00,5436.0
2019-11-01 16:00:00,5026.0
2019-11-01 17:00:00,4525.0
2019-11-01 18:00:00,4348.0
2019-11-01 19:00:00,4032.0
2019-11-01 20:00:00,3486.0
2019-11-01 21:00:00,3769.0
2019-11-01 22:00:00,4231.0
2019-11-01 23:00:00,4772.0
2019-11-02 00:00:00,5261.0
2019-11-02 01:00:00,5133.0
2019-11-02 02:00:00,5061.0
2019-11-02 03:00:00,4540.0
2019-11-02 04:00:00,4541.0
2019-11-02 05:00:00,4300.0
2019-11-02 06:00:00,4396.0
2019-11-02 07:00:00,4633.0
2019-11-02 08:00:00,4779.0
2019-11-02 09:00:00,4882.0
2019-11-02 10:00:00,4883.0
2019-11-02 11:00:00,4916.0
2019-11-02 12:00:00,4909.0
2019-11-02 13:00:00,4934.0
2019-11-02 14:00:00,4827.0
2019-11-02 15:00:00,4528.0
2019-11-02 16:00:00,3945.0
2019-11-02 17:00:00,3306.0
2019-11-02 18:00:00,2774.0
2019-11-02 19:00:00,2608.0
2019-11-02 20:00:00,2857.0
2019-11-02 21:00:00,2876.0
2019-11-02 22:00:00,3037.0
2019-11-02 23:00:00,3447.0
2019-11-03 00:00:00,3348.0
2019-11-03 01:00:00,3389.0
2019-11-03 02:00:00,3575.0
2019-11-03 03:00:00,3297.0
2019-11-03 04:00:00,3462.0
2019-11-03 05:00:00,3329.0
2019-11-03 06:00:00,3333.0
2019-11-03 07:00:00,3338.0
2019-11-03 08:00:00,3493.0
2019-11-03 09:00:00,3642.0
2019-11-03 10:00:00,3654.0
2019-11-03 11:00:00,3691.0
2019-11-03 12:00:00,3904.0
2019-11-03 13:00:00,3935.0
2019-11-03 14:00:00,3798.0
2019-11-03 15:00:00,3544.0
2019-11-03 16:00:00,3420.0
2019-11-03 17:00:00,2963.0
2019-11-03 18:00:00,2743.0
2019-11-03 19:00:00,2667.0
2019-11-03 20:00:00,2454.0
2019-11-03 21:00:00,2403.0
2019-11-03 22:00:00,2683.0
2019-11-03 23:00:00,3033.0
2019-11-04 00:00:00,3142.0
2019-11-04 01:00:00,3318.0
2019-11-04 02:00:00,3406.0
2019-11-04 03:00:00,3289.0
2019-11-04 04:00:00,3046.0
2019-11-04 05:00:00,2901.0
2019-11-04 06:00:00,310.0
2019-11-04 07:00:00,3645.0
2019-11-04 08:00:00,3754.0
2019-11-04 09:00:00,4026.0
2019-11-04 10:00:00,4196.0
2019-11-04 11:00:00,4653.0
2019-11-04 12:00:00,5292.0
2019-11-04 13:00:00,5410.0
2019-11-04 14:00:00,5242.0
2019-11-04 15:00:00,4878.0
2019-11-04 16:00:00,4487.0
2019-11-04 17:00:00,4452.0
2019-11-04 18:00:00,4211.0
2019-11-04 19:00:00,4306.0
2019-11-04 20:00:00,4209.0
2019-11-04 21:00:00,4023.0
2019-11-04 22:00:00,4143.0
2019-11-04 23:00:00,4250.0
2019-11-05 00:00:00,4257.0
2019-11-05 01:00:00,4101.0
2019-11-05 02:00:00,3889.0
2019-11-05 03:00:00,4006.0
2019-11-05 04:00:00,3995.0
2019-11-05 05:00:00,3490.0
2019-11-05 06:00:00,3183.0
2019-11-05 07:00:00,3344.0
2019-11-05 08:00:00,3307.0
2019-11-05 09:00:00,3284.0
2019-11-05 10:00:00,3374.0
2019-11-05 11:00:00,3695.0
2019-11-05 12:00:00,4025.0
2019-11-05 13:00:00,4255.0
2019-11-05 14:00:00,4377.0
2019-11-05 15:00:00,4236.0
2019-11-05 16:00:00,4227.0
2019-11-05 17:00:00,4104.0
2019-11-05 18:00:00,4229.0
2019-11-05 19:00:00,4261.0
2019-11-05 20:00:00,3934.0
2019-11-05 21:00:00,4049.0
2019-11-05 22:00:00,4159.0
2019-11-05 23:00:00,4273.0
2019-11-06 00:00:00,4303.0
2019-11-06 01:00:00,4517.0
2019-11-06 02:00:00,3914.0
2019-11-06 03:00:00,4125.0
2019-11-06 04:00:00,3691.0
2019-11-06 05:00:00,3216.0
2019-11-06 06:00:00,3275.0
2019-11-06 07:00:00,3533.0
2019-11-06 08:00:00,3904.0
2019-11-06 09:00:00,4026.0
2019-11-06 10:00:00,4087.0
2019-11-06 11:00:00,4128.0
2019-11-06 12:00:00,4219.0
2019-11-06 13:00:00,4237.0
2019-11-06 14:00:00,3955.0
2019-11-06 15:00:00,3766.0
2019-11-06 16:00:00,3704.0
2019-11-06 17:00:00,3659.0
2019-11-06 18:00:00,3693.0
2019-11-06 19:00:00,3828.0
2019-11-06 20:00:00,3688.0
2019-11-06 21:00:00,3543.0
2019-11-06 22:00:00,3277.0
2019-11-06 23:00:00,3213.0
2019-11-07 00:00:00,3428.0
2019-11-07 01:00:00,3213.0
2019-11-07 02:00:00,2891.0
2019-11-07 03:00:00,2996.0
2019-11-07 04:00:00,2802.0
2019-11-07 05:00:00,2803.0
2019-11-07 06:00:00,2774.0
2019-11-07 07:00:00,3131.0
2019-11-07 08:00:00,3092.0
2019-11-07 09:00:00,2965.0
2019-11-07 10:00:00,3059.0
2019-11-07 11:00:00,3000.0
2019-11-07 12:00:00,3401.0
2019-11-07 13:00:00,3428.0
2019-11-07 14:00:00,3225.0
2019-11-07 15:00:00,3298.0
2019-11-07 16:00:00,3691.0
2019-11-07 17:00:00,4282.0
2019-11-07 18:00:00,4430.0
2019-11-07 19:00:00,4709.0
2019-11-07 20:00:00,4868.0
2019-11-07 21:00:00,5401.0
2019-11-07 22:00:00,5324.0
2019-11-07 23:00:00,5617.0
2019-11-08 00:00:00,5923.0
2019-11-08 01:00:00,5601.0
2019-11-08 02:00:00,5470.0
2019-11-08 03:00:00,5545.0
2019-11-08 04:00:00,5134.0
2019-11-08 05:00:00,4583.0
2019-11-08 06:00:00,4247.0
2019-11-08 07:00:00,4478.0
2019-11-08 08:00:00,4822.0
2019-11-08 09:00:00,5186.0
2019-11-08 10:00:00,5233.0
2019-11-08 11:00:00,5830.0
2019-11-08 12:00:00,6606.0
2019-11-08 13:00:00,7064.0
2019-11-08 14:00:00,7103.0
2019-11-08 15:00:00,7170.0
2019-11-08 16:00:00,7159.0
2019-11-08 17:00:00,6797.0
2019-11-08 18:00:00,6428.0
2019-11-08 19:00:00,6386.0
2019-11-08 20:00:00,6217.0
2019-11-08 21:00:00,6061.0
2019-11-08 22:00:00,6255.0
2019-11-08 23:00:00,6849.0
2019-11-09 00:00:00,7731.0
2019-11-09 01:00:00,7725.0
2019-11-09 02:00:00,7719.0
2019-11-09 03:00:00,7646.0
2019-11-09 04:00:00,7728.0
2019-11-09 05:00:00,7621.0
2019-11-09 06:00:00,7246.0
2019-11-09 07:00:00,7414.0
2019-11-09 08:00:00,7439.0
2019-11-09 09:00:00,7770.0
2019-11-09 10:00:00,7376.0
2019-11-09 11:00:00,7292.0
2019-11-09 12:00:00,7489.0
2019-11-09 13:00:00,7611.0
2019-11-09 14:00:00,7621.0
2019-11-09 15:00:00,7422.0
2019-11-09 16:00:00,6726.0
2019-11-09 17:00:00,5925.0
2019-11-09 18:00:00,5325.0
2019-11-09 19:00:00,4841.0
2019-11-09 20:00:00,4381.0
2019-11-09 21:00:00,4210.0
2019-11-09 22:00:00,4092.0
2019-11-09 23:00:00,4459.0
2019-11-10 00:00:00,5081.0
2019-11-10 01:00:00,5012.0
2019-11-10 02:00:00,5138.0
2019-11-10 03:00:00,5115.0
2019-11-10 04:00:00,5037.0
2019-11-10 05:00:00,4933.0
2019-11-10 06:00:00,4787.0
2019-11-10 07:00:00,4669.0
2019-11-10 08:00:00,4571.0
2019-11-10 09:00:00,4626.0
2019-11-10 10:00:00,4609.0
2019-11-10 11:00:00,4445.0
2019-11-10 12:00:00,4573.0
2019-11-10 13:00:00,4924.0
2019-11-10 14:00:00,4856.0
2019-11-10 15:00:00,4379.0
2019-11-10 16:00:00,4099.0
2019-11-10 17:00:00,3882.0
2019-11-10 18:00:00,3747.0
2019-11-10 19:00:00,3975.0
2019-11-10 20:00:00,3851.0
2019-11-10 21:00:00,3616.0
2019-11-10 22:00:00,3610.0
2019-11-10 23:00:00,4009.0
2019-11-11 00:00:00,4311.0
2019-11-11 01:00:00,4064.0
2019-11-11 02:00:00,4170.0
2019-11-11 03:00:00,3671.0
2019-11-11 04:00:00,3891.0
2019-11-11 05:00:00,3521.0
2019-11-11 06:00:00,3232.0
2019-11-11 07:00:00,3356.0
2019-11-11 08:00:00,3426.0
2019-11-11 09:00:00,3365.0
2019-11-11 10:00:00,3396.0
2019-11-11 11:00:00,3943.0
2019-11-11 12:00:00,4514.0
2019-11-11 13:00:00,4411.0
2019-11-11 14:00:00,4049.0
2019-11-11 15:00:00,3593.0
2019-11-11 16:00:00,3785.0
2019-11-11 17:00:00,3972.0
2019-11-11 18:00:00,3538.0
2019-11-11 19:00:00,3605.0
2019-11-11 20:00:00,3622.0
2019-11-11 21:00:00,3699.0
2019-11-11 22:00:00,4016.0
2019-11-11 23:00:00,4428.0
2019-11-12 00:00:00,4343.0
2019-11-12 01:00:00,4379.0
2019-11-12 02:00:00,4512.0
2019-11-12 03:00:00,4413.0
2019-11-12 04:00:00,4601.0
2019-11-12 05:00:00,4749.0
2019-11-12 06:00:00,4865.0
2019-11-12 07:00:00,5076.0
2019-11-12 08:00:00,5194.0
2019-11-12 09:00:00,5480.0
2019-11-12 10:00:00,5549.0
2019-11-12 11:00:00,6048.0
2019-11-12 12:00:00,6709.0
2019-11-12 13:00:00,8071.0
2019-11-12 14:00:00,9158.0
2019-11-12 15:00:00,9442.0
2019-11-12 16:00:00,9538.0
2019-11-12 17:00:00,9461.0
2019-11-12 18:00:00,9572.0
2019-11-12 19:00:00,9302.0
2019-11-12 20:00:00,8976.0
2019-11-12 21:00:00,9093.0
2019-11-12 22:00:00,9543.0
2019-11-12 23:00:00,9874.0
2019-11-13 00:00:00,9817.0
2019-11-13 01:00:00,9487.0
2019-11-13 02:00:00,9399.0
2019-11-13 03:00:00,9288.0
2019-11-13 04:00:00,9364.0
2019-11-13 05:00:00,9296.0
2019-11-13 06:00:00,9163.0
2019-11-13 07:00:00,9551.0
2019-11-13 08:00:00,9510.0
2019-11-13 09:00:00,9481.0
2019-11-13 10:00:00,9431.0
2019-11-13 11:00:00,9434.0
2019-11-13 12:00:00,9731.0
2019-11-13 13:00:00,9721.0
2019-11-13 14:00:00,9591.0
2019-11-13 15:00:00,9449.0
2019-11-13 16:00:00,8792.0
2019-11-13 17:00:00,8488.0
2019-11-13 18:00:00,8359.0
2019-11-13 19:00:00,8034.0
2019-11-13 20:00:00,7580.0
2019-11-13 21:00:00,7211.0
2019-11-13 22:00:00,7276.0
2019-11-13 23:00:00,7705.0
2019-11-14 00:00:00,8301.0
2019-11-14 01:00:00,8429.0
2019-11-14 02:00:00,8469.0
2019-11-14 03:00:00,8365.0
2019-11-14 04:00:00,8126.0
2019-11-14 05:00:00,8075.0
2019-11-14 06:00:00,7917.0
2019-11-14 07:00:00,7867.0
2019-11-14 08:00:00,7642.0
2019-11-14 09:00:00,7566.0
2019-11-14 10:00:00,7605.0
2019-11-14 11:00:00,7574.0
2019-11-14 12:00:00,8346.0
2019-11-14 13:00:00,8634.0
2019-11-14 14:00:00,8168.0
2019-11-14 15:00:00,7282.0
2019-11-14 16:00:00,6523.0
2019-11-14 17:00:00,6158.0
2019-11-14 18:00:00,5674.0
2019-11-14 19:00:00,5209.0
2019-11-14 20:00:00,4886.0
2019-11-14 21:00:00,4819.0
2019-11-14 22:00:00,5370.0
2019-11-14 23:00:00,5960.0
2019-11-15 00:00:00,6220.0
2019-11-15 01:00:00,6148.0
2019-11-15 02:00:00,6155.0
2019-11-15 03:00:00,6059.0
2019-11-15 04:00:00,5885.0
2019-11-15 05:00:00,5723.0
2019-11-15 06:00:00,5549.0
2019-11-15 07:00:00,5453.0
2019-11-15 08:00:00,5479.0
2019-11-15 09:00:00,5690.0
2019-11-15 10:00:00,5811.0
2019-11-15 11:00:00,6001.0
2019-11-15 12:00:00,6216.0
2019-11-15 13:00:00,6285.0
2019-11-15 14:00:00,6157.0
2019-11-15 15:00:00,5803.0
2019-11-15 16:00:00,5775.0
2019-11-15 17:00:00,5896.0
2019-11-15 18:00:00,5751.0
2019-11-15 19:00:00,5650.0
2019-11-15 20:00:00,5549.0
2019-11-15 21:00:00,5292.0
2019-11-15 22:00:00,5374.0
2019-11-15 23:00:00,5957.0
2019-11-16 00:00:00,6196.0
2019-11-16 01:00:00,5886.0
2019-11-16 02:00:00,6201.0
2019-11-16 03:00:00,6251.0
2019-11-16 04:00:00,6262.0
2019-11-16 05:00:00,5800.0
2019-11-16 06:00:00,5522.0
2019-11-16 07:00:00,5336.0
2019-11-16 08:00:00,5232.0
2019-11-16 09:00:00,5235.0
2019-11-16 10:00:00,5693.0
2019-11-16 11:00:00,5939.0
2019-11-16 12:00:00,6087.0
2019-11-16 13:00:00,6180.0
2019-11-16 14:00:00,6090.0
2019-11-16 15:00:00,6126.0
2019-11-16 16:00:00,5927.0
2019-11-16 17:00:00,5863.0
2019-11-16 18:00:00,5309.0
2019-11-16 19:00:00,5163.0
2019-11-16 20:00:00,5156.0
2019-11-16 21:00:00,4965.0
2019-11-16 22:00:00,5043.0
2019-11-16 23:00:00,5473.0
2019-11-17 00:00:00,5543.0
2019-11-17 01:00:00,5565.0
2019-11-17 02:00:00,5767.0
2019-11-17 03:00:00,5850.0
2019-11-17 04:00:00,5732.0
2019-11-17 05:00:00,6023.0
2019-11-17 06:00:00,5994.0
2019-11-17 07:00:00,6045.0
2019-11-17 08:00:00,6207.0
2019-11-17 09:00:00,6227.0
2019-11-17 10:00:00,6251.0
2019-11-17 11:00:00,6299.0
2019-11-17 12:00:00,6385.0
2019-11-17 13:00:00,6424.0
2019-11-17 14:00:00,6415.0
2019-11-17 15:00:00,6260.0
2019-11-17 16:00:00,5972.0
2019-11-17 17:00:00,5673.0
2019-11-17 18:00:00,5775.0
2019-11-17 19:00:00,5562.0
2019-11-17 20:00:00,5284.0
2019-11-17 21:00:00,5293.0
2019-11-17 22:00:00,5513.0
2019-11-17 23:00:00,5937.0
2019-11-18 00:00:00,6031.0
2019-11-18 01:00:00,5684.0
2019-11-18 02:00:00,5671.0
2019-11-18 03:00:00,5647.0
2019-11-18 04:00:00,5430.0
2019-11-18 05:00:00,5401.0
2019-11-18 06:00:00,5638.0
2019-11-18 07:00:00,5601.0
2019-11-18 08:00:00,5454.0
2019-11-18 09:00:00,5589.0
2019-11-18 10:00:00,5821.0
2019-11-18 11:00:00,5805.0
2019-11-18 12:00:00,5920.0
2019-11-18 13:00:00,6240.0
2019-11-18 14:00:00,6250.0
2019-11-18 15:00:00,6072.0
2019-11-18 16:00:00,5956.0
2019-11-18 17:00:00,5828.0
2019-11-18 18:00:00,5816.0
2019-11-18 19:00:00,5777.0
2019-11-18 20:00:00,5610.0
2019-11-18 21:00:00,5422.0
2019-11-18 22:00:00,5583.0
2019-11-18 23:00:00,5875.0
2019-11-19 00:00:00,5987.0
2019-11-19 01:00:00,5922.0
2019-11-19 02:00:00,5871.0
2019-11-19 03:00:00,5847.0
2019-11-19 04:00:00,5760.0
2019-11-19 05:00:00,5768.0
2019-11-19 06:00:00,5584.0
2019-11-19 07:00:00,5593.0
2019-11-19 08:00:00,5709.0
2019-11-19 09:00:00,5687.0
2019-11-19 10:00:00,5786.0
2019-11-19 11:00:00,5716.0
2019-11-19 12:00:00,5749.0
2019-11-19 13:00:00,5708.0
2019-11-19 14:00:00,5708.0
2019-11-19 15:00:00,5511.0
2019-11-19 16:00:00,5330.0
2019-11-19 17:00:00,5200.0
2019-11-19 18:00:00,5373.0
2019-11-19 19:00:00,5364.0
2019-11-19 20:00:00,5299.0
2019-11-19 21:00:00,5185.0
2019-11-19 22:00:00,5168.0
2019-11-19 23:00:00,5472.0
2019-11-20 00:00:00,5655.0
2019-11-20 01:00:00,5712.0
2019-11-20 02:00:00,5615.0
2019-11-20 03:00:00,5457.0
2019-11-20 04:00:00,5691.0
2019-11-20 05:00:00,5596.0
2019-11-20 06:00:00,5395.0
2019-11-20 07:00:00,5394.0
2019-11-20 08:00:00,5567.0
2019-11-20 09:00:00,5589.0
2019-11-20 10:00:00,5547.0
2019-11-20 11:00:00,5703.0
2019-11-20 12:00:00,5872.0
2019-11-20 13:00:00,6066.0
2019-11-20 14:00:00,6123.0
2019-11-20 15:00:00,5827.0
2019-11-20 16:00:00,5821.0
2019-11-20 17:00:00,5537.0
2019-11-20 18:00:00,5465.0
2019-11-20 19:00:00,5329.0
2019-11-20 20:00:00,5209.0
2019-11-20 21:00:00,5061.0
2019-11-20 22:00:00,5277.0
2019-11-20 23:00:00,5518.0
2019-11-21 00:00:00,5602.0
2019-11-21 01:00:00,5509.0
2019-11-21 02:00:00,5488.0
2019-11-21 03:00:00,5401.0
2019-11-21 04:00:00,5473.0
2019-11-21 05:00:00,5352.0
2019-11-21 06:00:00,5425.0
2019-11-21 07:00:00,5371.0
2019-11-21 08:00:00,5262.0
2019-11-21 09:00:00,5441.0
2019-11-21 10:00:00,5563.0
2019-11-21 11:00:00,5563.0
2019-11-21 12:00:00,5579.0
2019-11-21 13:00:00,5632.0
2019-11-21 14:00:00,5308.0
2019-11-21 15:00:00,4794.0
2019-11-21 16:00:00,4656.0
2019-11-21 17:00:00,4648.0
2019-11-21 18:00:00,4536.0
2019-11-21 19:00:00,4723.0
2019-11-21 20:00:00,4747.0
2019-11-21 21:00:00,4670.0
2019-11-21 22:00:00,4733.0
2019-11-21 23:00:00,4798.0
2019-11-22 00:00:00,4708.0
2019-11-22 01:00:00,4555.0
2019-11-22 02:00:00,4330.0
2019-11-22 03:00:00,4154.0
2019-11-22 04:00:00,3999.0
2019-11-22 05:00:00,4038.0
2019-11-22 06:00:00,3805.0
2019-11-22 07:00:00,4050.0
2019-11-22 08:00:00,4237.0
2019-11-22 09:00:00,4304.0
2019-11-22 10:00:00,4365.0
2019-11-22 11:00:00,4367.0
2019-11-22 12:00:00,4956.0
2019-11-22 13:00:00,5271.0
2019-11-22 14:00:00,5345.0
2019-11-22 15:00:00,5381.0
2019-11-22 16:00:00,5446.0
2019-11-22 17:00:00,5446.0
2019-11-22 18:00:00,5540.0
2019-11-22 19:00:00,5631.0
2019-11-22 20:00:00,5715.0
2019-11-22 21:00:00,5703.0
2019-11-22 22:00:00,5817.0
2019-11-22 23:00:00,5871.0
2019-11-23 00:00:00,5785.0
2019-11-23 01:00:00,5668.0
2019-11-23 02:00:00,5470.0
2019-11-23 03:00:00,5164.0
2019-11-23 04:00:00,5190.0
2019-11-23 05:00:00,5184.0
2019-11-23 06:00:00,5098.0
2019-11-23 07:00:00,5153.0
2019-11-23 08:00:00,4895.0
2019-11-23 09:00:00,4703.0
2019-11-23 10:00:00,4973.0
2019-11-23 11:00:00,5159.0
2019-11-23 12:00:00,5488.0
2019-11-23 13:00:00,5398.0
2019-11-23 14:00:00,5432.0
2019-11-23 15:00:00,5649.0
2019-11-23 16:00:00,5718.0
2019-11-23 17:00:00,5733.0
2019-11-23 18:00:00,5674.0
2019-11-23 19:00:00,5390.0
2019-11-23 20:00:00,5089.0
2019-11-23 21:00:00,5027.0
2019-11-23 22:00:00,5375.0
2019-11-23 23:00:00,5940.0
2019-11-24 00:00:00,5782.0
2019-11-24 01:00:00,5761.0
2019-11-24 02:00:00,5817.0
2019-11-24 03:00:00,5437.0
2019-11-24 04:00:00,5199.0
2019-11-24 05:00:00,5268.0
2019-11-24 06:00:00,5231.0
2019-11-24 07:00:00,5373.0
2019-11-24 08:00:00,5363.0
2019-11-24 09:00:00,5408.0
2019-11-24 10:00:00,5501.0
2019-11-24 11:00:00,5559.0
2019-11-24 12:00:00,5624.0
2019-11-24 13:00:00,5598.0
2019-11-24 14:00:00,5794.0
2019-11-24 15:00:00,5599.0
2019-11-24 16:00:00,5488.0
2019-11-24 17:00:00,5399.0
2019-11-24 18:00:00,5071.0
2019-11-24 19:00:00,4944.0
2019-11-24 20:00:00,4672.0
2019-11-24 21:00:00,4605.0
2019-11-24 22:00:00,4872.0
2019-11-24 23:00:00,5580.0
2019-11-25 00:00:00,6024.0
2019-11-25 01:00:00,6014.0
2019-11-25 02:00:00,6032.0
2019-11-25 03:00:00,6064.0
2019-11-25 04:00:00,6103.0
2019-11-25 05:00:00,5742.0
2019-11-25 06:00:00,5927.0
2019-11-25 07:00:00,6064.0
2019-11-25 08:00:00,6075.0
2019-11-25 09:00:00,5626.0
2019-11-25 10:00:00,5726.0
2019-11-25 11:00:00,5939.0
2019-11-25 12:00:00,6389.0
2019-11-25 13:00:00,6729.0
2019-11-25 14:00:00,6964.0
2019-11-25 15:00:00,6671.0
2019-11-25 16:00:00,6392.0
2019-11-25 17:00:00,6315.0
2019-11-25 18:00:00,6109.0
2019-11-25 19:00:00,6119.0
2019-11-25 20:00:00,5926.0
2019-11-25 21:00:00,5891.0
2019-11-25 22:00:00,5860.0
2019-11-25 23:00:00,6046.0
2019-11-26 00:00:00,6104.0
2019-11-26 01:00:00,6099.0
2019-11-26 02:00:00,6039.0
2019-11-26 03:00:00,5961.0
2019-11-26 04:00:00,5902.0
2019-11-26 05:00:00,6107.0
2019-11-26 06:00:00,5859.0
2019-11-26 07:00:00,5948.0
2019-11-26 08:00:00,5853.0
2019-11-26 09:00:00,5978.0
2019-11-26 10:00:00,6145.0
2019-11-26 11:00:00,6033.0
2019-11-26 12:00:00,6266.0
2019-11-26 13:00:00,6297.0
2019-11-26 14:00:00,6193.0
2019-11-26 15:00:00,6251.0
2019-11-26 16:00:00,6103.0
2019-11-26 17:00:00,6040.0
2019-11-26 18:00:00,5940.0
2019-11-26 19:00:00,5806.0
